AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-810,336,7742,74,-76,-99,-3088
-32,100,8212,-40,26,-116,-3088
110,-780,8562,32,28,-149,-3072
234,-578,7252,-22,-21,-77,-3072
278,-744,7602,62,86,-199,-3088
-80,-168,7292,151,91,-240,-3088
-212,150,7390,188,-29,-97,-3072
-448,282,7614,101,-142,-156,-3040
-82,292,8174,76,-202,-152,-3072
438,-626,8138,146,-232,-136,-3088
-678,-1736,8190,531,-513,-47,-3088
-1040,-118,8282,761,-702,-4,-3104
-410,838,7692,431,-703,-281,-3120
2070,1560,6508,-15,-167,-186,-3120
3142,1384,6302,-435,368,-170,-3088
2724,818,6500,-537,888,-31,-3072
518,1250,7188,-729,1023,-129,-3072
-82,822,8468,-779,937,-162,-3056
-270,242,9058,-1004,824,-87,-3088
186,-438,8438,-1079,830,-191,-3056
-1680,-3466,8642,-531,453,-144,-3088
-1662,-3932,8578,285,-70,-93,-3072
-1630,-460,7658,460,-486,-159,-3072
78,710,7878,99,-320,-222,-3056
596,426,8088,-96,-74,-180,-3088
984,-540,8076,-4,8,-160,-3040
620,-198,7574,8,90,-94,-3072
-374,-6,8204,81,-6,-91,-3088
-362,-58,8554,35,-41,-73,-3056
34,-884,8568,85,-2,-156,-3072
-142,-330,7550,-20,-34,-165,-3088
252,-876,7766,98,-3,-101,-3088
304,-592,7696,247,0,-112,-3056
-376,252,8398,297,-116,-208,-3104
-908,580,8626,207,-175,-152,-3072
230,-278,8442,80,-159,-195,-3104
498,-584,8542,89,-151,-154,-3088
-298,-1590,8522,344,-387,-135,-3056
-920,-1138,8654,706,-596,9,-3072
-548,348,7796,589,-731,-196,-3072
984,986,7128,238,-380,-206,-3056
2320,1756,7178,-213,51,-160,-3088
2928,958,6722,-454,610,-45,-3104
1310,1212,7166,-585,953,-119,-3088
568,1026,7834,-706,1012,-121,-3056
-886,860,8366,-900,836,-152,-3072
-654,24,8818,-957,736,-130,-3072
460,-1562,8640,-907,766,-209,-3056
-1412,-3956,9168,-70,151,-54,-3120
-2492,-2428,8476,445,-301,-146,-3072
-1162,746,7454,250,-367,-202,-3072
760,528,7794,-59,-177,-258,-3088
912,-408,8558,-58,-12,-188,-3120
518,-658,8252,137,76,-61,-3072
-586,-208,8184,194,-6,-22,-3072
-698,36,8346,88,-122,-218,-3056
-6,-284,8744,61,-38,-139,-3120
102,-392,8022,86,-61,-110,-3088
460,-716,7600,63,8,-197,-3056
224,-422,7612,136,30,-235,-3104
0,120,7578,165,52,-143,-3104
-472,246,8728,231,-50,-118,-3072
-494,316,8480,69,-127,-177,-3088
-12,104,8356,-17,-191,-196,-3088
-334,-1754,9026,268,-254,-155,-3072
-668,-2062,8626,673,-566,-25,-3088
-1256,112,8170,678,-764,-184,-3088
634,1122,7242,302,-553,-225,-3088
2340,1558,6494,-77,-89,-253,-3072
3308,1188,6294,-418,420,-197,-3040
2450,982,6730,-489,814,-66,-3056
378,1266,7764,-644,968,-93,-3056
-494,1110,8984,-798,870,-103,-3104
-88,194,8836,-1013,878,-167,-3104
244,-986,8722,-1030,744,-131,-3088
-718,-1874,8196,-650,495,-124,-3056
-1434,-3666,8252,209,-5,-130,-3040
-1712,-682,7754,434,-414,-159,-3072
-704,1074,7308,113,-317,-266,-3056
576,298,7572,-74,-153,-274,-3088
1536,-550,7460,-76,48,-123,-3072
534,-212,7524,106,97,-143,-3072
-498,328,7634,134,-80,-111,-3072
-42,438,7740,47,-50,-167,-3056
370,-28,7960,24,-52,-154,-3088
328,-426,7948,-32,4,-129,-3104
574,-624,7520,41,125,-113,-3072
200,66,7146,128,99,-162,-3056
-396,188,8300,139,32,-173,-3056
-780,590,8176,80,-97,-121,-3072
104,-74,8206,82,-127,-183,-3104
170,-544,8680,57,-163,-175,-3056
-802,-1876,8624,428,-431,-163,-3088
-1028,-738,8350,767,-685,29,-3072
94,776,7376,573,-743,-201,-3104
1718,1120,7194,180,-323,-218,-3072
2818,1550,7180,-310,132,-251,-3104
2920,762,6372,-463,686,-41,-3120
1756,1060,6850,-650,1005,-123,-3088
368,946,8080,-713,1041,-106,-3072
-778,556,8826,-928,816,-139,-3072
-588,470,8602,-1096,765,-125,-3056
262,-1640,8692,-923,767,-153,-3056
-1538,-3850,8696,-58,103,-34,-3072
-2292,-1264,7486,505,-343,-87,-3040
-1148,860,7706,249,-400,-240,-3056
832,294,7486,-34,-167,-206,-3088
1318,-512,7748,-60,-62,-177,-3024
696,-674,7888,100,21,-114,-3072
-468,-122,8244,202,-49,-138,-3104
-84,70,8100,91,-118,-142,-3056
-2,-298,8606,94,-30,-126,-3088
50,-234,8032,1,8,-162,-3072
526,-628,7350,-57,128,-168,-3040
420,-558,7644,75,160,-101,-3088
10,-120,7172,132,9,-137,-3088
-732,490,8540,215,-37,-16,-3104
-562,248,8434,43,-154,-231,-3056
-46,234,8490,-12,-195,-260,-3120
-230,-1694,8450,300,-313,-126,-3056
-928,-1386,8636,727,-612,-16,-3072
-1202,162,8508,690,-758,-121,-3072
1060,1040,7114,295,-515,-273,-3072
2382,1796,6836,-176,-32,-213,-3088
3256,1258,6338,-465,476,-172,-3088
2384,836,6862,-565,992,-86,-3072
362,934,7624,-704,996,-172,-3072
-524,858,8334,-838,939,-103,-3120
-500,8,9072,-983,816,-135,-3056
266,-1074,8858,-1038,798,-108,-3072
-1568,-2964,8910,-394,319,-187,-3120
-1586,-3704,7834,372,-170,-92,-3088
-1278,266,7752,439,-467,-141,-3056
168,286,8122,91,-307,-230,-3088
396,432,7554,-103,-136,-203,-3056
1632,-456,7688,1,95,-148,-3056
188,-488,8220,150,66,-133,-3104
-560,242,7460,106,-130,-124,-3088
-106,308,8318,-6,4,-136,-3056
312,-556,8092,-11,50,-193,-3088
504,-768,8024,-56,49,-174,-3040
474,-652,7550,38,121,-178,-3072
140,-350,7180,148,102,-214,-3056
-452,288,8026,169,-26,-91,-3056
-620,292,7892,85,-135,-137,-3072
-80,148,8602,75,-174,-171,-3088
114,-1450,8362,246,-246,-105,-3056
-890,-1860,8824,636,-592,-31,-3056
-994,-16,8156,743,-742,-44,-3072
316,1122,7018,393,-627,-266,-3072
2016,1858,6382,-81,-138,-273,-3056
3376,1272,6014,-483,377,-220,-3088
2908,662,6110,-539,849,-87,-3072
568,1366,7522,-690,995,-166,-3072
-668,1022,7908,-781,983,-44,-3056
-630,308,8894,-989,825,-85,-3088
216,-154,8254,-1095,832,-244,-3072
-1504,-3206,8740,-565,472,-152,-3072
-1554,-3970,8962,241,-46,-65,-3056
-2038,-848,7766,493,-493,-134,-3088
-344,722,7760,77,-321,-264,-3056
578,168,8042,-86,-73,-222,-3040
1020,-808,8214,13,30,-121,-3072
260,-302,7788,15,103,-166,-3088
-318,140,7750,4,10,-159,-3088
-58,74,7812,2,-10,-163,-3072
108,-530,8328,41,-16,-210,-3072
178,-564,7354,-45,10,-98,-3088
464,-950,7032,85,30,-116,-3056
408,-622,7792,224,24,-123,-3072
-194,56,7958,233,-65,-204,-3072
-690,512,8014,187,-152,-140,-3088
60,118,8206,73,-173,-159,-3088
604,-518,8152,145,-199,-149,-3088
-542,-1722,8490,428,-388,-97,-3104
-1088,-544,8220,730,-621,-76,-3072
-614,360,7686,568,-705,-281,-3088
1710,1184,7532,158,-276,-261,-3088
2776,1312,7242,-237,145,-258,-3088
2720,620,6758,-468,686,-78,-3072
1634,1050,6646,-612,952,-31,-3072
218,886,8716,-711,957,-151,-3088
-432,188,8976,-921,872,-156,-3088
-514,-150,8580,-961,712,-161,-3072
354,-1474,8878,-829,702,-237,-3072
-1322,-3818,9038,-138,150,-112,-3088
-2264,-2720,8468,459,-280,-136,-3056
-1226,466,7680,304,-398,-179,-3104
248,428,8210,8,-262,-236,-3072
844,-156,7948,-105,-54,-249,-3088
908,-570,8470,119,126,-136,-3088
-524,-284,8102,167,1,-140,-3072
-430,4,8298,125,-141,-161,-3072
-28,-428,8538,80,-77,-167,-3088
-50,-532,8954,124,-99,-137,-3056
682,-1120,7770,79,-25,-156,-3104
256,-726,7560,169,33,-196,-3072
-86,168,7594,159,-24,-173,-3104
-528,-32,8760,218,-13,-67,-3056
-240,406,7770,74,-122,-148,-3056
-22,182,8424,15,-189,-172,-3072
-276,-1460,8756,238,-303,-161,-3088
-784,-1748,8800,691,-568,-11,-3088
-880,282,8174,704,-740,-168,-3088
468,1066,7120,299,-519,-200,-3072
2064,1388,6844,-123,-49,-180,-3072
3240,866,6484,-413,432,-190,-3120
2664,946,5954,-509,847,-84,-3056
474,1436,7658,-686,991,-72,-3104
-884,1146,8210,-848,877,-85,-3104
-62,512,8436,-1074,838,-179,-3088
356,-506,8068,-1052,813,-186,-3088
-1490,-2852,8570,-578,472,-126,-3088
-2018,-3230,7682,271,-105,-73,-3088
-1816,-838,7228,397,-406,-178,-3072
-168,708,7712,80,-291,-260,-3072
472,-74,8150,-121,-110,-253,-3056
1178,-430,7772,-13,48,-177,-3056
666,-398,7080,112,72,-120,-3072
-520,518,8106,116,-96,-125,-3072
-86,224,8158,73,-76,-162,-3088
134,-232,8308,41,-56,-158,-3088
618,-510,7204,-74,32,-153,-3072
578,-874,7270,44,88,-172,-3088
238,-168,7688,139,90,-134,-3120
-322,302,7888,188,-15,-147,-3088
-484,788,7652,90,-94,-124,-3072
0,-318,8924,49,-137,-197,-3104
224,-1236,8698,115,-224,-177,-3088
-984,-1980,8890,524,-492,-137,-3056
-1084,-1122,8660,753,-700,-14,-3088
-356,544,7756,535,-730,-233,-3072
2010,1424,7238,140,-248,-222,-3072
2624,1722,7032,-293,125,-222,-3056
2922,744,6984,-434,712,-61,-3088
1056,1102,7458,-590,987,-98,-3104
-202,810,9096,-685,957,-117,-3072
-874,608,8732,-912,810,-138,-3072
-374,80,8356,-1044,754,-144,-3120
-270,-1602,8614,-918,781,-163,-3056
-1672,-3842,9170,-58,173,-61,-3072
-2614,-1880,8078,473,-351,-66,-3072
-1038,1108,7288,278,-415,-262,-3088
308,392,8148,-54,-193,-229,-3056
1056,-508,7958,-49,-65,-205,-3072
416,-514,7964,128,13,-101,-3072
-310,-440,8584,242,-104,-124,-3056
-534,132,8314,84,-132,-168,-3056
160,-312,8710,67,-13,-143,-3088
36,-46,7556,42,-29,-129,-3088
474,-774,7900,-31,91,-205,-3088
474,-810,7316,123,128,-175,-3104
-332,260,8104,155,40,-156,-3072
-596,64,8778,217,-68,-67,-3088
-318,-88,8462,97,-128,-120,-3056
72,-68,8604,12,-189,-182,-3072
-16,-1784,8986,326,-354,-119,-3056
-772,-1926,9160,775,-646,-44,-3056
-856,368,8112,669,-808,-163,-3088
1818,1390,7060,273,-450,-256,-3072
2158,1654,6758,-227,-11,-237,-3072
3314,948,6920,-473,560,-153,-3056
1838,700,6844,-520,951,-87,-3056
504,1144,7382,-724,1018,-144,-3088
-970,1350,8212,-953,896,-148,-3072
-454,290,8344,-1026,855,-181,-3072
214,-746,8448,-1032,841,-207,-3088
-1858,-3768,8656,-265,220,-52,-3056
-2376,-2570,7970,391,-226,-152,-3104
-1380,-120,7578,415,-482,-109,-3088
98,462,7724,81,-291,-236,-3056
190,-74,8188,-59,-144,-176,-3088
1076,-578,7658,22,26,-168,-3072
564,-222,7732,110,80,-122,-3072
-494,364,7948,74,-48,-100,-3088
-74,-28,8230,-12,-4,-156,-3088
94,-248,8040,-6,55,-136,-3072
564,-770,7508,-54,50,-100,-3056
556,-900,7596,92,110,-70,-3088
-224,-204,7468,190,43,-104,-3056
-812,404,8338,196,-63,-206,-3104
-334,316,8008,45,-142,-153,-3072
36,72,8280,86,-168,-196,-3088
-244,-1508,8562,248,-284,-112,-3056
-902,-1820,8732,623,-597,-57,-3104
-956,-30,8134,724,-731,-96,-3072
782,1442,7338,379,-561,-271,-3104
1768,1846,7106,-127,-73,-275,-3056
3386,1174,6240,-510,407,-222,-3088
2584,764,6690,-511,938,-72,-3152
530,1098,7560,-684,979,-137,-3072
-616,992,9074,-818,973,-163,-3072
-528,-52,8684,-932,780,-30,-3088
606,-702,8490,-1087,757,-210,-3088
-1284,-3058,9522,-472,417,-161,-3072
-1598,-3864,8332,391,-136,-86,-3072
-1600,142,8104,536,-511,-90,-3088
-710,658,7740,134,-391,-231,-3088
718,78,8170,-76,-94,-232,-3040
1238,-806,8382,48,52,-124,-3072
404,-138,7228,21,93,-131,-3056
-606,418,7544,70,-57,-161,-3088
-24,86,8294,-37,8,-194,-3056
56,-884,8728,77,26,-154,-3104
52,-342,7110,-40,36,-231,-3072
176,-640,7306,28,68,-90,-3088
40,-430,7780,181,1,-165,-3056
-370,330,7924,179,-29,-147,-3040
-654,360,7626,159,-157,-174,-3040
-50,128,8072,93,-160,-150,-3088
486,-118,8316,39,-173,-148,-3088
-576,-1640,8260,413,-450,-117,-3072
-1016,-448,7986,749,-633,34,-3072
-770,240,8286,595,-743,-233,-3088
1590,1290,7372,153,-287,-270,-3088
2860,1482,6786,-286,163,-259,-3056
2726,850,6564,-481,651,-142,-3104
1844,916,6868,-582,963,-184,-3072
170,992,8600,-729,1002,-33,-3056
-342,342,8590,-947,850,-167,-3056
-482,28,8536,-1039,836,-120,-3104
282,-1638,8538,-911,733,-224,-3072
-1616,-3564,8774,-177,174,-103,-3056
-2084,-2902,8174,454,-263,-122,-3088
-1008,554,7554,332,-391,-123,-3072
266,356,8066,27,-221,-194,-3104
1122,-358,7818,-118,-102,-190,-3104
1134,-604,7966,53,130,-88,-3104
-258,-408,8230,163,26,-60,-3056
-602,-84,8472,79,-87,-100,-3056
-166,-92,8166,50,-31,-210,-3072
120,-402,8160,29,-46,-122,-3104
724,-1200,7956,78,0,-134,-3088
384,-828,7278,189,39,-158,-3088
-92,130,7620,226,-24,-256,-3104
-302,166,7986,176,-38,-77,-3072
-418,580,7638,-43,-74,-188,-3088
232,352,7628,9,-136,-206,-3056
-90,-1316,8620,199,-217,-101,-3088
-772,-1996,8928,592,-509,37,-3072
-976,-128,7834,680,-682,-33,-3072
370,1190,7068,364,-604,-241,-3088
2002,1828,6700,-50,-153,-145,-3056
3066,1200,7002,-366,314,-261,-3104
2758,650,6340,-460,796,-42,-3040
596,1422,7944,-637,991,-98,-3088
-58,1102,8848,-751,957,-95,-3056
-400,494,8476,-985,810,-145,-3072
452,-282,8204,-1128,807,-180,-3104
-146,-1648,8642,-769,651,-140,-3088
-1454,-3792,8880,136,55,-63,-3088
-2084,-990,7664,473,-401,-150,-3072
-78,858,7272,43,-310,-191,-3040
732,334,7712,-76,-88,-172,-3056
1336,-716,7764,-29,20,-90,-3056
378,-340,7462,79,86,-97,-3056
-384,80,7562,100,-73,-153,-3072
-74,226,8056,70,-88,-145,-3072
168,-456,8444,131,-27,-114,-3056
-80,-330,7930,4,-50,-149,-3056
500,-902,7390,40,34,-151,-3072
312,-514,7956,191,52,-133,-3072
-88,244,7942,187,-14,-160,-3088
-698,480,8218,171,-104,-163,-3056
6,80,8424,3,-133,-201,-3088
338,-794,8454,36,-182,-196,-3088
-326,-1808,8556,358,-349,-121,-3072
-946,-1212,8624,752,-636,-23,-3072
-414,474,7532,599,-751,-180,-3056
1226,1020,7172,216,-383,-260,-3056
2590,1542,6712,-231,44,-263,-3056
3094,994,6700,-460,597,-113,-3072
2270,1168,6742,-605,965,-76,-3088
568,1136,7462,-736,1013,-144,-3056
-670,1148,8442,-948,918,-142,-3088
-538,306,7978,-992,745,-129,-3072
448,-1330,8952,-941,832,-227,-3072
-1740,-3868,9152,-261,234,-144,-3056
-2588,-2420,8276,479,-269,-138,-3088
-1152,924,7640,350,-417,-103,-3104
-108,64,8594,70,-272,-207,-3088
730,-406,8358,-85,-95,-266,-3056
748,-624,8138,156,42,-129,-3088
-728,-20,8102,261,-58,-24,-3104
-714,-22,8288,178,-193,-148,-3104
136,-308,8872,36,-41,-204,-3056
-16,-344,8550,72,-17,-117,-3056
580,-692,7828,-35,62,-144,-3072
488,-876,7442,125,115,-186,-3072
-356,158,8170,155,41,-221,-3088
-386,108,8328,211,-62,-106,-3088
-360,-300,8488,102,-125,-168,-3072
-86,-274,8934,21,-190,-158,-3072
94,-1372,8222,232,-285,-129,-3056
-664,-1942,8528,692,-590,-60,-3088
-980,198,8350,750,-786,-103,-3072
1416,1242,7334,325,-519,-251,-3072
2126,1860,6254,-208,-39,-235,-3072
3494,1348,6152,-511,496,-159,-3056
2224,922,6730,-508,916,-73,-3024
584,1072,7526,-691,1031,-126,-3136
-886,952,8568,-811,928,-149,-3072
-362,258,8916,-1001,805,-153,-3072
322,-440,8676,-1052,856,-240,-3088
-1820,-3696,9002,-335,305,-187,-3088
-2326,-3124,8486,437,-216,-119,-3088
-1062,798,7440,401,-512,-107,-3104
714,302,7880,75,-262,-243,-3088
290,-118,8270,-20,-97,-186,-3088
808,-520,8028,67,-14,-128,-3072
236,-224,8064,143,19,-156,-3040
-468,168,8442,142,-107,-124,-3088
-44,-162,8388,13,-33,-132,-3088
144,-428,8102,15,59,-172,-3072
470,-762,7770,-92,88,-210,-3072
544,-692,7738,57,129,-131,-3072
-82,-160,7682,186,69,-192,-3056
-546,252,8026,215,-13,-162,-3056
-722,454,8044,55,-151,-109,-3072
-88,-22,8626,74,-203,-206,-3104
-66,-1652,8822,255,-237,-127,-3088
-996,-2026,8958,637,-562,-28,-3088
-1074,-320,8516,773,-736,-42,-3072
444,1136,7434,417,-683,-249,-3072
2010,1600,6976,-43,-126,-219,-3088
3194,1364,6256,-445,335,-167,-3088
2768,726,6786,-515,878,-77,-3104
460,1266,7778,-678,978,-169,-3072
-194,804,9124,-749,1018,-151,-3072
-524,-194,8804,-935,826,-185,-3056
66,-530,8940,-1059,783,-194,-3056
-740,-2192,8834,-620,529,-189,-3072
-1414,-4040,8620,265,-49,-68,-3072
-1650,-564,7478,496,-443,-154,-3088
-930,1054,6684,110,-400,-241,-3088
790,628,7290,-132,-74,-219,-3040
1702,-442,7498,-73,60,-155,-3104
508,-128,7530,-7,120,-89,-3088
-402,318,7254,49,-2,-82,-3088
182,298,7658,-54,13,-178,-3104
318,-630,8474,-19,61,-180,-3072
70,-150,7462,-97,17,-130,-3072
382,-470,7332,-8,126,-225,-3072
334,-232,7096,151,85,-186,-3088
-370,362,7814,124,45,-82,-3088
-764,148,7818,179,-152,-117,-3104
-104,154,8350,90,-174,-172,-3072
168,56,8492,60,-202,-150,-3056
-648,-1646,8338,425,-436,-74,-3088
-932,-912,8456,820,-648,0,-3072
-174,1042,7488,630,-796,-225,-3104
1490,1314,7586,191,-327,-159,-3088
2742,1500,7160,-263,63,-172,-3088
2702,820,7034,-451,628,-67,-3056
1898,796,7146,-561,955,-48,-3104
344,658,8502,-674,1019,-153,-3072
-714,754,8982,-913,822,-130,-3088
-346,142,8596,-1029,849,-153,-3088
134,-1556,9016,-947,754,-176,-3104
-1682,-3838,8718,-135,136,-116,-3072
-2166,-2872,7966,471,-291,-139,-3056
-840,668,7494,315,-430,-127,-3056
542,332,8074,9,-200,-241,-3072
378,104,7848,-136,-79,-171,-3088
974,-374,7658,-11,105,-102,-3056
-32,-270,7932,99,81,-64,-3056
-334,2,8068,73,-59,-89,-3104
-296,-140,8214,32,-34,-60,-3104
-186,-336,8174,49,-70,-204,-3072
688,-1264,7756,34,13,-116,-3088
416,-804,7578,157,24,-152,-3056
-68,128,7564,232,-18,-199,-3072
-440,458,7936,255,-68,-175,-3072
-624,438,8124,33,-135,-134,-3088
108,8,8426,82,-157,-165,-3088
-68,-1184,9020,217,-231,-151,-3072
-750,-1796,8850,562,-508,0,-3088
-962,-598,8324,735,-669,-10,-3088
134,990,7610,398,-625,-245,-3088
1804,1552,6692,38,-182,-226,-3056
2982,1208,7080,-384,323,-116,-3088
2658,786,6616,-473,794,-63,-3072
778,1194,7418,-684,968,-125,-3056
-824,1196,8848,-766,893,-92,-3088
-418,-2,8492,-941,775,-163,-3072
52,-236,8014,-1091,741,-216,-3072
-1178,-2408,8752,-671,573,-153,-3088
-1620,-3644,8184,233,-26,-75,-3088
-2128,-1126,7784,437,-411,-155,-3088
-624,1016,7122,25,-318,-243,-3136
722,284,7852,-189,-79,-187,-3072
1420,-608,8116,-34,102,-113,-3056
276,-350,7224,54,84,-25,-3056
-708,456,7286,90,-64,-198,-3072
88,18,7820,32,-42,-123,-3056
248,-514,8472,105,-40,-138,-3120
230,-284,7046,-42,-38,-95,-3088
478,-560,6940,1,62,-201,-3104
560,-426,7142,171,62,-145,-3104
-196,380,7988,177,-23,-116,-3088
-620,460,7830,144,-96,-144,-3056
-176,136,8328,48,-159,-181,-3072
444,-420,8046,1,-169,-180,-3072
-636,-1944,8446,403,-403,-65,-3072
-850,-1380,8790,768,-636,1,-3056
-582,602,7786,562,-754,-135,-3088
1832,1254,7282,175,-350,-269,-3072
2412,1586,7156,-221,74,-212,-3088
3136,902,6930,-410,618,-115,-3056
1494,930,7064,-555,896,-58,-3088
82,1062,8690,-731,966,-73,-3072
-284,250,8668,-934,871,-166,-3072
-616,-184,8956,-1015,752,-148,-3120
-48,-1556,9448,-901,745,-200,-3088
-1584,-3844,8768,-39,105,-55,-3072
-2558,-2854,8750,514,-333,-87,-3088
-1154,278,8094,319,-440,-141,-3072
222,74,8618,25,-240,-99,-3072
1100,-500,7888,-46,-144,-207,-3072
892,-892,8480,138,77,-123,-3088
-448,-418,8556,248,-51,-90,-3056
-416,12,8172,117,-143,-137,-3024
208,-382,8362,41,-26,-171,-3072
354,-360,7920,-8,-30,-169,-3072
636,-836,7690,8,54,-126,-3056
352,-574,7732,134,119,-141,-3056
-122,-118,7880,215,15,-242,-3072
-798,258,8700,182,-55,-126,-3104
-38,-348,8770,37,-107,-183,-3056
104,126,8190,20,-179,-237,-3088
-344,-1596,8606,290,-309,-51,-3072
-836,-1448,8516,717,-636,2,-3072
-962,100,8194,690,-776,-166,-3056
1108,1312,7056,286,-431,-265,-3056
2364,1778,7016,-226,-19,-235,-3088
3190,844,6624,-463,518,-122,-3072
2392,732,6720,-551,977,-78,-3072
466,1092,7560,-744,1019,-91,-3056
-978,1068,8548,-896,853,-144,-3072
-492,228,8452,-1043,791,-197,-3104
754,-988,8578,-999,859,-220,-3056
-1656,-3938,8818,-160,178,-67,-3056
-2804,-2268,8604,520,-270,-15,-3104
-972,942,7256,328,-477,-170,-3040
430,364,8114,6,-208,-252,-3072
638,-246,8292,-65,-105,-216,-3056
442,-430,7914,119,18,-81,-3120
120,-364,8236,171,-27,-121,-3072
-396,0,8354,136,-126,-175,-3104
-80,-236,8868,58,-20,-142,-3056
230,-484,8554,58,-6,-148,-3088
386,-690,8232,-32,88,-212,-3072
408,-1102,7644,88,110,-186,-3040
138,-682,7522,224,26,-130,-3088
-496,-100,8910,250,-21,-165,-3088
-528,-56,8246,93,-153,-122,-3088
116,14,8586,28,-154,-153,-3088
232,-1698,8678,294,-269,-150,-3040
-814,-1912,9318,725,-630,-55,-3104
-1022,-142,8522,757,-808,-83,-3056
264,1090,7258,373,-618,-257,-3056
1992,1804,6572,-111,-64,-247,-3104
3352,1350,6528,-459,422,-176,-3104
2842,668,6574,-525,914,-43,-3088
452,1288,7586,-711,998,-98,-3088
-618,1046,8242,-851,999,-169,-3072
-506,178,8564,-997,857,-137,-3072
-120,-368,8346,-1064,815,-280,-3056
-1618,-3280,8462,-533,402,-128,-3056
-1906,-3370,8012,341,-79,-110,-3072
-1926,-906,8124,545,-485,-122,-3040
-562,700,7726,119,-399,-266,-3104
420,160,7226,-78,-150,-183,-3088
1518,-548,7564,-36,39,-165,-3088
738,14,7536,35,84,-97,-3104
-698,502,7530,66,-17,-69,-3072
-74,498,7914,-60,10,-101,-3088
390,-308,7804,-43,70,-126,-3088
274,-170,7544,-116,43,-165,-3104
390,-818,8146,-11,97,-211,-3056
260,-600,7642,165,89,-261,-3088
-268,358,7674,154,0,-113,-3056
-486,404,7522,131,-133,-125,-3072
-94,-310,8692,139,-168,-177,-3072
304,-728,8614,119,-204,-135,-3088
-878,-1776,8400,467,-488,-60,-3056
-824,-1332,8696,811,-704,21,-3088
-536,666,8234,627,-778,-257,-3072
1942,1466,7018,137,-247,-218,-3040
2644,1516,6854,-322,127,-196,-3056
2898,794,6848,-479,695,-27,-3088
1144,1050,7602,-612,986,-82,-3072
514,1124,8130,-727,1033,-173,-3056
-876,880,8130,-956,845,-219,-3056
-256,196,8506,-1103,777,-147,-3088
-942,-2476,9434,-844,758,-177,-3088
-1668,-3916,8602,-9,77,-64,-3072
-2448,-1636,8112,512,-383,-184,-3072
-444,1034,7042,139,-366,-181,-3104
828,520,7438,-54,-99,-193,-3088
940,-204,7830,-118,-28,-221,-3088
584,-364,7316,6,111,-128,-3040
156,-316,7940,78,15,-52,-3088
-376,184,8514,45,-27,-106,-3088
-28,-660,8110,51,-20,-89,-3088
-120,-56,7454,-10,-22,-150,-3040
538,-1036,7796,13,45,-193,-3072
482,-778,7796,178,19,-103,-3088
-166,150,7200,220,-59,-189,-3056
-368,218,8100,253,-126,-160,-3072
-200,328,8110,53,-149,-182,-3104
270,226,8574,57,-164,-200,-3088
178,-1264,9070,253,-260,-120,-3088
-864,-1700,8982,646,-522,-29,-3072
-890,-16,8234,674,-707,-127,-3104
94,898,7422,384,-598,-224,-3056
1850,1372,6892,-63,-102,-198,-3120
3204,1236,6572,-405,394,-171,-3088
2282,1054,6744,-460,858,-16,-3104
598,1176,7722,-683,971,-151,-3104
-524,860,8726,-766,936,-111,-3056
-566,-118,8806,-945,785,-117,-3056
-200,-42,8258,-1068,724,-202,-3072
-1024,-2252,8696,-667,568,-205,-3072
-1468,-3660,8180,222,-4,-74,-3056
-2160,-1342,8182,469,-381,-128,-3088
-776,1002,7400,79,-312,-262,-3072
568,404,7438,-164,-107,-243,-3104
1544,-540,8028,-52,92,-162,-3088
416,-262,7700,99,106,-134,-3056
-924,508,7534,114,-53,-50,-3040
96,174,7462,12,-33,-155,-3072
238,-670,8706,110,-46,-188,-3104
56,-278,7744,6,-86,-151,-3104
506,-582,6946,71,40,-183,-3088
394,-664,7694,200,57,-166,-3088
-278,506,8114,148,-2,-138,-3072
-590,470,8034,150,-127,-144,-3072
-196,46,8904,68,-134,-164,-3088
132,-426,8818,48,-178,-166,-3088
-508,-1998,8342,369,-399,-133,-3072
-954,-756,8032,783,-614,-25,-3072
-774,296,7890,591,-758,-271,-3104
1600,1150,7632,218,-342,-216,-3088
2826,1166,7222,-186,73,-188,-3088
3172,852,6690,-396,568,-122,-3072
1666,990,7064,-541,942,-57,-3104
192,996,8454,-714,1023,-76,-3056
-838,1450,8210,-942,873,-116,-3056
-296,180,8316,-1059,825,-167,-3072
242,-1602,8738,-929,811,-186,-3072
-1672,-3722,8440,-229,207,-64,-3056
-2438,-2586,8146,427,-262,-82,-3088
-994,516,7450,348,-410,-193,-3104
546,210,8006,-5,-190,-242,-3072
314,-136,7904,-77,-97,-276,-3040
1008,-360,7734,30,73,-118,-3088
-56,-434,7830,198,17,-96,-3056
-630,-50,7824,167,-155,-133,-3104
-126,86,8758,68,-76,-181,-3104
106,-266,7876,43,0,-134,-3088
540,-672,7768,-3,58,-104,-3088
610,-750,7500,81,112,-133,-3104
10,12,7376,147,66,-171,-3072
-298,392,7682,188,21,-133,-3056
-498,582,7788,-14,-87,-99,-3056
132,90,8120,-1,-150,-217,-3104
-268,-1430,8866,224,-235,-108,-3072
-952,-1892,8996,605,-553,-134,-3088
-1008,-192,8416,758,-737,-52,-3088
752,1068,7264,397,-627,-250,-3056
1920,1472,6812,-70,-133,-226,-3088
3286,1456,6474,-447,359,-201,-3072
2578,668,6514,-485,851,-17,-3104
960,1112,7096,-654,988,-124,-3088
-476,950,9216,-732,938,-113,-3088
-588,-14,9042,-909,802,-107,-3072
442,-606,8756,-1072,760,-198,-3072
-748,-2282,8916,-626,525,-131,-3072
