AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-80,-224,8190,-18,206,-117,-3024
-958,-406,8416,113,3,-75,-3072
-430,-382,8326,45,-52,-176,-3024
-526,-212,8076,66,-175,-129,-3056
-1046,-1826,8840,431,-317,-23,-3056
-1228,-1312,9034,793,-802,130,-3072
-784,-152,8692,760,-1016,-164,-3072
1894,628,6962,490,-648,-247,-3088
1932,3024,6566,-102,28,-261,-3088
2920,2388,6190,-557,485,-266,-3072
2954,702,6716,-594,985,-111,-3072
740,964,7768,-769,1063,-179,-3072
-238,786,8798,-907,963,-40,-3056
-190,104,8810,-1048,954,-44,-3056
-64,-1086,8362,-1167,979,-233,-3040
-2536,-3876,9052,-361,250,-165,-3056
-1970,-4064,7866,472,-301,-123,-3056
-648,498,6828,495,-581,-103,-3056
376,1238,7408,126,-453,-267,-3072
942,60,8008,27,-142,-160,-3072
602,334,7604,78,57,-141,-3056
430,28,7340,-1,31,-183,-3088
-102,404,8060,8,-16,-197,-3104
282,-82,8528,9,-25,-178,-3072
674,-488,8036,-20,-15,-150,-3088
494,-410,7810,-96,278,-125,-3056
-102,-488,7790,-49,195,-202,-3056
-14,-428,8204,90,100,-248,-3072
8,-534,8280,175,33,-134,-3056
-896,-146,7924,69,-133,-80,-3056
-486,-118,8956,120,-144,-178,-3088
-428,-1842,9068,272,-186,-104,-3040
-1406,-1744,8876,615,-561,64,-3072
-984,-710,8774,772,-856,45,-3088
566,334,7498,583,-902,-276,-3056
2864,1028,7134,297,-173,-221,-3072
2350,2304,6948,-296,149,-278,-3072
2602,1024,6718,-606,692,-239,-3072
2230,890,6662,-643,1067,-11,-3056
616,626,8494,-770,1028,-87,-3056
-358,298,8862,-1008,927,-67,-3056
-642,144,7946,-1112,860,-183,-3072
-546,-1582,8672,-865,760,-190,-3072
-1808,-4460,9014,39,-38,-132,-3056
-1926,-1856,8338,719,-482,-138,-3056
-708,1108,7588,316,-491,-142,-3072
372,1060,7686,40,-367,-152,-3104
1674,-214,7516,1,-1,-174,-3072
438,320,7800,36,79,-91,-3056
196,22,7642,117,-8,-51,-3088
244,8,7926,29,-117,-264,-3072
162,132,8228,-43,-94,-100,-3088
900,-488,8222,-19,128,-61,-3056
412,-444,7178,-132,229,-208,-3056
226,-362,7660,-16,192,-332,-3072
132,-138,7860,15,113,-216,-3072
-658,72,8370,92,65,-22,-3056
-108,-482,8308,-13,-70,-170,-3088
-594,-42,7974,39,-165,-178,-3088
-660,-1954,8952,377,-282,-37,-3040
-1290,-1674,9226,811,-791,117,-3072
-804,-350,8436,798,-967,-49,-3024
1204,728,7568,444,-641,-142,-3088
1960,2304,6534,-48,-3,-343,-3072
2872,2010,5940,-539,424,-197,-3088
2802,986,6702,-568,911,-39,-3088
700,1186,7800,-727,1047,-111,-3056
-846,964,8768,-858,925,-78,-3040
-10,202,8878,-1036,950,-109,-3072
14,-608,8156,-1192,1026,-232,-3104
-2736,-4122,8898,-430,312,-169,-3056
-1704,-4364,7944,434,-241,-173,-3056
-1132,-206,7226,568,-555,-107,-3072
-106,922,7518,100,-439,-259,-3056
828,36,7694,38,-163,-126,-3056
440,216,7106,55,32,-235,-3088
466,-254,7752,144,1,-169,-3056
-346,218,8414,92,-159,-103,-3072
24,234,8042,22,-150,-98,-3072
714,-328,8236,-28,54,-129,-3056
508,2,7040,-163,283,-162,-3088
202,-388,7674,-132,270,-180,-3008
242,-504,7350,-34,201,-243,-3072
18,-254,7426,51,135,-177,-3040
-656,504,7530,-76,-66,-85,-3056
-368,88,7942,28,-82,-173,-3056
-432,-1614,8824,244,-220,-71,-3072
-1566,-1830,8772,658,-660,105,-3072
-840,-220,8102,801,-936,-63,-3056
268,236,7904,570,-848,-237,-3056
3024,1742,6884,197,-93,-210,-3072
2876,2162,5784,-439,238,-249,-3040
2660,1076,6426,-571,771,-99,-3056
1202,984,8326,-643,1057,-66,-3088
30,356,8856,-766,1042,-97,-3072
-506,-158,9608,-955,927,-123,-3072
-488,340,7898,-1176,882,-218,-3072
-1820,-2922,9002,-729,690,-213,-3088
-1640,-4726,8484,293,-140,-98,-3056
-2318,-1798,8606,701,-618,-59,-3040
-632,450,7658,357,-589,-164,-3072
818,122,8202,106,-283,-143,-3088
1064,-390,8384,180,8,-134,-3056
148,-290,8074,113,-85,-133,-3072
-188,194,7608,115,-105,-184,-3104
782,42,8294,3,-65,-147,-3056
772,-354,8280,-65,-27,-93,-3056
966,-216,6954,-111,285,-176,-3072
50,-82,7608,-154,259,-278,-3072
176,-412,7754,-87,297,-204,-3056
120,-68,7350,-35,216,-4,-3088
-1068,310,7764,-12,-76,-152,-3040
-560,-218,8472,48,-90,-290,-3056
-398,-2088,8590,254,-236,-96,-3088
-1536,-1948,9302,720,-651,-6,-3088
-1098,-836,8540,851,-956,7,-3056
376,704,7542,553,-907,-286,-3104
2900,1808,6434,165,-87,-186,-3072
2642,2466,6482,-424,266,-256,-3056
2530,1140,6178,-649,750,-85,-3056
1090,1380,7630,-697,1102,-92,-3088
-156,970,8394,-848,1041,-46,-3072
-114,500,8356,-1086,997,-72,-3072
-394,12,7926,-1161,963,-108,-3056
-2390,-3528,8598,-649,587,-97,-3056
-2242,-4530,8800,239,-167,-222,-3072
-1806,-1410,7714,707,-637,-129,-3072
-270,534,7968,395,-578,-199,-3088
510,606,8162,133,-358,-102,-3088
1056,-110,7968,139,-19,-215,-3072
358,230,7724,51,-7,-134,-3072
408,-20,8118,133,0,-130,-3088
408,80,8164,-12,-96,-152,-3088
260,330,7844,-109,-37,-145,-3088
842,-72,7406,-146,273,-75,-3072
-42,-298,8036,-137,244,-194,-3072
90,-626,8082,-15,247,-226,-3056
-40,-258,8136,52,141,-135,-3056
-1054,-58,8722,45,-24,-102,-3072
-170,-1042,8982,120,-105,-169,-3072
-380,-1474,8724,132,-180,-117,-3024
-948,-1916,8266,520,-439,-3,-3088
-1310,-1110,9018,761,-844,107,-3072
-198,174,7902,668,-1003,-209,-3040
1928,628,7340,453,-434,-218,-3056
2042,2778,6448,-165,95,-310,-3056
2756,1952,6550,-603,551,-200,-3056
1976,568,7376,-604,1012,-42,-3072
724,960,7842,-786,1086,-113,-3072
-802,834,8574,-970,933,-16,-3056
-626,246,7884,-1123,927,-221,-3056
-974,-2358,8856,-893,801,-210,-3056
-1986,-4504,8726,95,-70,-116,-3024
-2438,-2724,8650,699,-570,-141,-3040
-532,862,7924,358,-556,-213,-3072
964,554,7736,63,-337,-190,-3088
1462,-148,7424,77,-42,-163,-3056
54,536,7770,38,54,-178,-3072
86,-34,7820,84,23,-150,-3072
-88,492,7552,-86,-37,-170,-3056
130,116,7800,-90,-11,-90,-3056
1012,-418,7388,-86,145,-113,-3056
102,-350,7186,-165,296,-137,-3040
164,-570,7258,-41,187,-357,-3072
-40,-70,7658,10,148,-205,-3056
-776,-22,7918,133,-19,-73,-3056
-358,-118,7928,23,-115,-147,-3072
-346,244,7694,10,-176,-189,-3040
-838,-1622,8230,418,-335,-98,-3056
-1442,-1648,9476,774,-743,127,-3056
-716,-86,8536,714,-975,-182,-3088
1852,660,7272,446,-642,-307,-3040
2330,1692,6550,-21,23,-209,-3056
2868,2048,6112,-502,450,-211,-3088
2804,830,7014,-603,951,-99,-3024
670,750,7932,-763,1041,-36,-3072
-222,724,8400,-880,943,-95,-3072
-32,-32,9232,-1006,931,-127,-3088
-186,-1066,8554,-1141,944,-190,-3056
-2382,-3516,8628,-422,348,-161,-3040
-1816,-4176,7866,406,-291,-168,-3072
-816,14,7644,603,-553,-107,-3056
-374,876,7528,208,-493,-249,-3056
694,170,7760,68,-257,-199,-3072
1010,70,7576,45,68,-237,-3040
348,-192,8058,98,48,-101,-3056
-268,50,7868,25,-92,-81,-3056
262,-18,7990,7,-62,-115,-3072
836,-504,8296,2,21,-155,-3040
238,-510,7690,-99,207,-180,-3072
124,-542,7672,-23,148,-233,-3056
154,-558,7846,99,119,-321,-3056
-180,-174,8280,129,91,-82,-3056
-308,-234,7912,-67,-97,-146,-3040
-372,-200,8324,61,-97,-184,-3072
-306,-1644,8416,241,-192,-167,-3056
-1536,-1670,9054,632,-618,-3,-3056
-1002,-734,8782,793,-904,-10,-3040
436,464,7642,552,-844,-269,-3072
2516,1774,6542,183,-77,-277,-3040
2296,2270,6860,-381,230,-161,-3024
2510,1256,6620,-575,757,-96,-3056
1204,1054,7428,-650,1043,-122,-3040
410,650,8680,-767,982,-90,-3088
-526,278,8886,-991,857,-86,-3056
-312,592,7722,-1188,912,-230,-3088
-1950,-3100,8562,-837,766,-197,-3040
-2102,-4690,9106,229,-105,-76,-3040
-2044,-1868,8382,702,-558,-158,-3056
-468,874,7654,289,-471,-262,-3088
694,780,8224,27,-276,-216,-3072
1252,-644,7836,127,22,-223,-3040
-136,172,7918,87,-18,-105,-3088
-266,378,7766,100,-59,-196,-3056
434,0,8502,89,-90,-138,-3072
190,-196,8234,0,-119,-87,-3040
580,-262,7882,-34,196,-152,-3088
120,-502,7634,-86,222,-246,-3056
360,-560,7698,10,192,-234,-3072
52,-10,8436,55,137,-147,-3072
-1032,130,7942,48,-76,-120,-3040
-160,-196,8064,27,-80,-214,-3056
-170,-748,8314,92,-145,-198,-3024
-1298,-1966,8792,495,-437,-59,-3072
-1322,-1298,8934,802,-855,158,-3056
-400,244,8050,637,-943,-161,-3056
2708,750,7014,358,-398,-236,-3024
2360,2506,7154,-211,121,-295,-3056
2984,2160,6050,-577,599,-161,-3024
2288,656,7048,-616,1027,-81,-3104
644,762,8390,-771,999,-117,-3088
-316,534,8930,-1002,919,-99,-3024
-688,32,9176,-1019,889,-120,-3056
-554,-1712,8918,-968,856,-184,-3040
-2298,-4674,9440,-22,-12,-87,-3072
-2228,-2152,8754,768,-563,-156,-3088
-648,514,8194,434,-551,-269,-3072
198,862,8046,104,-401,-188,-3104
1618,-250,7618,91,-59,-167,-3072
304,224,7654,88,41,-125,-3056
244,-38,8094,165,-43,-142,-3056
166,-30,7992,49,-145,-149,-3072
334,556,8074,-116,-76,-113,-3040
1194,-436,8214,-71,213,-90,-3056
260,-74,7532,-199,303,-211,-3056
282,-412,7292,-92,317,-308,-3072
90,-350,7968,-36,234,-172,-3088
-828,-332,8560,52,17,-74,-3056
-306,-498,8800,14,-58,-137,-3088
-390,-1002,8230,4,-130,-265,-3072
-810,-1990,8370,415,-359,-71,-3072
-1230,-1208,8780,767,-806,98,-3024
-378,344,8026,740,-1003,-147,-3056
1518,840,7442,446,-557,-213,-3088
2158,2588,6190,-165,74,-213,-3040
3062,1960,6208,-604,550,-183,-3040
2830,926,6630,-581,1001,-80,-3056
664,1106,7774,-771,1077,-95,-3088
-798,806,8714,-913,919,-76,-3072
-24,216,8760,-1060,939,-116,-3056
50,-888,8538,-1127,954,-204,-3056
-2760,-4316,9194,-208,129,-69,-3088
-2504,-2926,8688,582,-353,-258,-3040
-776,272,6916,443,-571,-93,-3008
120,1130,7780,164,-475,-242,-3056
1078,-182,7810,100,-176,-137,-3056
634,42,7978,113,-12,-202,-3056
394,0,7582,79,-13,-160,-3056
-98,486,8178,41,-81,-129,-3072
166,220,8020,22,-75,-149,-3072
838,-318,8226,-61,65,-107,-3040
452,-250,7020,-192,346,-200,-3088
248,-436,7812,-90,281,-207,-3056
-78,-316,8346,-23,175,-215,-3040
-150,-418,8050,83,125,11,-3040
-446,-152,7736,-102,-56,-171,-3088
-294,-340,8388,20,-82,-214,-3056
-450,-1850,8884,337,-222,-90,-3072
-1690,-1306,8716,689,-669,126,-3072
-1052,-714,8804,766,-975,-43,-3056
730,470,7510,527,-869,-292,-3056
2552,2106,6418,143,-56,-192,-3040
2962,2478,5470,-456,303,-320,-3072
2522,1022,6730,-640,845,-63,-3056
846,1424,7642,-722,1093,-116,-3088
-274,640,8894,-837,1028,-89,-3056
-350,70,8702,-967,953,-69,-3072
-310,-64,7832,-1152,921,-111,-3072
-2586,-3440,8704,-598,496,-208,-3056
-1878,-4606,8692,361,-179,-120,-3088
-1638,-1126,7652,702,-647,-101,-3104
-524,248,7784,376,-584,-230,-3072
688,654,7462,87,-318,-192,-3088
1500,6,7900,69,60,-198,-3056
296,206,7388,-3,30,-149,-3040
-442,502,7826,60,-46,-159,-3040
612,-14,7868,-60,-77,-209,-3056
442,-56,8232,-104,-17,-162,-3088
600,-276,7700,-121,269,-152,-3024
104,-290,7386,-170,272,-238,-3040
282,-356,7336,-59,232,-249,-3072
18,-350,7834,-47,167,-176,-3024
-848,134,7658,3,-88,-136,-3024
-268,-542,8522,99,-95,-181,-3072
-76,-1368,8024,120,-149,-99,-3072
-1536,-1524,8566,531,-499,34,-3072
-1190,-816,8706,797,-897,81,-3040
30,406,7430,605,-968,-260,-3088
3216,1392,6874,324,-239,-163,-3088
2172,2666,6700,-266,114,-280,-3072
2786,1606,6320,-593,626,-139,-3072
1584,864,7522,-572,1060,-156,-3056
594,988,8192,-818,1068,-177,-3056
-598,660,8354,-1020,936,-42,-3072
-446,460,8396,-1116,942,-125,-3072
-500,-1452,9458,-898,854,-220,-3056
-2630,-4560,8674,52,-63,-106,-3056
-2338,-2252,9020,694,-553,-153,-3040
-222,620,8430,389,-501,-199,-3040
376,916,8088,104,-313,-191,-3072
948,-232,7966,70,-82,-143,-3088
274,352,7482,7,55,-151,-3056
562,92,7534,38,74,-168,-3072
-34,-84,8258,14,-115,-120,-3040
36,-106,8130,-41,-65,-199,-3056
844,-738,7696,-9,130,-184,-3056
326,-446,7240,-127,271,-137,-3072
66,-676,8248,28,156,-231,-3072
-54,-96,8158,54,75,-293,-3056
-264,-252,7860,145,23,-91,-3088
-248,-32,8272,-60,-97,-124,-3040
-252,-136,7830,56,-111,-162,-3040
-396,-1742,8584,318,-240,-72,-3088
-1426,-1358,8734,660,-684,145,-3056
-678,-192,8300,759,-923,-23,-3056
856,346,7610,493,-729,-276,-3040
2230,1892,6584,101,-41,-186,-3072
2924,2332,5752,-491,339,-286,-3088
2520,1084,6878,-583,851,-108,-3088
860,1358,8012,-718,1037,-89,-3072
-180,578,8530,-836,948,-103,-3072
-432,-254,9048,-938,927,-86,-3120
-422,188,8018,-1152,913,-180,-3056
-2198,-3398,9112,-572,493,-181,-3056
-1620,-4386,8176,478,-245,-107,-3040
-946,104,7498,603,-572,-83,-3072
-760,646,7930,199,-538,-265,-3088
944,8,7988,34,-195,-157,-3056
878,-30,8020,140,68,-148,-3040
134,-264,8198,119,14,-199,-3040
-662,404,8020,80,-98,-165,-3056
308,104,8410,35,-80,-91,-3056
928,-544,8398,-6,-46,-96,-3056
660,-360,7556,-73,197,-175,-3072
36,-352,7762,-32,187,-345,-3072
192,-402,7910,58,137,-257,-3088
42,-274,8214,91,155,-47,-3056
-806,-64,8310,54,-102,-97,-3040
-624,-284,8908,68,-87,-164,-3072
-312,-1016,8558,180,-199,-83,-3056
-1470,-2060,8874,619,-548,62,-3056
-1100,-610,8566,828,-881,48,-3072
508,742,7426,560,-900,-293,-3072
2856,994,7326,298,-223,-218,-3056
2502,2106,6830,-270,150,-217,-3056
2380,1122,6838,-524,669,-99,-3056
2004,866,7396,-602,1021,-96,-3040
328,968,8378,-802,983,-97,-3040
68,398,8392,-1094,980,-129,-3056
-488,120,8356,-1113,956,-129,-3056
-880,-1734,8734,-938,811,-175,-3040
-2218,-4570,8982,60,-62,-157,-3040
-1876,-1676,8388,688,-594,-160,-3056
-504,718,7904,356,-545,-206,-3056
402,620,8156,88,-341,-264,-3104
1272,-328,7816,116,-47,-251,-3072
368,40,7752,101,15,-128,-3056
238,-72,8182,164,-52,-118,-3024
284,132,8244,51,-154,-149,-3072
330,282,7652,-93,-88,-142,-3072
1180,-438,7410,-101,227,-116,-3056
264,-180,7820,-155,262,-171,-3024
228,-394,7652,-41,233,-274,-3056
12,-66,7764,29,171,-216,-3024
-928,-32,8666,66,-36,-2,-3072
-152,-868,9228,58,-68,-147,-3104
-410,-1394,8680,66,-150,-86,-3056
-954,-1846,8480,500,-421,-42,-3024
-1390,-1300,9018,776,-852,66,-3072
-270,204,8226,708,-995,-164,-3040
1614,830,7376,430,-505,-204,-3088
2180,2732,6106,-187,69,-276,-3056
2954,1958,6322,-587,570,-160,-3072
2046,612,7490,-608,1003,-59,-3072
858,1032,7508,-794,1080,-105,-3056
-936,836,8524,-962,929,-116,-3088
-630,338,8158,-1060,902,-96,-3040
342,-924,8406,-1102,993,-180,-3072
-2764,-4152,9022,-144,82,-104,-3072
-2496,-2750,8428,628,-412,-64,-3056
-682,704,8034,426,-602,-162,-3072
834,584,7942,90,-394,-144,-3072
1118,-186,8024,132,-129,-170,-3056
52,360,7634,119,-26,-148,-3056
118,134,7798,148,-47,-161,-3088
-30,372,7930,6,-106,-119,-3040
276,54,8386,-16,-70,-115,-3040
972,-432,7746,-52,136,-66,-3056
502,-262,7150,-189,308,-200,-3056
258,-322,7438,-99,314,-258,-3072
68,6,7488,-69,239,-176,-3072
-382,-390,8594,78,72,0,-3088
-422,-320,8004,-40,-63,-201,-3024
-244,-26,7384,-15,-97,-162,-3104
-506,-2188,9022,407,-305,-93,-3088
-1516,-1320,9176,751,-773,91,-3088
-620,164,8022,769,-1007,-128,-3088
2236,888,7108,495,-706,-260,-3072
2518,2036,6492,-99,48,-223,-3056
2950,2318,5908,-582,510,-197,-3056
2746,778,6756,-603,976,-68,-3072
640,1294,7910,-772,1065,-105,-3088
-428,498,8926,-908,979,-63,-3088
-362,-406,9580,-959,920,-84,-3056
-470,-1704,9206,-1119,971,-114,-3040
-2760,-3772,8844,-267,170,-128,-3072
-2256,-3828,8264,490,-342,-167,-3056
-588,514,8032,568,-616,-110,-3024
286,720,7880,200,-463,-217,-3072
622,84,7764,97,-220,-148,-3056
882,276,7632,74,54,-134,-3088
396,-56,8206,129,10,-137,-3088
10,148,7816,-8,-116,-113,-3040
416,-32,8158,-54,-35,-160,-3040
890,-554,8358,-62,62,-55,-3056
300,-426,7582,-147,297,-123,-3056
200,-652,7562,-89,263,-205,-3072
-72,-336,7872,-19,141,-330,-3040
-742,-314,8938,86,96,-31,-3056
-598,188,7688,-65,-46,-112,-3056
-372,-156,7694,73,-112,-171,-3056
-586,-1788,8616,354,-259,-92,-3040
-1748,-1514,8708,692,-705,122,-3056
-878,-328,8454,786,-986,-4,-3056
1360,414,7216,540,-786,-320,-3056
2056,2612,6516,94,-41,-235,-3040
2730,2324,6388,-501,344,-231,-3040
2874,1022,6504,-651,896,-23,-3088
776,1184,7540,-770,1063,-82,-3088
126,782,8628,-874,1012,-4,-3072
-134,-38,8900,-999,916,-118,-3072
218,-356,8126,-1225,964,-212,-3088
-2092,-3368,9286,-473,465,-164,-3088
-1892,-4590,8212,401,-233,-98,-3040
-1170,-284,7424,659,-613,-178,-3072
-238,608,7910,255,-546,-245,-3056
1096,18,7882,69,-171,-148,-3056
888,-186,8428,117,39,-122,-3056
136,18,7688,42,34,-200,-3088
-290,418,8010,-12,-60,-176,-3088
274,200,8294,-14,-29,-126,-3072
394,-322,8706,-60,35,-54,-3072
566,-506,7118,-78,245,-198,-3056
-48,-412,7640,-35,161,-342,-3088
-6,-542,8368,100,152,-253,-3072
-132,-360,8508,112,53,-53,-3072
-596,84,7662,8,-140,-147,-3056
-182,-532,8660,84,-111,-205,-3088
-108,-1746,8772,273,-201,-102,-3072
-1546,-1556,9158,640,-595,69,-3072
-1156,-834,8624,788,-892,5,-3024
58,376,8048,548,-915,-296,-3056
2890,1166,7188,249,-154,-215,-3056
2720,2064,6594,-288,213,-221,-3072
2624,1444,6300,-572,689,-44,-3072
1274,1070,7618,-621,1021,-76,-3056
316,748,8834,-849,1018,-128,-3056
-300,772,8370,-1063,957,-159,-3072
-708,228,7668,-1086,891,-111,-3072
-1342,-2614,8608,-858,772,-213,-3056
-2248,-4226,8740,54,-76,-187,-3056
-2206,-2268,8526,687,-514,-127,-3072
-644,1146,7918,332,-483,-201,-3072
22,994,8334,79,-366,-210,-3056
1500,-94,7850,36,23,-177,-3088
452,518,7372,20,57,-69,-3040
0,338,7560,99,4,-48,-3072
280,102,8068,2,-94,-203,-3024
130,348,7990,-107,-58,-171,-3024
868,-266,7608,-76,213,-73,-3072
234,-432,7422,-83,212,-206,-3040
160,-572,7634,-4,185,-359,-3088
16,230,7602,-19,151,-218,-3056
-870,178,8070,28,-1,-43,-3040
-62,-648,8432,22,-68,-174,-3040
-370,-414,7828,66,-118,-170,-3072
-1096,-1980,8762,496,-396,-61,-3040
-1104,-1270,8962,802,-816,112,-3056
-698,10,8216,692,-975,-210,-3056
1854,758,7398,400,-481,-211,-3056
2150,2526,6882,-150,87,-186,-3040
2868,2296,6020,-553,533,-195,-3056
2584,786,6902,-584,959,-80,-3088
564,918,8192,-746,1019,-97,-3056
-818,782,8858,-905,862,-117,-3072
-106,-36,8790,-1021,922,-128,-3072
-156,-1286,9100,-1044,938,-206,-3040
-2630,-4480,9404,-238,141,-119,-3056
-2086,-4086,8076,587,-367,-148,-3056
-806,282,7496,512,-546,-189,-3072
222,924,8088,110,-428,-272,-3072
854,-74,7738,87,-175,-209,-3088
-16,74,7658,135,-10,-127,-3072
358,-256,7822,137,-1,-218,-3040
-24,90,8250,49,-138,-154,-3072
28,80,8438,8,-96,-132,-3056
970,-340,7986,-13,129,-83,-3024
446,-342,7022,-151,279,-196,-3040
286,-462,7584,-97,265,-207,-3040
70,-162,7664,-1,162,-250,-3056
-94,0,7526,69,77,-172,-3056
-436,160,7914,-97,-78,-166,-3040
-248,0,8470,-6,-81,-137,-3056
-454,-1926,8568,325,-273,-95,-3056
-1424,-1304,8680,699,-692,113,-3056
-592,-92,8060,777,-968,-66,-3072
712,658,7366,429,-772,-269,-3072
2680,1908,6192,84,-7,-233,-3056
3032,2328,5624,-473,360,-215,-3056
2500,1050,6612,-617,912,-52,-3056
976,1402,7784,-748,1064,-103,-3072
-244,662,8514,-847,990,-116,-3040
-266,96,8634,-996,910,-112,-3056
-100,-92,8048,-1146,937,-201,-3056
-2586,-3536,8868,-526,415,-183,-3088
-2046,-4166,8008,394,-210,-159,-3072
-1682,-1130,7560,670,-608,-207,-3040
-606,526,7998,296,-568,-323,-3040
822,-112,7588,76,-300,-125,-3024
1618,-434,7516,176,41,-190,-3088
48,58,8036,123,-49,-153,-3072
-444,528,7906,95,-130,-122,-3072
428,250,8248,-10,-104,-159,-3088
618,134,8184,-108,4,-101,-3056
760,-160,7530,-124,282,-126,-3072
332,-338,7106,-139,269,-272,-3056
70,-216,7774,-61,280,-312,-3056
-34,-350,8032,-30,201,-71,-3088
-868,-228,8146,-33,-55,-163,-3072
-358,-812,8678,95,-79,-279,-3072
-318,-1682,8470,159,-171,-83,-3024
-1582,-1904,8594,591,-544,20,-3024
-1158,-1076,8470,851,-935,64,-3024
82,542,7896,621,-1000,-300,-3072
3352,1546,6722,279,-218,-199,-3040
2432,2654,6714,-331,191,-227,-3088
2678,1524,6428,-595,703,-109,-3024
1468,1092,7554,-602,1056,-61,-3104
326,888,8778,-791,1040,-73,-3056
-700,584,8920,-1045,924,-105,-3088
-304,200,8176,-1135,965,-142,-3056
-2112,-3274,8744,-768,750,-183,-3040
-2786,-4722,9462,212,-149,-217,-3072
-2306,-1946,8900,756,-626,-121,-3056
-224,184,8226,447,-556,-177,-3056
526,528,8122,185,-379,-141,-3040
930,-258,8176,170,-126,-186,-3072
268,508,7614,51,12,-146,-3056
472,198,7864,67,12,-162,-3024
198,180,7874,9,-84,-133,-3088
208,136,7964,-83,-44,-115,-3040
1086,-436,7510,-61,189,-83,-3024
168,-222,7454,-179,337,-168,-3088
138,-652,8094,-18,257,-217,-3056
-158,-402,8174,6,152,-172,-3056
-756,-126,8286,43,23,-54,-3056
-186,-788,8436,3,-89,-165,-3072
-414,-1016,8612,112,-150,-136,-3072
-734,-2052,8554,522,-370,-44,-3088
-1580,-1186,8774,786,-824,139,-3088
-556,-112,8660,736,-1024,-169,-3040
1552,506,7158,473,-622,-243,-3056
2222,2402,5956,-93,64,-276,-3088
2922,2286,6016,-628,524,-212,-3088
2458,504,7078,-667,1047,-15,-3072
954,1286,6948,-848,1104,-105,-3072
-562,814,8446,-978,961,-60,-3056
-712,-76,8946,-974,910,2,-3088
44,-492,8146,-1134,965,-252,-3056
-2594,-3920,8684,-244,168,-158,-3072
-2268,-3300,8332,613,-410,-139,-3072
-1110,-66,7038,515,-598,-113,-3024
-110,1148,7496,144,-482,-286,-3056
1156,190,7798,74,-174,-179,-3072
1036,-132,8652,147,34,-131,-3056
198,-236,8080,107,-11,-171,-3056
-492,468,8078,12,-112,-161,-3024
342,176,8274,-35,-26,-170,-3104
474,-460,8832,-34,15,-96,-3072
426,-678,7994,-54,307,-125,-3056
-54,-498,7968,-25,190,-246,-3088
-90,-200,8300,9,172,-348,-3072
-190,-686,8298,76,96,-58,-3040
-384,-158,8318,8,-123,-130,-3104
-432,-526,8706,76,-131,-188,-3024
-354,-1966,8964,359,-221,-95,-3088
-1626,-1546,9036,709,-670,104,-3072
-1248,-616,8790,817,-938,10,-3056
428,694,7758,527,-854,-372,-3056
2892,1642,6678,194,-102,-263,-3056
2894,2120,6116,-371,286,-263,-3056
2438,1126,6728,-584,770,-103,-3072
908,1354,8080,-706,1050,-166,-3072
-44,662,8292,-878,981,-40,-3072
-40,284,8196,-1058,959,-132,-3024
-362,-92,8308,-1123,951,-170,-3056
-2290,-3704,8798,-581,537,-186,-3040
-2310,-4290,8516,264,-152,-151,-3056
-1796,-1528,8000,672,-607,-170,-3056
-304,818,8036,296,-524,-240,-3088
888,312,7448,78,-283,-158,-3040
1094,-146,7992,81,10,-177,-3072
446,286,7436,32,73,-186,-3056
-206,362,8188,89,-2,-177,-3056
30,98,8598,8,-114,-226,-3072
112,88,8152,-80,-63,-158,-3040
760,-222,7438,-91,203,-69,-3040
82,-402,7844,-90,228,-200,-3056
10,-482,8056,16,173,-354,-3088
18,36,7562,47,97,-294,-3040
-560,-152,8272,33,8,-25,-3024
-124,-954,8788,85,-66,-165,-3056
-418,-660,8570,71,-130,-113,-3056
-1372,-1794,8566,457,-346,7,-3072
-1388,-1180,8696,737,-802,144,-3072
-532,0,8088,681,-949,-210,-3056
2350,934,7478,443,-492,-219,-3088
1996,2300,6368,-127,46,-347,-3072
3028,2174,5752,-559,514,-232,-3040
2346,750,7024,-607,968,-41,-3056
884,1378,7684,-769,1048,-105,-3056
-598,694,8478,-891,903,-103,-3040
-468,-22,8706,-997,890,-131,-3040
194,-68,7744,-1170,956,-255,-3088
-2698,-3658,8674,-358,215,-140,-3088
-2174,-3466,7982,522,-307,-110,-3056
-836,708,7572,523,-542,-113,-3040
-400,902,7574,82,-452,-220,-3072
1024,96,7642,2,-95,-141,-3056
456,156,7882,112,91,-125,-3056
166,-294,7860,145,-7,-48,-3024
-406,460,7580,-12,-131,-203,-3104
194,276,8524,-16,-44,-166,-3072
942,-550,7602,-13,11,-113,-3040
570,-210,7228,-121,267,-198,-3056
228,-414,7296,-35,237,-267,-3088
26,26,7874,8,174,-262,-3040
-206,-254,8662,98,120,-37,-3088
-766,40,7908,-45,-54,-171,-3056
-444,140,8350,22,-131,-236,-3088
-480,-1852,8402,299,-220,-159,-3072
-1672,-2168,9552,745,-664,3,-3040
-1000,-462,8888,777,-952,-2,-3056
936,528,7650,448,-764,-300,-3056
2320,1934,6622,53,17,-226,-3072
2654,1998,6786,-453,354,-203,-3088
2436,1006,7096,-564,870,-66,-3056
794,1318,7622,-767,1077,-130,-3056
-444,776,8546,-897,978,-78,-3072
-8,14,8856,-1008,945,-112,-3040
-24,-536,8278,-1123,958,-191,-3056
-2712,-3794,8822,-501,432,-172,-3056
-1706,-4514,8072,372,-210,-165,-3072
-1408,-666,7488,644,-599,-140,-3072
-392,740,7384,274,-515,-214,-3056
