AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
24,334,7676,97,103,-126,-3104
-402,36,8366,88,-47,-170,-3120
112,-60,8778,-26,20,-210,-3120
380,-546,8478,-7,10,-146,-3104
-348,-1366,8450,195,-148,-83,-3120
-1172,-998,8480,512,-452,26,-3088
-448,412,8088,355,-597,-228,-3088
1288,320,7232,78,-379,-203,-3104
2320,604,6828,-112,45,-213,-3104
2382,1066,6586,-303,503,-103,-3088
818,1362,6748,-456,735,-109,-3088
204,1174,7802,-663,762,-142,-3104
284,102,8414,-777,791,-107,-3136
154,8,8122,-868,686,-167,-3104
450,-628,8434,-859,746,-221,-3088
-1832,-3242,8288,-70,242,-94,-3088
-2764,-1578,7740,328,-281,-106,-3104
-646,638,7362,219,-356,-135,-3104
896,-14,7614,9,-197,-220,-3088
1202,-318,7914,-19,35,-165,-3088
250,-466,7898,188,55,-108,-3104
-882,600,7862,157,-66,-106,-3104
-862,240,8428,91,-195,-200,-3088
342,-816,8704,150,-131,-190,-3088
440,-790,8640,133,-102,-131,-3120
504,-616,7616,67,-16,-166,-3104
380,50,7132,52,65,-303,-3072
164,630,7088,-13,144,-191,-3088
-8,186,7978,13,29,-124,-3120
322,-164,8244,2,41,-158,-3104
164,-50,8254,-37,21,-63,-3104
-574,-1364,8622,178,-138,-150,-3088
-1094,-1246,9146,518,-441,-32,-3120
-820,96,8336,433,-622,-137,-3072
878,660,7722,151,-409,-222,-3104
2046,558,7360,-69,-40,-207,-3120
2534,736,6726,-272,461,-96,-3088
1206,1288,7078,-431,748,-87,-3120
-250,1386,8126,-620,757,-163,-3072
-50,338,8996,-742,728,-148,-3104
210,-74,8834,-860,711,-174,-3120
310,-842,7890,-839,763,-220,-3088
-1668,-3666,9124,-150,306,-119,-3104
-2974,-2040,8366,347,-340,-181,-3120
-596,184,7886,232,-407,-199,-3088
1166,-444,8038,65,-129,-177,-3088
802,-268,7942,38,-45,-101,-3104
172,-282,8198,129,40,-122,-3104
-306,52,8034,152,-18,-155,-3088
-458,62,8622,117,-127,-165,-3088
-48,-666,8690,155,-171,-150,-3088
314,-516,8620,92,-66,-169,-3120
540,-752,7344,54,-38,-176,-3104
608,-530,6866,153,69,-171,-3088
188,322,7690,74,95,-217,-3088
-410,366,7564,13,-45,-70,-3088
276,-78,8466,-8,-2,-213,-3104
560,-150,8434,-2,24,-134,-3072
-438,-1214,8254,156,-117,-144,-3088
-1146,-724,8266,471,-403,-35,-3088
-878,182,7820,388,-575,-159,-3104
730,640,7806,153,-446,-205,-3072
2406,638,6864,-98,-21,-177,-3120
2496,900,6466,-299,441,-91,-3088
1276,1320,6798,-462,711,-145,-3104
284,1002,7828,-655,808,-191,-3104
74,418,8496,-774,785,-170,-3120
-270,-176,8704,-817,684,-194,-3088
426,-678,8414,-798,682,-192,-3088
-1394,-3650,9118,-244,342,-112,-3104
-2920,-2350,8678,363,-240,-112,-3136
-1212,-16,7714,272,-428,-176,-3120
808,-84,8144,10,-190,-231,-3104
1400,-236,7498,-43,17,-173,-3104
700,-544,8080,113,141,-88,-3088
-606,126,8058,133,8,-122,-3120
-784,324,8470,52,-127,-207,-3088
220,-968,8446,100,-115,-225,-3104
496,-882,8076,142,-132,-171,-3104
364,-480,7866,117,-65,-184,-3088
308,-44,7264,116,8,-220,-3120
90,620,7472,77,51,-180,-3072
-172,-2,8030,66,-45,-99,-3072
322,-108,8534,60,27,-147,-3088
230,-20,8672,-5,-38,-122,-3088
-384,-1116,8578,128,-75,-147,-3104
-1134,-1224,8926,490,-363,-22,-3104
-1106,-6,8198,444,-584,-51,-3120
436,504,7662,149,-462,-244,-3120
1936,706,7472,-59,-53,-223,-3088
2460,708,6566,-303,393,-143,-3088
1638,952,6584,-426,748,-123,-3136
266,1284,7498,-646,805,-179,-3104
38,546,8468,-730,741,-107,-3088
-24,-44,8818,-822,702,-164,-3088
436,-920,8912,-769,718,-208,-3104
-1618,-3494,9260,-298,351,-102,-3104
-2668,-2990,8618,352,-195,-107,-3120
-1398,-492,8136,317,-450,-196,-3088
818,92,8158,2,-116,-187,-3104
688,-546,8196,22,15,-148,-3136
130,-286,8116,92,55,-179,-3088
-418,146,8184,96,30,-189,-3088
-972,-66,8752,144,-126,-189,-3104
-196,-866,8978,187,-163,-180,-3136
124,-598,7928,141,-149,-101,-3088
312,-622,7616,119,-122,-177,-3120
470,-514,7552,181,-41,-164,-3072
572,256,6728,132,0,-232,-3056
-154,582,7710,122,-17,-83,-3120
450,210,7718,-52,-23,-167,-3088
588,18,8074,-79,59,-160,-3104
288,-674,7996,10,3,-103,-3104
-858,-1234,8402,348,-253,-50,-3104
-1042,146,7998,393,-508,-117,-3088
122,668,7624,162,-417,-280,-3120
1736,588,7094,-6,-184,-245,-3104
2540,1118,6390,-288,294,-209,-3104
1958,966,7072,-364,657,-44,-3088
544,1218,7522,-585,783,-166,-3088
244,444,8220,-695,759,-165,-3104
-390,100,9144,-680,611,-107,-3104
362,-260,8794,-830,669,-201,-3088
-342,-1866,8180,-670,592,-166,-3088
-2496,-2816,8756,195,33,-80,-3088
-2222,-1014,7820,339,-356,-143,-3104
-156,854,7682,39,-274,-211,-3104
1240,-328,7560,-37,-47,-207,-3120
1024,-474,8054,49,143,-139,-3120
-804,100,7926,179,11,-195,-3120
-1010,456,7918,99,-146,-98,-3072
184,-532,8162,104,-180,-173,-3072
388,-450,8560,170,-163,-130,-3088
412,-278,7860,82,-93,-180,-3120
458,-22,6902,95,8,-206,-3104
416,652,6956,59,54,-226,-3104
148,28,8100,118,48,-77,-3120
146,40,8332,26,24,-93,-3088
172,-206,8388,-20,-6,-165,-3104
-66,-774,8654,-18,-21,-143,-3104
-454,-1814,8642,337,-227,-124,-3088
-1352,-296,8640,488,-507,-78,-3120
108,614,7614,273,-515,-292,-3120
1172,326,7832,93,-277,-149,-3104
2524,652,6864,-180,165,-165,-3072
1932,874,7048,-292,570,-103,-3088
928,1226,7078,-468,750,-149,-3120
-138,1010,8386,-677,710,-116,-3104
68,-26,9014,-800,729,-132,-3104
412,272,8126,-927,719,-192,-3120
120,-410,7170,-927,759,-145,-3088
-2030,-2932,7694,-9,183,-72,-3104
-1840,-836,7640,298,-319,-133,-3104
-288,506,7450,152,-329,-232,-3088
1094,-332,7680,14,-78,-200,-3088
904,-184,7242,-18,35,-83,-3104
178,-154,7112,122,68,-179,-3104
-372,248,7476,158,-109,-171,-3088
-400,180,8298,86,-165,-166,-3120
376,-370,7862,105,-131,-166,-3088
534,-232,7612,32,-89,-158,-3104
636,-328,7516,31,19,-126,-3104
400,166,7372,121,96,-186,-3120
-62,362,7318,77,119,-139,-3088
-350,166,7776,-13,-47,-179,-3104
252,-222,8716,12,49,-183,-3104
216,-684,8466,-42,27,-126,-3136
-580,-1384,8378,263,-187,-173,-3088
-1290,-638,8250,524,-457,-2,-3120
-142,616,7532,297,-557,-235,-3120
1504,542,7526,101,-361,-217,-3104
2340,850,7184,-147,101,-202,-3104
2306,648,6508,-274,548,-80,-3120
666,1544,7642,-479,739,-87,-3088
16,1262,8510,-684,789,-154,-3104
-22,-110,8588,-767,741,-89,-3104
552,-212,8250,-886,687,-134,-3088
660,-502,7732,-911,751,-178,-3120
-1686,-3334,8782,-32,239,-62,-3088
-2622,-1192,7666,334,-364,-99,-3104
-1238,-184,8172,268,-419,-257,-3120
1076,-510,8080,39,-178,-177,-3088
1064,-558,8440,84,11,-106,-3088
-182,-180,8026,216,18,-88,-3104
-956,284,8220,203,-105,-189,-3104
-518,192,8480,82,-204,-180,-3104
310,-642,8972,170,-166,-158,-3104
564,-556,8352,111,-99,-131,-3120
386,-666,7656,85,-34,-238,-3120
170,-46,7546,92,68,-250,-3104
112,246,7958,23,186,-87,-3104
-256,-154,8072,46,-2,-119,-3120
136,-66,8358,-20,40,-105,-3088
256,-210,8374,-78,25,-114,-3088
-206,-1180,8060,157,-165,-104,-3104
-1286,-750,8278,486,-454,-11,-3104
-522,620,7948,355,-596,-99,-3088
546,622,7778,122,-398,-235,-3120
2226,726,6984,-90,-27,-189,-3136
2460,798,6532,-271,485,-81,-3136
1518,1238,6698,-459,728,-138,-3056
22,1406,7644,-671,813,-164,-3120
324,482,7956,-829,785,-172,-3104
392,-166,8620,-890,763,-142,-3088
-148,-1030,7708,-899,770,-106,-3088
-1742,-3354,8688,-121,248,-165,-3104
-2334,-1334,7266,293,-336,-107,-3104
-204,930,7252,255,-438,-208,-3120
692,-308,8446,22,-159,-161,-3120
738,-530,7786,19,-62,-176,-3104
326,-242,7814,137,57,-114,-3136
-376,266,8090,155,-9,-112,-3120
-344,-256,8422,61,-127,-147,-3088
6,-404,8258,71,-118,-160,-3072
606,-584,7548,1,-68,-121,-3104
620,-292,7472,49,-8,-158,-3088
340,-166,7518,115,66,-227,-3088
12,42,7712,137,66,-261,-3104
-170,364,7938,-1,-27,-61,-3104
494,-464,8560,42,2,-176,-3088
438,-270,8348,7,-8,-138,-3120
-806,-1388,8788,213,-162,-145,-3104
-1362,-430,8328,493,-471,7,-3072
-582,288,8060,363,-577,-176,-3104
878,738,8060,153,-400,-239,-3088
2426,792,6882,-82,23,-190,-3088
2322,886,7120,-307,481,-59,-3104
1080,1100,6952,-472,749,-74,-3072
-6,952,8534,-637,803,-140,-3088
-42,286,8566,-732,751,-95,-3088
32,-94,8414,-830,627,-222,-3104
428,-654,8124,-842,730,-181,-3104
-1970,-3158,8562,-1,222,-83,-3120
-2220,-986,7516,311,-349,-156,-3088
-772,424,7606,142,-379,-189,-3104
1278,-142,7874,-17,-105,-186,-3072
1366,-150,7574,-5,25,-116,-3120
188,-464,8444,100,101,-90,-3120
-852,106,8172,124,-18,-131,-3104
-358,-126,8348,49,-134,-184,-3104
22,-1068,9102,193,-108,-205,-3088
338,-796,8246,143,-157,-89,-3104
276,-554,7758,129,-139,-282,-3088
254,270,7406,165,-12,-245,-3120
188,410,8010,61,57,-113,-3088
-288,12,8014,74,-77,-114,-3104
160,-162,8646,46,14,-133,-3104
380,210,8180,-12,18,-128,-3120
-390,-1228,8376,135,-143,-130,-3088
-1272,-770,8604,482,-371,-10,-3072
-940,294,8014,349,-561,-96,-3088
712,620,7508,114,-413,-190,-3088
2222,710,6886,-106,7,-135,-3120
2374,888,6768,-322,443,-70,-3104
1410,1298,6736,-455,752,-67,-3104
310,1156,7156,-657,776,-193,-3088
338,540,8448,-763,768,-144,-3088
-10,-154,9014,-790,663,-112,-3104
258,-680,8486,-820,713,-213,-3104
-1590,-3340,8638,-251,325,-106,-3104
-2702,-2754,8706,353,-245,-127,-3120
-1252,-370,8578,354,-395,-161,-3120
710,-274,8292,28,-213,-243,-3136
728,-460,8182,20,-52,-111,-3120
748,-288,7922,48,86,-95,-3088
-284,2,8040,157,49,-81,-3088
-1098,64,8680,137,-107,-119,-3104
-312,-486,8724,131,-172,-94,-3104
310,-616,8094,102,-159,-191,-3120
446,-538,7792,145,-144,-177,-3088
664,-406,7526,203,-43,-169,-3104
274,320,7512,161,7,-243,-3072
-310,252,7972,106,25,-82,-3088
478,198,7364,-29,30,-141,-3088
260,178,8446,-29,36,-174,-3088
-70,-860,8196,-32,13,-175,-3104
-770,-1396,8348,339,-265,-61,-3088
-1272,-156,8134,445,-519,2,-3088
138,506,7610,222,-501,-249,-3120
1826,568,7362,47,-255,-153,-3072
2470,818,6948,-212,248,-122,-3072
2062,838,6346,-340,635,-109,-3104
502,1298,7884,-526,773,-132,-3088
-18,1072,8330,-705,721,-171,-3120
-250,46,8766,-747,647,-86,-3088
802,-622,8030,-918,683,-240,-3072
502,-746,7448,-796,704,-166,-3088
-2162,-2894,8518,99,121,-69,-3088
-2152,-1166,7648,338,-345,-157,-3120
242,572,7612,38,-257,-262,-3104
1600,-98,7312,-86,3,-209,-3104
1050,-168,7728,31,73,-65,-3088
-326,10,7192,137,-16,-90,-3104
-812,498,7942,76,-101,-165,-3136
34,-668,8660,116,-151,-182,-3088
328,-506,8106,133,-152,-138,-3088
560,-540,7200,98,-99,-165,-3104
366,336,7216,77,-12,-217,-3072
384,270,7712,75,65,-186,-3088
204,-36,7528,116,73,-69,-3120
82,420,7922,-15,37,-95,-3120
272,240,8012,-63,-12,-219,-3136
422,-472,8148,-54,15,-138,-3072
-658,-1506,8502,327,-181,-89,-3120
-1334,56,8260,490,-529,-97,-3088
-324,436,8112,258,-551,-189,-3104
1356,338,7466,45,-199,-220,-3120
2572,576,6974,-184,262,-146,-3120
1894,774,6668,-320,636,-102,-3120
204,1412,8050,-536,746,-148,-3136
-128,1080,8710,-753,734,-154,-3104
20,-210,8680,-782,747,-99,-3120
502,-644,8710,-860,712,-164,-3120
-108,-932,7552,-722,628,-175,-3104
-2072,-3032,8484,183,26,-165,-3104
-1810,-1090,8222,369,-363,-167,-3088
-434,638,7462,79,-311,-271,-3088
788,-244,8000,27,-110,-104,-3072
1230,-424,7526,-16,29,-150,-3104
-90,56,7990,222,19,-124,-3104
-808,508,8170,130,-100,-144,-3072
-180,-186,8170,90,-162,-177,-3088
376,-182,8460,95,-149,-140,-3088
582,-734,8576,81,-78,-145,-3104
602,-636,7372,68,10,-145,-3072
286,66,7606,105,83,-232,-3120
-28,518,7528,70,86,-118,-3120
66,130,7820,-65,-6,-138,-3104
276,-298,8596,9,35,-175,-3104
330,-150,7952,-41,18,-187,-3120
-692,-1370,8438,275,-229,-70,-3120
-1300,-250,7990,500,-503,16,-3120
108,554,7630,334,-559,-222,-3072
1096,424,7490,92,-338,-205,-3104
2532,714,6808,-176,104,-202,-3120
2182,982,6830,-305,547,-80,-3088
1026,1418,7110,-515,788,-113,-3104
-96,1048,7744,-713,767,-134,-3104
-252,298,8590,-802,722,-82,-3088
408,284,8180,-972,742,-186,-3120
382,-546,7546,-917,795,-170,-3104
-2128,-3034,7960,-21,194,-32,-3104
-3016,-1918,8026,332,-368,-220,-3120
-508,784,7554,154,-367,-211,-3088
1478,-240,7310,-15,-103,-195,-3104
1176,-342,7330,13,30,-93,-3104
46,-274,7742,119,50,-126,-3136
-642,546,7848,135,-104,-147,-3120
14,140,7992,60,-150,-190,-3088
-10,-746,9448,171,-129,-123,-3104
398,-742,8086,92,-79,-149,-3104
520,-334,7166,45,13,-153,-3088
260,-30,7654,125,67,-229,-3072
-76,32,8286,107,82,-133,-3104
-314,72,8134,32,-35,-203,-3088
-20,-28,8242,-20,-5,-132,-3120
366,-696,8464,-28,8,-127,-3120
-484,-1276,8370,289,-195,-114,-3088
-1362,-514,8246,483,-528,-21,-3120
-92,500,7826,350,-596,-209,-3136
880,504,7636,146,-372,-217,-3088
2332,664,7432,-121,94,-171,-3088
2212,670,6770,-318,529,-89,-3120
752,1318,7170,-524,785,-105,-3104
98,1166,7512,-732,799,-119,-3104
370,344,8526,-805,811,-90,-3088
400,-438,8110,-868,741,-116,-3120
272,-916,7966,-809,680,-235,-3104
-1612,-3104,8886,-65,233,-107,-3104
-2346,-1214,7688,358,-348,-93,-3088
-990,82,8002,227,-394,-204,-3088
912,-508,8084,50,-148,-199,-3088
1058,-198,7712,-19,-22,-186,-3104
702,-382,8022,105,101,-108,-3088
-364,228,8032,166,-21,-101,-3088
-800,108,8646,71,-161,-175,-3120
162,-500,8230,84,-152,-137,-3072
586,-1070,8276,124,-108,-120,-3104
342,-620,8116,130,-84,-87,-3120
296,-238,7482,128,46,-337,-3072
-222,438,7920,114,56,-113,-3104
-256,206,7982,36,-69,-162,-3120
320,-304,8532,45,21,-140,-3088
372,-362,8182,-25,0,-140,-3088
-728,-1430,8484,202,-189,-119,-3104
-1056,-658,8378,505,-437,1,-3104
-408,414,8024,355,-564,-146,-3056
1196,504,7610,123,-369,-231,-3088
2348,562,6942,-118,42,-165,-3072
2328,1014,6790,-339,508,-22,-3104
938,1070,7174,-509,742,-108,-3120
112,1270,7552,-689,809,-90,-3088
94,348,8078,-792,758,-172,-3104
506,322,8206,-920,733,-179,-3104
394,-776,9028,-826,727,-187,-3120
-1586,-3326,8446,-136,283,-68,-3120
-2604,-1408,8018,356,-317,-129,-3120
-330,604,7112,208,-379,-225,-3120
1078,-2,7924,-34,-97,-194,-3104
1132,-402,7686,-26,80,-134,-3104
-120,-184,7754,66,112,-127,-3088
-646,368,7974,51,-24,-140,-3088
-650,126,8426,75,-123,-129,-3104
-108,-636,8588,206,-202,-130,-3104
112,-840,8546,100,-162,-73,-3120
260,-742,7834,172,-93,-200,-3120
234,-110,7886,139,-6,-247,-3120
342,116,7408,125,16,-141,-3104
-220,200,8324,90,-34,-113,-3104
220,-154,7908,47,-53,-173,-3088
632,-158,7968,-37,18,-124,-3104
-484,-1150,8680,188,-156,-102,-3072
-1296,-540,8312,464,-383,-23,-3088
-850,66,8248,363,-522,-188,-3120
766,292,7786,150,-395,-219,-3072
2162,602,7432,-62,-11,-177,-3072
2424,892,6746,-262,416,-64,-3088
1326,1094,6900,-421,684,-51,-3120
114,1182,8188,-660,764,-168,-3104
236,68,8390,-752,805,-134,-3104
-84,-254,8636,-826,668,-152,-3120
230,-560,8672,-821,709,-211,-3120
-1420,-3502,8516,-207,324,-109,-3088
-2680,-2772,8552,375,-246,-141,-3072
-1276,-462,8698,392,-438,-170,-3072
450,-272,8634,51,-239,-246,-3120
814,-86,7968,-32,-59,-223,-3120
998,-482,7574,35,168,-130,-3072
-620,268,8084,155,34,-112,-3104
-1018,504,7812,50,-122,-139,-3088
-46,-664,8226,125,-178,-129,-3088
356,-578,8490,134,-132,-157,-3104
452,-478,7826,98,-106,-167,-3088
628,-324,6748,117,30,-224,-3104
242,636,7152,96,52,-247,-3104
-44,246,7628,28,49,-77,-3072
528,-42,7554,-40,60,-158,-3088
422,368,8088,-72,43,-120,-3088
-280,-1270,8156,61,-64,-126,-3104
-974,-1214,8802,437,-331,-29,-3136
-1214,-198,8424,471,-525,-33,-3072
282,538,7432,181,-478,-255,-3088
2142,474,7078,-29,-132,-283,-3120
2574,1084,6412,-282,286,-94,-3104
2020,1102,6240,-371,683,-108,-3104
284,1500,7790,-550,726,-127,-3120
-194,568,8834,-664,704,-168,-3120
-366,144,9250,-764,615,-100,-3136
854,-1106,8558,-820,768,-207,-3104
44,-1244,7528,-623,632,-111,-3088
-2576,-3044,8572,220,-11,-86,-3088
-1940,-888,8080,352,-426,-133,-3072
612,324,8004,46,-271,-180,-3104
1260,-276,7918,-20,-15,-108,-3088
622,-412,7660,27,31,-101,-3120
-404,130,7742,159,-12,-171,-3104
-646,102,8104,157,-79,-131,-3104
-212,-526,8548,164,-179,-123,-3104
202,-518,8818,159,-211,-125,-3088
504,-402,7750,101,-69,-181,-3120
582,-108,6864,15,14,-147,-3104
540,38,7062,64,105,-161,-3072
380,190,7354,98,122,-126,-3088
-114,616,7768,-49,28,-143,-3120
252,-122,7934,-64,11,-120,-3072
552,-496,7874,-20,31,-114,-3120
-620,-1372,8842,231,-187,-82,-3120
-1256,-440,7958,465,-488,-24,-3088
-8,696,7394,289,-555,-254,-3072
1010,536,7610,78,-343,-193,-3104
2478,818,6896,-113,69,-197,-3088
2210,990,6548,-295,566,-119,-3120
804,1250,7434,-465,722,-113,-3120
22,896,8440,-677,729,-155,-3088
100,-46,8782,-764,784,-110,-3104
-78,-218,8700,-849,657,-201,-3120
160,-382,7924,-877,735,-219,-3120
-1688,-3570,8508,-26,237,-130,-3120
-2234,-1030,7812,354,-354,-90,-3104
-1064,254,7926,208,-377,-163,-3104
870,-178,8152,35,-206,-206,-3088
1330,-476,7590,11,-19,-176,-3088
404,-800,8258,231,-18,-127,-3104
-876,190,8544,239,-67,-76,-3104
-632,106,8714,133,-195,-177,-3104
106,-384,8710,119,-167,-150,-3120
562,-872,8656,112,-76,-134,-3120
596,-568,7694,63,-16,-178,-3104
342,-136,7078,74,74,-307,-3120
56,552,7514,41,138,-188,-3088
-278,-100,8206,49,42,-174,-3120
168,-274,8620,-9,52,-160,-3104
234,-52,8106,-38,43,-101,-3104
-564,-1452,8518,179,-168,-127,-3088
-1274,-822,8400,528,-454,-19,-3088
-936,264,7922,400,-599,-133,-3104
680,784,7518,120,-453,-229,-3104
2350,806,6734,-104,-26,-222,-3072
2770,696,6640,-239,465,-105,-3088
1388,1186,6980,-445,771,-100,-3088
36,1286,7492,-660,810,-137,-3104
82,510,8348,-803,759,-165,-3088
162,308,8562,-950,714,-220,-3120
516,-504,7862,-836,816,-190,-3120
-1708,-3198,8394,-273,390,-139,-3104
-2978,-2570,8532,348,-274,-104,-3104
-1214,66,8456,381,-447,-210,-3088
1110,-388,7532,38,-207,-219,-3088
926,-712,8006,45,-80,-173,-3072
348,-650,8202,122,46,-95,-3072
-362,280,7700,119,-18,-160,-3088
-360,70,8310,102,-134,-192,-3088
100,-440,8368,96,-131,-153,-3120
356,-148,8046,-1,-63,-165,-3104
600,-280,7042,-3,9,-207,-3072
526,-114,7010,83,76,-191,-3088
294,166,7230,66,91,-236,-3120
-450,426,7888,49,-9,-96,-3120
230,-74,8078,-9,-5,-142,-3104
404,-74,8352,-55,47,-126,-3088
-208,-1300,8118,150,-132,-142,-3120
-1194,-928,8606,488,-412,-49,-3088
-592,512,7986,428,-608,-120,-3136
530,658,7814,152,-438,-218,-3104
2242,680,7208,-42,-72,-205,-3088
2356,856,6960,-234,407,-61,-3088
1480,1070,7192,-386,700,-128,-3104
206,992,7992,-646,816,-155,-3072
156,-58,8728,-770,749,-193,-3088
-284,-180,8526,-805,681,-185,-3088
426,-710,8812,-805,685,-133,-3104
-1280,-3520,9118,-281,400,-113,-3104
-2748,-3000,8694,360,-202,-116,-3056
-1716,-698,8374,404,-479,-205,-3088
520,-120,8430,70,-262,-188,-3088
1170,-446,7924,-1,-76,-166,-3072
1202,-666,7716,91,109,-106,-3104
-620,12,8314,203,14,-84,-3056
-1002,144,8548,60,-134,-232,-3072
-8,-818,9024,122,-147,-241,-3104
496,-610,8200,131,-115,-127,-3088
366,-462,7794,107,-76,-173,-3088
426,-262,7440,143,19,-248,-3088
26,566,7918,119,45,-254,-3104
-356,152,8526,115,-44,-83,-3104
430,-432,8358,39,52,-167,-3120
240,-4,8594,-25,-15,-142,-3056
-284,-852,8328,88,-94,-140,-3104
-1000,-1298,8446,471,-337,8,-3072
-844,236,8150,428,-548,-63,-3072
336,634,7388,158,-455,-251,-3088
2022,790,7330,-46,-100,-211,-3088
2668,904,6344,-278,402,-129,-3088
1450,1292,6768,-424,728,-132,-3104
516,1132,7334,-628,816,-197,-3104
82,630,8628,-765,769,-107,-3088
42,-34,8504,-867,678,-149,-3120
710,-828,8504,-803,775,-194,-3104
-1170,-3210,9248,-348,415,-97,-3104
-2996,-2238,8378,326,-150,-96,-3088
-1812,-500,8174,332,-426,-162,-3088
630,304,7562,-19,-201,-211,-3104
880,-392,8234,11,6,-104,-3104
678,-260,7762,48,100,-97,-3088
-200,310,7662,46,54,-117,-3088
-642,150,8306,124,-53,-160,-3104
-216,-492,8646,101,-133,-188,-3104
364,-704,7872,95,-137,-137,-3088
286,-524,7838,105,-87,-141,-3120
620,-452,7286,158,-12,-173,-3104
428,320,7372,144,46,-216,-3104
-136,260,8130,133,-39,-125,-3088
168,206,7956,-16,-23,-165,-3120
640,2,8124,-31,29,-154,-3104
-282,-1062,8836,89,-46,-122,-3072
-916,-1466,8682,401,-292,-70,-3088
-1278,-72,8456,454,-527,-104,-3120
452,686,7378,210,-501,-263,-3088
1550,388,7656,45,-192,-241,-3136
2592,778,6696,-202,236,-216,-3104
1870,1042,6740,-337,638,-55,-3088
678,1342,7178,-549,761,-128,-3088
116,762,8292,-726,754,-157,-3136
-254,-214,8914,-752,689,-89,-3072
264,-116,8052,-852,683,-181,-3120
72,-936,7518,-760,632,-160,-3088
-1984,-3096,8358,136,137,-90,-3088
-1982,-906,8146,336,-337,-130,-3088
-398,720,6944,53,-292,-204,-3136
1304,-122,7370,-81,-49,-169,-3136
1284,-570,7844,-32,127,-123,-3088
-58,40,7714,128,63,-86,-3088
-972,566,7414,63,-68,-193,-3088
-48,-82,7756,77,-187,-154,-3104
514,-416,8102,106,-145,-155,-3120
608,-396,7202,83,-70,-175,-3120
432,-384,7036,114,-36,-241,-3072
378,468,7028,99,45,-248,-3104
94,80,7858,33,113,-82,-3088
260,258,7632,23,19,-123,-3088
-10,-2,8384,-46,15,-177,-3072
162,-730,8090,-44,-9,-102,-3104
-700,-1510,8456,341,-212,-50,-3104
-1260,-168,8268,460,-463,27,-3120
-130,688,7356,200,-529,-174,-3088
1688,744,6902,50,-239,-235,-3104
2682,862,6592,-150,168,-191,-3104
2198,768,6982,-284,595,-86,-3088
484,1162,7886,-472,738,-113,-3120
-106,704,8590,-701,753,-135,-3104
156,330,8260,-831,711,-121,-3104
620,-264,8266,-925,776,-168,-3104
-442,-1380,8026,-838,751,-192,-3088
-2058,-3244,8548,28,135,-133,-3120
-2270,-1412,7640,327,-342,-147,-3072
-128,676,8106,211,-339,-205,-3104
772,-122,8318,3,-104,-142,-3088
842,-638,7480,9,10,-90,-3088
28,-118,8000,175,31,-175,-3104
-444,288,8128,179,-84,-110,-3056
-550,184,8420,125,-203,-138,-3088
136,-466,8678,165,-189,-133,-3088
544,-498,8174,95,-122,-158,-3072
512,-622,7838,92,-24,-146,-3104
312,-244,7694,145,67,-179,-3104
40,232,7898,102,117,-207,-3072
-610,308,8150,11,-2,-156,-3088
398,-414,8250,-5,44,-216,-3120
280,-334,8792,-68,48,-151,-3104
-838,-1762,8484,206,-169,-144,-3104
-1304,-946,8174,528,-455,37,-3120
-576,564,8148,391,-617,-213,-3088
1244,504,7272,134,-397,-240,-3088
2260,462,7030,-81,2,-208,-3104
2464,994,6712,-287,453,-82,-3104
1004,1430,6626,-512,739,-114,-3088
300,1290,7520,-703,788,-170,-3088
108,316,8650,-783,757,-106,-3072
292,150,7882,-883,669,-168,-3104
480,-862,8798,-850,768,-224,-3120
-1338,-3450,9340,-196,384,-111,-3088
-3050,-1776,8414,395,-263,-152,-3104
-1844,-794,8924,395,-472,-160,-3120
456,-518,8354,65,-269,-180,-3088
1192,-488,8298,17,-46,-183,-3088
256,-426,7840,191,9,-131,-3104
-886,64,8360,218,-87,-141,-3072
-710,288,8264,115,-175,-184,-3072
212,-726,9184,194,-161,-164,-3088
468,-696,8592,161,-134,-114,-3088
336,-380,7746,45,-41,-224,-3088
294,-22,7336,45,96,-271,-3120
284,416,7182,8,141,-168,-3088
-48,64,7938,29,-20,-155,-3104
114,-74,8340,-38,61,-143,-3104
392,118,7690,-71,-7,-102,-3088
-410,-1338,8312,165,-158,-171,-3120
-1158,-1220,8802,521,-462,-20,-3152
-904,326,8064,421,-599,-133,-3104
1036,534,7374,154,-402,-220,-3104
2256,484,6906,-62,-43,-211,-3088
2562,874,6880,-266,463,-108,-3088
1224,1396,6606,-463,760,-113,-3104
-102,1406,7868,-718,785,-111,-3072
100,438,8830,-830,780,-116,-3088
176,-146,8562,-886,749,-133,-3088
188,-414,8138,-836,761,-159,-3104
-1908,-3394,8386,-141,294,-145,-3072
-2932,-2320,8608,372,-288,-116,-3120
-854,-176,8434,350,-438,-191,-3056
896,-470,8208,69,-195,-163,-3088
760,-560,7816,56,-90,-196,-3104
504,-506,7836,105,33,-141,-3104
-384,172,8318,186,14,-128,-3088
-880,546,8416,83,-97,-138,-3120
-112,-574,8466,107,-153,-167,-3136
460,-732,8460,101,-119,-140,-3104
550,-474,7484,71,-57,-118,-3088
130,-356,8366,205,13,-230,-3104
118,180,7802,165,47,-291,-3072
-562,244,8148,93,-52,-83,-3104
338,-302,8732,-5,32,-148,-3120
692,158,7944,-33,44,-127,-3120
-520,-1150,8124,159,-138,-153,-3104
-1162,-698,8282,480,-428,7,-3104
-1014,116,7956,414,-594,-121,-3088
556,562,8016,165,-440,-225,-3088
2274,514,7210,-64,-33,-183,-3104
