AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-772,172,8732,1033,-1079,-68,-3632
40,1262,7800,593,-907,-297,-3648
2836,1458,6124,152,-134,-230,-3632
3182,2416,6610,-337,312,-233,-3664
2910,1522,6728,-638,853,-58,-3680
1250,1988,7186,-880,1230,-52,-3616
568,1500,7634,-1121,1165,-123,-3648
14,108,8838,-1299,1077,-139,-3680
-956,-1002,8304,-1373,1017,-142,-3648
-2624,-5220,9740,-283,292,-123,-3648
-2346,-4424,7718,457,-304,-132,-3616
-1116,136,7630,722,-675,-164,-3648
394,686,7154,246,-507,-242,-3648
1148,96,7756,122,-179,-119,-3648
1032,294,7642,180,69,-132,-3648
268,622,7470,91,117,-130,-3616
-400,1104,7866,43,31,-135,-3664
242,238,8678,-146,-42,-123,-3600
1022,-162,8490,-218,115,-124,-3632
1082,-970,7236,-259,421,-159,-3632
126,-696,7990,-163,535,-91,-3632
-346,-488,8080,-34,374,-175,-3600
-1222,106,8288,-64,102,-185,-3632
-1104,-412,7998,-70,-217,-112,-3632
-242,-1162,8164,111,-307,-203,-3616
-92,-2062,7940,474,-426,-102,-3616
-952,-1492,8056,890,-720,59,-3648
-608,22,8038,959,-977,-39,-3648
260,1206,7046,557,-858,-249,-3648
3080,1770,6104,176,-120,-237,-3616
3152,2580,5776,-340,319,-231,-3648
2896,1958,5984,-668,817,-115,-3648
946,2020,7632,-881,1145,-136,-3632
-92,1090,8998,-1096,1175,-60,-3632
-266,250,8366,-1255,1024,-115,-3632
-310,-254,7600,-1426,1034,-209,-3632
-2998,-4570,8366,-363,322,-168,-3632
-2336,-4054,7630,522,-277,-140,-3616
-1550,-1180,7148,765,-714,-149,-3632
242,796,7276,221,-491,-224,-3632
1092,432,7328,78,-170,-143,-3632
688,174,7592,247,6,-97,-3632
80,566,7166,99,71,-170,-3632
-302,1112,7790,-32,-62,-178,-3648
398,436,8340,-178,-11,-121,-3632
1342,-302,7558,-220,172,-86,-3664
978,-532,7422,-246,476,-150,-3616
250,-356,7854,-214,543,-143,-3680
-548,-258,8628,-93,380,-157,-3648
-1230,-192,8492,-32,57,-158,-3648
-668,-530,7990,-101,-203,-173,-3648
-16,-904,7836,154,-292,-234,-3616
-354,-2694,8364,637,-514,-120,-3648
-1232,-1392,8782,1047,-889,25,-3680
-484,446,8140,940,-1021,-170,-3648
882,1506,7118,455,-745,-287,-3632
2494,2190,6276,-11,-55,-254,-3664
3312,2376,6158,-465,457,-251,-3632
2976,1048,7770,-617,1053,13,-3664
912,2248,7128,-946,1171,-142,-3664
-86,1466,8600,-1165,1151,-133,-3632
-118,-72,8744,-1288,1078,-126,-3632
-676,-668,8286,-1359,965,-150,-3648
-2708,-4512,7886,-168,181,-141,-3664
-2270,-3860,7726,571,-355,-190,-3616
-446,1246,7222,610,-687,-91,-3648
84,600,7186,216,-513,-225,-3648
1036,364,7230,125,-170,-200,-3648
910,196,7568,251,8,-131,-3648
94,598,8000,227,18,-114,-3616
-490,966,8382,35,-91,-134,-3616
394,602,7968,-182,-57,-127,-3616
1434,-130,7618,-285,199,-122,-3616
1082,-442,7272,-285,493,-137,-3632
412,-692,8124,-193,636,-94,-3616
-564,-474,8638,-88,380,-184,-3616
-1428,-436,9372,-34,83,-116,-3616
-832,-1052,8808,-39,-207,-152,-3648
-382,-1540,8572,247,-332,-144,-3648
-676,-3220,8932,760,-549,-24,-3616
-1572,-1392,9282,1085,-942,22,-3648
-438,506,8550,996,-1117,-223,-3616
888,1048,7752,534,-750,-276,-3648
2382,1998,6966,81,-30,-230,-3632
3014,2278,6814,-422,467,-241,-3632
2818,958,8154,-602,1042,-13,-3632
794,1954,8006,-900,1165,-144,-3632
-302,1158,8904,-1207,1098,-85,-3648
-18,122,8760,-1355,1068,-84,-3632
-1654,-3782,9248,-912,838,-102,-3664
-2792,-5040,8794,111,-50,-120,-3584
-2662,-3800,8532,918,-648,-240,-3616
-180,1282,8176,470,-645,-203,-3648
1248,602,7846,172,-389,-174,-3616
1274,-272,7742,160,-83,-146,-3616
612,416,6704,205,29,-91,-3648
164,604,7852,91,33,-151,-3632
36,712,7766,-125,-69,-207,-3616
680,374,8360,-205,28,-129,-3648
1392,-384,7190,-327,356,-89,-3632
544,-548,7532,-314,631,-164,-3632
-140,-634,7870,-192,552,-180,-3632
-1102,-210,8490,-83,267,-213,-3632
-1730,-62,8482,-31,-115,-166,-3600
-364,-1138,8422,108,-318,-254,-3632
-688,-2356,9432,422,-387,-108,-3664
-1120,-2490,8372,956,-728,26,-3632
-860,118,8166,1060,-1052,11,-3600
-306,692,8330,740,-1005,-333,-3648
3046,1398,7288,290,-322,-248,-3648
3136,2250,6684,-193,224,-263,-3616
2696,2234,5732,-576,762,-165,-3616
2306,1154,8030,-753,1209,-54,-3616
882,1474,8474,-1108,1249,-89,-3664
-272,360,8292,-1278,1103,-129,-3664
-746,14,8160,-1325,1017,-94,-3648
-2140,-4858,10580,-477,475,-175,-3648
-2638,-5036,8852,383,-204,-144,-3648
-2008,-1350,8238,951,-795,-159,-3616
132,488,7610,429,-644,-204,-3616
1218,212,8174,218,-325,-174,-3616
1362,-236,7910,236,-30,-199,-3648
-4,608,8332,164,83,-131,-3616
-360,894,7922,104,-13,-136,-3648
168,744,8082,-180,-51,-199,-3664
986,86,8088,-275,113,-100,-3632
1140,-568,7656,-306,413,-87,-3600
436,-778,7744,-261,612,-79,-3632
-192,-474,7744,-164,516,-230,-3632
-1072,-106,8192,-85,194,-217,-3632
-1626,-408,8484,-58,-178,-111,-3632
-414,-1404,8736,160,-314,-207,-3616
-406,-2592,8224,503,-443,-86,-3600
-1294,-1828,8464,974,-750,37,-3648
-752,-16,8550,999,-1054,-49,-3648
-72,1272,7634,666,-954,-290,-3616
3266,1436,6252,231,-160,-209,-3648
3142,2382,6160,-281,275,-254,-3616
2858,1836,6184,-646,814,-109,-3648
1690,1750,7480,-844,1190,-44,-3616
920,1414,7594,-1098,1230,-66,-3648
-238,372,8522,-1303,1038,-167,-3616
-656,-610,7904,-1429,1099,-116,-3664
-2582,-5178,9908,-401,391,-123,-3632
-2444,-4722,7892,421,-238,-156,-3632
-1538,-144,7414,841,-760,-206,-3632
460,836,7080,314,-562,-264,-3632
1244,24,8412,159,-223,-164,-3632
880,-302,7948,242,-7,-116,-3632
50,662,7708,87,104,-137,-3632
-382,884,8360,35,36,-163,-3632
178,306,8878,-155,-59,-132,-3632
940,-296,8680,-183,102,-40,-3664
962,-726,7798,-248,414,-86,-3632
510,-634,7736,-192,534,-130,-3616
-522,-640,8506,-66,437,-162,-3632
-1110,-162,8458,3,87,-216,-3600
-1174,26,7930,-62,-194,-96,-3632
-256,-1200,8606,120,-296,-274,-3616
-208,-2288,8126,490,-451,-145,-3648
-1164,-1714,8754,979,-781,31,-3648
-598,350,7734,939,-953,-19,-3648
-78,1176,7792,585,-946,-254,-3648
3010,1482,6524,228,-151,-243,-3616
2910,2520,6180,-245,257,-226,-3648
2788,1962,5830,-607,750,-116,-3648
1808,1330,7472,-755,1149,-91,-3632
942,1534,8350,-1096,1241,-125,-3664
-244,406,7890,-1315,1057,-121,-3632
-568,-92,7762,-1269,1005,-79,-3664
-1900,-4590,9944,-557,512,-146,-3632
-2410,-5036,8908,374,-180,-126,-3632
-1860,-1574,8038,965,-730,-178,-3632
-348,646,8902,429,-626,-222,-3616
1258,182,8514,161,-251,-181,-3632
1322,-340,8200,210,35,-151,-3664
40,408,7978,229,40,-93,-3648
-74,390,8026,124,23,-59,-3648
204,844,8174,-141,-66,-183,-3616
962,-82,8092,-265,69,-148,-3616
1100,-732,7734,-241,331,-96,-3648
898,-752,7082,-237,545,-96,-3648
-220,-154,7400,-176,508,-106,-3616
-1016,-48,8354,-122,233,-106,-3648
-1500,-394,8610,5,-194,-113,-3632
-380,-1378,8690,78,-285,-157,-3632
-288,-2122,7940,371,-394,-158,-3632
-1030,-2106,8336,866,-679,-7,-3664
-740,-326,8440,1030,-1013,-96,-3648
114,1004,6968,662,-931,-282,-3648
2972,1724,6748,232,-239,-220,-3648
3096,2096,6114,-250,194,-257,-3648
2782,2014,6638,-572,789,-133,-3664
1906,1404,7712,-703,1175,-88,-3664
770,1206,8112,-1033,1169,-90,-3632
-188,406,8702,-1290,1050,-109,-3600
-712,-648,8392,-1371,1092,-61,-3632
-2178,-4990,9928,-467,478,-98,-3600
-2496,-4990,8738,374,-187,-153,-3632
-1840,-1332,7936,907,-693,-213,-3632
-42,570,8746,398,-600,-220,-3616
1278,-60,8176,233,-344,-171,-3616
884,-370,8576,275,-82,-114,-3616
20,450,7900,188,26,-125,-3648
102,500,8276,148,9,-178,-3648
220,442,8778,-62,-92,-159,-3616
886,210,8128,-220,28,-139,-3616
1378,-672,7298,-301,379,-106,-3616
856,-660,7096,-239,581,-107,-3648
-114,-222,8148,-158,475,-132,-3616
-828,164,7674,-154,250,-207,-3632
-1310,98,7874,-95,-88,-118,-3632
-394,-1544,8724,39,-246,-251,-3632
-340,-2278,8396,406,-398,-173,-3664
-1178,-1952,8280,912,-678,-54,-3664
-1354,-762,8864,1039,-1021,25,-3616
-8,864,7744,670,-954,-303,-3632
3118,1696,6618,276,-237,-225,-3632
3168,2482,6024,-237,243,-282,-3664
2800,2204,6660,-591,721,-143,-3648
1922,1292,7642,-720,1157,-43,-3648
792,1350,8606,-1047,1208,-93,-3616
-342,216,8308,-1282,1048,-124,-3616
-344,214,7530,-1389,1047,-116,-3616
-2130,-4770,9664,-553,585,-158,-3616
-2404,-4980,8672,386,-172,-165,-3632
-1988,-1360,7952,981,-808,-190,-3632
158,482,7266,453,-634,-290,-3632
1494,-10,8256,175,-322,-133,-3632
1292,-214,8154,269,-50,-129,-3632
-144,426,7932,196,-8,-108,-3632
-18,632,7708,127,-47,-206,-3648
442,710,8524,-133,-30,-204,-3616
1014,-2,8470,-221,88,-106,-3616
1200,-758,7700,-272,370,-113,-3648
748,-578,7328,-269,629,-116,-3648
-350,-422,8118,-184,507,-149,-3648
-1126,-366,8574,-81,219,-182,-3616
-1442,-322,8270,-39,-131,-78,-3648
-544,-1474,8650,105,-280,-271,-3648
-402,-2594,8438,503,-465,-185,-3648
-1354,-1970,8552,1057,-820,-3,-3664
-852,408,8366,1090,-1121,-51,-3632
84,1200,7702,638,-987,-273,-3632
2898,1820,6482,171,-183,-283,-3632
3476,2370,6070,-347,327,-302,-3632
3012,1690,6428,-663,901,-103,-3632
1172,1934,7202,-853,1211,-103,-3664
382,1570,7986,-1120,1206,-83,-3600
-234,206,8962,-1312,1089,-124,-3600
-804,-336,8698,-1404,1038,-94,-3648
-2698,-5408,9566,-310,326,-168,-3616
-2298,-4450,7862,474,-255,-220,-3648
-1096,542,6922,787,-759,-140,-3648
40,208,8608,325,-581,-237,-3648
1266,-52,7920,197,-282,-99,-3648
1110,234,7750,226,-32,-182,-3680
102,652,7546,139,84,-181,-3648
-194,712,8766,70,-21,-161,-3616
460,368,8628,-148,-48,-154,-3648
1100,24,8110,-278,148,-105,-3648
1314,-1002,7184,-320,492,-134,-3632
730,-824,7116,-223,578,-89,-3632
-446,-480,8842,-90,421,-115,-3616
-1520,-250,8566,-47,119,-213,-3648
-1124,-780,8386,-105,-209,-141,-3648
-366,-1426,8392,186,-308,-238,-3616
-316,-2620,8158,594,-478,-65,-3632
-1500,-1186,8330,985,-838,96,-3632
-554,162,8268,951,-1061,-104,-3664
622,1284,7006,547,-891,-310,-3664
2822,1870,6254,135,-82,-213,-3632
3170,2470,6060,-401,425,-234,-3632
2582,2266,6028,-712,949,-60,-3648
1084,2216,6652,-939,1205,-109,-3632
318,1430,8290,-1117,1181,-27,-3664
-256,-226,9036,-1258,1026,-93,-3616
-408,-110,7566,-1433,1050,-193,-3616
-2918,-4936,8956,-262,298,-160,-3648
-2282,-4336,7586,529,-281,-154,-3648
-746,958,6934,721,-754,-104,-3584
182,402,7708,223,-535,-256,-3648
1406,220,7454,112,-166,-191,-3648
930,44,7862,246,61,-109,-3648
-94,640,7628,134,45,-90,-3648
-294,960,8362,-46,20,-187,-3648
534,374,8618,-185,11,-158,-3632
1080,-340,8494,-218,154,-78,-3600
1130,-712,6948,-264,444,-32,-3632
210,-536,7726,-239,579,-146,-3664
-438,-548,8344,-59,401,-170,-3632
-1438,-354,9374,6,74,-167,-3632
-1600,-294,8572,-11,-257,-114,-3616
-278,-1270,8134,210,-355,-207,-3664
-246,-2668,8782,654,-469,-105,-3632
-1332,-1318,8600,1042,-888,44,-3632
-880,30,8526,988,-1035,-82,-3616
668,1446,7002,522,-857,-243,-3680
2416,2156,6580,90,-71,-219,-3616
3234,2186,6316,-361,410,-262,-3616
2646,2008,6112,-648,918,-42,-3648
924,2152,7106,-905,1171,-65,-3632
172,1534,8394,-1148,1184,-111,-3616
-12,-220,8676,-1291,1062,-117,-3616
-806,-578,7818,-1340,972,-152,-3616
-2650,-4820,9094,-236,237,-110,-3616
-2190,-4020,7756,495,-298,-140,-3648
-592,828,7300,710,-667,-120,-3616
824,726,7138,179,-472,-221,-3616
1156,342,7232,67,-133,-176,-3632
1098,82,7336,176,70,-131,-3632
142,620,7890,122,94,-103,-3632
-406,1000,7580,-79,-6,-99,-3632
258,510,7696,-212,-55,-152,-3664
1254,-282,7854,-308,239,-138,-3632
1126,-888,7330,-244,448,-126,-3632
-14,-544,7856,-151,519,-93,-3632
-716,-26,7834,-60,272,-245,-3648
-1392,-106,8532,-48,-12,-127,-3616
-898,-708,8310,18,-260,-197,-3616
-342,-1460,8596,289,-365,-159,-3616
-648,-2726,8792,748,-544,-104,-3616
-1268,-842,8746,1053,-945,44,-3648
-656,-126,8580,919,-1042,-234,-3616
1210,1040,7970,505,-667,-210,-3616
2346,2172,6956,32,30,-274,-3648
2952,2198,6692,-398,462,-246,-3632
3082,1244,7352,-577,1059,-21,-3632
882,1700,8782,-904,1120,-135,-3632
-440,1156,8704,-1118,1099,-91,-3632
8,86,8032,-1269,1025,-140,-3632
-676,-1456,8442,-1234,977,-160,-3632
-2832,-4776,8728,-31,85,-152,-3632
-2672,-3408,9066,684,-416,-193,-3664
-960,492,6434,541,-654,-153,-3648
506,1120,7710,137,-389,-221,-3664
1186,102,7284,92,-119,-178,-3648
290,586,7286,217,43,-93,-3632
112,702,7610,138,33,-194,-3632
-420,1018,7940,-104,-41,-187,-3632
512,218,7814,-134,-31,-132,-3632
1098,-234,7752,-240,190,-62,-3632
1122,-466,7816,-278,512,-172,-3648
248,-410,7424,-243,550,-146,-3600
-602,-10,7986,-73,312,-194,-3648
-1490,-102,8784,1,4,-166,-3616
-1326,-94,8344,-102,-193,-165,-3648
86,-1364,7524,188,-285,-178,-3648
-510,-2894,8880,707,-516,-70,-3616
-1426,-1186,8992,1088,-924,132,-3680
-680,414,8066,915,-1044,-202,-3648
1392,1106,6854,445,-634,-267,-3648
2494,2202,7206,-1,12,-291,-3680
2918,2034,6586,-451,502,-228,-3632
3102,1620,6630,-627,1112,11,-3632
1048,1868,7678,-949,1145,-187,-3632
-158,1196,9036,-1146,1118,-123,-3600
-558,-134,8566,-1225,1024,-63,-3632
-410,-1162,8068,-1259,958,-138,-3664
-2834,-4732,8202,-66,109,-111,-3664
-2826,-3534,9326,715,-418,-174,-3632
-1142,512,6542,572,-677,-95,-3648
234,1040,7032,206,-527,-198,-3632
1058,150,7336,154,-126,-136,-3648
556,500,7684,238,35,-93,-3648
-50,392,7826,218,-23,-102,-3648
78,964,7952,-106,-91,-217,-3648
726,622,7694,-260,18,-184,-3616
1450,-114,7312,-329,330,-97,-3648
916,-548,7238,-328,589,-112,-3648
-14,-214,7178,-280,613,-158,-3632
-674,34,7952,-175,354,-169,-3632
-1496,-420,8014,-54,-73,-124,-3632
-468,-1254,8380,33,-246,-265,-3600
-340,-2282,8092,375,-432,-160,-3632
-1212,-2332,8444,929,-667,-12,-3664
-914,-280,8244,1069,-1030,0,-3600
-94,948,7394,676,-1035,-252,-3648
3142,1872,6536,207,-237,-254,-3648
3262,2350,5836,-267,227,-268,-3632
2838,1890,6146,-657,805,-99,-3632
2164,1484,7080,-758,1222,-40,-3632
772,1566,8096,-1078,1211,-138,-3664
-364,268,8534,-1303,1034,-151,-3632
-590,-584,8132,-1414,1101,-107,-3632
-2346,-5322,9764,-419,445,-118,-3664
-2536,-5034,8364,424,-181,-224,-3632
-1828,-620,7550,905,-800,-213,-3632
206,18,9028,406,-614,-242,-3616
1454,-58,8174,219,-281,-149,-3632
914,-296,8146,292,-89,-146,-3648
-70,454,8118,169,17,-171,-3648
244,870,8066,92,27,-201,-3616
402,574,8390,-114,-42,-189,-3648
940,106,8538,-234,81,-148,-3648
1384,-548,6804,-342,478,-109,-3648
894,-582,6532,-290,607,-117,-3616
-360,-452,8588,-128,508,-134,-3648
-1194,-420,8636,-82,198,-187,-3648
-1424,-128,8170,-74,-161,-171,-3664
-440,-1548,8504,93,-271,-235,-3632
-470,-2496,8876,495,-427,-97,-3632
-1434,-1654,8336,968,-760,66,-3632
-706,178,8256,1011,-1033,-57,-3664
142,1280,7424,601,-976,-342,-3632
3266,1718,6330,208,-147,-232,-3632
3316,2630,5694,-351,324,-259,-3632
2576,2168,6562,-671,839,-160,-3616
1462,1700,7034,-803,1205,-70,-3648
666,1674,8112,-1124,1229,-121,-3648
-276,10,8328,-1324,1031,-111,-3616
-602,8,7934,-1357,1002,-160,-3648
-2498,-4922,9640,-462,427,-126,-3648
-2196,-4564,7304,395,-198,-175,-3648
-1312,-8,6714,855,-784,-155,-3632
-34,16,8780,414,-642,-218,-3648
1444,122,7766,113,-250,-181,-3632
1328,60,7710,225,11,-140,-3664
-50,768,7810,173,11,-126,-3616
-118,724,8572,33,1,-169,-3648
492,682,8312,-194,16,-162,-3648
1166,-214,8458,-261,144,-86,-3616
1188,-880,7554,-279,449,-54,-3616
620,-678,7348,-245,624,-99,-3616
-360,-316,7926,-114,457,-209,-3616
-1342,-396,9080,-69,151,-168,-3648
-1226,-698,8338,-30,-244,-172,-3648
-236,-1606,8092,172,-318,-208,-3632
-182,-2642,8430,550,-455,-115,-3600
-1616,-1536,9044,1063,-827,25,-3632
-702,98,8376,1030,-1060,-109,-3664
434,1078,6938,602,-925,-271,-3632
2698,1716,6694,178,-156,-222,-3664
3110,2238,6632,-332,339,-256,-3600
2816,2308,6176,-629,862,-71,-3616
1134,1766,6914,-805,1149,-82,-3632
28,1458,8934,-1094,1175,-78,-3616
76,-134,8458,-1329,1061,-159,-3648
-600,-360,7722,-1399,1045,-126,-3648
-2700,-5190,9210,-263,251,-128,-3648
-2360,-4212,7992,474,-274,-124,-3616
-752,682,7208,730,-697,-173,-3616
70,442,8548,247,-511,-227,-3616
1164,84,7850,131,-198,-138,-3648
892,90,7530,198,7,-141,-3648
200,572,7752,119,105,-115,-3664
-130,604,8384,43,13,-140,-3632
308,170,9094,-103,-72,-102,-3632
966,-174,8418,-217,65,-49,-3664
1122,-1018,6984,-277,458,-136,-3632
428,-862,7584,-189,529,-113,-3616
-540,-166,8676,-54,360,-185,-3632
-1158,22,7970,-75,93,-239,-3632
-1014,-226,7956,-81,-212,-137,-3632
-124,-1374,8456,172,-300,-186,-3616
-154,-2412,8352,549,-455,-106,-3616
-1256,-1460,8374,967,-772,41,-3648
-586,240,8036,928,-971,-101,-3680
412,1324,7040,507,-858,-324,-3648
2942,1886,5964,126,-87,-270,-3648
3184,2442,5750,-350,355,-305,-3648
2962,1880,6422,-715,909,-76,-3616
1330,2038,6826,-898,1162,-90,-3616
634,1438,8128,-1109,1200,-52,-3616
-186,58,8342,-1220,976,-64,-3632
-384,-452,7728,-1426,1052,-124,-3664
-2944,-4842,8594,-212,215,-158,-3632
-2198,-4630,7618,494,-291,-144,-3648
-1314,-274,6782,669,-670,-139,-3632
164,1158,7082,174,-486,-250,-3664
1296,342,6952,44,-144,-167,-3616
1258,-86,7562,246,57,-157,-3616
-14,430,7584,164,0,-93,-3648
-556,1318,8236,25,-37,-144,-3648
672,488,7396,-218,1,-192,-3648
1204,-260,7810,-225,129,-98,-3616
1204,-634,7550,-269,436,-114,-3648
118,-500,7664,-214,571,-75,-3648
-570,-160,8162,-94,414,-124,-3616
-976,-408,8486,-1,60,-151,-3664
-1408,-168,8750,-65,-228,-109,-3600
-326,-1174,7726,138,-310,-200,-3632
-332,-2636,8612,575,-460,-147,-3632
-1230,-1990,9046,1039,-849,27,-3632
-806,268,8528,1001,-1063,-178,-3632
1104,1384,7046,559,-802,-223,-3632
2710,1622,6656,116,-141,-289,-3648
3226,2204,6618,-359,417,-293,-3664
2968,1798,6936,-666,1022,-49,-3632
984,2118,7292,-904,1200,-113,-3664
-182,1608,8768,-1152,1181,-36,-3632
-114,140,8988,-1301,1094,-94,-3632
-716,-1004,8058,-1377,1021,-128,-3632
-2688,-4600,8228,-194,213,-154,-3632
-2548,-3388,8300,533,-335,-213,-3632
-1350,240,6746,594,-638,-159,-3664
324,1088,7242,190,-500,-268,-3632
1026,282,7110,137,-203,-210,-3632
1162,-4,7644,200,25,-111,-3648
156,674,7678,141,44,-150,-3616
-536,1216,7852,48,-102,-142,-3616
570,780,7498,-165,-60,-192,-3648
1106,-158,8268,-273,181,-122,-3648
1258,-554,7708,-300,498,-112,-3648
272,-836,7888,-188,578,-86,-3616
-606,-168,8428,-97,415,-189,-3616
-1212,-60,8646,-71,98,-197,-3616
-1168,-454,8000,-95,-210,-186,-3648
-434,-1518,8754,195,-306,-199,-3648
-658,-2958,8684,626,-476,-158,-3664
-1386,-1674,8602,1036,-845,45,-3632
-694,18,8272,987,-1117,-155,-3632
1354,888,7346,569,-829,-252,-3664
2438,2188,7460,117,-57,-252,-3632
3298,2604,6068,-428,439,-315,-3632
2990,1510,6780,-665,1050,-34,-3600
890,1936,7808,-930,1201,-165,-3632
344,1470,8084,-1134,1177,-78,-3680
-164,98,8618,-1262,1016,-127,-3616
-598,-1262,8136,-1410,1057,-172,-3648
-3072,-4832,8550,-178,172,-144,-3648
-2270,-4828,7512,630,-376,-227,-3616
-1176,806,6572,569,-721,-198,-3648
616,1230,6608,176,-520,-238,-3648
1278,134,7402,108,-141,-166,-3648
904,-48,7510,277,-10,-75,-3648
-28,608,7854,176,-22,-170,-3648
-296,1056,7960,-25,-40,-202,-3616
604,482,7936,-200,-7,-164,-3648
1302,-186,7886,-277,185,-94,-3648
1092,-584,7572,-299,567,-126,-3648
100,-516,7710,-256,620,-77,-3648
-670,-250,8104,-100,439,-155,-3648
-1202,-734,8720,2,-10,-99,-3648
-1270,-420,9174,-35,-219,-132,-3648
-318,-1978,7842,220,-345,-227,-3648
-784,-3026,9232,746,-557,-92,-3632
-1370,-1338,8900,1102,-965,38,-3632
-464,418,8118,961,-1071,-192,-3632
2004,1320,7208,436,-708,-280,-3664
2854,2358,7050,-25,17,-280,-3632
3340,2504,6110,-496,561,-249,-3632
3176,1388,7166,-670,1140,8,-3632
920,1680,8352,-980,1183,-121,-3600
4,1418,8238,-1191,1161,-104,-3648
-224,-94,8688,-1305,1061,-81,-3616
-1366,-2836,8822,-1134,862,-84,-3648
-2808,-4914,8268,-71,75,-203,-3648
-2224,-3810,7516,771,-516,-193,-3616
-328,1208,7342,538,-669,-154,-3616
796,672,7454,216,-508,-153,-3616
1238,168,7356,121,-155,-158,-3648
1190,406,6984,150,87,-145,-3648
268,782,7374,112,48,-152,-3616
-292,1212,7572,-115,-43,-171,-3632
632,598,7564,-273,24,-134,-3632
1556,-206,7204,-331,283,-86,-3632
1104,-676,7250,-306,529,-87,-3664
-252,-562,8146,-181,568,-85,-3632
-892,146,7484,-126,381,-211,-3632
-1462,-442,8668,-25,21,-141,-3632
-790,-1324,8990,31,-291,-206,-3632
-498,-2140,8688,340,-413,-169,-3632
-898,-2566,8670,876,-588,-63,-3632
-1090,-458,8454,1081,-1003,109,-3632
-594,408,8642,824,-1101,-306,-3632
2510,1386,7432,377,-492,-255,-3664
2980,2492,6346,-123,105,-265,-3632
3074,2206,6720,-473,599,-189,-3616
2946,1192,8092,-655,1201,-46,-3632
1096,1314,8172,-988,1200,-164,-3600
-666,1132,9164,-1203,1093,-127,-3648
-42,-18,9012,-1323,1044,-79,-3616
-1708,-3652,9562,-875,789,-115,-3648
-2678,-4976,8804,206,-101,-131,-3648
-2388,-2232,9132,888,-661,-234,-3616
22,1252,7664,417,-593,-223,-3648
1300,654,7894,137,-328,-189,-3616
1208,8,7948,150,-25,-139,-3648
116,798,7338,128,77,-153,-3648
76,730,7634,41,83,-192,-3632
72,1080,7812,-202,9,-202,-3664
756,252,7552,-253,48,-132,-3632
1120,-330,7462,-285,302,-156,-3632
824,-536,7266,-286,562,-116,-3632
-128,-714,7328,-140,514,-107,-3632
-1288,106,8862,-29,231,-183,-3632
-1560,-304,9306,41,-102,-126,-3616
-746,-1004,8554,62,-290,-249,-3632
-164,-2118,7732,359,-421,-136,-3648
-890,-2394,9120,879,-619,-57,-3616
-1254,-992,8982,1091,-971,31,-3648
-236,476,7936,841,-1031,-287,-3648
2442,1166,7568,403,-486,-272,-3616
2702,1980,7334,-49,79,-260,-3616
3120,2266,6690,-491,597,-240,-3648
2906,1216,7532,-637,1124,-45,-3648
1174,1268,8534,-1002,1147,-132,-3616
-364,712,9218,-1188,1091,-101,-3632
-364,-400,9096,-1200,1010,-76,-3632
-1260,-3226,8870,-994,810,-178,-3632
-2772,-4964,9350,122,-33,-172,-3632
-2508,-2862,9704,861,-593,-208,-3648
-338,1170,7636,516,-633,-169,-3648
1038,406,7778,235,-431,-211,-3664
1252,-74,8350,117,-73,-190,-3632
208,350,7984,176,75,-115,-3664
-56,318,8070,186,64,-110,-3632
-216,788,7718,-93,-66,-212,-3600
612,286,8212,-271,-13,-148,-3664
1382,-204,7286,-260,258,-79,-3648
904,-722,7288,-255,517,-78,-3632
-46,-532,7440,-159,521,-107,-3632
-1076,188,8536,-84,267,-204,-3664
-1408,-408,8126,-28,-80,-129,-3648
-678,-1156,8302,51,-266,-177,-3616
-462,-1666,8802,331,-402,-151,-3632
-748,-2522,8410,815,-601,-72,-3632
-928,-570,8504,1064,-965,31,-3632
-430,342,8182,852,-1053,-203,-3600
2104,1614,7496,360,-443,-194,-3632
2660,2414,6536,-93,56,-256,-3664
3052,2230,6670,-473,545,-203,-3648
3024,1170,7964,-607,1124,-46,-3632
1072,1614,8220,-1020,1185,-128,-3632
-466,1308,8136,-1242,1077,-94,-3616
26,-36,8778,-1343,1083,-123,-3648
-1402,-3176,9040,-945,780,-118,-3616
-2808,-4930,9028,138,-46,-156,-3648
-2430,-2626,9136,851,-580,-174,-3648
-236,1486,7218,419,-596,-168,-3648
1188,604,7704,178,-373,-175,-3616
986,-118,8060,160,-58,-111,-3648
224,586,7266,164,42,-91,-3616
264,678,7412,122,36,-185,-3600
-240,992,7848,-131,-79,-192,-3664
742,514,7430,-240,-28,-126,-3632
1322,-162,6960,-277,277,-55,-3664
1034,-892,7222,-282,540,-120,-3664
50,-476,7946,-170,511,-129,-3616
-984,22,8226,-114,253,-193,-3600
-1490,-22,8068,-53,-106,-151,-3664
-264,-1054,8386,-35,-211,-206,-3632
-396,-1702,8540,334,-383,-134,-3648
-884,-2900,8494,927,-688,27,-3632
-1032,-516,8470,1075,-997,17,-3632
66,1268,7704,769,-1018,-296,-3648
2172,1414,7782,322,-362,-268,-3648
3196,2476,6130,-271,249,-296,-3616
2750,2160,6444,-595,829,-166,-3648
1384,1652,7618,-788,1150,-116,-3680
588,1670,8058,-1094,1204,-97,-3648
-74,172,7986,-1270,1095,-138,-3632
-422,-86,7586,-1324,997,-119,-3664
-2372,-4752,9814,-554,566,-159,-3664
-2252,-4902,7518,357,-179,-187,-3632
-1730,-530,7356,1011,-816,-189,-3632
28,970,6472,316,-612,-272,-3632
