AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
2350,-3370,11662,868,421,-344,-2528
-3368,4172,7882,-2668,-241,-55,-2560
344,-15782,11816,1877,161,-306,-2544
2842,-11212,11730,-550,662,-270,-2560
-5740,21724,532,299,-845,212,-2576
3062,-4992,9262,196,186,-182,-2544
-2234,-494,8904,-262,-309,-48,-2576
1492,1616,7500,-140,-275,-203,-2576
1974,-3536,8208,83,417,-530,-2544
-2312,3018,9562,79,339,-11,-2576
-2480,1576,8706,-366,-490,250,-2544
4930,-3632,8106,231,680,-327,-2512
-1756,-1192,8494,311,492,-63,-2544
2478,-3470,11692,648,168,-266,-2576
-430,19558,892,-2539,-12,-234,-2576
610,-18232,13056,2187,185,-207,-2544
2798,-8524,10528,-1890,421,-312,-2512
-5920,21976,-16,1281,-536,121,-2544
3258,-7046,11982,-111,-21,-131,-2576
-2066,98,8582,-161,-171,-104,-2576
1328,962,8096,-102,-300,-144,-2544
1824,-2944,7750,-166,353,-528,-2544
-192,146,7426,269,410,-130,-2576
-2672,2314,8524,-516,-588,255,-2560
4892,-4196,8182,312,645,-319,-2560
-1684,-984,8584,228,543,-106,-2528
2418,-3748,11392,535,8,-205,-2560
-278,20108,708,-2414,143,-273,-2560
896,-20514,13440,2353,199,-164,-2560
3266,-8882,10490,-2327,260,-315,-2528
-4832,-9668,11716,2184,-164,-29,-2544
3198,-7782,12674,-214,-125,-13,-2560
-2190,1586,8662,-288,-204,-149,-2528
1254,190,7344,40,-350,-138,-2528
2826,3428,6262,-354,295,-493,-2544
-184,-214,8014,393,464,-178,-2512
-2622,2080,8724,-674,-662,299,-2544
4744,-4060,8000,247,386,-228,-2544
296,-1952,7686,239,658,-149,-2544
2700,-4604,11880,670,211,-262,-2544
-436,20068,982,-2658,33,-232,-2544
694,-18850,12826,2312,127,-183,-2544
3026,-8434,10246,-1970,391,-324,-2544
-6076,22434,204,1312,-453,86,-2544
3320,-8504,12984,-24,-51,-98,-2544
-2044,1150,8070,-380,-207,-100,-2544
1296,1142,7468,-9,-268,-124,-2576
1760,-3750,8542,-171,324,-486,-2544
120,702,7512,272,444,-147,-2560
-3038,2688,8544,-628,-649,299,-2560
4928,-4766,8142,282,434,-269,-2560
-1448,-1110,8902,181,638,-150,-2560
-1514,742,9298,406,2,-149,-2560
-246,18446,1824,-1935,252,-327,-2560
510,-17446,12218,1774,64,22,-2560
3248,-7082,9446,-2445,184,-329,-2560
-4960,-10252,11796,2402,-10,-57,-2560
3254,-6156,12166,-686,-371,58,-2528
-2310,566,8020,-193,-124,-183,-2560
1144,934,7858,78,-361,-93,-2528
2876,166,8136,-206,278,-498,-2544
556,788,7366,261,485,-211,-2576
-3728,4252,7910,-693,-666,300,-2544
4748,-5342,8280,299,246,-217,-2544
846,-130,6364,94,709,-192,-2544
-2248,1700,9014,249,-90,-93,-2544
312,18000,2176,-1381,410,-408,-2544
760,-19760,12944,1277,39,74,-2544
4700,22408,-5974,-2574,82,-321,-2512
-4312,-14418,12690,2903,212,-153,-2544
3060,-4752,11634,-1072,-528,151,-2544
-2266,1026,7664,-66,-68,-244,-2560
-1568,-4518,8828,247,-338,-46,-2560
3220,354,8626,-384,278,-444,-2528
274,772,7222,377,492,-255,-2560
-3506,2452,8824,-537,-560,293,-2560
3152,-1878,7250,-110,36,-122,-2528
1248,-1426,6652,303,831,-259,-2592
-2404,1944,9218,-45,-21,-20,-2528
-154,19242,1438,-288,512,-500,-2528
-2426,-12384,12416,-139,-178,158,-2560
3806,24794,-6768,-2026,-24,-270,-2560
-3048,-18450,13534,3120,622,-230,-2560
-2858,21218,788,-1782,-947,397,-2576
1154,4248,5386,146,37,-278,-2528
-1768,-6282,10012,245,-305,-46,-2576
3120,2444,7512,-581,194,-446,-2544
628,-586,7468,561,540,-307,-2576
-3526,2364,9862,-638,-530,288,-2576
3226,-2192,8286,-127,80,-139,-2544
1332,-776,5722,314,757,-255,-2576
-2480,1590,9516,-13,-38,-54,-2544
122,18394,2270,-438,525,-480,-2544
-2690,-10728,12438,66,-120,128,-2576
4492,3918,3308,-2649,127,-326,-2544
-2940,-18794,13286,2825,179,-119,-2544
2114,-406,10422,-977,-513,143,-2512
-2376,2500,7128,-181,-169,-182,-2560
454,-1394,9002,134,-342,-70,-2560
3178,518,8076,-332,241,-485,-2576
1040,-646,7876,364,511,-242,-2560
-4252,3576,8942,-691,-647,300,-2560
4422,-3320,6802,115,146,-148,-2576
1648,-32,5346,236,785,-253,-2544
-2534,2014,9392,67,-97,-75,-2560
204,16830,2922,-1096,404,-435,-2592
1068,-21858,13122,588,-63,126,-2544
3820,21544,-4964,-2338,58,-348,-2544
-2590,-19924,13384,3001,410,-170,-2544
2070,790,10254,-1332,-716,252,-2576
-2248,2256,6480,-35,-100,-257,-2544
-2132,-2390,7906,192,-402,-37,-2576
3422,-1246,8836,-291,290,-452,-2544
1378,224,7580,296,546,-334,-2544
-4534,3288,8898,-490,-488,243,-2576
2694,-3922,8882,-59,-30,-65,-2544
1974,198,5172,199,849,-274,-2544
-2714,1822,9684,61,-22,-37,-2544
508,16282,3160,-158,531,-506,-2576
-2958,-6754,10970,-393,-206,108,-2544
3046,23016,-5372,-1784,3,-310,-2576
-1966,-22036,13920,2943,610,-209,-2544
1696,3224,9276,-1739,-939,398,-2512
1808,1090,6640,152,5,-265,-2512
-1806,-3678,8658,47,-442,-24,-2576
3472,1302,7944,-193,228,-432,-2592
998,-1504,7834,308,584,-421,-2560
-3698,4176,8684,-294,-244,234,-2528
2778,-3576,9134,-161,-183,4,-2560
2006,228,5084,129,780,-284,-2528
-2724,1920,9266,183,146,-19,-2560
3210,-814,11952,482,607,-527,-2560
-3444,-6794,11204,-1557,-304,96,-2560
2994,22422,-5070,-455,2,-374,-2560
-1790,-22540,13860,1965,697,-225,-2560
-4160,24592,-596,-1730,-1097,395,-2544
1876,2148,6244,187,133,-299,-2544
-1872,-4134,9090,-31,-488,-9,-2544
3228,658,8122,-110,169,-412,-2576
1892,-6104,10956,335,601,-394,-2576
-3324,4230,8516,-247,-129,207,-2576
2708,-3924,9478,-112,-228,63,-2576
2198,608,5010,109,807,-286,-2544
-1870,66,8062,220,167,-21,-2544
2680,500,11410,523,557,-496,-2544
-3506,-7212,11148,-1725,-317,47,-2576
3368,21664,-4502,477,63,-379,-2592
1860,-21934,15440,965,762,-205,-2528
-3942,22864,-66,-1093,-1131,314,-2560
2028,1422,6502,274,286,-259,-2592
-1962,-3778,8864,-258,-451,40,-2560
1850,1452,6288,-23,0,-344,-2560
1772,-5130,10146,209,512,-453,-2560
-2870,3276,9258,-25,184,90,-2560
2496,-4430,9954,-242,-354,137,-2528
5340,-3782,8994,184,824,-321,-2560
-1722,-936,8370,316,367,-43,-2528
2170,1224,10806,693,411,-366,-2560
-1436,16502,2688,-2565,-226,-111,-2576
-618,-6746,9374,1378,156,-350,-2560
2232,-19816,15062,-207,707,-238,-2560
-4232,22930,-198,-383,-1031,266,-2528
3798,-10602,12178,290,208,-220,-2512
-1812,-1232,10022,-329,-390,13,-2560
1728,2784,5716,-141,-194,-242,-2528
1952,-5502,10024,174,460,-531,-2576
-976,1486,8182,4,335,30,-2544
-868,6,9052,-297,-508,230,-2544
4878,-3782,8618,193,698,-312,-2576
-2028,412,7442,246,492,-67,-2544
-278,42,8230,768,189,-275,-2576
-1314,19204,1610,-2633,-1,-178,-2576
136,-12662,11794,2284,223,-258,-2528
2382,-17366,14218,-1551,469,-299,-2528
-5040,24646,-948,739,-697,169,-2528
3666,-11190,12820,165,70,-175,-2560
-2204,924,9404,-432,-252,-32,-2528
1726,1964,5938,28,-270,-153,-2560
2092,-6140,10498,-38,418,-533,-2560
-680,1594,8110,69,330,-41,-2560
-1196,254,8966,-351,-556,257,-2592
4506,-4680,8734,134,616,-283,-2528
-428,-3026,8728,322,581,-135,-2576
-784,46,8688,563,41,-214,-2560
-932,20450,960,-2380,137,-262,-2592
536,-15742,12526,2314,173,-139,-2560
2516,-14436,13024,-1564,487,-294,-2544
-5632,24088,-726,731,-683,169,-2544
3490,-11016,13212,223,98,-180,-2576
-2218,1364,8578,-449,-269,-43,-2544
1522,1230,7034,99,-267,-164,-2544
1910,-5268,9724,-43,394,-511,-2544
-324,1946,7640,34,310,-29,-2576
-2004,550,8656,-325,-554,234,-2544
4852,-4220,8664,182,621,-296,-2544
-1760,-232,8140,271,567,-102,-2544
-990,948,8794,566,69,-234,-2576
-628,19926,972,-2440,97,-227,-2576
420,-16062,12222,2156,138,-127,-2544
2610,-11378,11850,-2217,317,-364,-2576
-5762,-6046,10660,1762,-325,67,-2544
3624,-8142,12290,-243,-123,-83,-2544
-2160,-642,8952,-136,-126,-146,-2560
1462,1880,7766,8,-281,-112,-2560
3016,240,8318,-288,278,-511,-2560
-86,1336,6914,273,418,-187,-2560
-2536,2052,8388,-663,-647,273,-2560
5006,-4008,8556,270,373,-247,-2592
312,-1862,8088,247,692,-171,-2528
-1444,1688,8300,175,-103,-111,-2528
-364,19440,1108,-1775,293,-373,-2544
600,-18280,13044,1731,80,18,-2544
4970,21528,-5948,-2618,149,-338,-2544
-5198,-8794,11386,2632,52,-92,-2544
3302,-7082,12102,-847,-397,95,-2576
-2176,670,8704,-29,-148,-166,-2544
-1050,-4408,9752,75,-360,-81,-2528
2966,2094,6848,-384,249,-469,-2528
-12,54,7766,398,496,-253,-2560
-2560,2390,8342,-714,-622,306,-2592
3482,-1670,6406,83,214,-138,-2528
390,-1900,7736,274,769,-230,-2560
-1820,1764,8542,-5,-134,-71,-2560
-314,20334,652,-844,467,-509,-2560
-1160,-19538,13766,760,-59,128,-2560
4878,23060,-6882,-2593,-2,-281,-2592
-4796,-9916,11824,3356,446,-241,-2560
3180,-8940,13266,-1522,-683,288,-2560
-266,5412,4826,150,-72,-293,-2528
-924,-6692,10804,181,-361,-32,-2560
2848,3554,5982,-535,230,-434,-2560
1812,-3902,9362,501,555,-349,-2576
-2572,1798,8912,-706,-602,320,-2576
3454,-624,6544,93,249,-205,-2576
248,-2182,7464,313,707,-216,-2544
-1528,1586,8694,-5,-161,-82,-2544
-436,20068,966,-1185,434,-443,-2576
-1182,-18674,13518,1112,-16,115,-2576
5232,22592,-6364,-2645,37,-272,-2576
-4992,-9522,11552,3065,333,-160,-2544
3268,-7130,12478,-1227,-618,200,-2576
-170,5376,5154,-77,-103,-228,-2576
-994,-5126,9378,233,-342,-35,-2544
2948,1344,7668,-429,280,-458,-2576
76,796,7410,418,517,-291,-2512
-4264,3554,9682,-604,-534,296,-2544
2998,-2058,6918,4,-9,-120,-2544
570,-726,6804,175,768,-242,-2544
-1658,1312,9028,67,-14,-71,-2544
1558,7472,8488,-541,471,-490,-2576
-1076,-16858,13140,181,-67,95,-2576
4776,21940,-5952,-2035,1,-291,-2544
-4654,-12228,12246,2901,525,-204,-2576
-1794,15966,3252,-1511,-828,334,-2576
244,5488,4968,-76,-5,-258,-2576
-1472,-4304,9260,235,-443,-38,-2544
3018,218,8198,-298,224,-469,-2544
1988,-3596,9862,351,559,-376,-2576
-3910,2872,9848,-339,-298,229,-2544
3034,-2842,7716,-156,-207,19,-2544
1066,-180,6040,120,790,-287,-2576
-2670,-462,8550,192,65,-45,-2576
2198,4616,9718,151,559,-466,-2544
-1734,-13910,12698,-990,-194,84,-2544
4276,23246,-6184,-964,60,-317,-2544
1554,-24674,15480,1900,639,-255,-2560
-2494,18716,1716,-1467,-1098,397,-2560
760,4286,5370,165,184,-265,-2560
-1654,-4384,9078,-129,-511,34,-2560
2520,938,6004,-40,119,-382,-2560
2174,-4938,10538,262,604,-431,-2528
-3822,3624,9192,-211,-105,176,-2560
3074,-2390,7868,-98,-279,69,-2560
4174,-2410,7558,107,798,-290,-2560
-2338,984,7798,255,241,-31,-2528
2884,2044,11142,823,628,-466,-2560
-2762,-11404,12272,-2382,-313,48,-2528
-84,-16,7104,773,82,-406,-2528
1556,-25152,15686,2161,668,-214,-2576
-2980,22084,508,-1820,-1053,393,-2560
1260,3514,5428,306,157,-240,-2544
-1724,-5970,9996,-144,-463,12,-2544
2416,426,6592,-88,91,-404,-2576
2070,-5652,10592,296,556,-420,-2576
-3540,3896,8768,-239,-92,166,-2544
3126,-2328,8298,-121,-198,36,-2560
1258,-344,5546,99,784,-292,-2560
-2758,2036,9200,7,-48,-21,-2560
2558,2218,10640,44,560,-526,-2544
-2814,-11054,12486,-293,-105,133,-2560
4158,23432,-5754,-1391,36,-339,-2576
-2952,-18720,13176,2655,671,-263,-2512
-3284,21700,564,-1635,-1011,387,-2544
1212,4064,5452,74,81,-275,-2512
-1842,-4320,8990,93,-460,9,-2544
3232,336,8368,-224,147,-402,-2576
2164,-5172,10204,306,575,-400,-2544
-3470,3550,9234,-302,-200,203,-2576
2714,-3514,8570,-129,-231,36,-2512
1624,428,5142,54,771,-298,-2544
-2376,192,7744,250,145,-27,-2576
2554,1816,11092,374,565,-494,-2576
-2542,-9270,11586,-1499,-281,54,-2544
3876,22028,-5000,-281,74,-364,-2544
1730,-22466,15214,1653,673,-202,-2544
-3452,20676,738,-1262,-1114,344,-2544
1442,2526,6250,136,183,-259,-2544
-1964,-2524,8002,-161,-542,36,-2576
2180,1352,5770,-19,78,-400,-2544
2384,-4938,10180,183,609,-500,-2528
-3608,4020,9248,-95,19,153,-2528
2604,-3978,8650,-110,-349,124,-2592
4316,-2600,8044,62,785,-316,-2560
-2220,392,7596,331,267,-17,-2528
3020,486,11602,807,544,-407,-2560
-2976,-8592,11596,-2480,-271,-33,-2592
-174,-4084,8766,1095,140,-391,-2560
1700,-23080,15702,238,696,-220,-2592
-3734,23934,-424,-757,-1082,304,-2560
1580,2396,6068,330,275,-206,-2528
-1708,2242,8200,-453,-517,31,-2560
2314,414,6470,158,-45,-317,-2560
2276,-5228,10622,68,568,-514,-2528
-3808,4280,8438,-35,141,130,-2560
-136,-2110,9096,-103,-355,169,-2560
4484,-3056,8584,117,781,-308,-2560
-1986,514,7692,323,340,-58,-2560
3110,516,11552,925,470,-391,-2592
-1840,16634,2876,-2811,-225,-69,-2528
-444,-3232,8338,1801,132,-372,-2560
1776,-24612,16106,-578,590,-257,-2528
-3576,23014,-72,-184,-933,230,-2560
3686,-12746,12760,373,280,-198,-2528
-1530,1674,8606,-365,-477,50,-2544
2198,630,6276,44,56,-385,-2528
2048,-5826,10716,181,561,-470,-2560
-3574,4304,8678,-139,35,147,-2560
-108,-2418,9386,-66,-325,172,-2576
4748,-3062,8476,73,787,-306,-2512
-2016,430,7950,314,324,-46,-2544
2416,1844,10878,816,478,-393,-2544
-1962,15702,3226,-2557,-275,-34,-2544
3826,21474,-4508,-189,83,-361,-2544
1942,-22000,15524,1544,731,-209,-2576
-3844,22448,268,-1366,-1130,371,-2576
1754,2552,6170,157,222,-272,-2544
-1852,-3736,8670,-122,-501,16,-2544
2008,2004,6020,-63,26,-373,-2576
1862,-5314,10406,285,586,-468,-2544
-3094,3222,9562,-90,58,149,-2544
2526,-4280,9370,-180,-335,117,-2544
5098,-3358,8482,105,791,-308,-2576
-1974,-842,8226,358,302,-38,-2544
2290,1422,10992,688,450,-415,-2560
-2972,-6846,11104,-2358,-287,-73,-2592
-356,-6398,9316,1282,177,-338,-2592
2082,-20816,15352,-39,712,-246,-2560
-4200,22264,-52,-494,-1076,299,-2560
2060,1000,7168,306,285,-271,-2560
-1870,-1514,10256,-269,-455,30,-2576
1964,2922,5624,-106,-125,-297,-2544
1926,-5426,10016,288,554,-474,-2544
-3162,3456,9600,-109,105,143,-2560
-544,-200,9094,-164,-398,169,-2576
4626,-3746,8724,51,770,-330,-2560
-2120,430,7302,294,350,-24,-2560
3062,-2706,12790,947,521,-371,-2528
-1316,19092,1640,-2799,-153,-74,-2576
218,-11380,11432,1787,202,-357,-2560
2158,-18318,14534,-1090,507,-276,-2576
-4802,24300,-966,312,-804,212,-2576
3536,-12110,12996,296,216,-206,-2544
-1962,1388,9118,-483,-337,-9,-2576
1832,904,6352,111,-218,-239,-2576
2134,-5796,10466,-17,484,-522,-2544
-730,1828,8242,11,242,3,-2544
-954,-634,9060,-209,-494,203,-2512
4482,-4134,8768,99,709,-299,-2544
-1908,1004,7392,319,503,-84,-2544
-470,-330,8618,757,207,-277,-2544
-828,20186,1250,-2670,24,-181,-2576
96,-13788,11952,2354,181,-181,-2576
2406,-16546,13826,-2032,349,-311,-2576
-6072,-6,8680,1301,-521,64,-2544
3712,-11738,13426,39,-12,-103,-2576
-2034,1136,8852,-419,-223,-105,-2576
1640,1780,6416,60,-301,-92,-2560
2486,1528,6560,-236,278,-541,-2560
-352,1464,7924,247,442,-137,-2560
-1866,862,8510,-638,-669,284,-2592
5056,-4628,8670,339,464,-285,-2560
-330,-2112,8330,199,674,-148,-2560
-506,438,8878,378,2,-144,-2528
-820,18822,1544,-1962,269,-331,-2560
-24,-13106,11154,1834,52,-30,-2560
5164,16836,-4056,-2486,179,-343,-2560
-6008,-1346,8912,2376,-34,-54,-2560
3672,-9348,12514,-597,-313,63,-2560
-2040,-736,9420,-123,-145,-181,-2560
-490,-3820,9578,81,-303,-88,-2528
2824,818,7540,-209,232,-529,-2560
-606,1552,7372,170,410,-108,-2544
-1650,874,8670,-543,-636,270,-2576
4928,-3734,8612,261,578,-289,-2576
-58,-2492,8930,291,597,-93,-2544
-1002,1060,8304,249,-95,-150,-2560
-668,19394,910,-1778,309,-374,-2560
494,-15522,12362,1700,52,35,-2560
5284,18710,-4960,-2558,188,-352,-2560
-5584,-5360,10598,2688,24,-112,-2528
3514,-9450,12782,-838,-424,95,-2560
-2132,238,8820,0,-123,-218,-2560
-716,-5014,10036,80,-356,-79,-2560
2946,2012,6558,-401,273,-491,-2528
-524,604,8120,411,545,-236,-2560
-1858,1206,8612,-670,-665,300,-2560
3930,-1148,6040,122,326,-195,-2560
-142,-2384,8508,301,704,-196,-2560
-1216,1238,8460,10,-159,-66,-2528
1612,9946,7154,-845,482,-499,-2544
-640,-20654,13658,1080,1,114,-2560
5208,21196,-5894,-2701,45,-287,-2592
-5458,-5078,10556,3205,378,-203,-2560
-318,12352,5360,-1506,-698,276,-2544
-940,5538,4716,85,-136,-262,-2544
-658,-5726,10650,161,-363,-57,-2544
2830,3024,6076,-483,252,-447,-2576
1700,-2930,9054,498,540,-308,-2576
-4432,3228,9590,-583,-495,289,-2544
3592,-786,6278,-51,2,-102,-2576
-124,-2410,7990,232,739,-262,-2576
-2734,1368,8608,-27,-68,-39,-2544
1486,9924,7008,-325,535,-508,-2576
-498,-21028,14238,-70,-105,129,-2544
5248,20198,-5418,-2640,96,-321,-2576
-5464,-6394,10360,2958,204,-149,-2576
3558,-9234,12898,-851,-460,141,-2560
-2006,802,8500,-136,-147,-215,-2528
-710,-5174,10040,173,-302,-53,-2528
2664,1460,7220,-409,276,-467,-2528
-102,986,7466,390,464,-250,-2560
-4384,3528,9642,-654,-566,289,-2576
3114,-2424,6758,143,150,-163,-2592
368,-560,7220,113,614,-182,-2544
-1354,694,9096,390,-5,-127,-2544
-212,18468,1880,-1819,289,-347,-2544
248,-16330,11962,1654,59,15,-2576
4896,20836,-5806,-2501,174,-321,-2544
-5124,-8602,11496,2562,67,-104,-2576
3570,-7464,12510,-772,-376,82,-2544
-2356,208,8548,-173,-137,-201,-2544
-1250,-4232,9284,113,-334,-99,-2544
1728,-3344,8180,-65,339,-494,-2544
376,1020,7332,146,407,-112,-2544
-3304,3648,8112,-583,-643,281,-2544
4838,-5224,8434,382,500,-296,-2544
-1286,-1406,8770,126,621,-168,-2544
-2074,1698,8834,422,-40,-143,-2544
130,18618,1864,-2019,281,-334,-2576
724,-19974,13320,1975,126,-36,-2544
3406,-5772,8628,-2497,200,-305,-2544
-4450,-12400,12332,2289,-73,-64,-2576
3434,-9142,10992,106,77,-171,-2544
-2400,988,8118,-341,-242,-73,-2544
986,204,8376,-4,-272,-207,-2544
1836,-2722,7770,-40,347,-537,-2576
-1966,3510,8924,85,384,-40,-2544
-3098,2344,9128,-430,-593,249,-2544
4664,-3788,7624,208,611,-314,-2576
-1576,-792,8614,246,564,-118,-2592
1846,-4566,11148,424,-30,-159,-2592
12,19882,1300,-2120,271,-308,-2560
1184,-23056,14240,2282,184,-93,-2576
3870,-1424,6496,-2266,282,-314,-2560
-6348,19520,1110,1612,-391,37,-2560
3576,-11916,12308,-70,-89,-97,-2528
-2326,2186,7744,-404,-236,-131,-2560
710,-824,8452,107,-298,-113,-2592
1890,-2706,8166,-257,291,-502,-2560
506,-1064,8056,341,489,-170,-2576
-3488,3110,9054,-602,-673,293,-2560
4488,-3612,6790,278,502,-292,-2560
-1362,-1746,9502,283,649,-193,-2560
-2260,1878,9236,273,-43,-135,-2576
54,18742,2114,-2048,258,-306,-2560
988,-22256,13494,1766,37,-19,-2544
4018,-320,5644,-2677,162,-332,-2576
-3922,-15260,12342,2612,16,-78,-2576
2724,-3254,11580,-762,-386,98,-2576
-2422,1656,7656,-162,-121,-177,-2544
774,-546,8768,125,-344,-53,-2576
3150,610,8130,-361,244,-478,-2576
732,228,7448,321,532,-236,-2544
-3940,3362,8386,-702,-644,309,-2576
4816,-3724,7648,205,267,-193,-2576
1410,-690,6162,246,783,-217,-2576
-2352,2140,9258,91,-131,-97,-2576
-40,17872,1906,-1154,424,-432,-2544
1058,-21090,13076,960,-21,108,-2544
4440,22354,-6120,-2468,88,-362,-2544
-3542,-17330,13166,3006,314,-138,-2544
2596,-2036,11110,-1138,-582,240,-2544
-2312,1110,7280,-21,-105,-234,-2544
-1872,-3312,8300,193,-398,-50,-2560
3438,-506,8846,-326,265,-461,-2560
804,162,7312,323,588,-330,-2560
-4060,3222,8748,-501,-543,267,-2560
4682,-2904,7006,149,328,-195,-2528
-1200,-2254,9566,270,739,-182,-2560
-2512,2082,9256,72,-119,-108,-2528
290,18062,2102,-1300,399,-443,-2528
1106,-23600,14030,1558,68,59,-2544
4282,3448,3816,-2727,99,-312,-2544
-2940,-19638,13710,2939,199,-140,-2576
2352,-814,10660,-1027,-475,142,-2544
-2358,1926,7470,-2,-140,-233,-2576
648,-1274,8940,-20,-358,-139,-2544
2104,-900,6968,-230,350,-518,-2544
-1532,2964,8820,280,462,-103,-2544
-3886,3524,9196,-575,-637,271,-2544
4356,-2986,6542,305,495,-267,-2576
-1186,-2194,9634,253,627,-122,-2544
1310,-2908,10284,352,-32,-205,-2576
332,18262,2140,-1839,335,-387,-2592
1278,-24140,14122,1881,66,45,-2592
4350,3606,3540,-1920,412,-314,-2560
-6580,14150,3510,1243,-495,86,-2592
3814,-12502,12860,32,-3,-84,-2560
-1712,1026,8542,-402,-227,-84,-2560
758,-1734,9128,58,-306,-155,-2560
1716,-1350,7296,-123,328,-520,-2560
-1258,3036,8502,141,401,-82,-2560
-4254,3556,8918,-620,-633,281,-2576
4452,-3182,6614,326,532,-305,-2560
-1064,-1530,9288,198,600,-139,-2560
1236,-2780,10008,566,60,-190,-2560
168,17374,2598,-2089,231,-305,-2544
1084,-21772,13074,1927,53,-26,-2576
4294,4328,3082,-2461,208,-339,-2576
-6382,12772,4200,2349,-59,-70,-2544
2438,-1126,10844,-548,-330,41,-2544
-2252,3050,6312,-222,-165,-158,-2544
392,-1682,9214,140,-309,-93,-2576
2128,-624,6952,-338,259,-474,-2576
1266,302,7374,308,451,-218,-2544
-4386,4128,8658,-699,-646,302,-2544
4190,-4146,7096,278,213,-236,-2544
-754,-1802,9082,103,722,-209,-2576
-2904,910,9618,271,-65,-89,-2544
606,15624,3472,-1631,358,-368,-2560
1102,-21484,13264,1725,41,-3,-2544
4362,6634,1440,-2475,172,-333,-2576
-6270,9990,5128,2463,0,-48,-2576
2010,1064,9804,-744,-358,87,-2544
-2208,3138,6160,-143,-153,-193,-2576
326,-1846,9610,76,-307,-95,-2544
2222,136,6636,-310,283,-479,-2576
1318,206,7730,285,480,-227,-2544
-4526,3320,8864,-609,-665,297,-2576
4392,-2464,6478,99,227,-176,-2576
-750,-2224,9276,280,777,-205,-2544
-2826,2030,9310,-7,-146,-60,-2544
692,15406,3606,-1011,453,-441,-2544
860,-23598,13964,928,8,98,-2512
4964,11752,-1112,-2411,-13,-314,-2560
-1144,-24040,14052,3253,493,-228,-2560
1330,4866,8596,-1595,-783,276,-2560
-1948,3740,5694,82,-60,-267,-2560
158,-4200,10408,228,-335,-38,-2528
3426,492,8426,-478,251,-420,-2560
1174,-1492,7840,506,546,-332,-2560
-4204,2468,9962,-503,-462,283,-2560
4080,-616,5408,-154,6,-54,-2528
2234,-74,5418,285,784,-268,-2560
-2748,1804,9168,-23,-9,-23,-2560
872,14484,4542,-52,577,-528,-2528
680,-23588,14082,-562,-200,137,-2528
2342,19930,-3172,-1648,16,-349,-2560
-742,-24362,14182,2810,629,-207,-2528
698,6896,7378,-1699,-981,375,-2560
2494,-1262,7714,167,67,-279,-2576
-1940,-3290,8682,104,-436,-16,-2528
3276,818,7824,-291,218,-412,-2560
1540,-2078,8494,405,589,-410,-2560
-2748,4016,8984,-328,-195,206,-2576
2264,-4608,9846,-110,-204,3,-2560
2604,898,4748,94,802,-276,-2560
-2902,1346,9570,218,137,1,-2560
748,13506,5026,260,570,-500,-2560
-3450,-2286,10210,-1208,-250,85,-2560
2570,17292,-1728,-641,64,-354,-2528
-968,-22966,13552,1909,646,-202,-2560
-5042,22966,-270,-1243,-1112,359,-2544
2520,-708,7770,31,189,-293,-2560
-2044,-1298,8234,-70,-518,30,-2560
3138,-1828,8280,-56,74,-394,-2560
2042,-4610,9114,246,629,-473,-2576
-2858,3364,9548,-167,-13,180,-2544
2346,-4426,9664,-100,-319,74,-2576
2682,48,5178,59,773,-306,-2576
-1956,-176,7678,315,279,-43,-2544
2946,-3002,12432,807,518,-468,-2544
-3420,886,8940,-2363,-295,-10,-2576
1838,16538,-1456,965,128,-381,-2544
2262,-15494,13406,414,687,-225,-2512
-5342,24884,-982,-778,-1098,311,-2544
2728,-3738,9062,324,285,-233,-2576
-2082,-856,7842,-445,-501,18,-2544
1688,1478,6458,143,-52,-315,-2544
2164,-5472,9836,146,576,-518,-2544
-3038,4768,8682,-112,133,134,-2576
2354,-4746,9956,-77,-360,162,-2544
4824,-4142,8558,73,757,-316,-2576
-1818,258,7758,326,350,8,-2544
3070,-3498,12264,899,469,-392,-2576
-3632,1436,8924,-2796,-220,-41,-2544
366,-14450,11984,1749,198,-350,-2544
2442,-16300,13972,-567,651,-269,-2576
-5398,25408,-1242,-173,-976,258,-2544
2716,-3908,8924,342,214,-188,-2592
-1920,1460,8822,-539,-387,-43,-2560
1614,1278,6218,110,-172,-223,-2560
2042,-5782,10112,12,496,-526,-2560
-2794,5040,8328,-61,239,48,-2576
-1446,378,8844,-162,-449,235,-2576
4584,-4230,8638,109,709,-358,-2544
-1804,204,7718,285,431,-53,-2576
3224,-3742,12512,870,348,-311,-2544
-814,19732,1252,-2798,-83,-128,-2576
200,-14166,11924,2166,153,-287,-2544
2432,-14966,13154,-1423,531,-289,-2576
-5510,24396,-666,633,-694,155,-2576
3642,-10646,13066,172,61,-175,-2544
-1992,650,8734,-374,-238,-82,-2528
1632,2162,6582,-15,-270,-150,-2560
1694,-4912,9478,-141,335,-515,-2560
-166,1330,7646,178,392,-83,-2592
-2298,2084,8348,-587,-574,257,-2560
4966,-5182,8894,433,518,-282,-2528
-1470,-1022,8552,112,591,-145,-2592
-818,288,8894,564,60,-175,-2560
-376,18280,2016,-2259,187,-260,-2560
-28,-14034,11392,2027,74,-84,-2560
2700,-13544,12636,-2202,291,-345,-2560
-5738,-4038,10222,1881,-235,37,-2560
3628,-8864,12528,-348,-197,-42,-2560
-2126,-394,8986,-239,-182,-160,-2560
-868,-3312,9178,33,-325,-85,-2576
2716,300,7702,-177,301,-490,-2560
