AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
2838,-4780,8916,511,-419,21,-3024
2894,8312,2842,-810,552,-318,-3040
-3372,-9358,13460,828,-362,140,-3040
3650,288,7004,-495,-85,-419,-3040
-1842,5426,5232,498,250,-283,-3056
-884,-4048,9030,401,111,-63,-3024
802,8026,7814,-619,309,-147,-3008
102,2458,7272,131,90,-3,-3040
2288,2144,7022,-876,155,-219,-3024
-2688,1666,4538,-161,-81,-122,-3024
2698,-5250,9698,378,317,-136,-3008
730,474,8200,144,354,-228,-3040
-1108,3266,7952,-370,-105,-154,-3024
20,-4486,7954,282,-108,-259,-3024
2042,4480,3778,-509,410,-391,-3008
-2300,-5914,11472,299,60,9,-3040
1008,-2804,9154,216,-654,122,-3040
1692,5750,4958,-549,408,-344,-3024
-5066,-7554,10784,581,-300,151,-3024
3732,3084,7590,-508,-54,-265,-3056
-638,1772,6386,666,431,-387,-3040
-1520,1698,8096,67,-176,-20,-3008
314,7830,5248,-298,288,-113,-3024
1318,-3316,11890,119,37,-27,-3024
596,-1522,6322,-841,126,-208,-3040
-1350,2248,6278,-186,-45,-54,-3040
1400,-6116,7978,389,388,-191,-3024
618,612,9306,120,317,-215,-3024
-1708,3678,5542,-446,-149,-162,-3040
-440,-3754,8066,406,-95,-233,-3040
2936,6016,4180,-578,465,-402,-2992
-2978,-3190,10788,300,47,7,-3024
-682,-636,9736,170,-737,160,-3008
3206,8504,2790,-622,424,-393,-3040
-3756,-9792,13206,683,-256,136,-3040
3726,1342,7304,-541,-66,-263,-3024
2006,-4580,11228,726,412,-397,-3024
-1542,-2858,8356,-21,-274,-37,-3040
872,8692,7082,-327,295,-150,-3040
-80,-5050,11356,199,213,-3,-3056
2578,3594,7208,-1081,199,-156,-3024
-2568,1256,4718,0,31,-142,-3040
80,-3074,6138,122,17,-121,-3040
964,1474,6496,245,530,-216,-3024
-1350,2532,8776,-235,69,-177,-3024
594,-2002,9712,14,-182,-222,-3040
1870,3100,4524,-125,249,-419,-3040
-1828,-5700,11344,-34,272,-162,-3024
162,-2646,8912,57,-679,160,-3024
4388,4102,7064,-239,318,-358,-3024
-5330,-5518,9676,-84,-354,28,-3008
3250,3680,7352,-405,-75,-183,-3056
346,78,7664,698,466,-394,-3024
-1432,3650,8362,-120,-291,0,-3008
112,7496,4786,-243,184,-127,-3040
1414,-5348,12696,233,264,5,-3024
1308,1434,6244,-1223,256,-124,-3024
-892,-2624,8154,73,-31,-83,-3024
806,-5732,6852,92,68,-149,-3024
164,1816,8450,208,469,-185,-3040
-526,1886,8748,-116,54,-135,-3008
376,-2560,8760,-115,-176,-226,-3024
2196,5458,4184,-95,231,-423,-3024
-436,-3984,8558,-36,275,-125,-3008
-1760,794,8374,-38,-707,229,-3040
3722,6862,4532,-102,340,-351,-3040
-4734,-8986,11870,-154,-313,88,-3024
54,5124,4332,-122,-304,-128,-3024
2860,-7712,12220,734,706,-479,-3008
-1982,856,8036,-355,-222,8,-3008
1330,1492,8566,220,60,-131,-3056
-836,-3104,9358,-142,66,-38,-3024
2348,4976,7268,-909,328,-117,-3008
696,-6998,11080,69,302,-128,-3008
232,-1154,6256,-289,-208,-80,-3024
336,1970,5048,279,285,-178,-3024
-970,2500,6374,2,233,-152,-3008
698,-1248,9446,-260,-18,-153,-3008
1712,1888,6132,227,110,-377,-3040
-1424,-5472,10054,-52,266,-167,-3056
-480,-1280,9176,36,-658,213,-3040
4846,1132,8882,-102,306,-337,-3008
-5072,-3364,9248,-233,-317,28,-2992
2152,4560,5812,-66,-366,-157,-3024
2860,-8326,9822,700,725,-487,-3040
-1184,5396,8560,-402,-164,-53,-3072
498,5976,5398,173,45,-161,-3040
388,-5528,11832,-227,-33,-38,-2992
1048,7412,4742,-963,343,-137,-3056
58,-4506,9866,96,390,-180,-3008
370,-3942,6246,-296,-219,-81,-3040
1146,458,5238,302,246,-224,-3024
-528,1872,7302,-3,203,-168,-3024
582,-2120,9788,-318,45,-200,-3040
1448,-2570,10352,336,111,-361,-3040
90,-2222,7780,-420,253,-263,-3040
-2432,1642,7388,50,-648,231,-3040
4364,5004,6542,345,381,-260,-3056
-2382,1014,9696,-647,-160,-35,-3056
-662,4226,4360,284,-648,0,-3008
3100,-8298,12046,460,610,-547,-3040
-1520,5974,6768,-265,135,-44,-3056
1740,-158,10292,489,97,-115,-3024
-1556,-1688,8290,-636,-223,-71,-3040
-388,5904,4354,-620,155,-71,-3040
744,-6938,10642,-35,551,-198,-3056
332,-302,7230,-403,-98,-36,-3024
242,1628,4184,278,196,-191,-3008
-88,2246,9424,-82,290,-169,-3040
272,-1132,9072,-261,10,-198,-2992
1964,1322,7184,245,107,-375,-3056
-1540,-5120,8986,-384,265,-271,-3040
-3924,1658,5992,13,-623,272,-3008
5054,-378,9782,380,377,-265,-3024
-4752,-2904,9456,-626,-180,-32,-3024
-1826,-190,8222,265,-694,-12,-3040
2744,-7938,8914,480,564,-533,-3008
-1122,5924,8438,-302,152,-95,-3024
676,4784,6062,574,198,-153,-3024
-1638,3094,7970,-657,-226,-47,-3040
782,7552,4228,-578,139,-95,-3072
286,-5274,10396,-7,574,-197,-3040
-436,1732,7690,-445,-177,0,-3056
1806,-72,5502,372,247,-255,-3024
-762,2428,6988,-48,123,-180,-3040
-838,1624,5992,-358,53,-173,-3008
1592,-2734,10314,508,210,-367,-3056
34,-1428,7600,-663,274,-344,-3024
-3668,-2002,8618,158,-585,200,-3040
3886,-4238,9730,594,142,-180,-3040
-1770,1298,9400,-861,279,-210,-2992
-1034,3480,4942,585,-642,103,-3024
2998,-1982,6624,-106,123,-489,-3040
-1482,5390,6362,49,294,-226,-3008
1614,-800,11080,664,291,-86,-3040
-1570,-1066,8248,-587,-251,-49,-3056
2158,6290,6466,-648,194,-106,-3056
368,-7592,10460,13,504,-181,-3024
524,956,7046,-449,-139,-17,-3008
536,1274,4492,358,256,-204,-3040
-1080,2238,6712,-46,149,-174,-3024
192,-96,8024,-337,41,-144,-3056
1722,338,8002,508,198,-352,-3040
2124,2798,7496,-588,264,-325,-3008
-3692,934,6552,88,-620,219,-3024
4978,-1632,10068,619,219,-149,-3024
1210,4946,7022,-907,267,-170,-3040
-2414,-1970,9442,537,-741,91,-3008
2808,-6786,7974,-36,183,-473,-3024
-1364,6310,8406,-56,267,-132,-3024
1528,-5926,12972,695,275,-68,-3008
-1000,4018,8092,-852,-140,-59,-3008
386,7764,3894,-183,-66,-20,-3056
320,-3410,6888,-374,440,-236,-3056
-830,2190,7054,-405,-9,-30,-3024
2330,-1524,6512,526,416,-175,-3040
-510,1804,8744,-35,92,-189,-3040
-1246,2194,5872,-335,-186,-116,-3024
1748,-3362,10514,442,255,-298,-3024
2704,5906,5888,-798,345,-352,-3040
-3132,-3322,9280,249,-384,107,-3008
3018,-4514,9230,501,-331,-21,-2992
2644,7706,3268,-760,603,-294,-3040
-1880,1490,6254,640,-678,71,-3040
3160,304,6566,-82,121,-486,-3040
-1572,4574,5708,142,262,-211,-3024
1898,-3148,12418,629,281,-60,-3024
978,7274,8100,-823,-44,-134,-3040
430,3546,6640,-256,-28,-44,-3008
28,-7050,9012,-444,301,-226,-3056
-2412,1480,4564,-343,16,-84,-3008
2594,-5196,9698,517,438,-159,-3008
-928,1324,7722,50,61,-155,-3040
-136,2044,6566,-412,-109,-213,-3040
196,-4936,8654,558,195,-332,-3040
2888,5074,6608,-796,417,-394,-3024
-3720,-128,7366,176,-368,118,-3024
616,-3402,8960,546,-342,28,-3040
1994,6922,4596,-861,559,-319,-3040
-2700,-6088,12452,874,-363,170,-3024
3780,3604,7574,-588,-122,-331,-3008
-616,1588,6350,507,245,-308,-3008
476,-6020,11372,397,70,-46,-3040
126,6148,8642,-616,333,-124,-3056
1084,-4130,12292,76,50,28,-3024
992,-746,6052,-783,143,-243,-3024
-1906,2004,5998,-190,-41,-66,-3008
770,-5212,7326,435,370,-130,-3040
500,172,9684,179,353,-222,-3024
-1394,3762,5920,-420,-158,-154,-3024
120,-3198,8442,302,-103,-209,-3040
2022,2734,7438,-769,468,-440,-3056
-2774,-4408,10930,276,-322,100,-3024
1992,-4434,8814,409,-440,43,-3008
520,3460,7732,-763,541,-288,-3040
-4050,-9352,12690,802,-377,149,-3040
3796,1770,7452,-506,-89,-324,-3024
-1500,4004,5248,432,219,-300,-3024
-1336,-2254,8380,352,69,-50,-3072
682,8096,6898,-665,254,-135,-3008
910,754,8926,174,107,-26,-3024
2508,4002,7138,-1000,145,-209,-3040
-2708,996,4616,-112,-57,-116,-3008
2320,-5884,9370,393,351,-150,-3040
-32,1372,8754,205,355,-219,-3024
-598,3190,9080,-444,-164,-218,-3024
-342,-4740,7580,301,-175,-235,-3040
3214,5932,5934,-606,415,-413,-3040
-1980,-6074,10954,331,125,-55,-3024
334,-2626,9812,171,-680,121,-3024
2352,7596,3288,-593,439,-355,-3024
-5490,-6202,9820,564,-296,126,-3072
3440,4262,6898,-545,-81,-288,-3040
304,-570,7952,743,411,-409,-3040
-142,-5940,10292,-71,-284,15,-3024
524,7020,4660,-313,323,-155,-3024
1034,-4920,12570,207,262,-37,-3008
1356,298,6482,-1035,175,-174,-3072
-874,-2038,7592,-22,-27,-159,-3024
638,-5028,6898,378,284,-117,-3008
858,378,9356,137,397,-196,-3040
-1766,3084,6542,-377,-215,-135,-3008
884,-4456,9192,303,-80,-232,-3056
2428,5480,3954,-591,487,-396,-3056
-2716,-4414,11388,259,20,32,-3008
1816,-4122,8600,267,-657,107,-3040
3374,8030,3544,-620,382,-343,-3024
-4266,-9392,12350,629,-294,176,-3056
3960,2174,7612,-546,-74,-255,-3008
2424,-5420,11666,727,383,-382,-3008
-1438,-1540,8190,-39,-226,7,-3056
452,8564,6428,-355,237,-129,-2992
-472,-4966,10596,276,264,-6,-3040
2732,4534,7274,-1138,255,-155,-3008
-2544,880,4922,36,-47,-102,-3024
2246,-6824,9206,120,62,-109,-3024
450,1680,5916,184,494,-218,-3024
-1000,2090,9240,-250,-44,-122,-3024
86,-4158,7764,125,-126,-207,-3024
1674,2516,5244,-271,291,-409,-3040
-1748,-5736,10776,163,136,-78,-3040
-54,-1802,9128,31,-709,217,-3024
2602,7514,3694,-324,361,-317,-3056
-5274,-5048,9788,117,-332,87,-3040
3104,4268,6522,-285,-173,-185,-3040
724,-938,8444,744,607,-420,-3008
1790,-2304,11922,406,29,-105,-3008
1138,-4936,12428,184,273,-44,-3040
1410,1260,6576,-1127,232,-142,-3008
-402,-2320,8348,5,-95,-135,-3040
370,-5382,6642,103,26,-127,-3056
712,1262,8576,204,458,-233,-3024
-468,2336,8366,-200,133,-139,-3008
264,-3006,9148,46,-207,-208,-3040
2340,5218,3894,-253,219,-440,-3040
-2470,-4648,11384,27,240,-110,-3024
-1576,-212,8896,36,-698,203,-3056
3696,7476,4306,-209,318,-306,-3072
-4776,-8716,11530,82,-336,87,-3040
96,5002,3914,-157,-264,-91,-3024
2846,-7152,12400,763,731,-445,-3056
-1852,374,8004,-369,-220,1,-3040
1460,1742,8516,127,75,-133,-3040
-1184,-3366,9562,-134,33,-33,-3024
2690,5472,7020,-1008,369,-114,-3056
558,-7306,11086,108,333,-147,-3008
264,-532,6214,-281,-200,-52,-3040
400,1776,5138,298,359,-209,-3008
-682,1914,9278,-24,184,-120,-3024
656,-546,9070,-273,-43,-224,-3024
1440,728,6658,300,86,-352,-3040
-1050,-5320,10070,-402,290,-208,-3008
-3236,954,6846,84,-580,215,-3024
4796,-356,9430,347,316,-267,-3056
-4888,-2230,8978,-528,-246,-35,-3040
1766,4620,5486,122,-481,-38,-3040
2978,-7546,9124,612,711,-486,-3040
-1334,5942,8636,-359,-38,-23,-3056
646,4640,5950,350,41,-149,-3056
-1334,2800,7750,-435,-116,-21,-3008
608,7320,4448,-789,274,-79,-3040
502,-4838,10332,32,512,-211,-3056
-68,2058,7572,-408,-151,-9,-3008
-470,2542,6792,17,72,-198,-3056
602,-2604,10380,-95,-163,-185,-3024
2042,4562,3964,-152,136,-376,-3056
-2048,-5600,10960,28,303,-135,-3024
-2818,1374,7144,10,-655,233,-3040
4652,4278,7196,-101,363,-320,-3040
-5464,-6824,10164,-133,-373,63,-3024
3444,4078,7152,-165,-303,-136,-3056
2942,-8996,11756,765,712,-450,-3024
-1510,3260,8476,-418,-195,-20,-3040
460,7472,4794,194,99,-139,-3040
-1924,-710,7928,-182,7,-43,-3056
2192,6426,6304,-944,302,-136,-3056
-1082,-2028,7528,58,370,-153,-3040
28,394,7238,-257,-269,-49,-3040
722,1502,4414,295,298,-227,-3024
-396,2100,8834,-40,254,-170,-3056
176,-352,8042,-248,7,-157,-3072
1824,22,8506,143,97,-385,-3024
-1048,-4184,8506,-352,232,-218,-3040
-1350,410,8804,21,-642,264,-3040
4844,-1768,9898,298,366,-264,-3024
-4064,-1144,9552,-561,-224,-21,-3056
706,4868,4358,220,-651,4,-3008
2688,-6102,7728,507,615,-505,-3040
-1064,5944,8166,-352,42,-21,-3040
822,3628,7308,451,127,-101,-3024
-960,3856,8434,-552,-218,-38,-3040
242,7648,3660,-681,225,-89,-3008
446,-5942,10834,36,515,-151,-3040
276,-2292,6498,-441,-126,-20,-3024
1920,-1226,6928,340,209,-193,-3056
-822,2630,6190,-23,160,-155,-3040
648,-1680,9880,-343,32,-174,-3040
1518,-3178,10454,466,180,-337,-3056
694,-1036,7866,-594,269,-276,-3024
-3044,2082,6574,28,-633,254,-3024
3514,-4826,9226,593,292,-194,-3040
-2922,-8862,13728,637,-269,152,-3024
3306,-928,6660,-609,-76,-362,-3024
830,-1116,8666,579,277,-320,-3024
-572,-5558,9762,349,-16,-17,-3024
578,7588,8356,-538,323,-190,-3040
1018,-5474,12672,196,138,-33,-3040
1568,1470,6530,-980,145,-209,-3024
-2472,2018,4974,-145,-68,-73,-3024
452,-4846,6444,341,236,-191,-3040
754,1294,8730,104,431,-232,-3040
-1706,2148,7326,-284,-167,-113,-3024
840,-4172,8800,206,-94,-297,-3024
2120,4982,4076,-466,431,-425,-2992
-2448,-5368,11702,199,55,-24,-3040
1468,-3322,8492,188,-666,97,-3040
3512,7206,4226,-512,365,-360,-3056
-4370,-8678,11854,553,-278,96,-3024
3796,2642,7598,-535,-127,-330,-3008
-1198,3304,5224,525,252,-335,-3056
1162,-6094,12838,389,43,0,-3024
536,8432,6242,-581,251,-126,-3040
1338,-982,10298,218,182,-23,-3072
68,-3560,6948,-940,97,-170,-3040
-2258,656,4976,-81,-87,-69,-3024
2072,-6854,9174,361,375,-167,-3056
-358,1586,8850,122,359,-191,-3040
-1086,2782,5586,-367,-183,-192,-3056
1294,-3970,10516,467,119,-280,-3056
2954,6404,5160,-750,430,-406,-3056
-3340,-3128,9712,283,-215,50,-3040
3098,-5002,9368,426,-479,24,-3040
2912,8012,3290,-771,537,-317,-3024
-3362,-9408,13436,819,-327,143,-3024
3424,162,6646,-572,-88,-354,-3072
1148,-2102,9438,578,301,-359,-3040
-1110,-4278,9324,240,-105,-7,-3056
1070,7572,8030,-536,312,-178,-3024
1206,6868,5388,-905,304,-66,-3040
-2408,1632,4616,-18,-35,-161,-3056
268,-4318,6292,173,117,-106,-3056
710,936,8018,207,470,-215,-3024
-1390,3076,7862,-247,52,-135,-3040
274,-2770,9672,89,-200,-225,-3040
2220,4882,3784,-221,266,-404,-3056
-2214,-5474,11546,61,188,-79,-3056
-1928,640,8296,69,-688,186,-3040
4086,5720,5766,-277,346,-352,-3040
-5106,-7610,10692,208,-301,91,-3040
3818,3238,7768,-237,-186,-166,-3024
2972,-8078,12306,761,675,-430,-3024
-1620,1794,8084,-336,-262,5,-3040
452,7900,5226,30,125,-147,-3040
-1568,-2352,8712,-10,92,-23,-3056
2606,6196,6664,-1120,220,-167,-3040
-1510,-1154,6448,22,-2,-105,-3040
1140,-6228,7898,154,126,-152,-3040
326,812,9220,226,410,-227,-3024
-266,2064,9146,-211,101,-155,-3024
-68,-3150,8368,-44,-196,-219,-3040
2666,5790,4166,-187,207,-427,-3040
-998,-5134,9142,42,296,-139,-3024
-1162,24,9030,-9,-675,241,-3056
3412,8064,3478,-73,348,-323,-3040
-4494,-1668,9232,-47,-350,42,-3040
1152,5182,4560,-108,-309,-104,-3024
2248,-5364,11830,746,722,-467,-3024
-1220,6290,8414,-398,-232,-8,-3040
918,3426,6894,167,81,-155,-3040
-432,-4276,10434,-79,88,-23,-3040
2604,4038,7534,-942,319,-107,-3056
638,-5386,10730,79,278,-169,-3024
-40,-2680,6120,-233,-234,-50,-3040
640,1362,6170,274,292,-216,-3008
-732,2792,6482,-45,285,-186,-3024
1682,-3522,10744,497,205,-349,-3040
640,-812,7452,-576,259,-305,-3024
-2888,1294,6850,64,-623,248,-3024
4754,3210,8040,521,339,-244,-3056
-1146,1638,9930,-760,-4,-87,-3024
-1382,3560,4960,317,-706,49,-3024
2936,-8898,11160,307,443,-504,-3040
-1610,6002,5558,-290,186,-69,-3040
2124,-2746,12134,622,268,-145,-3024
-1932,146,7666,-720,-274,-78,-3056
182,4348,5674,-412,59,-86,-3040
142,-6986,9732,-97,565,-222,-3040
268,1148,7286,-418,-62,-17,-3056
914,934,4620,429,278,-222,-3024
-1120,2602,6982,-69,70,-155,-3040
36,276,7378,-334,-30,-206,-3040
1796,-728,8890,471,212,-380,-3040
2414,4532,6794,-729,341,-309,-3024
-3690,-68,7178,144,-555,183,-3056
4522,-2430,9876,644,22,-128,-3008
1338,4794,6328,-878,383,-189,-3072
-2270,-3814,10690,701,-637,126,-3056
2850,-5328,7506,-169,103,-488,-3024
-946,2604,5664,186,280,-224,-3008
1026,-6142,12472,631,244,-67,-3040
-636,4704,8172,-795,-14,-118,-3024
78,7314,3980,-172,-36,-66,-3024
86,-3366,6996,-488,305,-222,-3040
-794,2434,6744,-368,16,-64,-3040
2150,-1680,7204,534,373,-213,-3040
-120,1514,9192,-32,102,-180,-3056
-1246,2428,5550,-380,-157,-194,-3024
1494,-3490,10448,463,164,-262,-3008
2780,6240,5398,-743,426,-412,-3040
-3358,-2706,9566,223,-340,109,-3056
3238,-4726,9132,545,-332,3,-3024
2680,7846,3172,-818,566,-294,-3072
-3118,-9108,13618,826,-398,128,-3072
3146,-8760,10754,717,726,-465,-3040
-770,-4748,9446,45,-207,-25,-3056
734,7772,8178,-394,314,-192,-3024
808,-5368,12556,244,221,-4,-3056
1788,1694,6710,-1081,170,-177,-3008
-2488,1872,4820,-60,-89,-115,-3040
504,-4274,6288,212,156,-181,-2992
374,1358,8406,174,420,-232,-3024
-1402,2302,7674,-248,-39,-144,-3040
526,-2238,8902,72,-124,-290,-3040
2004,4680,4026,-234,314,-421,-3024
-2120,-5772,11770,140,192,-66,-3024
-1582,482,8660,66,-686,188,-3040
3836,6726,4816,-351,330,-346,-3072
-4758,-8310,11392,303,-330,71,-3040
3944,3414,7694,-304,-157,-183,-3024
2948,-7124,12286,719,607,-453,-3024
-1946,1120,7724,-260,-306,-17,-3008
722,7832,5882,-73,163,-174,-3040
-956,-3118,9388,69,200,-62,-3024
2522,4886,7340,-1093,288,-122,-3056
-1818,28,5524,115,120,-151,-3040
474,-910,6450,-77,-124,-84,-3072
42,1754,4924,251,312,-188,-3024
-210,2444,9314,-103,243,-204,-3088
560,-1130,9352,-194,-66,-180,-3040
1742,1916,6364,37,115,-400,-3008
-1524,-5468,9676,-115,276,-212,-3040
-524,-958,9518,-13,-657,235,-2992
5078,852,9112,76,351,-298,-3056
-5148,-3770,9426,-417,-285,7,-3040
2192,5358,5298,8,-468,-87,-3040
2906,-8478,9504,664,746,-468,-3024
-1440,6116,8614,-389,-295,13,-3040
662,5006,5568,36,121,-177,-3072
54,-4912,11572,-56,113,-23,-3056
2522,2988,7150,-999,281,-123,-3024
-268,1594,7818,-367,-200,-42,-3040
1176,282,5134,277,242,-211,-3024
-1178,3108,8516,-362,-93,-150,-3056
-8,-4492,7850,245,-159,-229,-3024
1952,4148,4102,-442,345,-425,-2976
-1938,-5674,11240,223,112,-16,-3040
458,-2616,9190,106,-686,130,-3056
4514,4516,6820,-354,359,-348,-3008
-5318,-6630,10010,359,-306,108,-3040
3434,3522,7480,-384,-82,-226,-3040
-140,552,7330,720,540,-437,-3056
-1436,2834,8362,-178,-304,-5,-3056
244,7560,4978,-74,151,-149,-3040
1266,-4670,12296,179,194,-58,-3040
2280,6488,6178,-1080,335,-147,-3024
-1078,-1720,7392,61,82,-117,-3024
744,-5612,7300,-13,-41,-111,-3024
406,1518,4516,251,367,-243,-3008
-296,2356,8602,-155,188,-163,-3008
166,-3228,8902,-136,-140,-210,-3024
1744,398,8200,65,74,-410,-3040
-772,-4740,8754,-91,359,-195,-3040
-1432,210,9030,-49,-662,221,-3040
3548,8218,3486,129,345,-327,-3056
-4100,-1262,9340,-320,-321,-15,-3024
700,5440,4036,56,-449,-60,-3040
2632,-6368,12232,690,736,-498,-3008
-1268,6636,8100,-419,-54,-42,-3024
1122,2638,7578,354,63,-160,-3056
-732,-4014,9830,-413,-139,-39,-3072
210,7456,3680,-795,316,-98,-3072
716,-6088,11098,5,519,-213,-3056
-86,-1990,6294,-292,-264,-5,-3024
842,1758,5436,318,307,-230,-3056
-1180,3168,6094,-66,218,-161,-3056
898,-1768,9972,-247,25,-192,-3040
1770,2774,5350,258,154,-391,-3040
752,40,7702,-496,233,-265,-3024
-14,-2158,9524,338,-566,56,-3040
2448,7930,3188,-789,532,-266,-3072
-3146,-8720,13440,789,-399,166,-3040
3286,-226,6770,-436,-86,-387,-3008
-1626,5572,5490,386,223,-263,-3024
-618,-4798,9540,515,165,-35,-3024
448,7536,8110,-725,170,-137,-3040
542,4596,5862,117,71,-5,-3008
1528,2208,6468,-768,211,-185,-3040
-2564,2086,4998,-199,-59,-62,-3024
2962,-5530,9612,510,449,-184,-3056
330,1392,8228,55,292,-167,-3040
-1370,2918,7462,-329,-220,-124,-3040
642,-5158,9000,320,-14,-299,-3024
2142,4614,4242,-569,401,-392,-3040
-2264,-5644,11356,311,-43,-1,-3008
1136,-3536,8852,266,-592,107,-3040
1578,5484,5986,-607,480,-349,-3024
-4790,-8762,11774,694,-281,172,-3024
3898,3214,7388,-524,-110,-283,-3008
-876,2522,5640,664,386,-413,-3040
-1958,812,8036,19,-253,-25,-3024
934,7908,5762,-388,289,-147,-3024
1156,-1734,10970,200,273,-47,-3024
2480,5012,7304,-1039,135,-144,-3040
-2012,-60,5614,-65,-79,-112,-3008
1568,-6456,8274,233,144,-134,-3024
458,1634,4898,213,447,-236,-3040
-574,2282,9596,-270,14,-168,-3040
-34,-4104,7886,119,-177,-236,-3040
2704,6122,5120,-295,290,-451,-3024
-3248,-3408,10146,250,-17,19,-3040
-228,-1600,9434,275,-585,90,-3008
2704,7730,3246,-661,493,-322,-3008
-3214,-9214,13458,679,-302,145,-3056
2620,4330,6066,-518,-64,-257,-3040
1144,-2194,9528,682,357,-370,-3040
474,6168,5036,32,147,-167,-3024
242,3150,6712,176,131,-5,-3024
1786,2250,6752,-900,143,-204,-3024
-2474,1810,4580,-133,-74,-74,-3024
2828,-5202,9786,420,405,-187,-3024
382,1348,8298,106,296,-204,-3008
-1142,2628,7712,-370,-153,-141,-3008
100,-4504,8460,259,-33,-270,-3024
2658,4734,6762,-576,422,-420,-3024
-2194,-6228,11774,288,-49,25,-3024
966,-2830,8796,206,-645,121,-3008
1768,5834,5352,-625,476,-340,-3008
-4976,-8022,11156,586,-289,117,-3024
3770,3404,7460,-538,-101,-288,-3056
-798,2082,6016,677,455,-409,-3072
-1934,1742,7852,82,-205,-21,-3008
726,7636,5658,-321,288,-167,-3024
1122,-3002,11506,217,258,-8,-3024
2384,5010,7162,-1063,170,-156,-3040
-1406,-74,5870,-62,-36,-145,-3040
1014,-6052,8044,131,72,-99,-3024
746,202,9602,251,416,-219,-3056
-214,2610,9242,-285,135,-182,-3040
-468,-3778,8160,109,-237,-200,-3008
3036,5540,4444,-194,191,-445,-3024
-1452,-5052,9184,90,313,-118,-3088
-636,-616,9594,31,-715,190,-3024
2974,8246,2874,-214,311,-297,-3040
-5024,-3260,9470,111,-378,77,-3008
1760,5266,4800,-210,-209,-159,-3024
1868,-4110,11220,753,723,-458,-3056
-1236,5822,8698,-387,-268,-3,-3072
762,4606,6116,93,111,-177,-3008
-250,-5024,11058,-94,-3,-24,-3024
754,7614,3976,-904,346,-94,-3008
542,-5386,10720,70,317,-147,-3072
42,-2500,5900,-218,-282,-54,-3040
626,1278,6668,284,361,-207,-3056
-1072,2164,5822,-409,-232,-175,-3040
1596,-3090,10514,488,199,-353,-2992
-1808,-5730,11116,-218,301,-216,-2992
-2602,1650,7358,-7,-638,227,-3024
4454,3142,7420,88,362,-295,-3024
-5242,-5526,9864,-452,-295,-33,-3040
-1338,3112,5214,68,-401,-89,-3040
3094,-8822,11384,586,677,-531,-3024
-1546,3732,8282,-373,-86,-41,-3024
1764,-2104,11546,388,42,-141,-3072
1150,-5072,12324,133,188,-5,-3008
1950,6898,5956,-1079,327,-121,-3024
-804,-2374,7922,101,96,-129,-3056
648,-5448,7010,-64,-83,-60,-3024
716,1072,4564,293,403,-186,-3040
-412,2050,8618,-116,213,-150,-3008
188,-2834,8924,-169,-166,-185,-3024
1780,-374,8736,152,105,-377,-3008
-766,-3808,8378,-194,283,-230,-3040
-1496,-128,9104,3,-640,252,-3040
3658,7602,4034,134,341,-292,-3024
-3754,-782,9532,-388,-309,20,-3056
270,5360,3776,-4,-415,-77,-3024
2838,-6962,12438,633,712,-453,-3008
-1210,6746,7850,-419,-91,-21,-3008
1242,1952,8322,400,32,-138,-3056
-996,-3660,9564,-316,-100,-51,-3056
68,7478,3650,-768,285,-99,-3040
530,-6720,11280,34,457,-169,-3040
186,-1334,6354,-367,-246,-19,-3056
2590,-2142,7230,390,288,-221,-3008
-1308,2588,6504,-47,163,-141,-3072
1010,-830,9316,-309,6,-188,-3072
1654,1810,5734,120,160,-384,-3024
-1478,-5236,10324,-227,275,-172,-3024
-2992,1004,6988,49,-601,197,-3008
4710,1392,8746,104,350,-310,-3072
-3288,-9222,13512,766,-446,157,-3056
3410,364,6644,-208,39,-443,-3024
-1552,5046,5400,107,256,-164,-3024
1772,-3366,12528,643,294,-55,-3056
848,7442,8098,-835,-49,-93,-3040
250,4102,6330,-218,-27,-41,-3040
-32,-6986,9192,-452,300,-176,-3024
422,1472,7398,-365,27,-77,-3024
2796,-5474,9626,544,445,-155,-3040
-854,1998,7596,-8,60,-136,-3040
-214,1072,6640,-393,-150,-170,-3056
152,-5258,8580,483,148,-300,-3024
2744,5184,6546,-783,443,-365,-3024
-3844,-154,7486,272,-344,124,-3008
916,-3512,9066,546,-301,17,-3008
1802,5794,5262,-843,558,-295,-3024
-2486,-5114,11790,840,-421,180,-3056
3930,3430,7462,-518,-92,-380,-3008
-872,2072,6016,419,234,-299,-3040
834,-6276,11802,386,55,-39,-3024
886,7914,5416,-582,341,-178,-3008
996,-2666,11510,129,87,-1,-3040
690,-2012,6578,-793,127,-192,-3040
-1384,2150,6180,-175,-59,-82,-3056
1256,-6006,7822,441,383,-149,-3024
320,1028,9630,123,357,-234,-3040
-1412,2832,5660,-368,-209,-166,-3040
-112,-3948,8092,310,-16,-217,-3040
2684,6216,4618,-576,436,-453,-3024
-2992,-4394,10784,280,-28,22,-3024
-524,-908,9436,196,-629,140,-3008
3002,7728,3380,-590,425,-341,-3008
-3606,-9468,13064,602,-295,90,-3024
2050,4610,5450,-461,-88,-247,-3008
1588,-3378,10406,697,427,-392,-3008
-1082,-3474,8574,23,-211,-61,-3040
648,7882,7520,-256,309,-170,-3024
234,-5212,11644,241,233,17,-3056
112,-5916,8290,-37,529,-212,-3040
36,1958,7532,-394,-183,3,-3008
928,338,5270,302,175,-217,-3040
