AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
2548,4712,4134,-405,416,-401,-3072
-2360,-5552,11632,180,188,-51,-3088
-1360,264,8652,114,-639,163,-3072
3510,7210,4614,-422,354,-365,-3072
-4780,-8688,11774,397,-323,101,-3040
4022,2622,7454,-463,-94,-235,-3088
2410,-6416,11676,703,525,-402,-3088
-1638,-520,7790,-213,-359,-9,-3104
912,8212,5674,-35,226,-178,-3072
-1184,-3980,9894,225,237,10,-3072
2566,5698,7098,-1064,236,-174,-3056
-2302,14,5648,69,13,-167,-3088
44,-754,6330,-70,-89,-135,-3072
750,1380,5938,281,494,-281,-3072
-508,1830,9676,-205,147,-221,-3120
918,-1082,9878,-169,-163,-207,-3072
1646,1022,5752,50,203,-377,-3072
-1586,-5728,10512,-51,283,-132,-3072
-326,-1590,9254,112,-685,211,-3088
2324,7756,3366,-366,387,-348,-3104
-5474,-3728,9276,276,-338,131,-3104
2956,4764,5974,-369,-132,-199,-3088
766,-2132,9140,681,604,-430,-3088
-1656,4538,8472,-225,-380,14,-3104
558,5516,4582,-2,228,-177,-3072
568,-4878,12448,228,276,17,-3072
1644,2086,6790,-1045,224,-100,-3088
42,-2804,8974,41,-10,-145,-3088
132,-4188,6316,-77,-127,-109,-3072
1016,652,8912,275,502,-218,-3104
-398,1874,8742,-219,178,-164,-3120
568,-2544,9010,-53,-173,-212,-3088
2106,4488,3970,-8,195,-375,-3104
-1188,-2446,7534,-61,254,-120,-3072
-1434,-368,9234,97,-571,252,-3088
3670,7318,4708,-89,346,-305,-3120
-4880,-8398,11290,-140,-396,75,-3088
380,4922,3590,-255,-227,-143,-3120
2706,-6992,12172,703,789,-473,-3072
-2012,-208,7502,-360,-266,8,-3072
1402,1614,7990,316,43,-144,-3088
-1332,-3600,9622,-13,81,-26,-3056
2650,5706,7384,-889,285,-86,-3072
758,-6862,11458,112,264,-170,-3072
68,-640,6216,-263,-249,-73,-3104
886,1244,5692,316,383,-261,-3056
-702,1502,9508,-152,54,-149,-3104
268,-2924,7472,-115,-151,-248,-3104
1332,768,6078,26,258,-384,-3088
-1306,-5138,10406,-87,253,-133,-3088
-420,-536,8864,98,-632,208,-3072
4712,1184,8886,-140,352,-311,-3104
-5216,-3138,9026,-258,-359,47,-3088
2614,4286,5984,-136,-270,-154,-3088
3236,-7850,9768,629,783,-497,-3104
-1830,4674,8378,-332,-254,17,-3104
652,4972,5096,244,66,-153,-3072
518,-4074,11850,-101,89,-81,-3120
898,6954,5714,-917,249,-107,-3120
354,-3220,9304,95,314,-186,-3072
140,-4012,6544,-263,-202,-106,-3072
776,670,4952,248,291,-223,-3120
-184,2448,7896,-78,230,-198,-3088
408,-2310,9470,-293,30,-185,-3072
1758,-2046,9830,261,100,-350,-3072
-318,-1822,7454,-464,280,-253,-3088
-2020,360,8576,116,-604,281,-3120
4354,-3522,9914,387,396,-228,-3104
-2766,252,9820,-690,-115,-40,-3072
-278,5010,3660,229,-696,22,-3088
2912,-8448,12336,374,631,-489,-3056
-1692,5704,7246,-294,138,-66,-3072
2144,-482,9454,667,128,-110,-3104
-1978,-1710,8636,-612,-167,-76,-3088
2410,6172,7014,-806,232,-92,-3088
-1278,-1068,6544,96,335,-223,-3120
-132,432,6770,-345,-275,-76,-3104
910,1564,4872,291,319,-233,-3136
-370,2010,9290,-45,209,-176,-3088
834,-12,8782,-314,21,-181,-3088
1470,-224,7628,327,124,-323,-3072
-918,-3858,8870,-531,247,-210,-3104
-3648,-82,6884,156,-550,249,-3072
4958,-2050,10258,446,340,-239,-3088
-4424,-830,8956,-743,-115,-69,-3056
-1928,-1634,9102,307,-684,-10,-3104
2858,-6532,7702,313,539,-518,-3104
-1348,5432,8324,-179,184,-80,-3088
1934,-5792,12488,682,177,-80,-3104
-916,3320,7912,-618,-189,-135,-3136
-134,7718,4232,-462,-2,-56,-3072
836,-5936,11016,-82,510,-235,-3120
-404,2078,7452,-467,-43,-108,-3088
1482,-978,6560,391,226,-214,-3072
-624,2564,6762,21,83,-189,-3104
-1116,3024,5708,-433,-9,-172,-3120
1710,-3864,10820,527,226,-313,-3088
788,110,7186,-765,320,-339,-3088
-3440,-2734,9344,185,-537,216,-3072
3190,-4328,9128,631,90,-145,-3072
-1134,2500,9426,-916,483,-227,-3120
-3104,-8346,13462,679,-605,156,-3072
3038,-8930,10848,205,453,-523,-3072
-1822,5386,5640,-174,199,-84,-3088
2388,-3844,11796,741,214,-67,-3120
-2080,866,7564,-689,-163,-88,-3072
-344,3638,6258,-332,-40,-29,-3072
596,-6100,9486,-232,524,-251,-3088
-128,1350,7606,-392,-63,-18,-3088
2866,-5076,9688,403,310,-236,-3072
-1102,2592,7204,-64,98,-178,-3104
136,384,7504,-330,-56,-118,-3104
1968,-1224,9370,419,283,-313,-3088
2350,4410,7278,-751,283,-337,-3056
-3792,-930,7110,223,-529,219,-3088
4526,-2794,9988,566,14,-63,-3104
1068,5242,5990,-874,436,-199,-3104
-2046,-4010,11278,587,-602,118,-3088
2740,-4464,6516,-260,65,-463,-3088
-1164,2100,5430,197,252,-206,-3072
1192,-6302,11810,681,281,-73,-3104
-278,4888,8228,-692,57,-108,-3088
-406,7180,4102,-63,-55,-21,-3120
116,-2394,6794,-560,246,-222,-3104
-918,2260,6864,-312,2,-75,-3104
2284,-2472,7728,475,395,-212,-3088
-54,1200,9264,-31,111,-194,-3088
-1172,2354,5904,-345,-176,-187,-3120
1718,-4248,10786,421,210,-297,-3104
2902,5658,5686,-713,443,-326,-3104
-3256,-3872,10038,237,-528,196,-3104
2784,-4082,8682,586,27,-97,-3104
-430,2746,9286,-897,441,-199,-3104
-1666,1034,6180,662,-614,123,-3088
3558,350,6206,-304,71,-458,-3088
-1868,4634,5154,238,261,-202,-3072
2320,-4008,12452,652,255,-53,-3104
1444,7370,7986,-680,119,-126,-3088
-372,3130,6856,-66,-125,11,-3088
366,-5970,9006,-557,177,-209,-3104
-2450,1920,4718,-312,44,-117,-3104
2888,-5444,10136,452,399,-232,-3104
-1126,2834,7138,-7,149,-184,-3088
-1362,2164,8014,-335,-242,-107,-3072
778,-4074,8280,381,208,-299,-3104
2360,4532,7446,-691,486,-332,-3104
-3808,-1012,7214,269,-292,113,-3088
956,-2120,8292,412,-393,5,-3088
1128,5484,5602,-727,527,-284,-3104
-2056,-4336,11696,682,-335,170,-3104
4100,2986,7740,-535,-66,-377,-3072
-1276,1940,5348,369,206,-277,-3072
946,-6618,11762,464,65,-16,-3056
922,7560,5464,-535,293,-130,-3104
1088,-1950,11408,206,66,15,-3072
342,-1900,6622,-807,86,-210,-3072
-958,2624,6624,-149,-35,-117,-3088
1672,-5930,8496,351,400,-163,-3088
-132,1220,9142,1,99,-219,-3104
-1046,2968,6064,-394,-123,-183,-3120
1326,-4882,10456,436,193,-255,-3088
2794,5860,4960,-712,443,-366,-3104
-3422,864,6748,243,-526,190,-3104
2464,-3626,8616,586,25,-99,-3088
-102,3226,8430,-892,420,-188,-3088
-1738,22,7516,677,-612,162,-3104
3720,970,6864,-299,117,-523,-3072
-1836,5374,8440,-162,168,-58,-3088
2220,-4756,12402,654,148,-77,-3088
-1538,2192,7706,-609,-127,-78,-3072
442,7050,5200,-416,-40,6,-3104
470,-5514,8380,-141,490,-239,-3088
-86,1564,7724,-413,-23,-87,-3088
1076,564,5274,382,233,-186,-3072
-382,1188,8182,16,113,-202,-3072
-596,2010,6290,-406,-2,-155,-3088
1834,-2698,10526,518,247,-303,-3056
2990,4678,7102,-787,377,-303,-3104
-3772,-1554,7898,239,-530,212,-3072
4044,-3948,9538,581,51,-120,-3104
-2192,1016,10120,-840,527,-252,-3088
-2486,-6996,13288,578,-614,131,-3120
2874,-2080,5674,-346,-7,-477,-3104
-1668,5426,6608,149,240,-188,-3104
322,-6492,10426,629,255,-53,-3088
454,7008,8236,-710,85,-115,-3088
-516,5098,4970,76,-130,-28,-3104
1166,742,6112,-604,231,-272,-3104
-1982,2050,6058,-226,11,-84,-3088
2724,-4240,9122,440,379,-210,-3088
-1150,2266,6822,39,183,-256,-3088
-1466,3224,6624,-421,-212,-161,-3104
950,-5102,9722,396,140,-248,-3072
2182,3714,6988,-636,485,-394,-3088
-2342,-6132,11714,326,-228,73,-3120
1308,-3042,8232,567,-121,-59,-3104
916,4948,6876,-891,556,-262,-3072
-2078,-2882,10160,684,-528,153,-3120
4042,3340,7252,-515,-65,-413,-3072
-1556,2684,4828,335,263,-258,-3072
1672,-6178,12520,580,211,-36,-3072
-660,4176,7746,-635,170,-107,-3088
716,-1192,10380,35,-93,13,-3088
412,-3378,7110,-637,184,-256,-3104
-702,2346,7158,-285,56,-110,-3104
1740,-5810,9250,456,353,-155,-3088
26,780,9076,72,211,-232,-3088
-1286,2628,6000,-412,-232,-151,-3088
24,-4242,7928,407,57,-244,-3104
3122,5192,5890,-666,512,-340,-3072
-3366,-2852,9400,252,-167,86,-3088
-154,-1540,9340,300,-603,105,-3104
2172,8056,3110,-706,526,-329,-3072
-3190,-8422,13586,709,-266,172,-3104
3344,50,6240,-651,-33,-318,-3120
718,-1694,8846,553,238,-345,-3088
-718,-4944,8738,164,-189,0,-3104
1138,7520,8044,-400,345,-131,-3072
586,-4946,12532,296,195,-3,-3088
1774,2452,6544,-999,115,-173,-3088
-2546,1732,5146,-3,-64,-118,-3104
276,-3836,6486,214,220,-167,-3104
780,1100,8346,219,498,-250,-3088
-1434,1654,8166,-335,-269,-168,-3056
1020,-4478,8616,277,76,-269,-3072
2272,4892,6926,-731,417,-335,-3088
-3762,-1022,7288,262,-440,187,-3120
4366,-3082,10044,500,-118,-59,-3120
1118,5402,5710,-822,520,-220,-3088
-2078,-4250,11556,650,-488,126,-3104
2828,-4078,6272,-388,-38,-470,-3104
-1164,1452,5388,327,241,-202,-3120
1038,-6104,11712,589,234,-9,-3120
72,4922,8232,-636,191,-115,-3104
1062,-1624,11184,13,-39,-4,-3104
148,-2338,6852,-665,137,-186,-3088
-796,2932,6310,-291,32,-117,-3088
1606,-5994,8448,472,407,-173,-3072
10,1338,9422,-10,144,-196,-3072
-1214,2352,5856,-359,-179,-162,-3072
1642,-4078,10530,337,109,-244,-3120
2884,5958,5226,-672,491,-343,-3120
-3174,-3626,10240,266,-188,104,-3072
2738,-3924,8466,397,-519,57,-3104
2458,7884,2960,-722,543,-304,-3056
-3386,-9180,13618,740,-313,156,-3088
3644,236,6466,-642,-27,-340,-3072
990,-2454,9556,525,264,-310,-3136
-1196,-4490,8382,236,-159,-6,-3088
1366,7608,7880,-404,405,-135,-3088
122,-4662,12334,243,141,24,-3072
2034,2466,6864,-931,74,-169,-3072
-2424,1822,4830,-104,-73,-128,-3104
2788,-5134,10070,278,275,-158,-3120
770,1242,8428,107,362,-251,-3088
-1250,2096,7930,-275,-120,-174,-3072
710,-3974,8436,114,-63,-222,-3104
1946,3916,4346,-338,428,-370,-3088
-1938,-6174,11742,193,90,37,-3088
718,-1702,8288,122,-666,197,-3104
4052,5972,5812,-465,374,-329,-3104
-5184,-7460,10786,302,-340,54,-3120
4004,3004,7648,-433,-50,-254,-3088
2886,-7696,12188,671,546,-415,-3072
922,-6544,11550,213,-154,6,-3088
960,7258,5430,-408,361,-128,-3088
988,-2236,11574,219,128,-3,-3120
490,-1732,6536,-875,38,-192,-3088
-1406,-390,6042,-117,-34,-172,-3104
1302,-5372,8290,283,310,-161,-3072
402,498,9248,175,337,-221,-3088
-66,2140,9164,-359,-39,-198,-3072
-280,-3242,8130,142,-163,-185,-3072
3074,5412,4802,-417,404,-403,-3072
-3026,-4346,10892,196,184,-47,-3088
-674,-148,9418,121,-717,161,-3088
2780,8470,3136,-448,376,-331,-3104
-3766,-9006,12994,371,-322,125,-3104
2060,4940,4874,-456,-49,-256,-3120
1586,-3840,10632,701,538,-382,-3056
-1588,-3278,7936,-219,-390,30,-3104
1130,3486,5698,-11,280,-175,-3072
-530,-3930,11410,119,169,-6,-3088
2552,3682,6968,-982,184,-84,-3056
722,-4528,10092,40,128,-193,-3072
-302,-2370,6244,-54,-96,-119,-3072
1244,704,7262,245,429,-264,-3072
-1206,2318,8838,-161,194,-126,-3088
604,-2008,9900,-110,-161,-174,-3088
1970,2912,4618,31,154,-361,-3072
-1806,-5902,11286,-128,268,-109,-3072
-2446,1024,7572,88,-575,262,-3088
4582,3362,7594,21,373,-321,-3056
-5420,-4924,9402,-440,-343,32,-3104
-958,3714,4552,-31,-368,-78,-3072
2970,-8760,11408,547,740,-475,-3056
-1656,3308,8076,-384,-143,7,-3088
2204,-2252,11164,493,61,-149,-3104
-2000,-528,7848,-222,-64,-4,-3104
2022,7218,6396,-710,247,-122,-3056
-890,-2222,7972,62,403,-182,-3120
88,1456,7070,-394,-255,-38,-3088
964,1062,4682,324,320,-266,-3104
-294,2080,9016,-51,204,-161,-3072
570,308,8136,-317,14,-164,-3072
1602,-888,8668,337,113,-338,-3088
-828,-3206,8180,-509,227,-202,-3120
-1346,288,8964,61,-599,251,-3104
3496,7570,4180,22,359,-297,-3104
-3732,-276,9256,-421,-340,-35,-3088
460,4934,3928,-29,-372,-120,-3088
2648,-7230,12152,578,748,-516,-3072
-1518,5912,7836,-367,-167,2,-3104
1426,1262,7864,466,6,-174,-3088
-1170,-3322,9640,-229,-35,-76,-3088
-434,6952,4200,-691,196,-83,-3104
936,-6248,11274,41,434,-237,-3072
-184,-1082,6324,-376,-257,-96,-3104
1052,1622,5596,327,264,-250,-3088
-1228,2980,6678,-77,200,-173,-3088
1110,-1040,9610,-290,11,-190,-3072
1706,1546,5836,302,135,-343,-3104
660,1630,6920,-571,182,-225,-3088
-3076,422,7164,166,-537,243,-3120
4766,1728,8848,461,347,-215,-3072
-618,2206,9486,-767,-18,-67,-3104
-1532,1874,5972,322,-714,54,-3120
3060,-8428,10052,246,467,-557,-3088
-1808,4602,5124,-165,204,-90,-3072
2348,-3872,12374,658,169,-70,-3072
-1766,1104,7356,-645,-200,-88,-3088
4,3430,6570,-337,-27,-31,-3104
86,-6156,9258,-184,508,-212,-3104
174,1834,7468,-434,-79,-53,-3104
1200,784,4888,443,301,-229,-3088
-462,1722,8392,-71,141,-136,-3120
290,1040,7122,-328,33,-211,-3104
1660,-2164,9806,401,162,-329,-3072
-582,-1682,7362,-679,221,-236,-3088
-3832,-1142,7480,212,-524,195,-3072
4250,-3366,10136,513,313,-218,-3072
-2906,852,9420,-821,42,-97,-3072
-122,4408,4008,331,-705,42,-3104
3024,-3556,6314,272,551,-520,-3072
-1562,5552,7320,-184,195,-105,-3120
1710,320,8960,642,138,-119,-3088
300,5392,8264,-602,-124,-104,-3072
-912,6448,4494,-505,41,-40,-3104
996,-6468,10994,-84,464,-228,-3056
-1038,2264,6490,-398,-5,-87,-3104
2172,-2070,8032,342,187,-182,-3104
-914,2390,6410,-46,96,-246,-3104
848,-462,9360,-391,12,-187,-3120
1610,-4048,10354,482,260,-310,-3088
1074,1920,7126,-777,306,-356,-3072
-3448,738,6698,223,-559,212,-3072
2514,-3404,8324,537,161,-132,-3104
-408,2464,9134,-861,381,-194,-3056
-1468,1044,6784,531,-678,69,-3120
3630,430,6800,-194,131,-499,-3104
-1986,4818,4880,52,252,-130,-3104
2550,-4804,12500,698,297,-87,-3088
1262,7564,7616,-684,91,-119,-3104
866,7422,5128,-451,-28,-46,-3104
328,-5678,8450,-106,527,-227,-3120
60,1710,8002,-439,-86,-65,-3088
1216,240,5048,395,214,-202,-3104
-710,1742,7666,-76,92,-188,-3104
-188,1568,6774,-374,26,-146,-3120
1732,-2912,10164,503,242,-288,-3088
2730,5024,6702,-767,310,-284,-3072
-3806,-1618,7862,303,-536,210,-3072
4178,-3712,9954,546,107,-106,-3072
-2718,1188,9392,-868,422,-168,-3088
-2348,-5612,11984,537,-675,118,-3088
2986,-3024,6164,-254,123,-509,-3104
-1534,5114,7314,110,279,-152,-3072
646,-6592,11352,656,244,-37,-3088
210,6046,8030,-666,16,-104,-3088
-658,6116,4632,-173,-128,5,-3120
746,-1106,6454,-395,319,-225,-3072
-1196,2396,6618,-375,54,-68,-3072
2046,-2718,8254,420,248,-180,-3104
-850,2580,6616,18,122,-229,-3088
-1710,3364,6022,-440,-82,-132,-3088
1414,-4890,10390,497,176,-244,-3104
1638,2356,7252,-769,434,-344,-3104
-2912,-4302,11026,293,-390,128,-3088
2138,-4362,8542,512,-299,41,-3088
320,3870,8250,-837,585,-337,-3104
-3942,-8924,12884,749,-407,148,-3104
2888,-7704,8538,-218,132,-523,-3088
-1940,3928,4770,60,255,-152,-3120
2230,-5864,12694,718,266,-91,-3072
-1546,3080,7636,-730,-24,-97,-3104
290,240,9072,5,-141,-2,-3088
524,-4044,7760,-468,355,-295,-3120
-574,1858,7784,-303,21,-83,-3072
2390,-5942,9774,453,342,-231,-3104
-622,1596,8328,30,176,-245,-3088
-842,1836,6430,-361,-171,-143,-3088
428,-3978,7762,398,216,-286,-3104
2890,5314,6694,-704,423,-377,-3072
-3516,-3026,8598,288,-286,123,-3088
40,-1584,8692,321,-515,59,-3072
2026,7562,3636,-678,573,-305,-3072
-2744,-8244,13578,676,-317,127,-3104
3044,-510,5768,-594,-51,-334,-3120
152,-850,7804,477,236,-313,-3088
-596,-5518,9526,297,-97,12,-3072
1122,6972,8318,-443,326,-138,-3072
1038,-4360,12580,223,89,0,-3104
1150,1738,6310,-991,48,-166,-3088
-2050,1986,5228,-101,-44,-127,-3088
480,-4916,6890,286,337,-134,-3104
648,1324,8764,157,356,-217,-3072
-1428,2544,7242,-294,-156,-145,-3056
418,-2344,8754,98,-119,-216,-3104
2348,4350,4456,-416,444,-354,-3088
-2244,-5666,11768,255,-249,78,-3104
1048,-3062,8134,440,-431,34,-3072
1204,5622,6128,-758,574,-322,-3088
-4948,-8712,11788,728,-292,136,-3104
4094,3198,7476,-657,-90,-339,-3104
-1488,2394,5032,512,252,-298,-3104
1374,-6426,12130,260,-138,-7,-3088
1336,8052,5572,-458,351,-206,-3088
792,-1768,11068,258,118,-14,-3072
518,-2222,6674,-942,109,-191,-3072
-1872,92,5550,-72,-12,-142,-3088
1582,-5952,8754,303,277,-187,-3120
-128,1410,9240,137,393,-216,-3088
-528,1564,9584,-292,-190,-145,-3072
1864,-3976,10564,396,256,-318,-3120
856,2174,6628,-761,342,-326,-3072
-2920,-4416,9964,273,-403,153,-3120
2466,-3174,8560,496,-153,-37,-3088
-466,2594,9084,-768,581,-251,-3072
-3450,-8660,13280,675,-515,142,-3104
3478,480,6420,-467,-49,-402,-3088
-1720,4332,5312,302,219,-268,-3088
-1192,-3960,8496,543,144,-36,-3136
1380,7200,7800,-605,222,-147,-3104
-38,3104,6988,111,18,0,-3088
1680,2608,6874,-801,107,-199,-3104
-2322,1692,4918,-195,-7,-125,-3104
2666,-5416,9984,444,420,-189,-3072
-844,2002,7572,80,227,-241,-3088
-858,2926,7870,-366,-188,-205,-3088
360,-4890,8580,294,21,-251,-3072
2904,4958,6820,-616,477,-382,-3104
-2002,-6550,11862,287,-9,-2,-3120
674,-1992,8458,266,-592,133,-3088
1328,6128,5118,-610,453,-372,-3104
-5374,-7702,10822,673,-291,124,-3072
4144,3382,7508,-659,-43,-354,-3072
-1022,1246,5896,585,292,-352,-3104
914,-6260,11282,158,-201,-8,-3120
1186,7328,5152,-363,420,-198,-3120
602,-2306,11532,239,173,27,-3104
756,-1536,6678,-910,75,-195,-3104
-1458,-150,6154,-91,-73,-184,-3088
1086,-5668,8286,296,206,-151,-3088
642,738,9630,177,461,-245,-3072
-158,2446,9372,-348,-86,-176,-3104
-126,-3628,8014,161,-116,-213,-3104
2930,5488,4920,-359,433,-398,-3120
-1672,-4870,9494,175,193,-38,-3104
-432,-660,9490,138,-688,171,-3104
2640,7744,3288,-446,364,-359,-3072
-3538,-8594,13014,287,-316,56,-3088
2266,4546,5400,-462,-53,-226,-3056
1204,-3216,10058,658,555,-416,-3072
-1118,-3738,8064,-140,-308,-7,-3072
680,4804,5176,35,235,-170,-3088
-136,-4544,11682,204,194,7,-3088
2296,3192,7158,-1020,228,-113,-3072
198,-4302,10174,44,12,-164,-3040
330,-3070,6112,-43,3,-136,-3072
796,1316,7916,235,424,-228,-3088
-330,2546,7782,-158,208,-180,-3104
440,-2130,9510,-178,-175,-180,-3072
2028,4072,4092,-20,204,-368,-3104
-1966,-6538,11894,-99,292,-108,-3088
-2246,1352,8030,41,-649,224,-3088
4352,5072,6354,46,354,-287,-3104
-5330,-7030,10378,-282,-363,62,-3104
-468,4220,4120,-30,-354,-114,-3056
3056,-8780,12110,630,770,-507,-3088
-2198,2400,7500,-389,-157,52,-3072
1796,-842,9850,406,15,-121,-3104
-1822,-1698,8436,-219,-33,-63,-3088
2212,6212,7276,-800,234,-84,-3056
956,-6726,11078,51,364,-199,-3072
-18,318,6836,-343,-224,-55,-3072
926,1328,4974,297,332,-278,-3104
-376,2094,9158,-122,242,-153,-3072
654,-602,8970,-253,-26,-132,-3088
1746,572,7244,234,122,-350,-3088
-1376,-4348,8978,-440,241,-201,-3072
-3734,140,6562,111,-537,281,-3072
5098,-746,10042,384,397,-256,-3088
-4726,-1880,8954,-687,-161,-72,-3088
-1930,-858,8480,231,-683,23,-3104
2742,-7434,8152,390,632,-503,-3072
-1350,5580,8400,-281,156,-57,-3088
894,3296,6120,688,132,-101,-3088
-1336,3294,7600,-593,-238,-46,-3072
364,8020,4412,-453,71,-83,-3104
566,-6170,11214,-28,515,-233,-3104
-474,2286,7484,-500,-123,-63,-3088
2084,-1452,6146,436,289,-239,-3088
-1196,2576,7302,-84,101,-156,-3104
-756,2094,6282,-341,26,-148,-3104
1932,-3410,10708,444,257,-307,-3120
214,1070,6568,-786,216,-269,-3088
-3286,-3488,8884,230,-494,169,-3104
3258,-4048,9406,576,106,-129,-3104
-1044,2392,9300,-885,441,-182,-3120
-2964,-8800,13758,653,-600,89,-3104
3190,160,5720,-332,60,-489,-3104
-1734,4528,5846,166,280,-188,-3072
2220,-2770,11694,614,233,-32,-3088
1576,7202,8136,-657,67,-164,-3088
-480,4400,5872,-77,-108,-22,-3104
432,-6928,9986,-475,290,-230,-3104
-2032,1748,5266,-304,68,-144,-3120
2632,-4874,9766,475,396,-232,-3088
-1164,1816,7438,39,97,-201,-3120
-1278,2718,7532,-407,-170,-183,-3104
664,-4622,8946,420,186,-283,-3104
2604,4100,7220,-658,474,-372,-3088
-3806,-558,7000,214,-318,134,-3088
984,-2802,8276,489,-354,21,-3056
1162,5538,5772,-800,588,-330,-3088
-2260,-3910,11274,731,-340,136,-3104
4092,3204,7640,-538,-78,-394,-3104
-1340,1986,5416,462,229,-319,-3088
1338,-6474,11760,442,64,-63,-3088
1298,7832,5410,-493,339,-157,-3104
674,-2108,11286,155,3,40,-3072
582,-1776,6472,-783,141,-261,-3072
-1242,2034,6842,-157,-11,-123,-3088
1456,-5514,8420,396,374,-182,-3088
184,810,9614,124,346,-223,-3072
-1126,2870,5806,-386,-238,-182,-3104
144,-2892,7572,172,-48,-237,-3088
2832,5330,5432,-504,451,-376,-3088
-2894,-4792,10518,254,61,1,-3072
-540,-654,9248,205,-628,153,-3072
-278,2790,8848,-753,582,-272,-3072
-3676,-9074,13316,671,-467,150,-3040
3808,1108,6692,-456,-27,-473,-3104
-1876,4138,4948,344,210,-243,-3088
2302,-4480,12474,560,171,-27,-3088
1400,7340,7618,-592,235,-155,-3072
-110,2434,7520,61,-34,3,-3072
272,-5486,8594,-598,174,-243,-3104
-2256,1748,4766,-239,26,-102,-3056
2422,-5402,9928,422,384,-194,-3056
-424,1822,7846,92,200,-238,-3104
-880,3260,8046,-428,-162,-151,-3104
100,-4944,8286,362,16,-228,-3120
3168,4798,7032,-651,532,-405,-3088
-4118,-890,7524,273,-475,200,-3104
4220,-3992,9856,519,-262,-15,-3088
1358,6666,4524,-873,549,-262,-3088
-2170,-5622,12484,721,-440,172,-3072
2926,-3570,6278,-487,-51,-476,-3072
-1000,1012,6080,284,186,-244,-3104
876,-6596,10926,689,313,-82,-3104
98,6262,8178,-701,-32,-101,-3072
-794,5850,4818,-210,-147,-23,-3072
1034,-6460,10738,-359,387,-280,-3088
-1616,1810,6428,-344,-8,-79,-3120
2724,-2496,8488,383,311,-206,-3072
-1242,2712,6382,-31,82,-223,-3072
-1626,2122,6318,-380,-125,-136,-3088
1596,-4132,10028,459,274,-325,-3088
1226,2730,7128,-730,439,-324,-3104
-2848,-4782,11052,291,-473,183,-3072
2146,-3484,8148,483,-288,-26,-3088
-54,3054,8640,-807,534,-260,-3120
-3724,-8914,13058,697,-417,149,-3104
3724,964,7000,-483,-25,-433,-3072
-1714,4308,4576,361,225,-271,-3088
2096,-5170,12818,580,204,-6,-3088
-1692,2352,7624,-689,-85,-75,-3104
202,1456,8396,-229,-107,-22,-3104
120,-5118,8034,-334,336,-245,-3056
96,2258,7696,-403,21,-102,-3088
2706,-5680,10000,453,346,-234,-3104
-764,1368,8112,-35,82,-220,-3104
-460,1866,6272,-388,-112,-167,-3056
238,-4548,8002,479,219,-294,-3104
2970,5300,6798,-735,427,-356,-3104
-3718,-1508,7968,256,-444,125,-3104
3956,-4386,9892,484,-337,-21,-3088
1810,7308,3926,-866,620,-318,-3088
-2476,-7384,13224,774,-384,170,-3072
3020,-1754,5574,-601,-57,-430,-3104
-416,566,6558,418,215,-279,-3104
-88,-6484,10506,473,51,12,-3056
842,6846,8246,-581,261,-146,-3088
860,-3944,12652,143,7,-8,-3104
1148,648,6094,-770,125,-239,-3104
-1686,2256,5926,-182,18,-137,-3088
660,-5086,7498,354,334,-171,-3072
762,1084,9082,95,369,-289,-3072
-1858,2424,6762,-313,-258,-129,-3104
1530,-4564,9678,283,64,-256,-3104
2466,4392,4988,-546,497,-398,-3104
-2358,-4994,11336,219,-114,40,-3088
1506,-3150,8126,276,-568,82,-3088
2988,7700,3774,-630,469,-336,-3104
-1998,-2036,9554,678,-381,158,-3120
3874,2214,7598,-502,-68,-376,-3120
-1666,3290,4620,336,241,-246,-3088
1696,-6064,12554,478,64,-37,-3104
1258,8070,6206,-603,229,-136,-3104
814,-714,10236,207,31,32,-3088
102,-3228,7080,-835,124,-195,-3120
-2214,888,5048,-111,-39,-124,-3072
2024,-6556,9410,378,391,-149,-3104
-504,1334,8872,120,274,-219,-3088
-542,1490,9466,-283,-157,-157,-3104
170,-3710,7812,177,5,-203,-3072
2944,5866,5836,-492,415,-369,-3104
-3166,-4290,9674,235,37,-23,-3088
-502,-1108,8794,175,-639,123,-3088
2578,8118,3376,-492,456,-343,-3072
-3520,-9472,13546,500,-295,146,-3072
2584,4298,5968,-500,-79,-261,-3088
940,-2646,9318,667,457,-401,-3088
-1264,-4194,8784,-14,-317,34,-3088
1050,4848,4986,-116,329,-206,-3072
164,-4338,12150,224,244,-34,-3104
1860,2890,6574,-1074,104,-112,-3120
310,-3154,9060,34,35,-214,-3072
-182,-3656,6310,50,15,-142,-3104
940,662,8386,221,447,-221,-3072
-1118,2712,8064,-203,129,-167,-3120
498,-2428,9748,-39,-199,-190,-3056
2206,3794,4234,-422,444,-386,-3072
-2004,-5980,11552,221,42,37,-3072
730,-2564,8716,182,-651,141,-3056
4192,5454,6214,-480,398,-347,-3072
-5406,-7168,10548,549,-296,135,-3088
3852,3486,7384,-558,-22,-257,-3072
-888,1314,6262,648,403,-390,-3104
-1836,1460,7890,-77,-356,22,-3088
942,7512,4894,-161,321,-180,-3088
866,-2918,11770,247,207,12,-3088
2384,6686,6780,-1065,144,-179,-3072
-1486,-870,6484,7,-5,-156,-3104
1234,-5576,8198,69,40,-147,-3088
570,1084,5230,239,462,-264,-3104
-82,1786,9550,-212,94,-189,-3104
-22,-2926,7876,-56,-206,-189,-3104
2912,5382,4954,-88,240,-385,-3088
-1330,-4904,9380,62,283,-103,-3088
