AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
334,7360,8328,566,1309,363,-4032
-5152,-14760,16530,484,-1033,-466,-4064
2924,9568,16978,591,673,228,-4048
-526,-7256,4244,1213,609,-254,-4048
-2904,-1464,15672,-2464,-739,-568,-4048
864,-2466,240,2144,571,-26,-4048
896,-7914,9700,-2022,-1093,-299,-4048
-1356,8028,15394,539,933,269,-4048
-1376,-6314,1680,1104,112,-211,-4064
154,4770,16456,-2850,-601,-158,-4080
-862,492,8756,1389,806,53,-4032
-512,-8340,6784,-1470,-918,-533,-4064
3048,7174,1792,2771,804,45,-4096
-1522,-1706,5560,-2166,-438,-425,-4064
-2808,942,6242,1396,-347,-208,-4064
4448,-1486,2622,-601,523,305,-4064
-4120,-2804,15696,-2651,153,-196,-4080
5078,5444,-500,2506,718,-87,-4048
2742,6656,9464,-3914,199,-181,-4048
-1760,7448,6006,2140,850,-332,-4048
972,-8072,2494,167,-208,-189,-4048
-2686,-1274,20242,-2018,-1158,-363,-4048
2298,5368,4022,3242,1497,309,-4064
1418,2518,-2692,2318,705,-120,-4032
1880,-3976,1370,697,736,39,-4064
-2932,-2046,11690,-1572,-880,-476,-4064
1110,-12740,10424,1997,-500,-247,-4064
-346,10590,11834,-338,374,-69,-4064
-2400,-2032,-256,819,26,-368,-4032
2780,3228,5800,-1340,-599,-24,-4032
3192,1440,6136,936,1391,413,-4096
-4582,-16060,14046,7,-1249,-450,-4080
2558,9946,19990,782,628,254,-4048
-1112,-5478,5288,1335,661,-261,-4048
-3714,7080,15958,-2517,-786,-542,-4048
620,42,1348,2216,622,-45,-4048
2240,-8914,5076,-2098,-1065,-292,-4080
1620,7114,5818,1062,1086,270,-4064
-438,-5998,-1750,1548,191,-174,-4080
856,3858,14160,-2721,-580,-164,-4032
-1590,1394,10398,1499,835,27,-4032
-2674,-2482,11174,-2420,-1014,-581,-4032
3724,-2188,3052,3215,537,48,-4064
-1034,2926,11982,-2325,-395,-362,-4064
-2920,1682,8614,1464,-36,-299,-4064
3260,3468,3702,-1507,146,172,-4032
-526,7462,8632,-1875,818,10,-4032
2408,-1908,-4048,1997,56,-239,-4096
2624,4308,6208,-2837,209,36,-4048
-1344,-4554,5532,2968,899,-275,-4048
-2182,-4394,13678,-2883,-1158,-507,-4080
-1836,4176,14714,740,252,-85,-4048
5152,-3160,-4560,766,373,15,-4080
-2632,5308,17638,-2351,-522,-161,-4048
1280,4964,310,1745,503,6,-4064
2392,-4840,368,-424,342,-11,-4048
-4194,442,17638,-985,-720,-344,-4048
1562,-11242,9508,1198,-634,-366,-4048
2128,8878,3722,1248,687,-10,-4032
-2700,2298,8928,1332,-398,-195,-4032
2518,3522,6730,1119,1124,442,-4032
-5196,-9416,18674,-1355,-1270,-466,-4096
4332,7232,7366,2243,901,237,-4032
838,-9610,2404,-652,500,-284,-4064
-4158,4678,18086,-1437,-288,-505,-4064
1688,-6902,-712,1862,462,-69,-4064
-2100,-4502,18322,-2517,-1347,-373,-4064
438,8586,9838,2080,1285,323,-4032
934,-3394,-4062,309,-309,-255,-4064
-788,7186,18074,-1920,-497,-128,-4064
906,-2040,3814,1368,888,59,-4096
-1830,-3950,8132,-2252,-921,-577,-4048
3952,1974,542,2973,129,-89,-4048
-1272,616,9800,-2610,-459,-418,-4048
-2620,-420,2264,1674,-66,-299,-4064
4190,966,2204,-1190,259,217,-4048
-2382,4016,12334,-2430,387,-126,-4048
4556,2252,-4844,2312,304,-177,-4032
2898,9124,15622,-3574,213,-75,-4064
-1742,1552,5378,2856,995,-273,-4064
-482,-7176,7844,-2575,-1018,-422,-4064
-2766,2540,19020,26,-141,-131,-4064
4438,898,-1632,3058,1357,285,-4064
-2464,-7166,6294,-2217,-1022,-263,-4048
-114,6970,7348,1099,317,-25,-4080
2494,-5468,-600,-7,528,29,-4048
-3898,-348,15926,-1242,-777,-374,-4048
2544,-7420,6716,1666,-559,-296,-4048
424,9662,8858,300,395,-55,-4080
-2464,-2506,1890,199,-109,-438,-4080
1798,4878,8196,-592,-488,-46,-4048
4018,-1012,5456,846,1176,437,-4064
-5476,-14158,18292,-419,-1220,-454,-4032
3140,8682,15964,1598,802,227,-4064
-584,-8488,4716,286,511,-252,-4032
-3162,9442,12966,-1883,-516,-516,-4032
-2882,634,20112,-151,-233,-171,-4080
3160,3178,1392,2934,1285,256,-4064
-3338,-1862,16228,-1839,-973,-235,-4032
-558,7196,11700,643,182,-67,-4064
2054,-4620,546,362,634,21,-4064
-3320,-1816,13406,-1477,-789,-428,-4032
656,-12408,9534,1919,-507,-227,-4064
-46,9990,10678,9,363,-48,-4032
-2684,-2758,1408,456,-105,-429,-4064
2598,3870,7488,-1107,-553,-59,-4064
3938,596,4320,980,1408,410,-4064
-4928,-15452,15440,-346,-1320,-476,-4080
2566,10518,19102,1064,790,286,-4080
-868,-6200,3974,1071,640,-289,-4048
-3870,7958,16474,-2595,-792,-577,-4048
828,-602,720,2409,687,-31,-4048
1826,-9004,5972,-2307,-1240,-356,-4080
2280,6308,4728,1390,1142,313,-4064
-458,-5244,-1082,1205,196,-190,-4048
680,3456,14172,-2655,-588,-181,-4048
-1522,756,10890,1352,855,59,-4064
-2878,-2644,11102,-2253,-978,-582,-4064
3788,-1670,2550,3250,509,36,-4064
-940,2748,11934,-2588,-452,-376,-4032
-2692,2574,8580,1657,-44,-280,-4032
3606,3064,3734,-1629,164,184,-4032
-1076,7064,9670,-2062,706,-38,-4032
3300,-336,-5528,2144,293,-195,-4032
2378,2830,5002,-3225,216,-7,-4016
-1566,-2702,5700,2952,908,-318,-4048
-1194,-5740,11756,-2824,-1101,-461,-4080
-2688,4216,16304,553,56,-123,-4048
5724,-2748,-4646,913,423,41,-4048
-2226,4942,17144,-2263,-451,-107,-4048
746,5282,1426,2061,666,-92,-4080
2572,-4842,118,-1904,-26,-73,-4048
-2332,1210,12498,155,-145,-218,-4064
3762,1730,1326,2919,231,-39,-4032
-774,1988,8656,-2288,-291,-354,-4032
-2770,-798,3054,1318,-93,-255,-4064
3692,2794,3300,-1481,215,228,-4048
-1374,5268,8976,-1882,716,-25,-4048
3944,592,-5520,1839,236,-226,-4048
2954,10274,16036,-3136,245,45,-4064
-1618,-914,4512,2678,908,-290,-4048
-894,-5982,10386,-2915,-1160,-468,-4032
-2502,3412,17338,644,122,-115,-4032
4014,-8398,448,1030,429,23,-4032
-2822,3092,17840,-2205,-517,-103,-4064
262,5616,4356,1204,319,-77,-4096
2410,-5086,96,-139,454,33,-4064
-4140,-226,16748,-832,-674,-331,-4080
2146,-9936,8520,948,-749,-375,-4080
1554,10256,5438,1023,648,-5,-4048
-2298,-3262,1838,-319,-239,-460,-4048
694,5202,11324,-403,-611,-94,-4080
1850,6006,6596,1404,1265,459,-4048
-5592,-12588,19796,-1303,-1334,-491,-4048
3416,8648,12798,2025,882,254,-4080
444,-9956,2892,-200,522,-274,-4048
-2552,10960,10614,-1317,-266,-465,-4064
1546,-5666,-1078,1774,358,-80,-4064
-1138,-6308,15854,-2577,-1389,-349,-4064
-210,9482,11848,2496,1520,400,-4032
-2852,-7184,7598,-67,-464,-263,-4064
-630,7080,18174,-1642,-451,-153,-4064
468,-1436,5238,1423,877,97,-4064
-1560,-5082,7930,-2283,-1018,-582,-4064
2618,-9810,7434,3078,133,-70,-4064
-1172,8066,14938,-1817,-55,-254,-4048
-2420,430,2296,1540,183,-356,-4048
4194,232,966,-1909,-346,31,-4048
992,6468,8556,-361,1201,232,-4080
-1016,-11062,3830,1588,-626,-350,-4048
1918,-2380,2124,-2648,361,-254,-4064
-2592,10626,11320,-1217,-179,-481,-4080
1230,-4546,-872,2254,587,-9,-4064
-578,-6674,14000,-2087,-1009,-304,-4048
-686,9098,13256,433,886,233,-4048
1442,-692,-4780,1622,292,-197,-4048
-370,6682,18362,-2815,-615,-151,-4064
40,-726,5992,1371,720,12,-4016
-1068,-6674,7202,-2395,-1050,-583,-4032
3618,5422,1026,3303,587,56,-4032
-964,6614,13588,-2592,-351,-393,-4032
-2626,902,4112,1634,-34,-256,-4064
4520,-796,1442,-1555,114,212,-4064
-3326,1092,13976,-2074,653,-29,-4064
-34,-8560,740,2337,268,-192,-4064
2756,8042,13124,-3707,112,-63,-4032
-1696,4908,5630,3113,1037,-287,-4064
298,-8396,4998,-3004,-1168,-500,-4048
-1402,4700,10098,586,123,-89,-4080
5458,-7138,-4532,1301,482,1,-4080
-3458,-1856,16718,-2483,-655,-173,-4048
-688,7696,11800,2236,712,-66,-4048
2072,-2544,3698,-1842,-26,-60,-4048
-3698,1210,17080,-175,-309,-210,-4048
670,-13024,9812,-18,-854,-454,-4048
3612,7664,286,2175,924,86,-4064
-1940,-3102,5776,-1370,-449,-465,-4064
-1774,4582,14502,403,-576,-117,-4064
3688,296,5244,903,1036,445,-4064
-4306,-3096,16238,-2596,-999,-462,-4064
5274,6958,-490,2739,1098,185,-4032
1552,-7566,290,-2206,427,-284,-4064
-3804,8382,15996,-489,97,-458,-4064
1144,-8268,1466,1030,182,-134,-4064
-2912,-1768,20764,-2358,-1309,-375,-4048
2058,6434,5190,3322,1540,371,-4048
-432,-6030,-1064,-1166,-851,-278,-4016
2604,-4130,1404,-2694,-281,-108,-4080
-4456,896,17806,-224,-409,-281,-4032
1420,-12812,9398,1981,-512,-256,-4064
-894,9696,14010,-188,315,-62,-4064
-2482,-818,924,740,-14,-399,-4032
-670,4018,13326,-1087,-622,-67,-4032
2480,3306,7748,830,1324,411,-4032
-3646,-14420,10792,400,-1125,-447,-4064
2806,9928,18056,405,596,248,-4064
808,-8444,2708,975,639,-274,-4048
-3810,4888,17024,-2320,-705,-569,-4048
-228,1738,3576,2113,564,8,-4048
3542,-8746,1542,-2093,-1120,-316,-4080
598,8234,8930,623,894,250,-4048
810,-3340,-3912,1408,193,-170,-4048
1222,1434,10856,-2843,-630,-166,-4080
994,-2368,3154,1467,858,26,-4064
-1846,-4548,8808,-2235,-974,-584,-4048
3584,1788,2176,3104,507,-15,-4064
-992,1084,9566,-2203,-363,-353,-4064
-2750,-698,2968,1475,-132,-283,-4064
4022,1646,2826,-1442,109,203,-4064
-1832,4580,10332,-1935,777,-5,-4064
4276,1934,-5890,1987,205,-210,-4032
2864,9904,16182,-3511,243,-22,-4064
-1814,388,5178,2923,986,-260,-4032
-760,-6830,9228,-2726,-1147,-472,-4032
-2588,2642,18594,648,156,-77,-4048
4376,-7978,-1426,965,408,9,-4048
-2772,1694,17130,-2287,-547,-115,-4048
72,6390,6276,2113,706,-71,-4080
2446,-5006,-250,-1838,-52,-89,-4080
-3156,1232,15184,-116,-282,-219,-4048
254,-12642,9328,51,-863,-474,-4048
638,10306,8432,1872,773,19,-4048
-1370,-732,8028,-1364,-411,-432,-4064
4420,-248,1932,-485,566,320,-4064
-5566,-14596,18078,-250,-1223,-490,-4048
3076,9150,16452,1168,732,247,-4080
-406,-8480,4402,1456,663,-260,-4064
-3264,-594,16966,-2335,-721,-541,-4080
1436,-3340,-650,2227,615,-7,-4016
-84,-7614,11604,-2278,-1259,-353,-4048
-820,8952,14118,963,1043,275,-4016
1464,546,-4284,1159,169,-230,-4048
-172,5692,17272,-2671,-595,-115,-4048
-454,-250,7534,1367,806,18,-4048
-644,-7794,7082,-2335,-1009,-617,-4048
3220,-5422,5152,3107,471,-22,-4064
-900,5110,12566,-2091,-355,-317,-4064
-2778,286,6394,1288,-176,-303,-4064
4308,410,2948,-1310,138,176,-4064
478,6356,7570,-1647,846,64,-4064
506,-5836,738,1816,-18,-263,-4064
2858,6922,10118,-2850,326,25,-4096
-1906,5562,5648,2701,846,-314,-4064
-2938,-1528,15778,-2732,-1108,-458,-4032
-1612,4244,10906,925,259,-53,-4080
5482,-5710,-3970,469,148,-58,-4112
-3362,-2678,15382,-1913,-318,-39,-4080
1376,2100,-2642,2184,718,-74,-4016
2168,-2902,2980,-2223,-181,-101,-4048
-3960,1062,16948,-45,-165,-203,-4048
-408,-8138,6432,-683,-826,-517,-4032
114,8998,10276,1360,627,28,-4096
-1420,-1168,5982,-863,-274,-459,-4064
-1412,4226,11360,390,-458,-76,-4064
3456,-186,5494,687,1007,400,-4032
-5012,-14804,16892,-1433,-1073,-505,-4064
5234,4950,-652,2420,904,208,-4064
1176,-6572,2872,-1177,432,-284,-4096
-3568,8166,15244,-568,-12,-458,-4080
928,-1826,410,1055,157,-111,-4080
5670,-5742,-4738,1315,515,44,-4032
-3518,-3112,15002,-2241,-888,-199,-4048
-1044,6882,14150,1286,318,-58,-4048
1766,-4050,2004,24,503,33,-4064
-3958,624,16962,-1128,-749,-375,-4032
1108,-12406,9892,1486,-666,-313,-4032
-402,10320,11986,844,628,4,-4048
-2396,-1950,294,-34,-183,-435,-4048
-1374,4396,13918,-468,-633,-96,-4080
3086,1196,6302,1275,1260,443,-4048
-4384,-15684,13934,-801,-1284,-474,-4080
2590,9634,19662,1599,794,207,-4048
1364,-7572,1520,260,584,-239,-4048
-3614,6814,15838,-2009,-527,-529,-4048
348,126,1786,2060,538,-23,-4080
-2412,-2746,19468,-2468,-1324,-377,-4064
1786,6948,5988,2030,1364,388,-4096
-522,-5600,-1338,368,-315,-261,-4064
944,3496,13668,-1970,-515,-118,-4064
1534,-3724,2310,1449,890,74,-4064
-2562,-2526,10846,-2355,-993,-557,-4032
3786,-1822,2430,3080,291,-52,-4064
-978,3084,11754,-2143,-233,-307,-4032
-2544,-1408,936,1438,75,-342,-4048
3232,3196,4112,-1804,-209,72,-4048
-704,7678,8912,-619,1184,191,-4080
2890,-1522,-4962,1573,-514,-382,-4048
2512,9796,19378,-1984,275,87,-4048
-1414,-4260,5684,2964,868,-257,-4016
-1830,-4864,13128,-3034,-1164,-506,-4048
202,860,2552,1607,506,-38,-4064
3102,-8414,3056,-148,-9,-77,-4080
-2638,5262,17726,-1477,61,31,-4064
1082,4976,662,2292,673,-92,-4032
1164,2300,11978,-2889,-435,-117,-4032
-2166,1448,12168,541,192,-108,-4032
-68,-10694,7490,-1268,-873,-539,-4032
-816,9716,13442,-843,185,-148,-4048
-2528,-1044,872,1726,56,-288,-4064
3494,1552,3696,-1866,-73,124,-4064
-1514,7178,10872,-2014,742,-26,-4048
4036,24,-6840,2320,253,-243,-4080
2636,10528,18530,-3400,130,-11,-4032
-1428,-1460,4620,3261,1019,-272,-4064
-1306,-6642,10538,-3030,-1212,-498,-4032
-2532,3794,18130,590,168,-82,-4064
4012,-8982,-142,1172,493,18,-4032
-3006,3340,18634,-2445,-610,-132,-4032
422,5548,4138,2405,629,-61,-4032
2518,-4988,-30,-1997,-73,-57,-4064
-2608,1062,13780,-11,-249,-230,-4032
-42,-11496,9004,-685,-907,-510,-4048
1638,11306,4588,2481,1024,72,-4080
-2294,-3642,374,-1678,-518,-464,-4080
-3014,4026,12472,654,-619,-136,-4048
4890,-2148,2342,821,1009,419,-4016
-5458,-13416,18682,-2691,-929,-456,-4080
4846,2914,-6170,2890,1045,128,-4064
2120,-1636,1762,-2393,441,-217,-4048
-2726,10654,10930,-131,210,-429,-4048
1346,-4906,-652,186,-164,-202,-4096
-2518,2248,19202,-2106,-1181,-341,-4064
4298,1092,-1424,3268,1529,367,-4064
-2602,-7678,6394,336,-369,-245,-4064
-288,6702,18378,-1878,-510,-131,-4032
96,-964,5680,1504,941,59,-4064
-1328,-5956,7276,-2344,-1004,-564,-4048
2550,-8382,7116,3041,162,-42,-4048
-968,6884,14352,-1962,-164,-284,-4080
-2720,636,3890,1532,43,-353,-4048
4602,-258,1252,-1837,-259,83,-4048
900,7204,7980,-800,1156,181,-4080
-318,-8406,1474,1708,-418,-309,-4048
2858,8372,12744,-2318,306,76,-4080
-3216,10118,12794,-792,10,-463,-4048
1272,-3206,-1036,1842,400,-85,-4080
350,-7528,10944,-2488,-1280,-368,-4048
-1260,8492,15012,1829,1250,293,-4048
-1426,-6758,2616,608,-185,-211,-4048
-96,5132,17482,-2191,-554,-113,-4048
-670,146,8200,1467,911,60,-4048
-840,-7908,6690,-2351,-992,-567,-4016
2942,-5410,5562,3125,357,-35,-4048
-844,5196,13406,-2421,-308,-324,-4048
-2660,1754,5480,1705,29,-290,-4048
2586,3930,7122,-2017,-170,76,-4032
-18,8726,8498,-1179,1102,110,-4064
1652,-4942,-3672,2019,-210,-305,-4032
2642,5956,9770,-2953,154,47,-4064
-922,-6930,4740,3455,999,-279,-4032
-2766,-3922,15566,-3196,-1297,-548,-4064
-1950,5106,13820,999,298,-70,-4064
5776,-5256,-5168,649,190,-30,-4064
-1852,7376,17066,-2243,-407,-46,-4032
1422,3342,-2104,2339,782,-34,-4032
2394,-3594,1236,-2677,-259,-109,-4080
-4228,720,17534,308,21,-148,-4048
-286,-9714,7138,-822,-914,-528,-4048
2720,9006,2216,2421,894,96,-4048
-1820,-2932,3502,-1630,-458,-443,-4048
-866,3860,13140,820,-570,-170,-4048
4688,-1438,2036,354,908,398,-4048
-4706,-7474,16408,-2501,-611,-376,-4048
4514,6372,5316,2570,948,77,-4080
2646,3606,5566,-3041,392,-222,-4064
-2206,9184,7476,738,468,-426,-4032
1342,-6984,986,-372,-362,-231,-4032
-2140,-3718,18786,-1693,-1027,-318,-4032
5570,-3086,-4338,3084,1425,330,-4064
-3290,-5728,12064,-1584,-915,-249,-4064
-980,7860,16822,265,59,-51,-4032
-2088,1488,11908,668,263,-109,-4064
100,-10976,6940,-494,-829,-491,-4064
1730,8530,5268,2152,727,26,-4096
-1828,-1820,3672,-1202,-310,-428,-4048
-2648,1410,9072,947,-550,-135,-4032
4224,-1360,4984,94,751,385,-4064
-5176,-9094,17854,-2061,-513,-361,-4064
4248,6094,7564,2567,823,63,-4032
2214,2400,5716,-2638,361,-254,-4032
-2094,8994,8108,601,376,-399,-4032
1442,-6730,800,-143,-307,-217,-4032
-2012,-3868,17866,-1718,-1016,-308,-4064
4936,-2140,-3348,2943,1436,316,-4032
-3044,-5756,10764,-1594,-867,-254,-4080
-978,6890,17454,289,16,-60,-4048
952,-2282,3870,1436,859,47,-4080
-1718,-4376,8570,-2127,-960,-544,-4048
1628,-10010,9146,2515,-151,-144,-4032
-616,8336,12426,-1398,-20,-216,-4048
-2568,-1408,2192,913,7,-368,-4064
3450,2244,4176,-1497,-300,44,-4064
2326,4262,6160,-230,1283,298,-4032
-2912,-12482,8832,1184,-767,-398,-4032
2910,9998,17038,-1197,421,185,-4064
-1844,-976,5262,2670,804,-265,-4032
-4016,3314,17960,-3015,-1156,-545,-4064
-260,2040,4798,1836,580,-47,-4064
3812,-8466,572,-939,-489,-196,-4032
-2558,3514,17460,-1024,294,107,-4064
512,-3154,-3536,1934,538,-160,-4048
1472,1146,9720,-2911,-524,-154,-4048
-2544,1218,13618,890,422,-61,-4048
24,-11248,8670,-1765,-954,-570,-4048
3936,1526,960,2983,834,80,-4080
-1248,1270,9792,-2423,-426,-415,-4080
-2524,2974,10182,1423,-249,-235,-4048
3762,1710,3222,-1071,326,263,-4064
-2200,-11588,7038,480,-1061,-454,-4048
3020,9490,15066,-1085,471,169,-4048
-1684,236,4838,2303,783,-280,-4048
-3676,2814,17028,-2944,-1026,-543,-4048
-622,2794,5470,1806,549,-17,-4016
4464,-8200,-676,-983,-526,-166,-4048
-3126,1890,18084,-898,314,111,-4048
982,-2004,-4088,2184,599,-156,-4048
1564,108,8212,-2932,-493,-163,-4048
-2984,1694,14710,741,318,-51,-4080
-1334,-5310,7754,-1753,-931,-591,-4032
3626,3086,1294,2804,834,37,-4080
-998,480,8950,-2425,-435,-446,-4032
-2452,3516,11010,1583,-214,-217,-4096
4272,-2406,4100,159,742,374,-4064
-5678,-13024,19712,-2435,-686,-443,-4064
4980,2442,-6136,2835,1028,101,-4064
1750,-1776,3186,-2895,301,-253,-4064
-2744,10542,11250,932,548,-405,-4048
1452,-5134,-1196,-361,-332,-234,-4048
-2766,2416,19682,-1787,-1047,-293,-4048
4132,914,-1296,3196,1495,348,-4080
-2282,-6748,5888,-1601,-912,-255,-4080
-350,5998,17856,162,-40,-66,-4016
2478,-5098,108,767,726,48,-4016
-3868,-760,15356,-1598,-877,-478,-4048
2568,-7978,6808,2209,-473,-201,-4080
458,10834,8716,-95,392,-65,-4032
-2460,-3722,792,757,-5,-429,-4032
1630,4388,10036,-1422,-648,-68,-4032
530,8280,8068,1289,1453,403,-4096
-5560,-16122,18470,285,-1296,-510,-4032
2554,9748,18976,368,572,258,-4064
-372,-8700,3992,1999,699,-245,-4064
-3144,-1756,16864,-2973,-932,-565,-4064
1114,-2668,-644,2438,743,11,-4064
3418,3906,1926,2732,1517,400,-4016
-1574,-6874,2272,570,-148,-248,-4048
196,5450,16588,-2240,-572,-116,-4048
-622,2,7942,1359,857,60,-4016
-898,-8278,7220,-2454,-1011,-598,-4064
3392,-4648,3652,3354,647,49,-4032
-880,4316,13092,-2639,-427,-346,-4048
-2818,1830,7018,1691,38,-297,-4048
4666,-2152,1466,-1696,47,177,-4048
-294,8350,8536,-1878,794,18,-4080
2062,-3720,-3792,2136,139,-248,-4080
2694,5412,8174,-3355,165,-38,-4080
-956,-5822,4944,3131,981,-262,-4064
-2428,-3926,14554,-2806,-1098,-474,-4048
-2244,4716,14064,832,187,-97,-4032
5904,-4744,-5110,836,333,19,-4064
-2136,6750,17262,-2344,-508,-96,-4064
1402,3896,-1700,2277,689,-66,-4032
2486,-4180,794,-2180,-65,-74,-4032
-4338,1086,17726,66,-168,-199,-4064
-346,-10404,7316,-193,-842,-468,-4064
2214,9060,3584,1999,806,41,-4032
-1942,-3188,3908,-1560,-432,-443,-4048
-566,5010,12680,-244,-638,-87,-4016
2876,2814,6198,1225,1214,452,-4080
-5168,-8200,18662,-1573,-1214,-467,-4064
4642,7162,5688,2127,932,255,-4048
832,-9292,2100,-384,523,-278,-4048
-4078,5468,17748,-1260,-218,-530,-4064
1490,-7322,-354,1708,345,-107,-4064
-2108,-4234,18912,-2542,-1410,-373,-4096
574,8264,9016,2367,1405,362,-4032
822,-3834,-3922,121,-359,-220,-4064
-724,7356,17796,-1772,-495,-110,-4064
1028,-2254,3434,1393,939,64,-4064
-2152,-3932,8558,-2345,-981,-547,-4032
4190,1396,712,3128,237,-40,-4064
-2216,-3780,1326,709,9,-426,-4096
5008,-1948,1806,-249,661,322,-4064
-2322,5080,13228,-3099,-282,-299,-4032
3496,9078,12550,2838,1019,185,-4064
2098,-1558,3102,-1995,398,-279,-4032
-2802,10674,11704,-413,89,-516,-4064
1494,-5324,-568,572,-61,-176,-4048
-1136,-6410,15336,-2266,-1263,-358,-4048
4792,544,-2344,3142,1559,366,-4048
-2658,-7278,7086,-1246,-854,-291,-4080
-670,7112,18262,-372,-144,-102,-4048
2510,-5370,-650,798,815,68,-4032
-4246,-208,16386,-2164,-1023,-521,-4064
2544,-9182,7536,2812,-118,-107,-4032
-1132,6840,14758,-1042,86,-150,-4112
-2622,224,3850,1090,60,-394,-4048
1462,4378,9114,-1367,-423,26,-4048
962,6110,8432,113,1266,312,-4048
-1088,-9728,4160,1096,-886,-410,-4048
2920,8652,13960,-589,491,162,-4080
-78,-8840,4678,2305,744,-312,-4048
-3566,440,17528,-2772,-1046,-540,-4048
-1194,3706,8286,1963,543,-27,-4016
-428,-6772,13556,-1525,-858,-247,-4064
-812,8368,13528,-186,609,179,-4064
1430,128,-4270,1851,456,-174,-4064
1932,-1460,5428,-3050,-568,-151,-4032
-120,-286,6878,989,577,-1,-4032
-728,-7014,6566,-1843,-933,-538,-4064
3206,5282,1442,2816,684,47,-4064
-1264,-778,7178,-2223,-391,-389,-4064
-2686,188,4568,1446,-280,-255,-4032
4326,-174,2700,-729,487,271,-4048
-3322,158,13706,-2591,46,-216,-4048
4866,3762,-2838,2399,607,-129,-4000
1606,-4408,2990,-2892,318,-248,-4096
420,-7962,5112,-2603,-1100,-436,-4032
-2792,662,20234,-1576,-925,-306,-4080
3268,3312,1154,3117,1418,281,-4016
-1540,-6498,2914,-1758,-922,-249,-4048
-732,7122,11344,422,46,-40,-4080
2108,-4692,416,528,660,45,-4048
-3398,-1426,13546,-1497,-864,-475,-4048
728,-12402,9856,1594,-603,-255,-4032
78,10338,9974,-243,343,-113,-4080
-2374,-2022,156,513,8,-400,-4080
2328,4154,6588,-894,-551,-41,-4064
3630,618,5622,833,1270,403,-4064
-4952,-15440,15816,27,-1174,-461,-4064
2700,9226,18438,848,654,238,-4064
-848,-6938,5312,1168,615,-237,-4064
-3318,8208,14372,-2337,-760,-567,-4032
1008,-1528,412,2146,601,-3,-4064
1056,-8290,8560,-2014,-1081,-332,-4064
-1718,7816,16166,1221,1115,296,-4016
-1188,-6660,1044,1067,12,-201,-4080
316,4394,15886,-2574,-632,-149,-4048
-1010,638,9184,1392,806,19,-4048
-370,-8986,6696,-2386,-991,-624,-4048
3582,-3434,3804,3004,502,34,-4048
-1044,4758,11608,-2220,-292,-317,-4048
-2648,1068,6572,1394,-103,-281,-4080
2634,4238,5556,-1580,21,115,-4064
60,7068,7712,-1379,952,103,-4032
1744,-3980,-2250,1639,-209,-273,-4064
2550,5804,8194,-2770,304,43,-4064
-1164,-5810,4672,2835,918,-259,-4000
-2550,-2934,14860,-2934,-1172,-533,-4032
-1724,4338,12982,803,255,-82,-4064
5358,-4618,-4398,699,316,2,-4032
-2132,6438,16698,-2230,-445,-85,-4064
1522,3718,-1236,2298,709,-69,-4080
2222,-4138,1224,-2425,-238,-103,-4048
-2258,-2860,10734,-2297,-960,-528,-4080
3326,-1740,3356,3028,564,33,-4080
-830,3332,11304,-2268,-330,-354,-4048
-2902,1394,8330,1548,-254,-268,-4064
4492,-2124,3652,-1162,252,227,-4064
-616,7136,8466,-2347,376,-146,-4064
3050,-1658,-5172,2269,359,-180,-4048
2376,3122,6628,-3733,155,-65,-4080
-2160,9804,7832,2864,1009,-324,-4048
-1816,-5408,12686,-2503,-1064,-421,-4080
-2364,4352,16466,-67,-164,-135,-4016
5322,-3144,-3992,2004,785,135,-4080
-2324,5110,17708,-2425,-655,-146,-4032
698,4690,1664,1886,547,-39,-4080
2626,-4500,286,-1523,64,-63,-4032
-4164,294,16952,-281,-387,-233,-4064
-244,-10780,8478,174,-853,-420,-4096
1984,9860,4214,1744,808,44,-4064
-2234,-3166,2410,-968,-317,-476,-4064
152,4710,11712,273,-603,-71,-4032
2092,4206,7462,1015,1251,403,-4048
-2620,-12762,8246,-442,-1213,-481,-4048
4072,7388,9834,1392,758,215,-4080
416,-8982,3268,583,604,-249,-4080
-3828,3030,17538,-2122,-576,-540,-4048
1470,-5828,-484,1948,495,-89,-4064
-1524,-5574,16638,-2292,-1256,-345,-4080
4,8806,11158,1676,1233,286,-4064
1148,-2354,-4274,716,-165,-224,-4032
1468,500,8512,-2938,-612,-156,-4048
432,-1574,4818,1273,755,43,-4064
-1624,-5170,7830,-2044,-941,-602,-4016
3750,3268,926,3076,653,44,-4064
-1224,104,8598,-2467,-407,-431,-4032
-2698,-210,3244,1607,-148,-265,-4064
4186,768,2484,-1376,199,216,-4064
-2460,2774,12166,-2076,496,-58,-4032
3450,8546,13498,1143,796,255,-4064
-1686,2142,5140,2666,929,-318,-4064
-346,-7500,7602,-2351,-989,-400,-4032
-2642,1584,19698,-150,-243,-143,-4064
4960,-7626,-2592,2059,853,168,-4032
-3170,-176,17518,-2401,-862,-187,-4064
-306,6918,8952,1741,534,-48,-4064
2192,-4854,-100,-978,255,-27,-4064
-3616,1262,15998,-653,-503,-301,-4032
482,-12660,9562,652,-806,-414,-4064
382,10880,8604,1728,794,5,-4016
-2388,-3202,290,-892,-356,-453,-4048
-2242,5062,13094,80,-629,-85,-4048
4284,-1300,3680,1344,1189,459,-4048
-5556,-15784,18420,-1918,-1248,-467,-4080
5414,5168,-3624,2791,1097,219,-4064
