AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-538,-3800,8482,335,387,50,-2960
-2468,-452,8030,279,-56,-179,-2992
-1468,1710,7276,-337,-214,-330,-2960
-28,-1502,8994,-68,-111,-232,-2976
1384,-1062,8124,200,41,-150,-2976
-260,258,6454,251,216,-109,-2960
-2068,1072,8100,231,-48,-79,-2992
-2068,1012,8286,-58,-421,-157,-2976
692,-3864,8186,272,-352,-110,-2976
-508,-4832,8690,1279,-537,287,-2992
-1450,-1134,8596,1476,-804,208,-2992
-1248,2976,7720,809,-971,-549,-2960
918,3776,7126,232,-846,-749,-2944
3376,2606,7028,-368,-176,-542,-2960
4122,880,7296,-360,536,-303,-2960
2580,1936,7352,-443,950,7,-2928
-346,3444,8358,-1179,1122,28,-2976
-2452,1660,9416,-1465,617,-62,-3008
1254,-1744,8212,-1563,771,-314,-2960
1748,-4110,8628,-872,1051,-133,-2992
-560,-5258,9414,265,548,164,-2944
-2402,-1328,7872,274,171,-116,-2944
-2014,1000,7888,79,-173,-288,-2960
-810,376,8344,-299,-204,-194,-2960
512,-1196,8748,130,-177,-234,-2976
1030,-736,7016,356,196,-143,-2944
-848,466,7302,262,73,-204,-2960
-2394,1194,7932,97,-274,-167,-2992
182,-1490,8124,-42,-351,-171,-2992
-242,-5662,8808,800,-420,86,-3008
-616,-4020,8634,1601,-614,454,-2976
-1892,1894,8012,1209,-927,-122,-2960
-492,3582,8156,559,-1008,-683,-3024
1694,3364,7390,-35,-687,-571,-2976
4618,1566,6000,-506,296,-338,-2976
4154,1350,6344,-287,795,148,-3008
2120,2500,7030,-782,1096,28,-2992
-1340,3102,7920,-1511,953,38,-2960
-296,-6,6768,-1720,657,-225,-2960
2146,-3154,7392,-1350,1012,-176,-2976
1006,-4042,8256,-360,815,31,-2976
-1316,-2936,8212,393,414,13,-2992
-2622,-240,8208,275,-63,-264,-2928
-1846,1608,7280,-356,-261,-294,-2976
44,-1634,9264,-28,-179,-199,-2944
1700,-1320,7652,245,8,-80,-2960
156,98,6650,279,179,-147,-2960
-1836,1088,7320,182,-31,-152,-2944
-1516,528,7998,-91,-433,-216,-2944
624,-2370,8378,185,-281,-104,-2992
-322,-5186,8196,1223,-491,238,-2992
-1716,400,7664,1450,-734,285,-2992
-860,3218,7158,844,-992,-593,-2944
76,3412,7686,237,-954,-767,-2976
3842,2618,7040,-332,-242,-541,-2960
4328,710,6830,-312,534,-186,-2928
2892,1424,8078,-358,924,96,-3008
264,3310,8024,-1141,1115,44,-2976
-1934,1288,9112,-1451,608,-61,-2960
786,-1162,7578,-1529,772,-259,-2992
2058,-3666,8750,-840,1018,-33,-2976
-472,-4538,9082,245,567,217,-2976
-1790,-1852,7800,244,201,-173,-2992
-2454,496,8502,118,-192,-305,-2960
-580,-566,9286,-268,-201,-311,-2960
918,-1290,8270,138,-216,-139,-2944
1288,-1020,7812,356,180,-102,-2976
-1034,514,6846,232,95,-159,-2960
-2096,1042,7818,74,-258,-155,-2992
-482,-674,7824,9,-412,-188,-2944
-34,-5494,9310,866,-419,109,-2944
-1192,-3450,9800,1663,-670,381,-2992
-1856,1254,8030,1256,-955,-102,-2960
-734,3296,7884,565,-981,-643,-2976
2332,3024,7460,-104,-643,-645,-3008
4242,1036,6512,-539,328,-316,-2976
4400,1258,6034,-339,862,32,-2976
1644,3340,7230,-813,1118,53,-2928
-1868,2394,8342,-1448,946,-18,-2960
-1088,816,7390,-1729,626,-272,-2976
2066,-2754,6248,-1296,958,-255,-2976
748,-4474,8542,-402,856,90,-2992
-686,-3644,8556,357,366,39,-2960
-2380,-136,7832,203,-15,-166,-2944
-1332,1208,7856,-332,-155,-373,-2976
-268,-1666,9324,31,-238,-227,-2960
1282,-1264,8606,275,-17,-167,-2960
-290,396,6970,299,185,-113,-2976
-2032,1040,7312,194,-35,-150,-3008
-1760,722,7576,-71,-440,-191,-2976
906,-3946,7912,294,-321,-191,-2992
-484,-4870,9006,1322,-589,222,-2960
-1322,-946,8228,1519,-790,211,-2976
-954,2938,7386,819,-960,-493,-2944
964,4006,7056,170,-826,-680,-2992
3384,2938,6954,-453,-116,-480,-2960
4198,932,6882,-396,547,-228,-2976
2528,2320,7170,-461,977,114,-2976
-462,3428,7598,-1211,1120,99,-3008
-2432,1764,9648,-1568,637,38,-2992
1322,-2074,8052,-1509,825,-255,-2944
1604,-4030,8370,-738,950,6,-2976
-504,-3664,8108,303,431,126,-2992
-2486,-388,8640,291,50,-126,-2960
-2304,1138,8632,-54,-205,-314,-3008
-206,-998,9504,-170,-167,-225,-2976
1374,-1252,8058,191,-86,-117,-2960
538,-638,7674,267,223,-139,-2960
-1546,866,7624,217,25,-29,-2976
-1864,748,7736,20,-376,-155,-2976
-122,-1478,8336,66,-376,-173,-2960
-342,-5406,8514,1066,-505,231,-2960
-1236,-1096,7864,1576,-741,295,-2960
-1078,2992,7634,974,-1017,-422,-2960
-272,3532,8234,377,-922,-696,-2976
3276,2612,7070,-231,-354,-567,-2944
4136,782,7088,-394,409,-257,-2992
3644,1452,7490,-356,899,-45,-2960
932,3116,7766,-1016,1118,-24,-2928
-2300,1642,9468,-1467,713,-7,-2976
-176,-378,7594,-1630,672,-263,-2992
2096,-3292,7438,-1069,1042,-139,-2960
-404,-5392,9182,147,563,99,-2960
-2422,-1498,8548,406,192,-83,-2976
-2386,372,8236,196,-175,-264,-2976
-604,348,8956,-373,-126,-334,-2992
234,-1440,8722,124,-186,-122,-2960
1618,-1142,7300,266,174,-203,-2976
-612,552,6790,228,152,-181,-2960
-2504,898,7994,161,-269,-181,-2928
-90,-1120,8588,-76,-448,-185,-2976
12,-4918,9294,742,-397,30,-2976
-834,-3942,8858,1583,-654,370,-2992
-1924,1792,8600,1334,-939,-14,-2960
-908,3158,8174,661,-1004,-622,-2992
1658,3266,7644,6,-727,-697,-2976
4664,1546,6226,-532,256,-345,-2976
4116,1126,6932,-259,724,99,-2960
1908,2656,7466,-684,1066,89,-2960
-1312,2522,8304,-1417,1043,31,-3008
-1420,1370,7868,-1702,635,-154,-2960
2130,-2398,6494,-1483,1022,-203,-2960
860,-4228,8128,-497,919,59,-2992
-1208,-2904,8456,318,428,60,-2976
-2660,-832,8210,325,-35,-143,-2976
-1968,1418,8148,-191,-249,-456,-2976
162,-1384,9064,-132,-166,-164,-2960
1336,-1486,8148,227,-41,-80,-2960
66,266,6874,258,212,-111,-3008
-1774,1074,7442,221,-35,-195,-2976
-2038,858,7722,-16,-411,-181,-2992
530,-2428,8342,132,-320,-149,-2960
-306,-5198,8260,1183,-453,252,-2960
-1822,52,8190,1506,-724,293,-2992
-1700,2586,8224,890,-997,-414,-2944
306,3654,7490,280,-929,-801,-2944
4050,2716,6096,-254,-343,-593,-2992
4190,790,7140,-359,451,-276,-2960
3028,1710,8250,-332,911,122,-2976
276,3360,8014,-1020,1084,-26,-2944
-2116,1756,9222,-1424,707,-29,-2928
368,-1356,8284,-1530,708,-260,-2960
2138,-3934,8540,-904,1015,-88,-2992
-626,-4762,9732,169,594,98,-2944
-1788,-1892,7824,334,209,91,-2976
-2450,702,8752,97,-189,-337,-2992
-556,-726,9380,-302,-159,-355,-2960
216,-1770,8712,156,-246,-160,-2976
1358,-850,7370,277,170,-72,-2976
-1076,810,7264,272,89,-169,-2960
-2268,1076,7828,146,-295,-156,-2992
-510,-254,8058,-88,-410,-167,-2976
16,-5126,8638,683,-356,32,-2944
-564,-4902,8896,1546,-586,353,-3024
-1986,1136,8554,1323,-888,85,-2992
-776,3206,8134,638,-954,-560,-2944
2158,3066,7374,-6,-737,-710,-2976
4798,2026,5846,-541,210,-415,-3008
4206,1150,6406,-307,777,94,-2960
1518,3018,7732,-679,1061,-5,-2960
-786,3332,7910,-1393,1005,45,-2976
-1004,876,7680,-1669,618,-177,-3008
1960,-2778,6194,-1428,933,-259,-2992
1646,-3978,8376,-532,923,-38,-2960
-400,-3494,8148,276,445,118,-2976
-2390,-240,8110,229,16,-105,-3008
-2334,1252,8420,-209,-210,-351,-2992
82,-1434,8912,-130,-151,-272,-2992
1446,-1156,8344,221,-22,-97,-2976
-326,544,6708,310,150,-194,-2976
-1638,768,7786,240,-49,-189,-2976
-1982,496,8376,67,-417,-170,-2960
674,-3678,8380,200,-375,-138,-3024
-348,-5592,8834,1214,-540,143,-2960
-1346,-1096,8612,1589,-763,208,-3008
-1196,2886,8102,953,-1001,-407,-2976
-292,3622,8384,335,-902,-687,-2992
3238,2592,6870,-317,-294,-575,-2960
4034,878,7270,-408,522,-226,-2960
2588,1904,7616,-430,952,118,-3008
900,3420,7412,-1133,1144,14,-2976
-2318,1744,9004,-1480,708,10,-2960
1122,-1828,7970,-1517,707,-149,-2960
1996,-3524,7942,-924,992,-107,-2976
-484,-5138,9642,197,538,90,-2976
-2218,-1264,7950,265,173,-140,-2992
-2078,924,8066,-8,-182,-307,-2960
-452,-1086,9548,-233,-176,-276,-2976
374,-1276,8478,135,-151,-164,-2976
760,-734,7700,339,199,-104,-2960
-1594,754,7840,276,69,-142,-2960
-2430,1108,8430,120,-369,-147,-2976
0,-1890,7878,12,-401,-241,-2976
-370,-5532,8962,918,-480,116,-2960
-728,-3684,8728,1594,-708,314,-2992
-1798,2048,8282,1142,-998,-255,-2992
-378,3588,8064,503,-939,-679,-2976
1844,3326,7310,-126,-588,-607,-2960
4274,1334,6340,-462,354,-348,-2960
3628,1182,7730,-288,844,74,-2960
1064,3178,8028,-828,1111,115,-2976
-1592,2550,8482,-1407,853,113,-2976
-276,-414,7304,-1701,626,-216,-2992
1880,-3374,8146,-1251,1006,-156,-2960
750,-4114,7952,-248,743,164,-2976
-1124,-2766,8044,378,357,-20,-2976
-2540,322,8122,259,-93,-175,-2992
-1704,1616,7652,-404,-208,-322,-2992
-62,-1486,8864,35,-192,-228,-2944
1448,-1178,7936,337,74,-53,-2976
-788,570,7334,301,140,-209,-2944
-1968,1182,8144,190,-160,-180,-2992
-1154,64,7598,-57,-449,-226,-2960
0,-4968,9148,595,-424,-5,-2960
-862,-4134,9388,1521,-644,331,-2976
-1860,318,8294,1416,-905,43,-2976
-778,2906,8054,730,-993,-560,-2960
1600,3372,7622,25,-758,-719,-2960
4410,2674,5510,-520,135,-422,-2976
4538,1088,6360,-365,707,68,-2976
1894,2944,7380,-608,1013,41,-2992
30,3498,8014,-1361,1110,-5,-2960
-1638,1376,8156,-1682,625,-177,-2960
2190,-2150,6244,-1572,926,-219,-2976
1798,-4196,9052,-659,990,-55,-2960
-706,-4458,9342,391,404,145,-2928
-2472,-748,8050,297,15,-121,-2960
-1760,1576,7914,-108,-207,-328,-2944
-254,-942,9630,-121,-212,-342,-2976
1148,-1150,8516,147,-94,25,-2992
92,-6,7062,336,209,-94,-2992
-1290,610,7386,287,5,-155,-2976
-2170,1016,8082,5,-397,-195,-2976
454,-2528,8612,48,-339,-170,-2960
-330,-5586,9282,1058,-466,183,-2960
-1266,-2330,9118,1618,-692,401,-2976
-1638,2434,8190,1104,-1021,-375,-2976
-774,3264,8534,457,-1003,-736,-2960
2782,2698,7174,-159,-457,-726,-2992
4078,978,7052,-466,366,-269,-2944
2990,1946,7922,-300,850,154,-2976
1390,3364,7930,-942,1126,34,-2944
-2192,2112,8898,-1451,764,-23,-2960
506,-1154,8306,-1611,653,-257,-2960
2012,-3106,7446,-1084,1006,-185,-2944
30,-4986,9202,-50,702,98,-2976
-2030,-1904,7896,370,259,-52,-2976
-2676,-382,8606,228,-153,-251,-2960
-1128,1240,7832,-428,-211,-472,-2960
182,-1552,8784,104,-205,-226,-2992
1280,-950,7478,335,95,-95,-2944
-564,714,7174,243,115,-174,-2976
-2200,1078,7764,192,-140,-162,-2992
-544,-626,8044,-79,-443,-135,-2992
534,-4406,8400,516,-349,-46,-2976
-666,-4944,9238,1524,-556,348,-2976
-2082,998,8576,1406,-830,172,-2992
-946,3170,7376,692,-1001,-466,-2960
1080,3816,7172,50,-777,-733,-2944
4632,1942,5544,-514,119,-475,-2976
4392,846,6776,-334,667,-57,-2960
2282,2320,7112,-621,1043,60,-2992
-824,3400,7332,-1432,1100,-21,-2960
-958,914,7216,-1624,605,-73,-2944
1770,-1788,7468,-1549,925,-243,-2944
1598,-3864,8282,-667,975,-68,-2992
-626,-3178,8380,350,439,86,-2960
-2668,-1096,8716,259,71,-73,-2976
-2464,982,8596,-70,-205,-295,-2944
-108,-1596,9272,-149,-210,-287,-3024
676,-1334,8370,155,-131,-106,-2992
582,-328,7272,349,174,-100,-3008
-1586,916,7844,246,-10,-249,-2976
-2222,1178,8042,51,-340,-133,-2960
80,-1658,8602,56,-330,-185,-2960
-390,-5276,8830,993,-485,47,-2976
-1276,-1000,7848,1588,-638,323,-2976
-1826,1868,8424,1048,-982,-308,-2944
-252,3552,8562,484,-973,-636,-2992
3334,2542,6950,-149,-529,-668,-2960
4258,1016,6572,-434,394,-286,-2976
3514,1384,7892,-301,867,151,-2976
848,3082,7980,-904,1122,-10,-2960
-1704,2520,8262,-1446,772,0,-2960
-90,-538,7328,-1627,657,-182,-2960
2004,-3318,7894,-1046,983,-50,-2960
-290,-5158,9554,-87,651,41,-2976
-1292,-2382,7758,346,271,-60,-2944
-2344,326,8150,136,-179,-306,-2992
-700,234,8628,-378,-174,-333,-2944
414,-1598,8316,134,-185,-145,-2976
1600,-972,6902,223,215,-131,-2992
-546,716,6298,232,82,-145,-2960
-2492,898,8536,164,-281,-139,-2960
-188,-1442,8642,-70,-444,-256,-2976
100,-4952,8948,790,-437,-38,-2976
-822,-3860,9032,1592,-661,294,-2960
-1746,1824,8288,1301,-966,-93,-2960
-642,3186,7700,625,-958,-589,-2976
1812,3302,7420,-59,-669,-729,-2976
4388,1504,6604,-537,247,-365,-2960
4158,1154,6914,-282,794,58,-2960
1912,2468,7654,-646,1047,69,-2976
-1704,2354,8968,-1363,989,125,-2976
-1356,1346,7800,-1697,586,-266,-2992
2050,-2492,6350,-1410,975,-238,-2960
876,-4238,8622,-432,830,28,-2992
-1166,-2712,8336,299,382,97,-2976
-2332,-486,8156,258,-10,-128,-2944
-1714,1408,7788,-207,-232,-332,-2992
-134,-1322,8996,-36,-210,-204,-2992
1164,-1462,8562,228,4,-107,-2976
28,68,6906,269,207,-184,-2976
-1908,812,7556,223,-67,-18,-2960
-1826,858,7214,-36,-405,-134,-2992
442,-2864,8320,188,-342,-92,-2976
-462,-4966,8380,1236,-556,289,-2976
-1128,-1840,8454,1532,-754,300,-2960
-1440,2820,8020,866,-965,-461,-2960
538,3828,7026,235,-847,-749,-2960
4374,2694,5978,-383,-217,-540,-2944
3966,1010,7168,-342,503,-195,-2976
2906,1798,7514,-372,946,-20,-2960
-134,3338,8274,-1102,1092,49,-2992
-2388,1866,9332,-1514,689,-70,-2960
750,-1686,7990,-1515,770,-247,-2992
1744,-3760,8814,-889,964,-104,-2976
-126,-5218,9358,240,530,131,-2992
-2304,-1920,8466,376,113,-75,-2992
-2448,1112,8534,75,-209,-310,-2960
-4,-1022,9214,-318,-86,-305,-2944
162,-1448,8730,171,-181,-57,-2944
984,-786,7722,338,163,-213,-2960
-1348,642,7676,262,100,-182,-2992
-2422,916,8142,143,-333,-196,-2944
-516,-894,8504,-53,-399,-187,-2944
-296,-5566,8842,821,-433,39,-2992
-784,-4664,9288,1699,-669,375,-2960
-1998,1232,8836,1327,-1000,-163,-2944
-696,3106,8960,612,-1035,-658,-2944
1578,3640,6974,-33,-688,-672,-2960
4560,1876,6266,-513,302,-300,-2960
4096,1300,6518,-313,794,110,-2960
1410,3490,7538,-763,1061,-21,-2944
-1012,2950,8058,-1455,947,12,-2976
-370,402,6722,-1722,670,-187,-2992
2208,-2744,6414,-1461,1081,-211,-2960
1034,-4118,8138,-400,855,92,-2944
-918,-3052,8380,395,380,38,-2976
-2710,-206,8456,323,-67,-144,-2992
-2158,1264,8552,-238,-242,-378,-2960
-22,-1496,9340,-60,-206,-124,-2944
1794,-1454,7922,246,60,-70,-2944
128,-10,7246,302,183,-142,-2928
-1814,960,7926,236,-76,-141,-2960
-1600,480,8104,-29,-425,-169,-2960
382,-4252,8604,202,-346,-152,-2976
-370,-5470,8560,1252,-498,291,-3008
-1766,-226,8090,1498,-722,268,-2960
-1090,3218,7440,855,-993,-525,-2992
-52,3422,8008,300,-937,-697,-2976
3766,2536,6682,-312,-287,-499,-2944
4218,800,7276,-353,483,-170,-2976
2360,2338,7224,-520,1016,111,-2960
-832,3380,7722,-1316,1087,13,-2992
-2106,1590,8872,-1600,637,-122,-2976
1668,-2038,7286,-1500,836,-234,-2944
1738,-3822,8370,-735,997,-20,-2976
-494,-4920,9596,309,462,75,-2992
-2594,-1128,8402,287,76,-220,-2960
-2236,1238,8146,-39,-231,-245,-2976
-644,-312,9118,-217,-165,-274,-2960
636,-1444,8684,214,-168,-146,-2960
480,-360,7616,356,159,-116,-2960
-1608,966,7468,269,56,-159,-2976
-2394,938,8116,66,-360,-222,-2944
296,-1784,8118,-6,-349,-165,-2992
-338,-5378,9134,947,-442,123,-2992
-836,-3542,9204,1610,-662,260,-2944
-1868,1872,8404,1136,-950,-384,-2976
-260,3482,8060,488,-977,-614,-2992
2090,3270,7174,-178,-554,-648,-2992
4766,1278,5600,-522,408,-380,-2960
3602,1654,7048,-344,826,129,-2976
1828,2888,7394,-840,1099,72,-2960
-1808,2620,8652,-1456,860,-58,-2960
126,-586,6880,-1662,678,-216,-2960
1970,-3508,7824,-1251,1008,-80,-2944
780,-4290,8254,-140,703,153,-2976
-1110,-2636,8152,350,362,-88,-2960
-2578,192,8382,210,-72,-206,-2960
-810,216,8638,-386,-186,-382,-2944
8,-1622,8830,103,-192,-216,-2960
1366,-1270,7792,351,127,-85,-2992
-870,612,7226,260,139,-215,-2992
-2280,916,7844,150,-164,-156,-2976
-1066,-20,7522,-45,-434,-160,-2976
204,-5024,9066,605,-380,-97,-2960
-950,-4166,9656,1550,-637,238,-2960
-1782,670,7886,1362,-917,-60,-2992
-638,3106,7372,662,-950,-589,-2960
1726,3400,7322,-40,-719,-713,-2976
4372,2772,5562,-569,165,-477,-2928
4418,1166,6008,-354,739,10,-2992
1954,2982,7106,-724,1084,67,-2960
-1338,2884,8068,-1430,1053,-10,-2944
-1590,1336,8284,-1647,635,-151,-2976
2066,-2414,6374,-1461,918,-131,-2992
1166,-4086,7998,-611,961,56,-2960
-532,-4410,8968,351,411,52,-2960
-2464,-518,8116,235,22,-121,-3008
-1694,1520,7842,-184,-225,-321,-2976
-454,-1226,9816,-25,-235,-263,-2960
882,-1318,9212,238,-83,-60,-2992
-10,-42,7062,348,188,-117,-2976
-1546,556,8114,276,-16,-191,-2960
-2178,620,7842,39,-433,-142,-2960
530,-2786,8774,172,-341,-92,-2928
-488,-4974,8644,1160,-552,280,-2976
-1714,266,7926,1485,-822,152,-2944
-1526,2586,8176,821,-978,-456,-2992
450,3686,7534,164,-850,-731,-2992
4312,2516,6020,-419,-93,-469,-2976
3774,1106,7474,-405,533,-163,-2960
2934,1856,7288,-474,975,60,-2992
192,3280,7534,-1180,1142,48,-2960
-1662,1510,8558,-1517,647,1,-2976
730,-1386,8462,-1522,782,-227,-2976
1918,-3924,8314,-835,967,-51,-2992
-384,-4218,8656,196,521,159,-2960
-1938,-2084,7834,345,152,-101,-2960
-2500,716,8780,130,-223,-311,-2976
-218,-620,9760,-279,-203,-286,-2976
-128,-1350,9348,151,-187,-158,-2992
1058,-786,7680,299,189,-199,-2960
-962,502,6848,242,88,-170,-2976
-2100,852,7394,128,-292,-125,-2960
-508,-660,8490,-19,-391,-178,-2976
-224,-5500,8744,866,-478,76,-2960
-1098,-2050,8264,1607,-674,352,-2960
-1968,1506,8484,1161,-978,-190,-2960
-470,3252,8294,558,-982,-721,-2976
2654,2826,7526,-61,-595,-666,-2944
4474,1580,6398,-426,288,-321,-2960
4058,1432,7350,-320,848,110,-2960
1426,3120,7554,-827,1093,-22,-2976
-1142,3006,8238,-1458,934,-42,-2960
598,-1250,7780,-1624,656,-265,-2960
2270,-2860,6666,-1160,1071,-167,-2992
-216,-5238,8998,20,628,107,-2944
-2220,-2116,8396,407,215,-54,-2976
-2450,-72,7984,202,-132,-224,-2992
-1062,780,8220,-322,-181,-321,-2960
102,-1454,9010,67,-233,-284,-2976
1696,-1090,7548,258,102,-116,-2992
-520,604,6836,245,201,-168,-2992
-2248,1026,7638,155,-172,-160,-2992
-368,-738,8096,-129,-393,-246,-3008
414,-4230,8200,529,-362,-16,-2944
-548,-4620,8654,1453,-541,372,-2960
-1982,1346,8076,1339,-827,61,-2960
-1082,3280,7350,662,-989,-609,-3024
1260,3716,6978,58,-770,-659,-2976
4728,2094,5718,-469,107,-418,-2944
4138,852,7106,-246,634,-41,-2992
2246,1890,7720,-523,1016,2,-2992
-952,3180,8618,-1309,1082,43,-2976
-2104,1682,9442,-1607,627,-127,-2960
1568,-2158,7330,-1513,886,-259,-2960
1324,-3820,8514,-670,969,62,-2992
-844,-3526,8784,314,477,120,-2976
-2694,-1192,8352,340,45,-148,-2944
-2276,1342,8444,-85,-262,-212,-2976
40,-1558,9420,-188,-186,-276,-2992
730,-1506,8558,206,-125,-54,-2960
-406,522,7092,320,157,-149,-2944
-1590,964,7754,232,0,-129,-2976
-1798,646,8256,-24,-411,-241,-2976
626,-3768,8408,169,-314,-54,-2992
-226,-5472,8420,1196,-481,250,-2960
-1596,-814,8260,1525,-717,245,-2976
-1192,3054,7548,875,-990,-373,-2944
-360,3398,8294,310,-971,-660,-2992
3460,2608,6918,-305,-283,-547,-2992
4300,612,6816,-398,464,-267,-2976
2420,2140,7816,-386,945,145,-2976
824,3514,7988,-1103,1148,54,-2976
-2312,1486,9216,-1450,653,-79,-2960
1422,-1722,7824,-1566,717,-247,-2992
2250,-3352,7714,-973,1053,-100,-2976
-386,-5034,9068,198,562,13,-2976
-2386,-1132,8580,335,245,43,-2992
-2548,250,8578,124,-174,-231,-2960
-818,22,8846,-329,-198,-297,-2944
388,-1388,8752,130,-229,-188,-2976
1526,-1050,7694,300,158,-120,-2960
-870,718,6788,236,90,-160,-2960
-2206,1080,7708,120,-263,-239,-2992
-34,-1238,8616,-66,-412,-200,-2976
140,-4904,8876,755,-402,88,-2944
-928,-4134,9800,1604,-591,188,-2992
-1902,1574,8610,1335,-924,-94,-2992
-792,3040,7596,652,-994,-582,-2944
1730,3478,7564,-81,-622,-678,-2992
4522,1474,5934,-475,317,-323,-2928
3674,1422,7538,-286,823,114,-2960
1216,3142,7600,-819,1135,-1,-2976
-1528,2892,8586,-1431,890,-23,-3008
-428,-114,6890,-1698,633,-251,-2960
2034,-3242,7260,-1271,969,-278,-2960
1258,-4000,7872,-366,802,86,-2976
-1076,-2788,8186,357,368,-3,-3008
-2524,-44,8056,229,-21,-144,-2960
-1720,1632,7522,-384,-168,-395,-2960
-170,-1606,9102,6,-192,-269,-2960
1500,-1020,7334,206,72,-69,-2992
-452,682,6270,223,228,-151,-2944
-1684,956,7132,182,-93,-152,-2976
-1284,250,7588,-49,-431,-128,-2960
418,-4686,8868,375,-324,-121,-2960
-450,-5032,8404,1323,-566,226,-2976
-1694,428,7750,1441,-809,97,-2944
-636,3358,7340,733,-980,-483,-2976
344,3712,7596,129,-822,-693,-2992
4100,2258,6158,-458,-32,-488,-2960
4130,1090,7198,-363,595,-126,-2944
2798,1884,8012,-498,1007,117,-2960
274,3150,7664,-1256,1108,5,-2992
-1780,1434,8604,-1572,592,59,-2960
1958,-2212,6924,-1512,814,-294,-2976
1748,-3854,8754,-757,960,-18,-2976
-502,-4444,9048,309,429,116,-2928
-2336,-830,8282,256,41,-120,-2928
-1978,1322,8294,-73,-196,-323,-3008
-448,-810,9404,-96,-178,-271,-2992
704,-1260,8868,201,-98,-118,-2992
196,-24,7260,310,201,-143,-2992
-1738,838,7182,234,10,-29,-2976
-2168,938,7558,23,-378,-155,-2976
292,-2382,8388,91,-346,-205,-2960
-422,-5208,8640,1118,-528,199,-2960
-1050,-2660,8868,1583,-729,301,-2992
-1526,2436,8288,1011,-1026,-373,-2944
308,3646,7492,375,-906,-691,-2976
2528,2828,7356,-250,-372,-555,-2992
3844,1084,7316,-404,433,-276,-2960
3248,1406,7408,-329,857,62,-2976
1572,2844,7480,-946,1134,139,-2960
-2276,2072,9292,-1431,741,11,-2992
404,-1242,8032,-1607,688,-233,-2960
1760,-3884,8870,-983,1012,-102,-2992
142,-5176,9058,72,588,130,-2976
-1952,-2316,8192,400,165,-73,-2960
-2486,722,8492,194,-205,-284,-2960
-184,-368,9514,-355,-145,-333,-2960
-14,-1418,9160,127,-203,-82,-2976
1216,-1080,7846,326,176,-106,-2976
-1118,644,7174,242,128,-163,-2992
-2160,916,7826,131,-234,-184,-2992
490,-2466,8064,-74,-398,-177,-3008
-16,-5444,8582,912,-417,71,-2976
-1006,-2750,8590,1622,-668,376,-2992
-1712,2416,7772,1170,-979,-259,-2960
-666,3206,8164,570,-983,-696,-2944
2364,3066,7706,-101,-582,-666,-2976
4396,714,6180,-498,369,-475,-2960
4452,1146,6160,-290,816,24,-2960
1570,3228,7666,-813,1079,9,-2944
-1808,1988,8442,-1459,903,7,-2976
-958,750,7284,-1693,658,-268,-2960
2226,-2584,6180,-1350,1064,-205,-2960
78,-4884,8738,-236,781,129,-2960
-1774,-2328,7832,333,384,16,-2944
-2606,-458,7956,261,-79,-201,-2976
-1504,1306,7790,-306,-238,-259,-2960
274,-1402,8466,-35,-202,-208,-2960
1688,-1372,7572,200,90,-149,-2976
-250,464,6668,264,175,-148,-2976
-2030,1178,7566,176,-76,-174,-2960
-1694,860,7762,-102,-404,-175,-2960
572,-3400,8148,250,-291,-78,-2976
-350,-4890,8234,1285,-500,375,-2944
-1520,-1016,8242,1444,-741,237,-2992
-840,3088,7944,660,-1000,-539,-2960
1036,3784,6808,67,-841,-802,-2976
4420,2488,5952,-461,44,-515,-2944
4348,1062,6246,-294,640,-93,-2992
2524,1940,7620,-578,1011,79,-2960
-494,3426,8048,-1290,1064,-21,-2976
-1268,910,8280,-1565,593,-154,-2944
1230,-1996,7970,-1450,853,-227,-2960
1964,-3804,8780,-667,983,-3,-2944
-738,-4168,8992,349,489,42,-2960
-2684,-506,8654,270,51,-79,-2992
-2400,1018,8580,-63,-238,-291,-2976
-216,-1442,9536,-138,-187,-268,-2976
1230,-1264,8414,234,-130,-138,-2992
796,-508,7532,338,170,-75,-2928
-1310,842,7346,225,32,-163,-2976
-2042,776,7822,59,-383,-224,-2944
88,-1314,7878,67,-361,-147,-2960
-336,-5492,9294,1053,-421,155,-2960
-1464,-1940,8756,1643,-675,194,-2992
-1500,2568,8256,1095,-1011,-225,-2976
-548,3406,8412,453,-979,-600,-2976
2952,2568,7264,-129,-494,-632,-2960
3968,856,7422,-425,408,-355,-2960
3734,1304,7050,-292,842,136,-2976
950,3344,8248,-937,1093,49,-2976
-2152,1414,8922,-1417,784,-54,-2992
-386,176,6518,-1670,684,-238,-2992
2076,-2978,7052,-1182,1004,-115,-2944
-26,-4940,8798,-61,667,-29,-2976
-864,-2832,7848,314,301,-25,-2960
-2546,84,8050,173,-77,-200,-2960
-1044,822,8220,-318,-197,-354,-2976
232,-1490,8944,117,-169,-159,-2976
1106,-772,7154,309,172,-84,-2960
-680,686,6962,193,133,-182,-2960
-2130,1174,7340,110,-194,-150,-2976
-336,-690,8290,-28,-438,-208,-2944
516,-4540,8740,688,-437,-89,-2960
-728,-4542,9456,1604,-609,370,-2960
-2016,1280,8736,1330,-933,-62,-2960
-636,3272,8596,639,-991,-599,-2976
1376,3446,7286,9,-720,-724,-2976
4462,1642,6160,-494,193,-394,-2928
3976,1300,7258,-319,735,15,-2992
2252,2780,7344,-730,1101,64,-2976
-1070,3140,8052,-1423,1003,-6,-2928
