AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-3284,-3524,10928,949,-655,-7,-2336
3262,1026,5478,-466,322,-172,-2352
200,260,6512,10,373,-190,-2384
-1766,-828,10276,306,-456,-68,-2336
3030,108,6558,-467,484,-213,-2368
-860,1140,7774,6,183,-148,-2368
-466,-800,9176,-82,-149,-138,-2352
1748,-904,7240,-83,503,-244,-2384
-1384,938,9428,194,-102,-115,-2368
1066,186,7428,-433,60,-104,-2336
-620,-1812,7818,122,20,-79,-2384
-2220,1976,10012,195,-857,-205,-2384
2860,-5036,7790,-833,964,-339,-2368
-1084,3410,5770,335,-358,-54,-2368
-1576,-1306,11140,889,-906,-25,-2352
6360,2160,1962,-2274,1863,-381,-2352
-2764,-2068,8478,1566,-769,-53,-2384
1160,-1668,8788,-349,-47,-22,-2368
3412,3040,4600,-754,693,-188,-2368
-3960,-3786,12022,848,-476,-29,-2384
3432,558,5556,-640,331,-149,-2352
844,486,8670,59,369,-220,-2384
-2304,-1320,10656,299,-431,-69,-2368
3240,246,6048,-638,545,-208,-2368
70,-180,8998,275,121,-159,-2352
-118,-1940,9238,-166,-70,-128,-2352
1838,488,6730,-2,338,-216,-2368
-1302,1018,9546,301,-132,-122,-2368
394,1004,8016,-607,77,-74,-2368
612,-1196,7384,55,35,-91,-2352
-908,2116,9054,435,-810,-141,-2352
4708,-1634,3368,-1366,1094,-333,-2368
-1702,1892,6500,1148,-617,-82,-2368
-1252,-542,12302,228,-526,-8,-2352
6004,4768,1974,-1801,1354,-328,-2352
-3728,-3840,13202,1575,-685,-100,-2352
888,-1182,8862,-659,61,-56,-2320
3280,1872,3808,-852,834,-161,-2368
-3502,-1994,9448,886,-595,9,-2336
2442,748,6518,-339,217,-202,-2352
476,778,7286,-301,530,-218,-2352
-1402,-456,8968,512,-542,-76,-2368
3050,-748,6844,-554,574,-179,-2400
-28,708,7962,-24,229,-167,-2368
-272,-1772,9564,219,-322,-75,-2352
1824,-554,7254,-378,578,-248,-2352
-1302,-332,9634,364,-148,-134,-2368
326,528,8542,-408,-86,-76,-2368
1120,-1296,6770,-254,224,-108,-2352
-2504,-1310,10402,613,-748,-88,-2384
4308,-1074,3994,-1393,940,-310,-2352
-1480,1708,6734,1330,-505,-153,-2336
-1572,106,8986,-115,-396,26,-2384
5804,4384,2444,-1272,852,-438,-2384
-3022,-3414,12422,1160,-301,-160,-2352
330,-1628,9464,-735,24,16,-2336
2618,2028,7174,57,182,-153,-2368
-2286,-2900,10704,-44,196,-52,-2336
2172,1152,6098,130,-324,-89,-2352
1810,-530,8710,-92,409,-242,-2352
-2100,-364,9964,-33,-122,-95,-2336
2624,536,6640,-91,43,-165,-2368
1812,-722,7758,58,381,-232,-2352
-1134,356,8650,-283,-151,-97,-2352
1964,-620,6882,87,247,-232,-2352
-1072,128,9486,156,-50,-143,-2368
748,374,7864,-564,41,-97,-2336
960,-1792,8010,4,110,-103,-2352
-2810,-198,10450,448,-764,-61,-2384
4692,-2156,3954,-1558,1071,-341,-2400
-1466,-3776,11112,1855,-691,-144,-2352
-1486,-450,8908,-424,-238,18,-2352
6700,4522,1256,-980,631,-366,-2384
-3888,-3678,12884,1091,-266,-161,-2352
342,592,7348,-924,98,14,-2352
2970,2396,6896,284,67,-149,-2336
-3008,-2964,11294,-285,319,-44,-2368
-602,106,8718,311,-437,-61,-2352
1750,-202,8470,-179,501,-273,-2352
-2736,-694,10848,93,-239,-81,-2352
3320,792,6248,-137,5,-174,-2368
1640,-960,7976,156,362,-233,-2336
-1254,-204,9028,-378,-129,-101,-2352
2534,94,5938,84,220,-233,-2384
-114,-1016,8626,97,229,-181,-2352
-422,1510,7962,-460,-89,-67,-2368
1234,-1264,7588,-68,96,-128,-2368
-1154,-1836,8166,185,-226,-8,-2352
4202,2222,2526,-1093,442,-317,-2384
-1322,-2934,10216,1627,-372,-219,-2368
-1270,-472,9396,-876,106,36,-2368
3528,4034,6280,98,-227,-120,-2368
-1930,-3954,13390,-410,735,-280,-2352
526,-44,7552,-818,74,-5,-2336
2788,2422,6466,413,7,-168,-2368
-174,-914,7686,-654,536,-93,-2384
84,426,8028,492,-441,-73,-2384
846,-278,9326,-125,358,-244,-2352
-1804,-600,10088,-77,-65,-81,-2368
1528,728,6848,-45,-16,-146,-2368
1002,-346,8266,100,326,-228,-2352
-784,-56,9032,-338,-160,-88,-2352
2180,-1044,6720,-49,318,-258,-2384
-784,-494,8572,103,234,-188,-2368
-14,1862,8148,-355,-177,-79,-2368
1236,-1018,7346,-344,237,-142,-2384
-1780,-1592,8474,372,-340,-5,-2352
5090,1458,2268,-938,183,-301,-2400
-1432,-2058,9282,1533,-231,-199,-2368
-862,2240,6988,-851,19,64,-2368
3860,5164,5490,576,-636,-157,-2352
-2108,-4482,13926,-888,1092,-361,-2384
-1448,654,5668,-245,-240,0,-2384
2132,-550,8808,869,-259,-139,-2384
-344,-1622,8208,-1370,1060,-135,-2368
82,1086,7930,1086,-958,8,-2368
2972,-146,7192,-305,547,-278,-2336
-1254,66,7764,-312,257,-131,-2384
1726,1360,6392,384,-475,-107,-2384
2864,-892,6980,-155,611,-256,-2336
-752,1216,7166,-568,88,-99,-2336
1344,-970,7186,343,36,-218,-2352
-610,-586,9080,-65,266,-167,-2352
100,1434,8006,-419,-82,-108,-2368
594,-1642,8290,56,8,-97,-2368
-1672,-1322,9052,219,-247,-25,-2384
5196,258,2376,-1096,450,-313,-2352
-882,-5518,12616,1756,-448,-179,-2352
-612,1240,7116,-1046,175,57,-2368
4690,5478,3356,329,-435,-138,-2368
1866,-3338,8382,-785,980,-286,-2352
-286,834,5772,-321,-129,0,-2320
2222,244,8326,823,-277,-138,-2368
-1570,-1442,10030,-1022,753,-144,-2336
-2450,-1052,10154,800,-765,-16,-2368
2932,124,7448,-355,597,-284,-2352
-2226,-478,9794,-53,5,-124,-2352
268,956,7042,75,-288,-109,-2336
2290,-662,7272,-80,555,-254,-2336
-1418,378,8428,-357,19,-79,-2352
1340,-1480,7930,155,29,-199,-2352
268,-832,8290,-76,408,-214,-2352
-776,1830,7768,-67,-249,-78,-2368
1142,-832,7856,-262,45,-120,-2352
-298,-1652,7334,48,84,-25,-2352
2198,3174,4842,-154,-475,-264,-2384
-332,-5122,11928,239,464,-306,-2336
-958,3576,5966,-606,-28,18,-2368
310,2104,11176,1229,-1091,-209,-2368
2202,-3474,8224,-661,975,-254,-2352
-554,984,5928,-284,-164,44,-2352
2186,440,8566,925,-341,-120,-2368
2042,1454,4502,-1314,895,-138,-2352
-2400,-1308,10156,1078,-837,-30,-2384
2630,-482,7550,-506,626,-261,-2384
-1752,146,8686,-99,116,-131,-2368
-218,278,7840,186,-317,-151,-2336
2408,-644,7152,-171,607,-210,-2368
-1134,1000,8132,-340,-62,-88,-2352
1206,-2182,8330,242,38,-210,-2352
280,-136,7630,-170,429,-200,-2368
-266,1988,7668,-13,-243,-101,-2368
982,-1210,7974,-274,141,-105,-2384
-516,-944,7362,46,36,-22,-2384
3058,3618,4128,-321,-455,-260,-2384
-1332,-5566,12984,357,447,-276,-2336
-692,4108,5400,-802,-27,21,-2368
748,2322,11520,1521,-1193,-336,-2352
1228,-3958,9304,-2367,2066,-367,-2352
-2604,-1328,7564,1102,-787,-13,-2352
1304,-1812,9112,358,-144,-106,-2368
1824,418,4464,-1335,1085,-128,-2368
-3702,-3552,10908,1153,-930,-6,-2352
3578,720,5696,-537,593,-226,-2384
-406,-280,6872,-204,379,-166,-2368
356,1082,6930,468,-603,-77,-2368
3138,194,6884,-452,650,-240,-2368
-1042,1102,7770,-191,134,-109,-2352
1288,-1740,8072,282,-227,-147,-2384
1960,-202,7084,-250,531,-222,-2336
-1376,894,9220,213,-198,-121,-2368
856,-724,8294,-359,37,-102,-2352
848,-914,7374,-160,190,-91,-2352
-1716,1566,9752,382,-809,-158,-2352
1758,-5050,9332,-940,880,-339,-2400
-1540,994,7308,687,-421,-62,-2352
-1280,-778,11754,739,-812,-76,-2384
5268,512,3592,-1891,1541,-359,-2352
-1970,-542,7612,1353,-699,-102,-2352
398,-806,9066,-230,-39,-61,-2352
3080,2338,4624,-579,594,-157,-2368
-3238,-2922,10328,590,-376,-25,-2336
1898,870,6664,-302,127,-177,-2384
196,122,8552,-62,354,-185,-2352
-1246,-478,9264,201,-344,-88,-2384
2804,-58,6824,-328,328,-200,-2336
-56,356,8360,8,173,-162,-2368
442,-1196,8624,-114,-173,-141,-2352
1454,-640,7680,-10,449,-260,-2384
-1162,-182,9210,189,-43,-96,-2368
686,1564,8066,-493,-9,-83,-2368
456,-2110,8148,-35,179,-98,-2336
-2332,-948,9408,416,-654,-58,-2352
5318,54,2666,-1463,993,-333,-2352
-2036,254,7994,1731,-618,-146,-2368
-952,1156,7522,-640,-42,65,-2352
4762,5352,3446,-452,148,-226,-2352
-3220,-4476,14880,519,86,-259,-2384
776,-868,8564,-723,33,22,-2368
2424,484,8456,700,-200,-146,-2368
-1306,-2318,8892,-867,703,-78,-2368
1564,1446,6162,630,-611,-41,-2352
2566,-888,7622,-110,454,-283,-2320
-1600,-62,8344,-362,109,-98,-2336
2444,1226,5800,197,-178,-171,-2400
2240,-1154,7390,107,412,-230,-2352
-510,908,7074,-580,105,-112,-2352
1522,-416,6674,376,48,-232,-2352
-1022,-672,9812,-86,315,-181,-2368
-298,2066,7066,-462,-17,-100,-2368
662,-1852,8194,20,45,-106,-2352
-2160,-962,9690,176,-170,-21,-2352
3338,2816,3602,-1053,385,-307,-2352
-1194,-4688,11916,1571,-285,-216,-2336
-932,616,8074,-980,132,41,-2336
1594,2872,9764,655,-616,-66,-2384
432,-3870,10316,-771,923,-318,-2352
86,726,6336,-307,-175,17,-2352
2446,1374,7658,728,-244,-157,-2352
880,34,5966,-1087,832,-109,-2368
-1478,-302,9316,788,-775,-27,-2368
2178,-284,8284,-325,617,-273,-2384
-452,-286,7036,-139,66,-94,-2352
672,1002,6922,135,-243,-147,-2352
2126,-870,7598,17,533,-265,-2336
-780,1006,7478,-370,47,-72,-2352
1688,-1092,7292,149,6,-209,-2352
-252,-1066,8784,-20,400,-237,-2352
-522,1564,7820,-136,-160,-93,-2368
1222,-596,7520,-311,115,-129,-2368
-842,-2016,8088,141,62,-28,-2336
3224,3182,3658,-218,-486,-255,-2352
1654,-5378,10134,517,326,-250,-2352
-804,3272,6230,-529,-119,-2,-2336
1266,3170,9582,1266,-1107,-94,-2368
5680,368,2930,-1988,1829,-321,-2352
-1868,-830,6728,796,-573,4,-2352
1058,-1498,9136,511,-239,-101,-2384
1464,198,5454,-1365,1065,-117,-2368
-3666,-3476,11148,1257,-877,11,-2368
3402,518,5894,-688,534,-185,-2352
-236,240,6540,41,257,-143,-2384
-1448,-746,9514,381,-464,-106,-2368
2858,-6,6546,-426,560,-218,-2400
-642,1392,7402,-60,50,-131,-2368
536,-2298,8858,73,-73,-147,-2352
1144,252,7290,-217,442,-225,-2352
-978,1340,8806,270,-218,-105,-2336
578,-1786,8644,-600,209,-96,-2368
96,-1178,7482,108,-3,-64,-2368
-380,3230,8626,371,-922,-207,-2352
434,-6542,12098,-724,928,-328,-2320
-1936,3052,5986,434,-505,-29,-2368
-1206,-498,13636,1196,-1076,-28,-2368
5102,-1002,3318,-2542,2066,-399,-2352
-4088,-3754,12920,1780,-945,-45,-2352
906,-1530,8706,-340,61,-86,-2352
3230,2092,3074,-1037,916,-166,-2384
-3600,-2340,9842,1034,-671,1,-2368
3358,916,5416,-533,369,-207,-2368
470,560,7024,-114,439,-174,-2336
-1154,-60,8592,537,-626,-92,-2352
3292,760,6414,-591,572,-240,-2352
-458,1230,8118,28,216,-145,-2336
278,-2324,9448,102,-229,-121,-2368
2290,140,6294,-311,542,-231,-2352
-1326,44,9908,339,-141,-136,-2352
438,30,8504,-471,24,-68,-2384
360,-938,6994,-49,111,-93,-2400
-2442,196,10692,507,-845,-153,-2368
3314,-3474,6074,-1279,970,-325,-2352
-1068,3118,5740,1021,-541,-105,-2384
-260,1066,11950,954,-926,-126,-2368
5896,2870,2116,-2077,1734,-321,-2352
-2754,-2416,9844,1317,-714,-37,-2352
782,-1546,9142,-156,-10,-51,-2352
2724,1342,3800,-871,796,-165,-2384
-3054,-3642,11046,854,-490,-10,-2368
3176,1164,5450,-466,313,-160,-2368
240,242,6732,38,331,-191,-2384
-1882,-790,10198,261,-416,-105,-2352
2952,222,6484,-446,465,-190,-2336
-756,1030,7834,6,168,-164,-2336
-622,-702,9186,-77,-137,-132,-2320
1886,-668,7256,-72,497,-234,-2352
-1498,800,9832,251,-130,-125,-2352
1102,304,7708,-454,16,-89,-2336
962,-2004,8092,31,84,-115,-2368
-2554,1094,10556,501,-880,-85,-2368
3542,-4122,6372,-1439,1077,-375,-2352
-1880,-1370,9110,1349,-629,-99,-2384
-1516,-1234,10434,-17,-411,9,-2336
6622,3106,1318,-1527,1038,-332,-2368
-3272,-2550,10024,1349,-456,-135,-2368
526,-86,8476,-826,71,1,-2368
3302,2626,5480,-92,319,-157,-2368
-3774,-3746,12142,235,4,-17,-2352
954,1494,7088,-326,-96,-88,-2352
1008,382,9184,131,349,-245,-2336
-2470,-1546,11090,0,-210,-69,-2336
2178,1342,6120,-351,171,-158,-2352
516,-334,9038,285,263,-217,-2384
-496,-1378,9294,-391,-29,-66,-2384
1962,454,6694,140,199,-222,-2368
-776,-692,9576,233,89,-174,-2336
120,1072,8172,-525,-24,-86,-2384
892,-1110,7354,53,22,-94,-2384
-1812,-1378,9138,353,-577,-69,-2320
4744,-86,2702,-1388,847,-337,-2368
-1636,284,7612,1652,-655,-135,-2368
-1042,1032,7848,-556,-123,1,-2352
5120,5112,3344,-729,425,-400,-2384
-3336,-4240,14188,469,146,-169,-2368
732,-720,8774,-696,-15,-10,-2336
2450,800,7996,376,-18,-179,-2368
-1788,-2274,10440,-410,426,-95,-2352
1538,702,7580,297,-450,-55,-2352
790,604,7994,-193,469,-272,-2400
-2304,-664,10236,111,-261,-87,-2352
2466,1034,6480,-367,250,-158,-2352
470,116,8192,135,331,-226,-2352
-950,-1136,9744,-134,-232,-63,-2336
2530,-6,6014,-184,387,-242,-2368
-1102,-690,9248,275,132,-189,-2320
-28,996,8708,-329,-216,-51,-2352
1510,-420,7150,-296,206,-163,-2352
-2090,-2026,9806,434,-323,-35,-2400
4782,858,2828,-1231,472,-290,-2368
16,-5422,11922,1493,-261,-205,-2352
-1166,1306,7718,-831,46,37,-2384
4254,5120,4322,437,-548,-192,-2368
-2296,-4386,13676,-501,866,-349,-2368
-672,802,5794,-365,-167,-12,-2368
2128,406,8394,848,-339,-140,-2336
-782,-1806,8934,-1195,976,-109,-2352
-2756,-1250,9808,866,-780,-47,-2352
2622,-624,7746,-313,510,-272,-2352
-1476,-34,8590,-310,221,-122,-2368
-640,172,8242,359,-403,-120,-2352
2540,-730,7268,-131,551,-237,-2384
-1038,1140,7910,-357,-33,-87,-2384
1662,-1018,7166,341,-56,-190,-2336
616,-240,7852,-176,375,-202,-2400
-580,1962,7522,-221,-189,-104,-2368
704,-2024,8470,-234,88,-132,-2384
-1846,-1424,8964,118,-178,0,-2320
5372,934,1978,-1011,283,-303,-2368
-958,-5940,12928,1663,-295,-195,-2368
-750,1478,7022,-1157,167,59,-2384
5400,5404,3176,867,-757,-105,-2384
2276,-3542,7894,-1202,1333,-391,-2368
-440,1398,5656,-102,-367,16,-2400
2394,806,8826,923,-319,-142,-2368
2188,742,4068,-1431,1107,-147,-2384
-2664,-918,9318,1064,-901,6,-2352
2996,-434,7378,-391,657,-288,-2368
-2380,-474,9658,-305,241,-90,-2368
-216,702,7312,439,-533,-108,-2352
2480,-1048,7414,-124,632,-258,-2352
-1288,434,7890,-420,55,-81,-2384
1088,-1708,8316,378,-208,-187,-2336
728,-798,8108,-266,571,-234,-2368
-848,1730,7676,-83,-148,-69,-2384
736,-754,8284,-212,22,-114,-2352
-146,-1420,7178,-121,208,-51,-2352
2158,3030,4770,36,-615,-238,-2400
2192,-4782,8576,29,540,-282,-2384
-758,3506,5760,-413,-126,1,-2352
1142,2120,10378,1281,-1086,-228,-2384
1204,-3418,9384,-2001,1888,-342,-2336
-2318,-852,7464,862,-631,-35,-2368
1340,-1820,8934,453,-157,-103,-2368
1504,780,5072,-1311,1024,-134,-2368
-1886,-1126,9718,1042,-793,-31,-2352
2284,-382,7882,-459,620,-251,-2384
-274,-124,6942,-31,119,-114,-2400
40,606,7740,247,-403,-120,-2368
2298,-686,7300,-134,558,-246,-2336
-860,1040,7916,-258,-23,-92,-2352
1824,-1834,7518,78,46,-202,-2320
-80,-214,7960,-131,418,-221,-2368
-1540,1276,9638,15,-213,-99,-2352
1334,-1008,7374,-533,231,-115,-2352
-964,-1378,7704,190,2,-31,-2352
3178,3240,4050,-63,-671,-258,-2352
2188,-5542,9040,-75,660,-298,-2368
-932,3722,5900,-301,-225,12,-2336
1238,2884,10732,1327,-1142,-67,-2352
6446,1172,1698,-2375,2146,-332,-2352
-2588,-1038,7110,1424,-869,-12,-2336
1334,-1784,8994,100,-57,-80,-2400
3380,3070,3908,-1202,1006,-151,-2352
-4106,-3572,11554,1307,-887,13,-2384
3582,472,5598,-675,519,-209,-2384
-318,610,6330,-21,316,-199,-2368
-2276,-916,10810,599,-669,-107,-2336
3588,-16,6364,-605,641,-237,-2352
-812,1664,7168,-24,123,-139,-2384
-144,-2410,9716,128,-161,-124,-2384
1812,448,6826,-375,544,-246,-2368
-1098,1146,8740,302,-189,-103,-2368
338,-1362,8566,-277,17,-110,-2384
-696,-1174,7730,-43,91,-48,-2384
-154,2340,8162,14,-563,-267,-2368
406,-5972,11410,268,419,-265,-2368
-576,2886,6504,-365,-116,15,-2352
-830,190,12456,1187,-1012,-299,-2352
4472,-1528,4568,-2081,1879,-336,-2336
-1410,560,5992,830,-640,0,-2352
1962,-1102,8498,407,-117,-111,-2352
2806,1566,3950,-1110,942,-168,-2368
-3142,-1926,9512,917,-767,6,-2368
3364,606,6518,-320,425,-221,-2384
72,132,7692,-146,327,-137,-2352
-660,318,8054,314,-498,-66,-2352
2748,-582,7136,-299,561,-248,-2368
-538,900,7944,-239,176,-140,-2352
596,-1596,8680,148,-157,-162,-2352
1272,-994,7860,-225,604,-239,-2352
-1400,1594,8572,177,-202,-83,-2368
826,368,8094,-385,8,-110,-2368
482,-1742,7246,-87,179,-89,-2336
-114,2980,7356,445,-891,-161,-2384
3852,-2654,5564,-793,822,-343,-2352
-1366,3044,6282,531,-363,-64,-2368
-1034,160,12632,879,-856,-57,-2368
5986,3704,1922,-2047,1530,-360,-2352
-2940,-2842,11270,1428,-590,-119,-2352
396,-1740,9382,-473,0,-18,-2336
3126,2292,3686,-1080,854,-158,-2336
-3256,-2464,10398,932,-606,-33,-2352
2608,1286,5624,-507,381,-184,-2384
420,-14,7692,60,280,-211,-2368
-950,-152,8760,244,-402,-106,-2336
2802,672,6586,-425,445,-225,-2352
-608,916,8580,-6,126,-131,-2320
892,-2268,8646,-52,-25,-148,-2352
768,30,7730,-75,362,-221,-2368
-1268,296,9940,253,-163,-120,-2336
974,-326,7778,-635,162,-85,-2352
-122,-1046,7326,115,3,-91,-2352
-2558,726,10874,494,-927,-157,-2352
3478,-3860,6292,-1338,1149,-349,-2368
-1276,3668,5778,947,-612,-71,-2368
-1238,-1472,10048,493,-608,-53,-2352
6604,3572,954,-2097,1598,-415,-2384
-3330,-2884,10904,1813,-812,-88,-2352
1056,-1898,8906,-656,161,-36,-2352
2868,2388,6034,-290,371,-202,-2368
-3458,-3186,11252,453,-284,12,-2304
3528,886,5354,-333,100,-188,-2336
996,-230,8542,-90,447,-231,-2384
-2256,-816,10554,311,-463,-53,-2320
3324,594,6334,-517,416,-180,-2336
704,-490,8406,167,233,-182,-2320
-788,-1070,9042,-184,-187,-114,-2352
2300,-40,6256,-101,422,-228,-2352
-1504,286,9752,365,-81,-128,-2352
100,1576,7712,-526,-44,-76,-2368
1122,-1310,7520,-13,145,-97,-2368
-2468,688,10698,416,-568,-65,-2384
4662,1266,2618,-1410,891,-317,-2352
-1596,-1048,8782,1563,-551,-134,-2368
-1344,-1008,10554,-412,-211,16,-2368
3896,4472,4798,-608,349,-328,-2352
-2240,-4046,13296,678,14,-223,-2384
548,-476,8258,-722,46,-10,-2352
2832,2642,5812,426,-59,-166,-2336
-668,-1230,8534,-464,417,-113,-2400
1018,406,7204,272,-329,-104,-2368
448,-334,8940,-262,445,-239,-2384
-1594,130,8538,-46,-136,-96,-2352
1900,540,6892,-52,5,-187,-2400
532,-10,8190,36,402,-227,-2368
-1076,784,8290,-275,-168,-86,-2384
1962,-1368,7056,104,284,-256,-2352
-828,-140,8608,64,160,-165,-2352
560,1990,7846,-254,-201,-84,-2336
1028,-1620,8048,-240,224,-134,-2368
-1884,-1268,8682,253,-182,8,-2352
5348,1510,2046,-925,177,-317,-2352
-138,-6340,12488,1238,-4,-211,-2368
-710,2344,6938,-1054,82,72,-2368
3926,4908,5122,1187,-945,-114,-2384
3848,-2306,5468,-1471,1458,-347,-2352
-1196,926,5472,158,-476,7,-2352
2052,-308,9132,914,-333,-146,-2352
-346,-1734,7366,-1571,1194,-151,-2352
-3298,-1774,10136,1220,-951,-9,-2352
3026,-690,6924,-506,689,-253,-2368
-1408,164,7834,-354,251,-120,-2336
-838,98,8764,520,-535,-123,-2352
2598,-956,7212,-193,585,-202,-2320
-504,1030,6752,-514,107,-95,-2384
1418,-846,7002,534,-125,-187,-2368
744,-38,7616,-323,502,-197,-2368
-552,1938,7274,-60,-154,-100,-2352
504,-1862,8618,-212,35,-132,-2352
-184,-1034,7094,-37,80,-17,-2368
2560,2802,4634,-380,-263,-312,-2368
-932,-5446,12376,904,157,-235,-2368
-802,3678,5850,-762,-30,50,-2384
818,2320,10990,1233,-1006,-65,-2384
1348,-3440,9158,-1841,1681,-336,-2368
-128,978,6096,547,-529,12,-2368
1300,-1782,8908,501,-182,-93,-2352
1574,468,4970,-1326,1020,-135,-2320
-1854,-754,9268,1072,-854,2,-2352
3428,844,5560,-488,602,-239,-2336
-272,12,6802,-168,283,-120,-2368
446,890,6894,405,-520,-91,-2352
2780,-492,6974,-194,521,-230,-2352
-564,1188,7482,-251,175,-114,-2368
1466,-1414,7680,268,-134,-154,-2368
1634,-452,7224,-241,505,-257,-2352
-1510,1434,9200,84,-169,-110,-2384
1052,-656,7834,-437,104,-93,-2384
-702,-2016,7934,6,113,-77,-2368
-1756,2320,9586,300,-834,-169,-2368
1884,-5278,9636,-696,842,-347,-2352
-790,3376,6176,287,-364,-33,-2352
-1498,-1076,12134,1114,-1055,-52,-2384
5872,808,2604,-2181,1818,-421,-2336
-1990,-1098,6996,1306,-682,-68,-2368
462,-1454,9084,-210,-67,-36,-2352
3218,3030,4110,-926,810,-196,-2384
-3674,-3470,11132,949,-581,-30,-2384
3348,650,5586,-618,401,-155,-2384
512,-26,8680,188,238,-194,-2336
-1642,-686,9798,281,-460,-103,-2368
3008,-56,6602,-395,438,-186,-2416
-92,562,8870,90,131,-148,-2352
486,-2028,9070,-177,-12,-121,-2368
1178,230,7316,-127,386,-211,-2368
-1128,-90,9966,196,-81,-133,-2352
798,150,7776,-650,192,-109,-2352
212,-1160,7480,112,-17,-89,-2384
-122,3042,8178,510,-892,-136,-2336
4330,-2896,4526,-1192,1096,-354,-2368
-1664,3198,5904,1086,-705,-97,-2352
-1076,-50,13516,675,-809,-17,-2384
6674,4364,648,-2266,1759,-360,-2352
-3664,-3544,12042,1700,-766,-89,-2368
886,-1456,8694,-704,125,-35,-2368
2982,2116,6616,-379,514,-195,-2352
-3288,-3106,11302,611,-294,-1,-2352
3386,612,5312,-223,-42,-173,-2368
374,410,6716,-101,459,-231,-2336
-2734,-1108,11266,426,-523,-53,-2400
3330,482,6464,-530,388,-219,-2352
-450,1258,7948,79,265,-187,-2384
-1306,-832,9622,-121,-172,-79,-2368
2398,102,6164,-252,461,-230,-2368
-1512,134,9852,297,25,-192,-2352
-450,1672,8280,-452,-55,-67,-2352
1270,-1004,7614,-80,95,-103,-2352
-2502,210,10786,548,-679,-117,-2400
4576,1334,2554,-1356,811,-328,-2384
-1356,-1252,9100,1566,-607,-158,-2352
-1564,-832,10784,-233,-290,24,-2352
6076,2576,2040,-969,568,-395,-2336
-2230,-4230,13842,828,-82,-161,-2336
288,-474,8450,-817,63,-6,-2352
2976,2390,5706,233,105,-167,-2368
-3150,-3434,10926,-78,184,-45,-2368
974,696,7430,62,-227,-114,-2368
622,-52,9238,-59,385,-247,-2352
-1688,-680,9942,51,-214,-102,-2384
2016,896,6742,-223,101,-185,-2368
578,-48,8442,63,302,-208,-2336
-344,-904,9090,-303,-114,-69,-2352
1892,-802,6900,-5,352,-267,-2352
-866,-548,9068,206,72,-158,-2352
130,1574,8266,-389,-131,-71,-2336
1018,-1258,7996,-136,125,-133,-2384
-1914,-1526,9040,407,-451,-23,-2352
5262,656,2382,-1290,632,-320,-2384
-1906,-462,8370,1621,-384,-196,-2368
-962,1528,7612,-861,36,72,-2368
4576,5280,4090,-922,566,-433,-2384
-2864,-4610,14570,821,-76,-140,-2320
490,-538,8608,-710,10,10,-2400
3230,2740,5054,421,-62,-130,-2336
-1114,-2446,9358,-517,462,-84,-2384
1214,1422,6796,246,-414,-47,-2384
842,310,8766,57,320,-280,-2352
-1786,-168,9088,-267,19,-82,-2368
2268,1358,6054,-133,0,-184,-2368
278,-264,8934,164,371,-222,-2384
-848,778,7424,-507,84,-91,-2352
1654,-440,6834,349,30,-211,-2368
-844,-574,9716,27,241,-177,-2336
-794,1816,7742,-344,-117,-98,-2352
886,-1400,8200,-38,-7,-74,-2352
-1846,-1266,9494,199,-271,-21,-2352
4754,-428,3044,-1084,405,-327,-2368
-854,-4810,12058,1539,-389,-183,-2400
-1180,718,8180,-924,70,63,-2352
5206,5050,3130,198,-357,-333,-2352
966,-3596,9580,-289,696,-283,-2352
-62,584,6190,-246,-201,20,-2368
2526,1032,7844,707,-216,-148,-2368
-1822,-2170,10562,-883,723,-101,-2368
-1854,-342,9228,688,-699,-10,-2352
2368,-170,8018,-296,542,-255,-2320
-2336,-688,10176,-226,112,-129,-2384
304,822,7062,152,-231,-103,-2336
2096,-936,7758,135,372,-239,-2384
-1566,372,8898,-258,-136,-28,-2384
2478,-266,6142,-47,256,-254,-2320
-1182,-312,9228,228,213,-218,-2368
-764,1536,8118,-292,-196,-59,-2368
1596,-984,7194,-403,169,-142,-2352
-2292,-1432,9768,392,-192,-55,-2384
2162,3410,4518,-888,46,-280,-2368
-224,-5076,11438,1186,-15,-239,-2336
-1520,852,8144,-853,22,37,-2368
728,2544,10502,791,-792,-145,-2352
1906,-3756,8860,-1023,1222,-339,-2320
-672,918,6284,136,-369,46,-2368
2546,1294,8152,905,-362,-116,-2400
2046,932,4658,-1452,1141,-136,-2384
-2330,-928,9560,1177,-912,2,-2352
2436,-824,7918,-562,646,-267,-2352
130,76,6626,-161,253,-162,-2336
-318,308,8040,406,-449,-113,-2368
2352,-744,7338,-252,600,-226,-2384
-810,1274,8004,-225,2,-119,-2352
1198,-2224,8602,295,-93,-175,-2368
300,-236,7880,-245,463,-221,-2368
-1252,1168,9238,22,-218,-128,-2384
720,-1516,8476,-317,100,-126,-2384
-594,-1112,7452,-97,140,-41,-2320
3720,3302,3040,30,-676,-261,-2400
1466,-6254,10360,101,521,-290,-2368
-684,3690,5624,-1078,128,55,-2384
1788,3184,9724,1268,-1018,-295,-2352
-16,-4430,11556,-396,714,-232,-2368
194,1372,6722,-622,-103,22,-2368
2702,1774,8018,836,-266,-153,-2336
1118,-132,5218,-1229,902,-108,-2352
-1390,-258,8756,849,-757,-47,-2384
2242,-412,7964,-285,602,-293,-2384
-2786,-550,10554,-186,85,-82,-2368
