AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-862,-8426,14412,1332,114,-200,-2416
-1664,3104,7258,-1007,-457,118,-2416
7542,1410,1500,311,573,-363,-2416
-1076,-1898,10108,-342,653,-148,-2400
-940,418,9206,142,-815,127,-2400
1050,476,7440,-120,162,-53,-2384
1882,-524,5970,-394,674,-300,-2416
-2056,-954,8858,110,-148,-40,-2368
2608,244,6316,-30,195,-173,-2368
-1476,-1346,9114,142,154,-135,-2368
2618,446,4476,-806,93,-225,-2368
930,-4260,11300,1271,-37,-293,-2384
352,928,6804,-1290,443,-78,-2384
798,1642,5442,817,-296,-14,-2384
2608,1952,6526,-316,-544,-316,-2400
2620,-6458,8866,-438,1082,-261,-2400
-3036,3684,8446,477,-961,119,-2416
6208,288,6870,306,-157,-224,-2384
2016,980,7962,-917,1389,-327,-2400
-3344,-2064,11860,819,-1196,141,-2400
1622,1200,8588,-584,277,-32,-2400
1540,644,7860,-131,278,-332,-2416
-1334,-1572,8972,-41,244,-179,-2384
1332,156,7754,152,-360,-50,-2400
252,-1000,8666,-222,559,-199,-2400
-3166,2672,9742,40,-623,-183,-2368
1784,-4608,10372,37,403,-326,-2384
588,3196,6088,-627,263,-161,-2416
-664,-3614,11508,778,-448,-46,-2400
-2062,2216,9272,-486,-60,-46,-2400
5406,-3356,3158,-1600,1224,-423,-2416
-3434,-4986,11616,2253,-1078,-59,-2416
302,1600,6528,-747,-432,0,-2400
5216,1530,4274,-584,1316,-486,-2368
-4594,-1960,12262,761,-709,146,-2384
2876,722,6776,-463,84,-14,-2416
320,456,8018,-36,57,-164,-2400
772,-1294,7324,-429,654,-266,-2400
-756,-408,8798,308,-429,8,-2400
3392,-128,5598,-207,431,-201,-2384
-3536,1084,10362,378,-488,-116,-2352
3160,-2910,6470,-867,536,-304,-2368
-280,3448,6166,611,-96,-242,-2400
-132,-2478,8914,-429,155,-59,-2384
34,2780,4820,-156,148,-18,-2384
5792,-924,1922,-619,326,-394,-2384
-480,-6970,12604,1293,4,-155,-2400
-1442,3356,6720,-631,-672,94,-2400
6650,374,3290,39,849,-405,-2368
-1230,-640,8990,-456,468,-142,-2416
-948,524,10170,468,-800,87,-2384
592,-522,8348,-405,250,-117,-2384
1956,-140,5266,-508,691,-286,-2400
-2536,-1726,10278,555,-332,-69,-2400
2794,256,6224,-281,92,-132,-2416
-1720,-658,8930,152,261,-160,-2384
-184,2952,7034,-793,-22,-239,-2416
650,-4074,11334,1130,98,-302,-2400
268,512,7062,-1460,497,-105,-2400
-464,-1972,11768,1345,-518,7,-2384
-1748,2894,11086,-427,-548,-314,-2384
1464,-7354,10976,-621,1078,-351,-2384
-2282,3736,7566,-197,-737,145,-2432
6882,588,4384,267,126,-282,-2384
734,106,9222,-685,1054,-245,-2384
-2706,-962,11820,565,-1067,147,-2384
1302,330,8946,-499,372,-44,-2368
1438,1208,8116,-168,245,-337,-2384
-1322,-1934,9590,147,165,-120,-2384
1468,-136,7536,-39,-265,-50,-2384
-262,-646,8392,-141,470,-207,-2368
-2566,2794,9442,-166,-519,-201,-2400
1418,-4894,10942,365,385,-265,-2400
482,2782,6414,-721,218,-182,-2384
-346,-3642,12012,1227,-563,13,-2352
-1898,3630,9346,-740,-183,-105,-2400
3408,-5826,6718,-1125,1182,-397,-2368
-3828,-1364,8822,1313,-880,-8,-2384
1236,872,8554,0,-594,-98,-2384
2854,860,7918,-807,1312,-399,-2384
-3484,-1962,11690,400,-431,99,-2368
3080,306,5120,-188,-48,4,-2432
578,492,8400,35,-60,-155,-2384
-36,-1292,8412,-496,686,-259,-2416
-2034,-482,8842,328,-419,-47,-2368
3340,-666,5588,-331,477,-205,-2400
-3956,2116,10700,351,-415,-112,-2400
3146,594,3874,-1091,712,-263,-2384
-600,326,7616,1120,-305,-192,-2384
22,-3728,9512,-523,252,-31,-2416
-628,3644,5508,-652,218,-10,-2400
5810,-2512,2176,-827,703,-397,-2400
-1412,-5868,11850,1560,-480,-106,-2384
-976,2396,6584,-571,-541,74,-2384
6216,974,3274,-321,1118,-425,-2432
-4808,-2102,11502,0,58,7,-2368
700,976,7692,125,-423,48,-2400
612,-664,8032,-143,76,-123,-2384
1456,-254,5990,-589,745,-290,-2384
-2260,-1496,9714,429,-306,-59,-2368
2820,-280,6206,-232,313,-158,-2400
-2780,558,9596,221,4,-124,-2432
986,2308,5642,-902,249,-237,-2384
408,-2730,9816,1333,-172,-277,-2416
78,-1032,7710,-1302,444,-72,-2400
138,-962,9656,1015,-342,-12,-2416
-714,3140,9870,-479,-413,-338,-2384
118,-8050,13016,139,774,-247,-2384
-1682,3460,7316,-263,-655,156,-2416
4548,394,9510,431,-54,-267,-2400
-468,-814,9694,-726,1101,-274,-2400
-1522,-148,10092,621,-1069,112,-2416
2538,510,6978,-326,159,-41,-2416
2178,1044,7080,-256,219,-301,-2368
-1664,-1698,9494,6,306,-144,-2368
-514,-220,8622,49,-266,-30,-2416
1516,-194,7788,-304,567,-178,-2352
-1770,2876,8574,172,-741,-181,-2416
1122,-4904,11438,663,329,-279,-2400
448,2174,6402,-1129,275,-116,-2400
-368,-3720,12258,1377,-630,-34,-2384
-2432,3510,10374,-740,-321,-142,-2416
3058,-5986,7550,-1251,1233,-420,-2368
-3004,3196,7752,1202,-978,19,-2400
1584,540,8690,190,-545,-106,-2368
3134,1064,6874,-1027,1448,-371,-2400
-3426,-2318,11442,788,-808,114,-2368
3308,404,4384,-417,65,10,-2384
1236,704,7694,-79,156,-219,-2384
-588,-1140,8242,-293,522,-221,-2384
500,-218,8278,273,-406,-31,-2400
3148,-600,5914,-366,488,-190,-2400
-3516,2572,10240,475,-614,-122,-2384
2132,-4774,9584,-659,631,-300,-2384
-318,2152,6338,366,-103,-211,-2400
-318,-3998,10948,137,-119,-12,-2400
-1332,2504,7292,-514,247,-6,-2400
3488,2070,4776,-880,537,-376,-2416
-2522,-6414,13232,2041,-546,-138,-2384
-620,1916,6358,-1070,-374,108,-2368
6274,948,5620,170,685,-379,-2416
-2900,-2606,10592,-47,219,-121,-2352
1008,880,6606,-141,-433,68,-2384
864,300,7122,-156,96,-102,-2384
2360,160,5620,-471,661,-298,-2400
-1976,-1210,8852,179,-132,4,-2400
3270,72,5106,-116,282,-177,-2384
-2864,380,9732,318,-196,-130,-2384
3090,-2324,5800,-846,324,-247,-2368
766,-1836,8822,955,-19,-229,-2368
-220,-1310,8436,-916,302,-104,-2384
312,2092,5330,567,-18,5,-2416
-454,3702,9504,-580,-337,-347,-2368
-60,-7992,13530,735,440,-228,-2400
-1700,2640,7308,-469,-522,120,-2384
4174,836,9628,515,-55,-291,-2352
-220,-1684,10224,-516,997,-273,-2384
-1956,-38,10240,276,-925,133,-2400
2308,650,6964,-211,161,-54,-2384
2518,534,7058,-368,393,-293,-2384
-1908,-1278,9144,71,205,-103,-2384
2288,380,6766,276,-361,-42,-2400
1634,-394,7690,-330,646,-166,-2400
-1736,3010,8224,-78,-635,-185,-2400
1090,-4800,11426,359,419,-277,-2368
-134,3894,5518,-860,287,-164,-2384
-724,-3426,12266,1251,-602,-8,-2384
-2370,3026,11018,-604,-251,-101,-2416
3220,-5820,7648,-1371,1303,-426,-2368
-4472,-1024,9054,1697,-1158,-35,-2400
1456,578,9974,-144,-581,-61,-2384
2704,890,7840,-1133,1560,-441,-2416
-5160,-1892,11370,624,-528,99,-2400
3370,728,4318,-425,-5,41,-2400
1408,518,7802,1,92,-217,-2416
-784,-1338,8680,-219,427,-218,-2416
820,-188,8186,255,-433,-36,-2384
3304,-202,5972,-414,566,-224,-2400
-3560,2450,10130,273,-543,-165,-2432
2144,-4340,9152,-506,540,-308,-2384
-58,1704,6408,84,48,-208,-2416
-568,-3588,10482,188,-145,-33,-2400
-1590,2996,7868,-209,6,-4,-2400
4510,1854,3496,-1228,818,-418,-2416
-2638,-5042,11792,2072,-720,-128,-2384
-830,1204,7840,-733,-474,37,-2384
6094,1632,3334,-490,1245,-440,-2400
-3450,-2176,10292,294,-91,-13,-2432
1268,528,6870,-46,-472,92,-2384
882,368,7092,-161,43,-120,-2416
2680,-178,5452,-352,706,-326,-2384
-2404,-840,8956,248,-287,17,-2400
3520,378,5178,-104,210,-152,-2400
-84,-1182,8638,73,251,-143,-2416
1370,1918,5198,-871,105,-208,-2416
294,-2006,9136,1262,2,-256,-2400
-42,-1692,8210,-1344,470,-51,-2400
118,-612,9010,1261,-460,-2,-2384
-414,3354,9726,-454,-582,-304,-2384
180,-8114,13074,-294,1007,-300,-2384
-3682,2970,7354,-6,-722,127,-2416
4586,540,9404,468,-168,-268,-2416
-578,-1156,9884,-1019,1383,-291,-2400
-4154,-2370,11926,854,-1115,152,-2384
2032,1100,7500,-446,151,-46,-2384
2772,778,6546,-288,382,-302,-2416
-2252,-1424,9422,36,232,-143,-2400
272,-528,8612,104,-359,-66,-2368
1098,-500,8282,-374,645,-200,-2416
-900,2850,7346,116,-655,-165,-2384
2434,-4424,8536,179,396,-300,-2384
450,4184,5518,-571,225,-179,-2368
-714,-2910,11974,1080,-559,-17,-2400
-802,2624,6478,-464,-75,-57,-2352
7126,-1542,174,-1796,1473,-421,-2384
-4956,746,7732,2128,-1207,-98,-2384
1898,-428,10922,-587,-437,40,-2400
7170,2056,1134,-941,1430,-475,-2400
-5292,-2358,12426,787,-506,19,-2352
3232,-144,5364,-428,-44,26,-2416
968,340,7186,-86,26,-151,-2416
1332,-782,6684,-358,709,-285,-2400
-1790,-692,8972,77,-308,-8,-2368
3156,162,5516,-140,387,-217,-2384
-2606,-630,9766,349,-209,-123,-2384
3182,-1184,4854,-909,364,-248,-2400
-220,2624,6568,1174,-232,-251,-2400
38,-520,7356,-1014,439,-45,-2384
660,2462,4632,439,-88,-6,-2384
4788,694,3814,-524,-130,-381,-2384
900,-7498,11988,503,541,-197,-2368
-2270,3282,8266,-403,-700,144,-2400
6900,608,4274,374,166,-304,-2352
598,-92,8896,-597,956,-216,-2416
-2412,-926,11256,585,-1089,108,-2368
1230,836,8746,-451,293,-39,-2432
2092,778,7158,-351,437,-310,-2384
-1942,-1650,9450,135,121,-111,-2384
1798,6,7356,23,-241,-86,-2352
-370,-1366,8642,-96,564,-184,-2416
-2322,2954,9024,-227,-562,-202,-2384
1230,-4848,11554,745,264,-286,-2384
762,2674,6030,-1087,376,-144,-2368
356,258,7534,1254,-615,-5,-2368
-2492,2066,10776,-418,-424,-166,-2432
4650,-4280,4556,-1744,1536,-402,-2384
-4240,2876,8026,1919,-1329,-11,-2416
1096,1218,7284,-364,-377,-94,-2400
4074,1828,5424,-943,1403,-428,-2368
-4054,-2426,12486,811,-702,96,-2384
3146,824,4330,-614,116,-8,-2416
426,684,8438,69,29,-182,-2384
82,-1406,8180,-438,641,-238,-2432
-2012,-768,8636,249,-380,-33,-2384
3360,-332,5638,-206,449,-206,-2384
-3896,1750,10554,414,-485,-131,-2384
2700,-3910,7968,-832,572,-253,-2400
-128,596,7120,605,-123,-243,-2400
-386,-3254,9974,-147,-7,-29,-2400
-628,2918,6152,-223,191,-32,-2352
2306,1858,6454,-616,287,-383,-2384
-1398,-6448,12580,1264,34,-133,-2400
-942,3214,6390,-617,-695,106,-2400
6356,-130,6750,83,816,-356,-2384
-2228,-814,9126,-438,462,-104,-2416
278,524,8518,467,-846,110,-2384
420,-468,8270,-511,349,-71,-2368
2554,608,5532,-487,654,-297,-2400
-2370,-1422,9922,534,-219,-72,-2384
2990,86,6004,-249,72,-105,-2352
274,-674,8656,129,393,-160,-2400
526,2418,6662,-558,-259,-244,-2400
416,-3288,10460,947,190,-283,-2400
274,3502,6180,-1285,392,-89,-2384
-188,-1010,10498,1268,-511,-12,-2416
-1428,2484,11038,-464,-498,-194,-2400
1072,-7404,11674,-1135,1242,-372,-2368
-4732,1738,8604,1079,-1106,58,-2400
4364,72,9816,57,-233,-182,-2432
308,314,8916,-895,1332,-352,-2400
-4550,-2638,12210,799,-1010,146,-2384
2936,1330,5828,-710,341,-4,-2384
1970,872,7606,143,27,-271,-2368
-1830,-1950,9946,-200,427,-214,-2368
-548,-110,8274,125,-333,-23,-2400
1680,-506,7716,-201,441,-224,-2352
-1684,3010,8412,96,-618,-140,-2384
2928,-3844,7086,-408,607,-325,-2400
-108,4068,5724,-156,45,-208,-2368
-642,-3036,12500,573,-314,-22,-2384
-114,2852,5120,-671,118,-48,-2384
6202,-1558,1588,-1089,1001,-382,-2384
-4498,-510,8746,1808,-789,-108,-2400
-1470,3018,6794,-649,-472,38,-2384
6666,622,2382,-457,1198,-419,-2384
-4664,-1438,11070,189,-145,7,-2384
3366,364,4874,-5,-293,23,-2400
742,-288,7530,-27,69,-84,-2368
2218,-114,5134,-547,742,-292,-2416
-1826,-494,8496,329,-320,-45,-2384
2406,-4,6340,-119,281,-164,-2384
-1650,-688,8684,107,9,-113,-2368
3352,-310,4100,-948,370,-291,-2400
438,-4166,11038,1275,-92,-244,-2384
372,754,6798,-1238,468,-51,-2416
738,1822,5032,1065,-350,-28,-2400
3762,160,5038,-647,-269,-337,-2368
1396,-6804,11036,489,581,-222,-2400
-2490,3074,8676,-149,-754,120,-2416
6836,732,4096,66,239,-243,-2416
670,-240,9322,-561,1025,-289,-2400
-2874,-1214,11940,565,-1085,146,-2400
1160,884,8822,-504,263,-64,-2416
1874,734,7826,-132,265,-320,-2384
-1492,-1714,9448,123,158,-114,-2384
1396,436,7536,-97,-223,-54,-2416
-78,-1310,8558,-85,583,-162,-2416
-2266,3220,9116,-362,-482,-213,-2352
1052,-5446,11726,517,367,-282,-2400
704,3060,6168,-1057,308,-131,-2368
-724,-3932,12722,1405,-660,-24,-2416
-2030,2970,9988,-686,-277,-147,-2352
3494,-5372,6306,-1349,1304,-372,-2416
-3366,3524,7522,1501,-1077,-36,-2400
5304,436,8738,310,-398,-200,-2384
3456,1354,6686,-1090,1438,-360,-2352
-3696,-2134,12008,949,-1058,140,-2416
1958,672,8022,-571,224,-19,-2368
606,846,8150,11,1,-259,-2384
-10,-1406,8406,-220,485,-223,-2384
22,-270,8502,76,-321,-46,-2416
878,-264,8192,-341,472,-230,-2368
-3906,2014,10630,349,-628,-153,-2400
2780,-4110,8060,-499,603,-321,-2432
10,3954,5986,200,-68,-206,-2384
-218,-3598,10046,457,-281,-47,-2384
-888,3656,6232,-561,153,-13,-2400
5650,-3032,2430,-1045,863,-384,-2368
-1790,-5396,12148,1695,-605,-123,-2384
-1044,1996,7484,-504,-554,33,-2384
5972,966,3740,-470,1176,-408,-2384
-4688,-1432,11588,144,-101,-1,-2368
438,486,8114,79,-402,46,-2368
770,-190,7344,-303,144,-90,-2384
1420,-366,6276,-479,734,-293,-2384
-2234,-1108,9442,267,-253,-30,-2368
3076,242,5528,-240,300,-174,-2400
-2818,-138,9734,381,-118,-105,-2400
1134,2522,5498,-973,285,-250,-2384
320,-2950,10148,1385,-175,-242,-2416
-2,-988,7902,-1359,452,-61,-2400
118,-756,9588,1001,-293,4,-2384
4936,862,2880,-452,-196,-396,-2384
704,-8164,12380,955,295,-207,-2384
-1688,3576,7136,-768,-487,182,-2384
6942,1022,3354,391,394,-316,-2352
-3904,-2280,10986,-353,618,-180,-2384
-1900,-274,10448,286,-875,121,-2400
1192,608,8166,-287,194,-79,-2400
2172,118,5552,-484,548,-334,-2384
-1630,-1324,9050,120,50,-60,-2416
1678,-10,7312,46,-130,-99,-2416
-558,-1162,8618,86,432,-155,-2368
-1342,2792,8010,-492,-364,-217,-2384
930,-4388,11350,957,165,-284,-2384
572,1736,6608,-1341,449,-123,-2384
722,292,7074,1238,-489,-23,-2400
-2726,3448,10744,-504,-475,-194,-2400
3174,-6752,8092,-1026,1278,-365,-2400
-2852,3860,7014,950,-957,-12,-2384
586,74,10472,617,-776,-156,-2384
3338,922,7322,-1351,1603,-400,-2400
-3236,-1386,10802,765,-823,108,-2400
2726,-2,5866,-281,-7,23,-2384
1530,1034,7604,-292,230,-223,-2352
-720,-908,8450,-221,473,-243,-2384
348,-642,9008,389,-495,-37,-2368
3410,72,5592,-526,561,-215,-2368
-3612,1734,10492,546,-565,-115,-2384
2510,-4048,8504,-779,589,-263,-2384
-262,1204,7200,498,-45,-215,-2400
-304,-3660,10222,-16,-29,-21,-2400
-1146,2910,6476,-364,152,-4,-2368
3060,1914,5536,-794,436,-390,-2384
-1672,-6084,12096,1692,-331,-168,-2384
-1042,1918,6634,-726,-565,101,-2400
6678,1378,2418,-152,947,-401,-2368
-2620,-1880,10068,-179,368,-112,-2384
562,984,7886,223,-699,134,-2352
926,-62,7442,-308,190,-105,-2416
2436,146,5954,-402,653,-306,-2368
-2062,-1400,9452,308,-228,-5,-2368
3182,298,5348,-173,127,-175,-2368
134,-1060,8836,180,247,-121,-2416
630,2094,6020,-830,3,-225,-2352
726,-2102,9314,1134,47,-255,-2416
-300,-1194,8444,-1289,451,-103,-2432
4,-1004,9462,1084,-365,-11,-2400
-862,3808,10278,-254,-663,-266,-2352
118,-8630,13924,-622,1137,-348,-2416
-4158,3302,7168,225,-751,137,-2416
4242,344,10484,537,-498,-215,-2368
-170,-1252,9986,-1175,1551,-328,-2368
-4456,-1818,12026,785,-997,168,-2416
2510,438,7282,-313,124,3,-2416
2254,1078,7220,-207,237,-293,-2384
-1922,-1504,9612,-57,317,-182,-2400
-642,-428,8956,174,-422,-15,-2400
1726,-228,7502,-435,582,-237,-2384
-1768,2568,8504,241,-658,-170,-2384
3058,-3352,6876,-409,603,-272,-2400
-168,3600,5958,-111,97,-195,-2400
-402,-3308,11954,705,-359,-2,-2400
-202,3002,5448,-484,79,-17,-2384
6462,-1172,1284,-1267,1019,-433,-2416
-4318,-802,8548,1842,-758,-115,-2368
-1526,2634,6750,-689,-463,57,-2352
7180,1156,1780,-495,1235,-431,-2384
-4958,-1814,11334,231,-137,-12,-2416
3350,282,4322,52,-392,70,-2368
1066,-28,7592,-110,61,-166,-2368
1766,-542,5598,-448,762,-287,-2368
-1848,-410,8768,227,-352,-53,-2384
2744,492,6344,-195,408,-181,-2384
-1972,-864,9206,194,35,-132,-2400
3008,-1018,4614,-991,374,-228,-2368
480,-3830,11040,1414,-236,-242,-2384
348,166,7010,-1233,491,-91,-2416
966,1528,4640,671,-245,-11,-2384
3690,2258,4962,-156,-614,-337,-2368
1936,-7674,10592,-98,960,-262,-2400
-2100,4432,7356,-293,-630,161,-2400
6112,640,5882,620,-38,-271,-2368
1640,648,8396,-1092,1319,-276,-2416
-2692,-1158,11180,771,-1178,147,-2416
1064,336,9274,-269,123,-19,-2400
2162,1380,6996,-426,432,-318,-2416
-1552,-1290,8966,128,190,-107,-2384
1300,-510,8252,114,-328,-50,-2416
196,-890,8198,-378,709,-192,-2384
-2802,2572,9666,81,-624,-184,-2400
1436,-4656,10910,382,343,-274,-2400
658,2986,6154,-773,254,-148,-2384
-794,-4004,12332,1222,-591,-34,-2384
-2206,3062,9212,-571,-197,-67,-2400
4478,-4926,4822,-1553,1376,-432,-2368
-3714,-2736,10056,1746,-985,-36,-2384
214,414,8400,-140,-616,-22,-2384
4734,1606,5038,-1091,1489,-417,-2416
-4084,-1946,11364,744,-564,57,-2368
2318,350,5920,-232,-112,11,-2400
878,966,7656,-226,65,-159,-2384
92,-1226,7672,-343,717,-258,-2416
-2290,-936,9088,214,-427,-6,-2384
3570,128,5178,-258,459,-208,-2400
-3950,1206,10894,417,-378,-70,-2400
2440,1054,4390,-1000,518,-245,-2416
14,-214,7974,1081,-251,-257,-2384
-162,-3216,9570,-808,358,-38,-2400
-100,2786,4964,15,102,-2,-2400
538,2222,9060,-128,-294,-377,-2368
-442,-7562,12970,235,667,-208,-2384
-1288,3536,6490,-249,-800,144,-2384
5288,76,8894,411,223,-334,-2368
-1036,-1126,9164,-766,956,-210,-2368
-930,654,9614,719,-1138,106,-2384
2228,1384,7318,-543,385,-49,-2384
2376,686,5938,-419,460,-319,-2384
-1994,-1740,9540,198,112,-99,-2400
2288,6,6494,-52,-196,-58,-2400
844,-318,8344,46,476,-209,-2432
-430,2580,7158,-377,-467,-211,-2400
848,-3774,10820,697,294,-304,-2416
360,3628,5708,-1198,377,-133,-2384
-342,-1816,10934,1207,-553,-5,-2368
-2130,2822,11658,-510,-385,-178,-2400
6038,-1810,1858,-1466,1371,-425,-2384
-4616,428,8094,1621,-1160,5,-2384
3528,626,9394,-143,-444,-153,-2384
908,402,9204,-790,1332,-441,-2400
-4658,-1526,11346,582,-660,123,-2368
3330,652,5456,-331,25,14,-2384
1390,680,8324,-73,89,-249,-2416
1460,-588,6080,-425,636,-245,-2352
-1526,-238,8824,368,-469,-36,-2400
2590,-572,6754,-346,466,-204,-2400
-2772,288,9460,380,-445,-112,-2384
3514,-2394,5332,-740,541,-298,-2384
-496,2944,6172,578,-58,-221,-2368
-310,-3308,11308,-148,17,-7,-2368
764,2336,4344,-415,229,2,-2400
4702,794,2810,-470,141,-344,-2384
-2978,-4630,10294,1271,-17,-153,-2384
-2002,3768,7470,-590,-681,71,-2368
6530,-288,4488,170,792,-342,-2400
-3676,-934,9826,-577,548,-129,-2352
-2216,-378,12002,578,-908,87,-2384
1032,-100,8902,-500,321,-92,-2384
2324,458,4822,-416,535,-282,-2400
-1870,-2154,10162,455,-159,-49,-2384
2010,366,7002,-267,32,-134,-2416
-830,-808,8694,190,298,-127,-2384
2712,568,4448,-963,290,-265,-2368
-302,-192,7838,1221,-108,-260,-2368
320,2068,6802,-1294,477,-74,-2416
754,666,6514,788,-205,9,-2416
1436,2050,7386,-308,-506,-345,-2400
-904,-7206,13026,56,806,-282,-2400
-3148,3866,8102,-70,-757,148,-2368
5984,402,7176,241,222,-293,-2336
-1780,-1404,9174,-750,1097,-270,-2384
-3216,-2126,11962,587,-1061,126,-2384
1754,736,8090,-441,318,-73,-2384
2444,878,5596,-182,219,-299,-2368
-526,-1652,8984,89,198,-168,-2416
630,-188,8218,-9,-262,-68,-2416
628,-400,8368,-154,519,-183,-2384
302,2396,6606,-157,-564,-187,-2384
2198,-4432,9420,146,487,-294,-2400
240,3470,6320,-709,156,-124,-2400
-194,-1644,11274,1079,-488,-26,-2384
-1542,3624,7466,-733,-149,-112,-2384
4774,-4316,4054,-1080,1092,-404,-2368
-4042,2124,7488,1200,-857,-8,-2400
-166,1440,7518,-59,-569,-37,-2384
4684,774,5570,-809,1306,-412,-2384
-4180,-1776,11550,417,-445,124,-2384
3068,922,5592,-149,-56,-6,-2400
500,-210,7658,40,5,-181,-2400
896,-680,6766,-468,685,-251,-2384
-480,-344,8448,222,-371,-44,-2384
1560,-492,7962,-407,532,-233,-2432
-3616,990,10120,419,-610,-97,-2384
3794,-3274,5460,-894,735,-319,-2384
-614,3792,5776,480,-168,-208,-2384
-486,-4012,12852,140,-79,-42,-2400
410,3284,4052,-580,184,-39,-2432
6014,-998,1940,-889,711,-410,-2368
-4256,-1406,9262,1702,-467,-107,-2384
-1310,2886,6908,-696,-452,49,-2416
7004,1022,2336,-242,1062,-418,-2400
-4722,-1996,11148,34,54,-59,-2368
-920,630,9708,177,-567,84,-2384
714,-584,8428,-72,42,-140,-2384
2080,186,5216,-581,685,-297,-2416
-1894,-354,8840,331,-304,-42,-2352
2098,290,6744,-216,238,-165,-2400
-1434,-672,9034,199,74,-114,-2368
3102,-336,4536,-909,256,-232,-2400
912,-4448,11152,1331,-104,-217,-2384
248,898,6964,-1298,491,-75,-2384
1016,1172,5202,1034,-346,4,-2400
3426,1912,4850,-570,-405,-340,-2368
1222,-7862,11338,325,651,-254,-2368
-2056,3726,7636,-220,-658,150,-2416
6550,946,4868,486,-70,-252,-2384
1066,72,9048,-775,1205,-231,-2432
-2254,-1044,10814,539,-1017,135,-2400
1128,914,8692,-181,191,-57,-2416
2610,34,5616,-491,474,-352,-2384
-2152,-1000,9130,125,106,-80,-2400
1160,-288,7954,-30,-164,-116,-2400
74,-1252,8506,-107,520,-163,-2384
928,2750,5618,-246,-596,-218,-2384
1904,-4764,10388,689,342,-323,-2384
408,3572,5962,-1064,295,-126,-2368
126,-730,9886,1431,-623,-24,-2400
-1850,3558,8698,-827,-214,-139,-2384
4566,-4076,4428,-1184,1243,-378,-2384
-4158,2124,7820,1420,-1012,-8,-2368
4022,560,9650,22,-518,-114,-2400
4788,1490,4776,-1003,1406,-432,-2368
-4414,-2476,11816,796,-692,98,-2416
2562,1316,6292,-468,34,-15,-2384
930,194,7590,-24,128,-223,-2400
386,-842,7382,-384,637,-288,-2368
-542,-312,8834,291,-402,-32,-2416
3310,-84,5318,-380,539,-250,-2416
-3606,1642,10326,451,-580,-128,-2384
2760,-4380,7612,-775,664,-299,-2368
48,80,7446,618,-143,-248,-2384
-288,-2976,9670,-131,21,-44,-2384
-206,2400,5486,-352,255,-26,-2384
6676,-412,294,-672,234,-396,-2400
-1152,-8062,14424,1964,-446,-146,-2416
-1008,2870,6234,-1097,-296,74,-2384
7402,1654,1150,-698,1320,-444,-2400
-5128,-2020,12088,717,-464,15,-2400
2864,120,5552,-321,-194,54,-2384
838,304,7382,-162,71,-119,-2416
2020,-390,5748,-428,747,-285,-2368
-2006,-950,9086,193,-333,-4,-2368
2584,240,6090,-91,260,-149,-2416
-1526,-990,8924,294,-107,-133,-2384
2806,-448,4888,-861,311,-233,-2384
-148,1440,6782,1024,-42,-280,-2400
8,426,7702,-936,327,-51,-2400
552,1530,6050,762,-169,-5,-2352
3768,1560,4550,-592,-283,-359,-2384
1412,-7526,11524,421,656,-271,-2400
-2404,3102,7990,-351,-601,148,-2400
6860,1262,3922,327,45,-292,-2368
1242,-408,9616,-596,1074,-289,-2416
-3032,-1234,11556,357,-1016,135,-2384
1422,1334,8508,-402,180,-26,-2400
2138,544,7626,-213,329,-323,-2384
-1542,-1328,9070,16,224,-102,-2416
1536,176,7784,186,-334,-70,-2384
-74,-1332,8888,-243,597,-201,-2384
-2836,2850,9322,-72,-604,-177,-2400
1446,-4974,10882,300,371,-285,-2400
596,3110,6144,-733,262,-155,-2416
-514,-4062,11828,1164,-542,-30,-2384
-2186,2808,9606,-545,-116,-53,-2368
5256,-4192,3772,-1411,1387,-411,-2400
-4240,3280,7434,1414,-1166,28,-2384
4230,182,10714,281,-583,-130,-2384
5104,1780,4436,-1381,1643,-401,-2400
-4636,-2496,12222,1015,-869,126,-2400
2470,540,6916,-655,227,-13,-2400
830,396,7278,65,49,-219,-2384
104,-1324,7998,-192,472,-238,-2416
-290,-370,8400,179,-410,-21,-2384
1776,-62,7410,-364,550,-261,-2384
-3768,1582,10466,306,-533,-122,-2368
2786,-3562,7286,-595,563,-240,-2400
52,3722,5860,277,-13,-210,-2384
-376,-3034,9344,206,-144,-3,-2384
-588,2806,5846,-268,24,-31,-2352
6608,-1642,1192,-1152,796,-410,-2400
-1188,-7214,13394,1909,-509,-139,-2416
-1620,2330,7110,-837,-486,83,-2384
7322,1360,1244,-469,1199,-403,-2384
-4930,-1530,11192,118,97,-60,-2400
-476,356,8782,33,-505,82,-2432
896,558,7322,-174,70,-110,-2400
1666,-792,6060,-342,695,-315,-2384
-2252,-1282,9012,183,-292,-23,-2416
2878,490,5860,-48,99,-150,-2368
-1878,-956,9178,115,228,-134,-2400
156,2552,6248,-814,15,-225,-2384
508,-3614,10836,1285,-43,-252,-2384
308,52,7074,-1035,434,-62,-2400
760,1740,4894,513,-155,-21,-2400
3896,1892,4468,-349,-434,-369,-2384
1822,-7734,10896,425,647,-219,-2384
-2304,3818,7560,-565,-606,147,-2384
6592,806,5076,510,69,-299,-2368
1252,462,8804,-954,1265,-247,-2416
-2886,-1246,11710,780,-1256,166,-2352
904,644,9792,-453,224,-54,-2384
2748,70,5212,-389,464,-339,-2400
-1740,-1910,9442,269,52,-67,-2368
1576,208,7702,-71,-209,-97,-2368
-202,-724,8614,-182,635,-183,-2384
