AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-1394,-494,8940,1086,-888,8,-2128
3976,646,5034,-519,740,-228,-2128
-894,-164,7264,-39,200,-119,-2144
736,886,7012,342,-446,-83,-2144
3264,308,6484,-415,677,-237,-2160
-1434,1008,8094,-173,29,-88,-2128
1872,-2116,7500,155,-13,-211,-2128
-22,-468,7656,-122,530,-224,-2112
-1662,732,9638,198,-318,-88,-2144
1128,338,7474,-474,100,-96,-2160
-830,-1874,8086,26,101,-79,-2160
-1564,2242,9062,1,-720,-220,-2160
1904,-5362,9246,-283,686,-336,-2144
-1054,2534,6544,-85,-217,-1,-2144
-1224,52,11538,971,-958,-136,-2128
288,-3370,10248,-1666,1611,-322,-2128
-2054,-950,6846,708,-571,9,-2144
1650,-1126,7930,464,-161,-93,-2144
1280,110,5164,-1149,926,-124,-2128
-3392,-3082,10960,1234,-875,-9,-2128
3442,556,5532,-682,670,-206,-2128
-654,434,7040,41,168,-139,-2176
-1500,-334,9582,287,-410,-110,-2128
3148,234,6232,-446,666,-207,-2128
-1152,864,8246,-63,-48,-103,-2128
1522,-2488,7994,61,25,-204,-2128
1236,-68,7612,-69,385,-228,-2160
-1370,1044,9622,255,-275,-104,-2144
860,-520,8020,-605,195,-123,-2144
-60,-1392,8014,136,-31,-64,-2128
-404,2796,8352,7,-737,-187,-2128
908,-6076,10292,-312,813,-364,-2128
-542,2604,6620,118,-350,17,-2144
-676,58,11610,1155,-1016,-191,-2176
5106,-828,3050,-2401,2082,-375,-2128
-1610,-428,5372,1599,-920,-15,-2128
1144,-1336,8624,-50,21,-95,-2128
3258,1748,3750,-862,783,-180,-2144
-3714,-2120,10714,1032,-758,20,-2144
3032,1132,6268,-577,432,-196,-2160
168,340,7858,-147,398,-184,-2128
-1412,-412,9542,495,-598,-69,-2160
3164,-298,6718,-667,664,-199,-2112
-1090,792,7652,-53,38,-99,-2160
200,-2244,9312,269,-170,-133,-2160
1484,10,7420,-249,500,-243,-2128
-1602,1106,9274,315,-277,-113,-2112
678,1236,8028,-504,5,-90,-2160
554,-1322,7484,-128,153,-82,-2128
-320,2024,7732,174,-731,-190,-2128
804,-5226,10766,-668,770,-331,-2144
-1634,2180,6376,307,-296,-51,-2144
-306,874,11188,862,-884,-105,-2176
3816,-1436,5496,-1857,1616,-359,-2096
-3282,-2726,11570,1243,-720,-60,-2128
1026,-1282,8784,-191,0,-82,-2144
2642,1568,4472,-668,684,-171,-2112
-2658,-2838,10524,526,-375,-19,-2128
2962,1302,5778,-405,290,-177,-2160
-280,-400,8390,73,270,-203,-2160
-708,-74,8500,88,-343,-77,-2144
2928,338,6752,-228,375,-210,-2144
-858,322,8542,-12,180,-127,-2176
1114,-1498,7996,-156,-171,-145,-2160
1774,-1336,7574,181,371,-253,-2128
-1378,484,9812,70,-144,-118,-2160
1372,1404,7192,-543,35,-83,-2128
-256,-2252,8264,28,137,-102,-2112
-2764,762,10270,331,-811,-79,-2144
4744,-3038,4582,-1418,1123,-358,-2128
-2190,2290,6360,1460,-650,-81,-2160
-788,296,12054,708,-806,-32,-2112
6556,3996,1862,-1907,1538,-398,-2128
-3990,-3762,13170,1606,-746,-130,-2160
1202,-1508,8464,-591,69,-71,-2160
3092,2492,3792,-465,484,-261,-2128
-3294,-2714,11846,312,-189,-27,-2144
3240,1220,5624,-422,215,-167,-2112
-244,98,8774,133,293,-230,-2160
-2378,-484,9938,127,-353,-69,-2128
3362,1022,6188,-275,276,-207,-2144
-1050,744,9376,195,125,-177,-2144
-656,-196,7782,-377,-73,-127,-2160
2038,-626,6668,170,304,-245,-2160
-1338,346,10162,158,-55,-115,-2160
960,486,7780,-616,27,-91,-2144
738,-1788,8338,70,84,-105,-2176
-2516,1162,10418,308,-772,-79,-2144
3380,-4364,6614,-1319,1026,-341,-2096
-1690,-1434,8680,1421,-648,-100,-2128
-1542,-378,10138,40,-465,12,-2144
6652,2084,1958,-1386,1079,-285,-2144
-3222,-3882,14736,1061,-393,-148,-2160
758,-366,8832,-739,36,11,-2128
2966,2438,6138,-96,319,-173,-2160
-3600,-3142,11262,-139,111,-18,-2144
1224,556,7522,125,-193,-124,-2144
608,-300,9310,-166,502,-241,-2128
-2196,-592,10436,140,-331,-80,-2128
3340,444,6552,-344,360,-209,-2112
-1352,1010,8786,73,128,-145,-2144
-662,-626,9040,-216,-219,-139,-2128
2268,-950,6962,-45,482,-260,-2144
-1780,806,10158,167,-118,-142,-2144
1300,612,7556,-523,4,-76,-2144
1026,-1986,8000,-103,228,-75,-2144
-2444,1880,9892,452,-907,-82,-2144
2622,-5096,8200,-1209,1035,-352,-2160
-1720,72,7574,1060,-547,-94,-2128
-1478,-592,10926,599,-776,-17,-2128
6282,1494,2040,-1731,1353,-350,-2144
-3218,-3878,14646,1171,-428,-160,-2128
416,-798,9228,-690,51,-44,-2128
3110,2530,5520,-188,364,-169,-2128
-3586,-3384,11464,201,-106,-43,-2128
1496,1044,6896,-61,-52,-108,-2144
404,-596,9240,153,309,-227,-2144
-1960,-566,9884,-31,-269,-93,-2128
2258,850,6642,-148,129,-205,-2160
-96,102,8886,78,221,-188,-2128
686,-1180,8012,-538,-51,-143,-2144
1636,-1918,7404,371,218,-250,-2128
-952,58,9270,-42,79,-140,-2128
936,1924,7334,-570,24,-51,-2160
182,-2158,8170,139,86,-91,-2144
-2306,-432,9412,294,-668,-58,-2112
5320,-1730,3078,-1306,1066,-350,-2112
-2204,1584,6694,1748,-737,-134,-2160
-1042,506,8266,-317,-259,38,-2128
5862,4848,2476,-779,483,-287,-2144
-4196,-4108,14798,623,-81,-126,-2144
-34,494,7222,-725,5,1,-2160
2664,1170,8070,419,22,-183,-2128
-2738,-2108,11366,-382,292,-19,-2160
2640,572,6714,455,-492,-67,-2176
2182,-134,8300,-176,468,-278,-2144
-2736,-832,10544,19,-231,-80,-2128
3102,1232,6282,-143,-8,-148,-2160
1756,-496,7524,24,414,-230,-2128
-928,-124,8100,-498,-71,-79,-2144
1982,-660,6620,241,182,-239,-2144
-1282,-126,9962,-34,253,-180,-2144
-428,1920,7780,-291,-144,-104,-2144
1040,-1878,8234,-92,100,-82,-2160
-2376,146,10064,262,-426,-42,-2128
4056,1286,3136,-1009,515,-290,-2112
-1068,-2624,9706,1559,-424,-170,-2144
-1580,-32,9458,-677,-82,52,-2160
3444,4272,6646,-167,28,-185,-2128
-1652,-3768,12722,-80,459,-257,-2128
438,-62,8028,-328,-144,47,-2144
2454,1634,7558,576,-87,-145,-2144
-228,-174,7442,-840,602,-49,-2128
-104,4,9236,802,-726,-39,-2128
1250,-802,8644,-489,698,-268,-2128
-1440,-544,7958,86,-115,-114,-2144
1352,836,7080,14,-151,-125,-2144
1362,12,7498,-189,604,-244,-2160
-1486,454,8298,-234,-185,-68,-2096
2150,-1780,6724,14,243,-227,-2128
-584,112,7812,19,337,-182,-2144
-1172,1136,8692,5,-281,-83,-2128
1374,-836,7418,-450,274,-114,-2128
-1470,-1518,8130,320,-166,-31,-2128
4852,1356,2696,-627,-195,-260,-2144
472,-5776,11562,945,160,-245,-2144
-952,2148,7414,-819,-22,65,-2144
3622,4588,6258,979,-841,-148,-2128
4182,-1616,4668,-1638,1648,-334,-2128
-1470,-50,5786,710,-605,5,-2144
2036,-524,8400,555,-169,-115,-2144
2750,2062,3694,-1244,1001,-153,-2128
-3056,-2436,10002,1229,-985,-2,-2128
3342,116,6156,-716,743,-256,-2128
-1350,-120,7320,35,193,-138,-2144
-764,-146,8926,356,-480,-121,-2144
2944,160,6584,-535,733,-207,-2128
-1164,962,7648,-115,-98,-95,-2128
1338,-2662,8694,171,-26,-196,-2128
814,150,7390,-156,443,-229,-2160
-930,1438,8432,269,-324,-100,-2112
892,-1252,8308,-496,181,-101,-2176
-304,-1260,7650,74,48,-50,-2144
1594,2810,5550,-172,-577,-253,-2160
-362,-5722,12036,200,495,-297,-2128
-1230,3268,5842,-288,-149,16,-2144
326,1746,11526,1266,-1041,-57,-2144
2476,-2542,6790,-2175,1944,-374,-2144
-3192,-2170,9518,1321,-848,-33,-2160
1416,-1534,8174,157,-7,-89,-2128
2096,1190,4304,-921,801,-149,-2144
-2502,-1708,9682,849,-706,-18,-2176
3722,1006,5402,-469,443,-248,-2128
-1002,-524,8752,-51,278,-179,-2128
64,508,7862,264,-497,-71,-2128
3334,526,6658,-450,554,-231,-2144
-1472,618,8926,-29,49,-115,-2144
1470,-2338,8368,-24,-128,-155,-2128
2094,-600,6818,-8,503,-270,-2160
-1730,266,10280,288,-266,-95,-2128
1308,738,7602,-599,99,-84,-2144
858,-1622,8096,-36,141,-109,-2128
866,2880,6092,193,-828,-176,-2128
3540,-3876,6286,-566,859,-333,-2128
-1510,2838,6118,402,-338,-23,-2144
26,1258,11526,940,-905,-103,-2144
5596,2836,2954,-1956,1626,-371,-2096
-2868,-2642,10478,1401,-717,-39,-2096
886,-1514,8788,-228,-47,-63,-2128
2518,1752,4458,-480,490,-170,-2144
-2734,-3178,10878,410,-314,4,-2144
3008,1674,5728,-374,204,-158,-2128
-438,-508,8732,150,234,-192,-2128
-1460,-88,9120,-4,-283,-81,-2128
2858,706,6470,-219,313,-199,-2144
-1140,394,9232,102,67,-124,-2112
148,-194,7462,-355,-4,-163,-2160
1390,-1028,7554,316,304,-239,-2128
-1520,466,10448,164,-136,-79,-2128
1606,612,6938,-759,217,-112,-2128
482,-2654,8664,249,-16,-78,-2128
-2678,1354,10318,298,-808,-66,-2144
3882,-4514,5806,-1448,1218,-373,-2144
-2116,-1616,9240,1628,-758,-120,-2128
-1030,-780,9482,-13,-342,8,-2128
6310,3372,1500,-1453,1044,-429,-2128
-3586,-3306,11388,1143,-446,-164,-2144
746,168,8320,-874,110,-33,-2144
2784,2360,6746,348,-39,-84,-2128
-3798,-2860,12658,-452,288,-63,-2160
3518,1182,6024,-400,166,-184,-2144
872,-494,8870,47,334,-210,-2160
-2178,-950,10374,194,-417,-78,-2128
3328,684,6568,-412,398,-197,-2128
-946,1082,8906,160,91,-159,-2128
-210,-1138,8202,-281,-46,-135,-2144
1846,-224,6792,22,369,-244,-2144
-1494,426,10224,218,-60,-151,-2128
348,1906,7598,-628,85,-72,-2128
734,-1696,7924,85,91,-63,-2128
-1908,1332,9818,343,-705,-88,-2144
4854,-448,3040,-1264,952,-314,-2096
-1730,168,7838,1406,-641,-134,-2128
-1348,-392,10938,110,-458,16,-2128
5642,1460,2748,-1413,993,-443,-2128
-3002,-3902,14152,976,-318,-144,-2144
718,-646,8760,-716,78,-20,-2144
2636,2334,5980,132,105,-164,-2096
-1454,-1186,9142,-227,173,-20,-2160
1600,614,7242,291,-342,-127,-2144
198,-612,9170,-177,501,-254,-2144
-1850,-240,8808,66,-276,-89,-2160
2394,760,6580,-82,94,-177,-2160
166,118,8280,-2,360,-166,-2128
-62,-906,8746,-369,-196,-114,-2144
1840,-1208,6800,103,362,-246,-2144
-844,-324,8796,87,114,-131,-2144
442,1948,8240,-362,-135,-67,-2112
608,-2450,8322,6,173,-112,-2160
-1942,2216,9454,374,-775,-84,-2128
4996,-756,3262,-1227,942,-379,-2144
-1972,702,7348,1375,-582,-148,-2112
-1354,-552,11094,77,-510,-3,-2112
4878,4816,3718,-1101,683,-418,-2128
-3196,-4098,14412,805,-169,-183,-2128
576,-658,9084,-661,-10,20,-2176
2394,732,8082,323,29,-147,-2128
-1758,-2010,9660,-471,362,-32,-2128
2010,1206,6402,324,-362,-74,-2160
442,-564,9242,-10,401,-261,-2128
-1670,-210,8626,-117,-128,-68,-2144
2450,990,6336,0,-1,-160,-2144
-204,280,9040,-36,393,-223,-2128
-806,816,7398,-518,22,-106,-2160
1538,-1396,7120,337,186,-244,-2128
-994,-98,9582,-67,185,-186,-2112
-310,2050,7640,-376,-59,-77,-2160
640,-1922,8658,94,29,-101,-2128
-2418,42,10022,243,-520,-27,-2160
4756,-2588,4004,-1337,879,-333,-2128
-1420,-3700,11038,1845,-656,-169,-2144
-1168,-18,8584,-633,-98,55,-2144
6160,4182,1882,-246,26,-454,-2160
-1058,-3750,12400,38,311,-182,-2128
260,274,7950,-499,-152,36,-2144
2420,1680,8120,519,-105,-182,-2144
-2936,-2652,11396,-120,105,-45,-2128
3212,848,6012,149,-275,-122,-2128
1672,-178,8754,-135,478,-246,-2144
-2578,-728,10782,145,-333,-86,-2144
3124,1026,6772,-306,211,-180,-2112
1426,-342,7608,8,372,-169,-2128
-1128,-316,8622,-381,-166,-82,-2128
2300,-822,6492,58,352,-269,-2128
-1430,-56,10074,146,99,-151,-2160
-442,1898,8122,-272,-143,-49,-2144
1182,-1050,8004,-137,121,-113,-2144
-2606,114,10590,378,-482,-46,-2128
4320,1172,2892,-1244,673,-314,-2160
-1014,-2054,9440,1542,-519,-183,-2128
-1572,-208,9874,-475,-206,35,-2112
3690,4376,6052,-387,171,-385,-2128
-1928,-3756,13206,128,296,-187,-2128
226,-176,8740,-526,-86,15,-2128
2746,1768,6844,396,-39,-161,-2128
-184,-936,7596,-608,505,-70,-2112
474,414,7972,629,-575,-71,-2112
874,-508,9284,-359,573,-262,-2096
-1456,134,8082,-32,-83,-103,-2128
1628,710,6886,48,-90,-144,-2144
766,8,8060,-157,539,-233,-2144
-1280,744,8020,-320,-123,-77,-2128
1804,-1994,7108,200,219,-242,-2096
-654,16,8304,5,220,-178,-2128
158,2050,8264,-269,-183,-67,-2144
770,-2330,8596,-85,193,-117,-2112
-1508,-1214,8420,305,-514,-2,-2160
5180,788,2592,-1252,719,-289,-2128
-2030,-1586,9668,1609,-454,-177,-2144
-1476,-424,10118,-721,-112,57,-2144
4014,5046,5728,-263,33,-181,-2144
-2766,-4238,14588,-269,567,-220,-2128
482,-116,9044,-409,-199,18,-2128
2234,-208,8192,679,-202,-160,-2112
-546,-1618,7960,-890,749,-49,-2144
1038,1066,6994,723,-704,-65,-2080
2890,-296,7126,-305,575,-257,-2160
-1612,-146,8152,-291,106,-108,-2128
2164,1280,6016,246,-257,-153,-2112
446,-376,8474,-112,573,-235,-2144
-976,816,7352,-461,10,-57,-2160
1680,-1340,6882,411,3,-214,-2128
-762,-274,8926,-113,367,-197,-2128
-1060,1492,8346,-109,-231,-90,-2160
966,-1004,7940,-214,57,-107,-2144
-1862,-848,9020,85,-156,-26,-2144
2188,2182,5112,-820,163,-293,-2128
-362,-4788,11616,1268,-136,-215,-2096
-1162,1132,8394,-776,-36,59,-2160
5032,4484,3912,472,-493,-271,-2112
1302,-3050,8548,-834,975,-272,-2144
-246,138,6504,24,-329,-6,-2144
2520,616,7822,452,-44,-164,-2128
-1504,-1632,9380,-573,462,-81,-2160
1716,622,7240,615,-572,-45,-2144
2704,-120,7378,-397,604,-270,-2144
-2272,-346,9554,-74,-69,-102,-2160
2454,722,6648,17,-101,-138,-2128
2380,-540,7082,-103,552,-242,-2144
-1646,472,8608,-207,-176,-34,-2144
2256,-1124,6494,100,203,-257,-2144
242,-564,8156,100,304,-205,-2192
-854,1370,8174,-77,-305,-56,-2128
1560,-758,7170,-614,239,-123,-2144
-2028,-1542,9170,322,-102,-43,-2144
1790,3048,5092,-769,-143,-284,-2144
178,-5216,11300,745,302,-258,-2128
-1444,1410,8276,-581,-121,48,-2128
530,2236,10792,916,-876,-83,-2112
2708,-2816,6954,-1541,1588,-371,-2144
-962,216,6372,581,-570,15,-2112
1362,-1590,8328,528,-201,-112,-2192
2316,1426,4406,-1290,1064,-136,-2160
-2532,-1572,9946,1220,-906,-12,-2112
2418,-430,7390,-810,704,-238,-2144
-324,160,7542,38,246,-141,-2096
-510,-172,8626,423,-477,-94,-2128
2542,-276,6900,-437,642,-225,-2128
-1120,924,8902,16,-76,-105,-2144
1216,-2510,8752,112,-18,-159,-2112
582,220,7308,-207,431,-255,-2128
-524,1940,7788,-33,-254,-101,-2128
660,-1850,8606,-354,156,-110,-2160
-648,-1084,7554,74,-21,-10,-2160
3240,2846,3748,-585,-197,-284,-2144
-1368,-5280,12488,1069,62,-224,-2144
-1016,3406,6290,-773,-40,86,-2160
1528,2894,10408,1236,-1075,-326,-2128
910,-3420,9048,-1831,1763,-312,-2128
-144,702,6564,771,-677,-9,-2144
1908,-1216,7634,538,-112,-154,-2144
1504,168,4450,-1272,1082,-112,-2096
-1940,-834,9104,1094,-970,11,-2128
3776,784,5626,-575,734,-249,-2128
-780,-546,7426,-74,250,-154,-2144
448,994,6988,418,-549,-88,-2144
3190,200,7092,-342,608,-238,-2128
-1288,1106,8406,-195,10,-81,-2128
1708,-1904,7750,209,-181,-189,-2112
176,-370,7852,-216,535,-236,-2112
-1736,902,9784,137,-283,-111,-2144
1094,-30,7742,-504,103,-84,-2128
-688,-1808,7832,-74,146,-68,-2128
-1480,1800,9008,143,-749,-155,-2144
1556,-5192,9704,-258,643,-350,-2176
-980,2576,6796,6,-253,-11,-2112
-1032,236,11328,986,-1014,-167,-2128
5276,-366,3654,-1920,1832,-360,-2128
-2178,-588,6986,620,-554,-17,-2144
1990,-1090,7846,415,-67,-134,-2144
802,226,5986,-1154,934,-158,-2160
-3402,-2852,10664,1063,-777,11,-2128
3600,668,5356,-636,621,-202,-2144
-1028,52,7652,170,119,-131,-2144
-1340,-266,9238,303,-475,-92,-2160
3072,314,6430,-353,605,-238,-2160
-1268,830,8284,-60,-38,-86,-2128
1884,-2190,7506,-100,71,-176,-2112
964,-328,7696,-12,385,-233,-2144
-1380,994,9468,151,-281,-86,-2128
1348,-676,7210,-774,326,-94,-2128
-1270,-1130,7892,324,-84,-43,-2112
-802,2682,8560,-20,-704,-244,-2176
1266,-6052,10412,-81,713,-318,-2112
-836,2912,6722,96,-385,16,-2160
-898,-102,12054,1181,-1051,-66,-2096
5630,-320,2466,-2377,2116,-422,-2144
-2146,-756,6030,1518,-915,-45,-2144
1148,-1052,8646,-263,49,-92,-2128
3126,2290,3972,-1014,903,-189,-2096
-3788,-2788,10716,1174,-763,11,-2128
3438,274,5796,-652,487,-177,-2176
276,200,8128,28,296,-203,-2112
-1780,-496,10026,516,-619,-89,-2144
3460,-154,6312,-575,610,-224,-2096
-472,526,9018,-24,19,-139,-2160
1514,-2212,7520,215,-83,-152,-2112
1480,76,7224,-302,526,-219,-2144
-1232,1134,8812,201,-200,-108,-2128
720,-852,8026,-470,95,-70,-2128
96,-1258,7782,37,32,-65,-2112
688,2324,6778,-26,-630,-255,-2144
44,-5590,11582,157,469,-277,-2144
-1524,2752,6154,-152,-230,23,-2128
34,1602,11422,1063,-946,-261,-2128
3292,-1990,5588,-2074,1887,-319,-2144
-1026,82,6032,1096,-738,-38,-2112
1266,-1078,8222,105,16,-95,-2176
2396,948,4270,-832,816,-125,-2128
-2742,-1670,9288,755,-623,23,-2128
3258,776,5536,-287,369,-236,-2112
-566,-466,8102,-37,318,-138,-2144
-124,498,7568,285,-501,-96,-2128
3226,240,6774,-331,490,-228,-2128
-1096,942,8510,-202,162,-127,-2128
1406,-1720,8102,-2,-188,-149,-2112
604,-748,8216,-41,503,-247,-2144
-1626,666,9846,179,-209,-106,-2144
1252,818,7714,-458,41,-115,-2112
-148,-2200,7972,-2,149,-93,-2160
-2492,846,10098,340,-866,-134,-2128
3388,-3630,6390,-859,859,-355,-2128
-1552,2672,6358,721,-379,-73,-2144
-1472,-416,9942,486,-672,-28,-2128
5960,2454,2652,-1750,1382,-328,-2128
-3006,-2546,10390,1252,-516,-113,-2128
1052,-1534,8418,-410,7,-24,-2160
2724,2148,6890,-172,386,-151,-2144
-3072,-2824,11106,258,-171,-36,-2144
3120,1384,5502,-86,-78,-148,-2128
808,-778,9248,68,345,-224,-2128
-1710,-366,9624,-3,-295,-88,-2128
2924,750,6550,-231,240,-199,-2144
706,26,8080,-24,295,-148,-2128
-66,-426,7844,-431,-45,-133,-2128
1438,-936,7470,302,250,-253,-2128
-1430,430,10178,133,-72,-99,-2128
754,2126,7262,-548,49,-95,-2112
512,-2414,8426,250,4,-91,-2112
-2532,1676,10376,272,-663,-53,-2128
5352,596,2284,-1411,1093,-377,-2128
-2244,-1000,8938,1740,-709,-131,-2144
-1186,-786,10014,-490,-164,17,-2144
4270,4928,4882,-599,383,-299,-2128
-3242,-4464,14926,574,-22,-206,-2128
826,-118,8786,-761,21,-26,-2160
2756,2168,6536,582,-83,-166,-2112
-1074,-862,8514,-561,403,-45,-2144
1344,422,7564,436,-468,-118,-2144
802,-424,8486,-409,663,-309,-2128
-2044,-816,8612,50,-260,-67,-2128
2350,1384,6062,-107,-3,-140,-2144
562,-238,7962,-39,485,-214,-2144
-1180,444,7806,-373,-161,-75,-2128
2026,-1248,6568,230,189,-247,-2128
-736,-552,8624,28,225,-184,-2128
396,1740,7792,-184,-251,-72,-2128
1256,-996,7956,-180,161,-107,-2128
-1836,-1116,8978,193,-264,-13,-2144
4744,66,3122,-1012,428,-289,-2144
-12,-5162,11504,1409,-185,-212,-2160
-1032,1492,7946,-773,-12,23,-2128
4552,4084,4392,125,-158,-213,-2128
-2626,-3646,13370,-517,779,-288,-2144
-436,272,6280,-193,-208,-11,-2176
2018,344,8326,640,-209,-160,-2128
-1024,-1122,8390,-984,715,-95,-2128
-1894,-1626,9616,840,-680,-52,-2128
2584,-172,6774,-661,744,-257,-2176
-1772,284,8386,117,-86,-94,-2144
-22,376,8014,94,-188,-157,-2160
2312,-36,6778,-251,576,-236,-2160
-1146,580,8150,-106,-232,-56,-2128
1824,-1908,7216,71,185,-231,-2144
8,120,7616,-48,324,-224,-2144
-484,1516,8266,143,-339,-77,-2160
992,-1706,8182,-711,378,-120,-2128
-1034,-1658,8048,333,-120,-27,-2144
1828,3018,5684,-372,-468,-260,-2144
-238,-5758,12118,430,515,-284,-2144
-1666,2930,6320,-304,-249,34,-2160
86,1496,12020,1246,-1040,-90,-2160
3248,-2400,5784,-2181,1984,-356,-2144
-1038,354,5882,1265,-867,-12,-2144
1252,-1460,8222,219,-113,-86,-2144
2502,1494,3962,-1155,899,-110,-2128
-2774,-1856,10176,1172,-873,32,-2128
3492,1300,6032,-820,644,-220,-2144
-566,94,8162,106,168,-168,-2112
-422,-20,8800,447,-548,-87,-2144
3318,822,6664,-511,593,-232,-2160
-1014,1078,9070,43,-48,-126,-2128
992,-2864,9234,28,-36,-156,-2144
552,210,7432,-186,452,-222,-2112
-1336,610,10024,271,-254,-125,-2144
700,-298,8024,-613,205,-102,-2176
-540,-1210,7608,64,16,-42,-2128
-1460,2170,9314,41,-649,-211,-2128
1636,-5602,9378,-171,664,-331,-2128
-852,3200,6414,144,-356,-36,-2144
-1172,-280,11462,1053,-972,-82,-2128
5782,646,2396,-2202,1872,-426,-2160
-2134,-1646,7366,1432,-814,-60,-2160
1580,-1116,7942,-169,33,-87,-2128
2720,2180,5366,-764,739,-187,-2112
-3502,-2738,11032,704,-557,-16,-2144
3556,956,5690,-435,339,-198,-2128
58,-172,8856,-38,328,-173,-2128
-1368,-410,9438,383,-541,-79,-2096
2976,104,7076,-359,457,-214,-2112
-28,458,8328,-20,155,-136,-2128
60,-1328,9068,-63,-158,-127,-2128
1706,-894,7546,-103,526,-255,-2128
-1694,1068,9576,217,-172,-115,-2128
606,1850,8026,-574,50,-104,-2144
606,-2132,7926,6,151,-117,-2144
-1412,2228,8968,370,-814,-80,-2128
4628,-1364,3880,-1069,914,-340,-2160
-1846,1282,7050,1167,-497,-109,-2144
-1156,50,11414,318,-658,-39,-2144
5236,4228,3278,-1365,1004,-350,-2128
-3064,-3658,13270,987,-347,-123,-2128
486,-896,9160,-570,0,-6,-2128
3004,2388,4930,-64,271,-190,-2176
-2048,-2546,10018,-27,62,-13,-2112
2180,1384,6188,-22,-107,-114,-2144
390,-794,8760,44,352,-225,-2096
-1526,-234,8896,-21,-228,-110,-2128
2358,836,6838,0,27,-172,-2144
-320,448,8982,-39,322,-185,-2176
-802,768,7798,-447,-5,-111,-2160
1506,-1592,7472,277,247,-247,-2144
-1084,18,9640,18,17,-131,-2144
1042,1290,7320,-539,21,-87,-2128
528,-2304,9004,287,-2,-85,-2160
-2286,326,9788,268,-692,-72,-2160
4740,-2470,4044,-1392,1006,-363,-2112
-1698,-3650,11012,1854,-736,-138,-2128
-1020,-94,8248,-502,-167,11,-2160
6344,4220,1610,-790,536,-444,-2128
-4246,-3856,14126,688,-136,-163,-2128
286,412,8058,-767,3,-36,-2144
2482,1632,8070,317,41,-139,-2112
-3182,-2514,11538,-446,316,-51,-2160
-494,220,8834,381,-482,-82,-2160
1674,-212,8822,-140,487,-299,-2128
-2574,-882,10860,293,-456,-48,-2144
3246,1196,6748,-389,281,-208,-2160
-618,774,8804,100,300,-200,-2160
-1004,-588,8560,-287,-141,-78,-2128
2184,-376,6432,3,369,-265,-2144
-1448,-282,10068,178,65,-179,-2176
-288,1624,7944,-368,-67,-34,-2160
1066,-1206,7994,-10,76,-108,-2160
-2482,492,10474,377,-666,-53,-2128
3360,-3526,6194,-1218,814,-325,-2144
-1206,-1654,8926,1452,-609,-155,-2144
-1448,-180,9794,-284,-307,-3,-2096
6166,2046,2308,-1051,807,-340,-2160
-2612,-3678,13824,605,-2,-113,-2144
508,-308,8754,-645,-67,7,-2112
2656,1804,6896,172,171,-158,-2112
-826,-924,8254,-328,254,-22,-2128
904,236,7966,426,-428,-114,-2096
744,-734,9012,-331,590,-272,-2144
-1770,-22,9676,73,-249,-93,-2144
1846,634,7110,-82,95,-184,-2176
682,18,8014,-193,505,-188,-2128
-350,-484,8428,-261,-201,-68,-2128
2176,-1790,6704,96,324,-269,-2144
-912,-62,8368,59,183,-173,-2144
168,1884,8564,-106,-247,-76,-2128
978,-1960,8478,-299,234,-102,-2160
-1836,-1346,8822,423,-485,-21,-2112
4952,582,2956,-1174,531,-318,-2144
-1510,-1354,8610,1435,-259,-190,-2128
-1116,1496,7880,-646,-147,86,-2128
4284,4764,5242,84,-213,-303,-2144
-2688,-3994,13904,-444,729,-275,-2112
-1284,86,6176,-125,-312,18,-2160
2382,8,8154,664,-188,-158,-2128
-722,-1682,8218,-1046,812,-89,-2128
1040,1042,7024,1058,-845,-40,-2144
2896,-500,6864,-420,634,-280,-2144
-1612,350,7822,-271,121,-112,-2112
2038,1014,6380,366,-351,-159,-2160
2772,-398,6716,-301,646,-203,-2160
-966,1054,7406,-320,-60,-98,-2144
1496,-1808,7304,406,22,-216,-2112
728,452,7312,-241,451,-187,-2128
-890,1474,8210,57,-287,-93,-2128
838,-1370,8304,-319,133,-124,-2128
-1840,-930,8884,77,-68,-6,-2144
2308,2598,4838,-684,-76,-260,-2112
-600,-5178,11966,819,165,-229,-2160
-1012,1324,8274,-756,-3,64,-2128
1218,2534,10106,929,-790,-137,-2144
1472,-3026,7986,-1515,1476,-331,-2112
-146,346,6222,469,-512,27,-2112
1828,-1408,7710,538,-122,-130,-2160
1776,430,4604,-1111,933,-103,-2128
-1954,-680,8930,1012,-813,11,-2176
2636,-190,7528,-490,661,-235,-2144
-538,-158,7036,-187,232,-126,-2144
234,610,7286,352,-481,-104,-2128
2354,-536,7060,-341,677,-239,-2128
-1086,844,8198,-152,13,-80,-2144
1414,-1758,8134,244,-145,-146,-2144
390,-592,8114,-150,520,-262,-2144
-1052,1502,8258,178,-293,-90,-2112
1262,488,7472,-485,76,-88,-2144
-296,-1888,7594,-76,162,-84,-2144
1698,2772,5300,91,-763,-190,-2128
2832,-4232,7518,-241,691,-312,-2160
-1256,2652,6292,128,-258,-9,-2112
396,2258,10726,976,-960,-107,-2112
5814,1666,3096,-1956,1733,-385,-2160
-2598,-2166,9018,1236,-709,-70,-2128
1258,-1598,8458,48,-73,-66,-2128
2228,1406,4478,-907,787,-179,-2128
-3256,-3144,11356,721,-530,-8,-2112
3104,1292,5556,-620,451,-180,-2080
-170,-238,7522,165,243,-176,-2144
-1552,-564,9412,114,-334,-77,-2128
