AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
4238,-1944,4382,-1377,936,-331,-2336
-1350,-3336,11052,1743,-660,-144,-2352
-1162,-150,8796,-435,-154,7,-2320
5700,4324,2248,-824,464,-247,-2288
-3286,-3536,12804,842,-136,-219,-2320
358,528,7052,-773,60,-30,-2336
2656,1804,7138,265,58,-179,-2336
-2684,-2524,10946,-444,415,-53,-2320
-660,4,8866,332,-409,-87,-2320
1556,-12,8556,-194,475,-269,-2304
-2328,-680,10696,29,-191,-82,-2336
1262,1358,6454,-118,60,-124,-2288
1470,-1290,8068,209,318,-199,-2320
-1280,-136,8980,-411,-132,-90,-2320
2420,-158,6248,89,237,-255,-2304
-596,-808,8722,159,217,-196,-2304
-340,1816,8010,-367,-133,-54,-2320
1296,-1572,7752,-240,166,-130,-2320
-1376,-2182,8630,469,-316,-41,-2288
3900,-2652,5546,-1397,830,-351,-2304
-1308,-2170,10004,1692,-595,-148,-2320
-1486,-970,9532,-474,-181,41,-2288
5990,3898,1956,-618,252,-261,-2320
-862,-4352,12374,177,311,-317,-2336
702,-1682,9128,186,-154,-99,-2320
2946,2570,3774,-1301,1044,-148,-2336
-3272,-2704,10508,1263,-911,8,-2320
2840,66,6802,-665,613,-236,-2352
-750,256,7456,-53,240,-135,-2320
-888,-312,8620,411,-465,-102,-2304
2618,-562,6886,-320,618,-221,-2304
-820,1212,7410,-122,27,-92,-2288
1090,-2112,8668,131,-16,-207,-2320
602,242,7798,-192,476,-203,-2304
-798,1480,8112,86,-204,-86,-2336
988,-128,7630,-540,195,-105,-2320
-302,-1392,7562,121,18,-30,-2320
1854,3112,5580,-19,-603,-236,-2320
-734,-5740,12754,13,571,-289,-2336
-1240,3664,5896,-449,-180,10,-2336
160,1552,12090,1323,-1172,-180,-2288
2716,-3016,7052,-2391,2106,-332,-2320
-3030,-2204,8878,1213,-816,-16,-2288
1292,-1346,8442,71,-72,-75,-2304
2162,706,4272,-1189,1039,-122,-2304
-3620,-3352,10614,1077,-782,34,-2320
3614,544,5216,-429,443,-221,-2320
100,122,6378,-218,434,-174,-2304
-64,862,7204,585,-650,-56,-2304
3408,158,6384,-562,678,-216,-2336
-750,1088,7394,-84,180,-135,-2288
1064,-1930,8334,251,-258,-115,-2352
2284,116,6664,-346,624,-259,-2336
-1652,626,9570,265,-182,-100,-2336
708,-472,8032,-444,-15,-37,-2288
1080,-1302,7530,-83,147,-98,-2288
-1906,1564,10052,440,-907,-173,-2320
1906,-5014,9094,-920,890,-339,-2336
-1570,1100,7116,681,-455,-73,-2320
-1450,-440,11740,705,-828,-57,-2320
5662,122,2994,-1995,1756,-396,-2320
-2272,-674,7174,1332,-748,-61,-2320
2332,1332,7952,625,-202,-147,-2352
-3482,-2754,10420,474,-258,-35,-2336
2214,832,6718,-219,65,-165,-2304
504,160,8258,-58,421,-209,-2336
-1496,-282,9386,287,-421,-71,-2304
2836,686,6544,-459,414,-213,-2320
-336,302,8446,46,223,-160,-2320
486,-1702,8768,-141,-181,-124,-2336
1330,-302,7792,-22,445,-274,-2336
-1366,372,9778,152,-51,-128,-2320
722,1120,8240,-405,-70,-81,-2320
302,-1990,7954,17,105,-120,-2320
-2574,-320,10116,442,-756,-53,-2336
5054,-1558,3576,-1422,997,-384,-2336
-2004,1856,6800,1566,-629,-156,-2288
-1244,-46,8538,-230,-256,34,-2320
5914,4674,2170,-1200,799,-424,-2288
-3830,-3836,14158,865,-125,-160,-2304
-232,872,7222,-784,33,22,-2320
2654,1468,7908,488,-91,-129,-2320
-2698,-3068,11146,-391,346,-60,-2320
2658,1334,6038,359,-458,-74,-2304
1876,-466,8706,33,402,-308,-2304
-2272,-614,10068,-182,-69,-59,-2304
3090,1318,5836,-148,36,-136,-2320
1472,-1244,8120,189,360,-224,-2320
-768,-210,7866,-547,6,-78,-2304
2062,104,6320,389,96,-237,-2304
36,-298,8348,-53,258,-185,-2352
-324,1812,7708,-427,-70,-61,-2320
1034,-1606,7986,60,-9,-105,-2320
-2484,150,10588,197,-366,-46,-2336
4430,1558,2510,-1236,681,-329,-2304
-1360,-2176,9806,1641,-490,-158,-2320
-1552,-438,9970,-826,13,70,-2352
3246,4310,6242,-240,76,-437,-2288
-1902,-4276,13394,-19,435,-205,-2304
1064,-1462,8766,289,-125,-98,-2320
2734,1082,4126,-1110,943,-157,-2336
-3026,-1406,9206,890,-747,-20,-2304
3256,180,6770,-288,503,-238,-2304
-1584,-324,8556,-355,364,-132,-2336
-680,208,8192,400,-461,-95,-2304
2746,-1026,6930,-392,640,-254,-2320
-1238,424,7696,-150,100,-98,-2320
378,-1546,9112,375,-242,-169,-2288
1370,-536,7820,-303,622,-251,-2336
-1522,1524,8470,149,-272,-66,-2304
724,362,8214,-393,-22,-82,-2288
772,-1904,7026,-247,292,-132,-2320
-420,2890,7468,474,-882,-155,-2304
992,-5312,11066,-762,859,-315,-2336
-1490,2624,6324,289,-297,-30,-2304
-1086,204,12066,871,-904,-60,-2288
4698,-1428,4684,-1980,1627,-359,-2320
-2944,-2962,11630,1406,-655,-92,-2336
590,-1768,9400,-207,-69,-27,-2336
3028,2390,4102,-577,588,-135,-2288
-2648,-3002,11110,546,-305,-44,-2320
2544,1180,5858,-469,215,-146,-2320
422,252,7658,57,326,-203,-2304
-1802,-592,9722,92,-272,-83,-2320
2748,620,6338,-327,303,-183,-2320
-618,332,8680,207,134,-155,-2320
690,-1556,8824,-267,-146,-156,-2304
1774,-476,6934,75,376,-232,-2336
-1296,370,9920,140,-98,-118,-2336
1118,124,7636,-652,84,-112,-2320
962,-2296,8132,113,58,-106,-2320
-2826,508,10832,450,-751,-44,-2304
4404,-3078,4836,-1637,1197,-334,-2304
-2034,-2786,10590,1839,-804,-82,-2320
-1310,-888,9236,-304,-243,40,-2320
6806,4108,954,-1184,813,-421,-2320
-3860,-3518,12478,1058,-251,-219,-2304
1896,-724,8902,754,-246,-132,-2320
-8,-706,7120,-1387,1054,-142,-2336
-62,110,8288,252,-345,-119,-2320
1422,-64,8406,-116,459,-238,-2336
-2588,-894,10946,149,-321,-50,-2320
3460,612,6254,-350,247,-194,-2320
1018,-904,8430,255,192,-209,-2320
-1126,-418,9106,-353,-193,-77,-2336
2484,-40,6318,-1,358,-290,-2336
-462,-760,8726,152,132,-170,-2320
-52,1528,7856,-484,-68,-63,-2320
1264,-1498,7758,-85,150,-117,-2304
-2652,362,10774,337,-460,-46,-2304
4698,1288,2386,-1322,760,-311,-2336
-1484,-1436,9074,1710,-548,-154,-2288
-1460,-910,10182,-590,-149,38,-2320
4402,4234,4788,-286,98,-251,-2304
-2648,-3920,13982,302,256,-225,-2336
578,-180,8420,-602,-5,10,-2288
2178,-22,8358,520,-57,-155,-2288
-772,-1380,8532,-745,541,-55,-2320
864,368,7664,658,-591,-58,-2304
732,-370,8962,-80,388,-240,-2272
-1800,-498,9854,74,-231,-85,-2320
1948,800,6638,-212,152,-163,-2288
450,-456,8262,137,272,-212,-2304
-232,-500,8640,-345,-201,-143,-2336
1832,-616,7222,37,396,-257,-2304
-930,-148,8786,95,49,-140,-2304
292,1938,8226,-438,-96,-67,-2320
740,-2540,8324,-133,241,-109,-2320
-2038,-1430,9036,483,-588,-20,-2320
3370,-4328,6890,-1426,1086,-361,-2304
-1898,-944,8618,1479,-663,-111,-2336
-1434,-1370,10426,107,-454,14,-2336
6402,2880,1698,-1250,897,-483,-2320
-3026,-4220,14704,1137,-291,-140,-2288
2356,-26,8470,736,-212,-116,-2336
-1098,-2032,8902,-1332,1007,-130,-2320
-2904,-1452,9552,1086,-909,-49,-2288
2750,-490,7594,-168,490,-287,-2336
-1730,-6,8576,-327,109,-82,-2304
2360,1438,5890,285,-388,-152,-2320
2452,-1060,7356,-34,520,-247,-2320
-592,954,7020,-615,105,-104,-2336
1522,-786,7072,525,-49,-204,-2336
596,326,7550,-346,457,-217,-2288
-514,1766,7468,-241,-118,-77,-2320
514,-2098,8580,9,2,-109,-2320
-2078,-680,9588,110,-145,-32,-2304
3522,2500,3522,-901,278,-324,-2336
-1258,-4432,11814,1644,-344,-195,-2336
-962,316,8198,-1074,164,80,-2320
1466,3258,9562,645,-628,-430,-2320
370,-4000,10594,-1175,1205,-299,-2304
60,852,6692,-59,-286,-14,-2336
1422,-1350,8648,729,-198,-106,-2320
1064,-74,5798,-1094,859,-146,-2320
-1638,-254,9690,869,-811,-22,-2320
2350,-38,8018,-324,596,-269,-2304
-648,-454,7250,-180,133,-123,-2304
894,1194,6438,218,-389,-132,-2352
1788,-1006,7710,-129,576,-245,-2320
-1020,844,7402,-344,82,-63,-2304
1776,-1208,7422,283,-80,-168,-2304
-224,-530,8720,-209,508,-222,-2304
-1726,1204,9200,91,-260,-77,-2320
1096,-626,7906,-318,32,-99,-2288
-562,-2116,7582,-60,176,-74,-2336
3366,2508,3422,1,-581,-274,-2336
1600,-5148,10098,308,406,-253,-2336
-644,3054,6248,-470,-52,-3,-2288
1550,3276,8848,1133,-985,-55,-2288
5026,-100,3834,-2011,1759,-374,-2336
-1544,-622,6572,958,-581,-35,-2336
2376,1338,7768,433,-38,-153,-2288
-2030,-2314,10416,-233,234,-47,-2336
2192,890,6080,220,-364,-129,-2304
338,-88,8418,-97,408,-257,-2336
-1976,-36,9546,6,-198,-84,-2304
2758,498,6390,-245,221,-158,-2336
-518,474,8666,-7,322,-191,-2320
-1172,526,8512,-315,-102,-138,-2320
1810,-804,7080,172,321,-240,-2320
-1254,160,9696,55,76,-125,-2304
-214,2026,7638,-444,-97,-101,-2320
844,-2432,8584,152,77,-115,-2320
-2452,-278,10062,325,-528,-43,-2320
4688,-1870,3780,-1391,932,-405,-2320
-1732,-3456,11648,1804,-626,-133,-2304
-1042,-440,8366,-831,46,33,-2336
5998,4512,1650,-62,-32,-223,-2352
-322,-4586,11516,151,320,-252,-2320
206,910,7044,-570,-80,37,-2304
2550,1614,7568,794,-224,-159,-2304
780,-262,6292,-944,710,-91,-2288
-924,126,8722,658,-688,-71,-2320
2050,-346,7896,-288,553,-274,-2320
-2544,-718,10366,-163,0,-84,-2272
1348,1480,6458,-31,-111,-152,-2304
1460,-1116,8040,-27,541,-212,-2288
-1100,-438,8614,-425,-20,-65,-2352
2380,206,6122,157,193,-263,-2304
-1318,-248,9834,150,140,-165,-2336
-298,1502,7676,-440,-95,-66,-2304
1230,-1420,7746,-11,79,-97,-2320
-2376,-142,10428,275,-347,-53,-2288
3960,1786,2986,-1100,532,-305,-2336
-1258,-2176,9884,1519,-446,-158,-2336
-1354,-626,9512,-781,18,38,-2320
3198,3572,6368,-125,-44,-347,-2320
-1408,-3936,12342,191,319,-244,-2320
1870,-902,8602,528,-207,-127,-2288
-58,-424,7228,-1182,878,-138,-2304
-2996,-2172,10186,944,-768,-30,-2304
3104,282,6474,-537,659,-216,-2336
-1262,98,8032,-16,96,-125,-2304
-554,194,8286,133,-291,-114,-2320
2542,-604,7006,-189,568,-235,-2288
-1336,444,8230,-123,-72,-64,-2320
2362,-992,6614,42,58,-193,-2272
856,-692,8184,12,393,-231,-2304
-1244,1300,8832,51,-261,-47,-2304
1580,-686,6958,-546,190,-113,-2320
30,-2378,7964,198,75,-88,-2320
-318,3282,7614,50,-739,-198,-2336
962,-5810,11148,-272,772,-300,-2304
-1768,2536,6390,105,-273,-15,-2320
-1194,-122,12714,1155,-1057,-78,-2288
4884,-978,4122,-2147,1828,-377,-2288
-1528,-118,5898,1442,-773,-63,-2336
784,-1650,9018,-27,-124,-55,-2304
3136,2266,4014,-918,761,-207,-2320
-3666,-2382,11242,940,-607,-19,-2320
2960,1094,6124,-685,387,-179,-2304
368,654,7726,24,365,-212,-2336
-1442,-622,9886,427,-524,-89,-2304
3246,778,5780,-616,535,-216,-2288
-802,720,8852,263,-15,-104,-2320
604,-2424,9460,-147,-56,-125,-2304
1158,276,7428,-170,432,-235,-2336
-1368,428,10372,274,-157,-130,-2304
900,-196,7906,-671,161,-58,-2320
-2,-1354,7126,19,84,-99,-2288
-2534,820,10950,495,-863,-126,-2304
3346,-3912,6696,-1224,1057,-341,-2336
-1238,3444,5858,1135,-653,-56,-2288
-1424,-1090,10338,538,-689,-52,-2320
3498,-2344,5656,-2239,1884,-425,-2304
-2970,-2656,10370,1482,-824,-63,-2336
2110,-162,8332,553,-125,-165,-2320
-722,-1176,8230,-586,482,-69,-2304
972,378,7650,406,-451,-83,-2304
784,190,8682,-211,501,-248,-2304
-2068,-808,10458,110,-266,-64,-2336
2364,1250,6034,-265,153,-154,-2336
572,-480,8378,170,337,-218,-2320
-820,-1066,9444,-342,-166,-79,-2320
2138,-260,6512,-19,338,-246,-2320
-832,-874,9214,157,175,-165,-2336
82,1602,8042,-507,-112,-61,-2304
1022,-1342,8070,-80,136,-128,-2320
-1706,-1820,9226,350,-343,-31,-2288
4804,890,2650,-1121,427,-266,-2304
-1672,-278,8288,1706,-433,-179,-2304
-836,1340,7230,-870,32,77,-2336
4312,5028,4204,314,-454,-99,-2288
-2590,-4284,14390,-394,731,-286,-2320
-720,918,5600,-373,-146,34,-2304
2140,248,8388,796,-254,-114,-2336
-974,-1644,8976,-1270,919,-103,-2288
-2620,-1394,10080,1005,-804,-49,-2320
2428,-440,7680,-375,534,-224,-2320
-1440,30,8520,-150,94,-116,-2336
-250,196,7870,274,-301,-106,-2320
2424,-1086,7030,-111,543,-229,-2320
-1188,1228,7884,-358,-66,-87,-2352
1802,-1216,7134,182,143,-224,-2320
310,-22,7552,-130,405,-216,-2336
-630,1750,7938,-145,-213,-101,-2304
856,-2046,8640,-349,175,-97,-2320
-680,-1270,7524,200,-95,-14,-2288
3086,3146,4278,-498,-214,-320,-2304
-1114,-5102,12616,1102,50,-219,-2304
-888,3736,6044,-930,25,64,-2320
1182,2790,10880,1233,-1074,-86,-2320
958,-3872,9700,-1800,1718,-396,-2320
-294,1092,6658,624,-600,24,-2336
3266,2674,4172,-117,328,-148,-2320
-3954,-3262,10720,1270,-971,41,-2320
3640,448,5758,-498,590,-277,-2320
-314,130,6672,-240,375,-141,-2320
494,1114,6862,606,-640,-110,-2352
3366,-80,6458,-493,735,-225,-2304
-908,1302,7206,-260,96,-94,-2304
1366,-1814,7900,318,-170,-161,-2352
1938,250,6874,-409,654,-232,-2320
-1468,866,9052,224,-192,-81,-2336
570,-806,8172,-384,-11,-112,-2336
674,-1052,7288,-98,146,-81,-2320
-540,2002,8282,228,-740,-232,-2320
792,-5496,10778,-117,562,-288,-2288
-616,2678,6480,-55,-231,-34,-2304
-790,362,12106,1028,-934,-169,-2336
4472,-1392,4462,-2033,1851,-333,-2320
-1462,104,6092,1099,-717,-25,-2352
802,-1076,8872,114,-41,-71,-2320
2850,1580,4056,-977,861,-161,-2304
-3152,-2106,9830,1018,-687,-6,-2336
2892,906,5930,-430,382,-220,-2352
218,468,7462,-97,387,-145,-2320
-940,14,8512,376,-531,-89,-2304
2810,-876,6798,-343,642,-247,-2304
-1132,858,7524,-201,64,-91,-2320
792,-1944,8734,239,-87,-155,-2320
1152,-556,7774,-173,537,-253,-2288
-1360,1580,8580,116,-237,-60,-2304
688,710,8390,-399,34,-69,-2320
208,-1886,7784,-14,120,-117,-2320
100,3232,7184,191,-836,-231,-2320
776,-5868,11056,-620,847,-355,-2272
-1600,2894,6026,113,-277,-20,-2304
-760,478,12074,1069,-957,-83,-2272
4306,-1338,4844,-2205,1794,-386,-2352
-3252,-3032,11582,1380,-701,-40,-2320
1810,-636,8400,740,-255,-164,-2320
264,-1006,7242,-613,521,-69,-2320
-88,630,7824,429,-498,-65,-2352
1198,-88,9368,-40,386,-265,-2320
-2208,-998,10490,-222,-24,-113,-2320
1528,946,6474,-135,22,-164,-2320
942,-822,8586,91,410,-209,-2304
-580,-644,8460,-479,-3,-87,-2336
1556,-1372,7366,363,65,-231,-2320
-538,-278,8804,-21,248,-169,-2288
12,1742,7880,-382,-103,-71,-2320
960,-1654,7876,-15,13,-114,-2304
-1336,-1714,8444,233,-351,-32,-2304
4994,818,2510,-1132,517,-336,-2352
-1838,-950,9222,1658,-458,-174,-2320
-576,1892,7322,-1002,98,43,-2304
3986,4926,4954,182,-282,-322,-2304
-2742,-4546,14434,-205,560,-259,-2336
-576,654,5612,-376,-130,3,-2320
2142,-174,8330,793,-257,-156,-2320
-1068,-1252,9084,-947,737,-105,-2336
792,428,8282,673,-709,-28,-2304
3102,76,7200,-287,630,-288,-2288
-1998,-558,9220,-219,77,-76,-2320
2150,1338,6356,80,-228,-136,-2352
2414,-808,7210,-77,558,-247,-2304
-1258,336,8022,-327,5,-42,-2304
2186,-274,6562,307,-73,-205,-2320
890,-486,8090,-132,454,-230,-2320
-1278,1614,8244,-91,-235,-77,-2320
1346,-832,7568,-288,41,-129,-2304
422,-1968,6948,-78,192,-74,-2320
670,2832,6260,-165,-511,-245,-2320
390,-5206,11520,432,386,-257,-2320
-1016,1826,7318,-552,5,-3,-2304
-334,990,11416,1116,-976,-235,-2304
3324,-2602,6262,-1647,1570,-354,-2336
-724,648,5654,817,-575,-41,-2320
2892,2692,5974,218,61,-177,-2304
-2924,-3262,10930,-75,167,-27,-2288
604,514,7858,-9,-153,-107,-2320
740,-228,9076,-10,369,-205,-2304
-1778,-452,9820,-12,-197,-89,-2320
3018,388,6316,-185,195,-173,-2288
776,-576,8494,124,211,-171,-2320
-550,-44,8696,-303,-151,-113,-2304
1788,-528,7164,158,306,-241,-2304
-710,-236,8574,62,30,-145,-2288
462,1674,7498,-586,-15,-50,-2352
782,-2298,8156,91,117,-126,-2336
-2922,1286,10860,331,-555,-1,-2336
5500,1730,1720,-1588,989,-321,-2304
-2252,-1740,9636,2000,-650,-149,-2320
-1238,-1514,9606,-926,104,72,-2288
3442,4922,5752,211,-303,-253,-2368
-2312,-5100,14698,-58,473,-267,-2336
570,444,7958,-570,-101,5,-2352
1782,-488,9414,934,-353,-185,-2320
-124,-858,7026,-1230,873,-85,-2352
688,640,7106,957,-789,-33,-2304
3152,-142,6800,-350,656,-276,-2320
-1360,-30,7590,-238,87,-106,-2288
1920,1392,6052,227,-234,-132,-2288
774,-984,8452,-42,555,-219,-2368
-788,890,7130,-475,-36,-84,-2304
1692,-934,6912,407,-43,-242,-2336
-656,-684,8816,-201,424,-187,-2320
-946,1670,7794,-273,-167,-103,-2320
808,-1480,8264,-169,89,-95,-2304
-1742,-1152,8946,48,-69,-44,-2304
4910,270,2690,-1148,605,-304,-2320
-1734,-288,8140,1671,-526,-181,-2288
-996,1420,7642,-741,-49,31,-2336
5100,4488,3854,-135,-11,-195,-2304
-3304,-3926,14540,-146,557,-257,-2320
-476,984,6160,-526,-67,35,-2320
1788,672,4842,-995,914,-156,-2304
-2358,-1054,9688,984,-826,-7,-2288
2712,-228,7502,-435,661,-221,-2320
-314,-218,7152,-97,115,-113,-2288
-244,970,7630,284,-469,-126,-2304
2396,-806,7396,-159,555,-218,-2304
-1004,914,7954,-229,-42,-83,-2288
2084,-1776,7384,116,34,-223,-2320
-4,-278,8314,-68,437,-207,-2320
-724,1658,7908,-17,-243,-87,-2336
1440,-196,7340,-567,205,-105,-2336
-820,-2034,7974,205,17,-71,-2288
2420,3082,4756,-15,-691,-223,-2320
2646,-4962,8432,-157,706,-323,-2304
-1208,3328,6246,-174,-240,-11,-2304
694,2476,11040,1260,-1117,-252,-2304
6196,1456,2290,-2173,1957,-340,-2320
-2472,-1464,7990,1202,-722,-30,-2320
1188,-1652,8740,-3,-64,-46,-2336
3158,2796,4800,-990,854,-158,-2320
-3850,-3504,11598,1027,-642,-6,-2320
3456,730,5498,-629,453,-191,-2320
-202,548,6628,84,265,-172,-2320
-2108,-684,10402,383,-553,-99,-2304
3256,198,6346,-533,564,-233,-2304
-756,1098,7564,90,35,-145,-2320
418,-1980,8818,-60,-28,-169,-2320
1520,332,7148,-215,469,-197,-2320
-1240,1078,9384,225,-177,-117,-2336
714,822,7846,-673,167,-95,-2320
324,-1552,7684,137,-16,-72,-2320
-804,2622,8986,442,-924,-191,-2320
902,-6148,11088,-1032,1035,-329,-2336
-1880,2464,6336,651,-511,-54,-2336
-1260,-302,12950,964,-940,-98,-2304
5372,-496,2956,-2285,1818,-419,-2352
-3918,-3824,13492,1694,-853,-95,-2320
2690,1594,7484,702,-175,-159,-2320
-2700,-2410,11116,-573,457,-59,-2336
-992,124,9618,394,-467,-82,-2320
248,496,7600,-141,458,-249,-2304
-2778,-940,11270,336,-507,-80,-2304
3182,816,6296,-563,360,-182,-2304
-366,846,8294,128,215,-195,-2304
-1224,-510,8992,-234,-157,-79,-2320
2360,250,6178,-146,454,-257,-2320
-1502,-184,10290,299,20,-154,-2336
-418,1878,7834,-512,-67,-58,-2320
1230,-1376,7948,25,83,-117,-2320
-2474,-428,10720,459,-620,-52,-2320
3658,-2556,5444,-1312,891,-335,-2288
-1250,-2236,9848,1554,-582,-156,-2336
-1396,-544,9762,-298,-240,53,-2304
5730,3246,2500,-801,439,-431,-2320
-1494,-4086,12844,671,-22,-175,-2320
360,-56,7834,-732,62,17,-2336
2590,2028,6814,461,-80,-155,-2304
-70,-760,7520,-575,434,-79,-2288
2944,902,5642,-37,-139,-123,-2320
1170,-304,8958,-76,356,-260,-2336
-1920,-294,9964,82,-269,-77,-2304
2882,128,6664,-297,257,-192,-2304
1262,-456,7872,-6,301,-206,-2320
-892,-74,9042,-220,-149,-102,-2320
1910,-876,7290,65,361,-265,-2304
-1546,462,9950,104,55,-125,-2336
26,1778,7960,-382,-137,-100,-2320
982,-2380,8234,-4,130,-136,-2288
-2646,740,10626,381,-580,-29,-2288
5036,1788,2222,-1349,814,-340,-2304
-1834,-1664,9682,1763,-609,-148,-2304
-1244,-1180,9592,-817,63,18,-2320
3476,4474,5944,-253,55,-348,-2320
-1992,-4484,13704,-112,516,-240,-2336
590,166,7910,-573,-20,-13,-2336
2742,2000,3782,-1007,847,-103,-2288
504,548,7496,1015,-896,-9,-2304
3150,-98,7008,-333,624,-280,-2320
-1492,-202,7714,-263,130,-69,-2304
1968,1196,6072,200,-275,-147,-2336
2682,-802,6976,-190,638,-258,-2352
-1062,884,7524,-382,-7,-61,-2320
1640,-938,7124,395,-18,-204,-2320
-516,-556,8804,-214,439,-213,-2336
-930,1462,8120,-108,-223,-73,-2304
816,-1426,8318,-27,14,-100,-2352
-1552,-1460,8734,179,-273,-28,-2320
4650,634,2810,-1026,445,-288,-2336
-370,-5086,12036,1478,-288,-199,-2320
-730,1404,7470,-944,86,31,-2320
4454,4418,4282,197,-236,-347,-2320
-2800,-3968,13790,-189,545,-287,-2320
-358,650,6000,-289,-142,3,-2336
2116,268,8202,677,-197,-170,-2304
-1126,-1330,8994,-900,672,-114,-2320
-2120,-1242,9500,686,-657,-67,-2320
2724,16,7212,-425,642,-250,-2288
-1986,-82,8936,-22,-45,-85,-2304
96,744,7656,61,-238,-125,-2288
2314,-660,7204,-110,575,-229,-2288
-1516,374,8446,-197,-153,-57,-2352
2348,-860,6374,115,121,-229,-2320
476,-714,8128,-5,380,-217,-2304
-1000,1424,8216,-64,-304,-58,-2304
1462,-904,7378,-454,196,-126,-2320
-388,-2122,7598,176,25,-59,-2320
1436,3428,5434,-304,-480,-230,-2336
124,-5438,11800,457,436,-288,-2272
-1264,3152,5956,-473,-64,9,-2320
-306,1234,11830,1275,-1071,-89,-2288
3350,-2606,6354,-1876,1739,-351,-2320
-966,590,5848,1038,-648,-62,-2336
3186,2994,5688,377,-94,-154,-2288
-3558,-3492,12478,-363,351,-46,-2304
922,1026,6280,-121,-123,-122,-2320
710,-300,9240,162,297,-241,-2352
-1918,-802,10172,-108,-163,-55,-2288
2990,614,6206,-185,196,-185,-2304
366,-642,8624,259,163,-200,-2336
212,-938,8224,-521,13,-128,-2320
1602,36,7072,283,229,-229,-2320
-732,-358,9046,102,65,-117,-2304
656,1782,7464,-657,111,-83,-2304
390,-1848,8050,177,2,-103,-2304
-2042,-1114,9230,362,-661,-53,-2320
5338,-354,2446,-1560,1132,-339,-2288
-2226,740,7612,1937,-799,-137,-2304
-1504,-1356,11996,-530,-111,52,-2368
5106,5376,2838,-539,297,-349,-2288
-3744,-4500,15314,681,-63,-257,-2352
996,-882,8468,-900,124,-9,-2288
2562,696,8100,497,-91,-251,-2304
-1864,-1842,10002,-553,430,-89,-2304
2084,568,6846,310,-397,-81,-2304
2634,-172,7486,-166,489,-268,-2288
-2448,-948,10022,30,-193,-69,-2320
2912,1176,5840,-192,38,-174,-2304
2046,-1380,7426,223,386,-230,-2320
-1046,136,7822,-454,-51,-80,-2320
2154,122,6134,166,163,-247,-2352
-1196,-568,9826,73,231,-201,-2320
-742,2062,7466,-369,-134,-51,-2304
1166,-1304,8100,-117,96,-140,-2304
-2180,-1226,10012,193,-179,-31,-2320
3280,2460,3656,-1027,429,-269,-2320
-834,-4070,11364,1591,-330,-194,-2336
-1168,264,8500,-925,86,44,-2304
1596,3178,8990,537,-570,-356,-2288
586,-3860,10300,-689,875,-235,-2352
-2,530,6602,-335,-96,17,-2288
3024,2550,4322,-755,733,-163,-2304
-3260,-3004,10342,805,-519,-21,-2288
3146,652,5808,-458,355,-193,-2352
226,-50,8354,22,290,-176,-2320
-1060,-302,8858,312,-437,-112,-2352
2632,-174,6962,-314,424,-246,-2320
-734,730,7772,-30,162,-123,-2304
670,-1480,8606,8,-9,-143,-2304
938,-72,7964,-61,385,-248,-2320
-1210,1188,9016,115,-156,-89,-2320
922,974,7744,-636,153,-104,-2288
208,-2044,7726,149,24,-93,-2336
-806,2706,8678,406,-901,-157,-2336
5014,-1850,3660,-1204,1083,-372,-2320
-2156,2360,6658,963,-635,-67,-2320
-1292,-554,12724,544,-724,-12,-2304
5916,-524,2352,-2115,1668,-464,-2336
-4132,-3976,14140,1704,-755,-93,-2336
978,-1232,8918,-738,100,-46,-2320
3228,2556,3534,-420,547,-196,-2320
-3136,-3020,11834,446,-192,-22,-2304
3004,884,5648,-299,77,-156,-2336
372,608,7700,75,346,-248,-2336
-2646,-750,10890,261,-415,-82,-2320
3224,1128,6342,-535,379,-195,-2288
-358,740,8652,197,189,-192,-2304
-1044,-364,8884,-326,-90,-122,-2288
2136,34,6618,-40,397,-248,-2288
-1292,-58,10188,222,2,-151,-2320
398,122,8428,-496,-2,-57,-2320
1060,-1542,7902,57,30,-85,-2304
-2416,334,10758,460,-713,-105,-2336
3282,-3184,6222,-1292,912,-305,-2320
-1348,-1778,9232,1375,-672,-131,-2288
-1602,-452,10192,-113,-396,1,-2272
6318,2294,2052,-1287,1024,-503,-2304
-2654,-3994,14010,940,-234,-134,-2288
650,-34,8444,-731,17,-30,-2320
2124,832,4508,-1072,869,-144,-2272
850,206,8356,415,-454,-93,-2336
1104,-270,8552,-251,542,-277,-2336
-1972,-362,8824,41,-213,-78,-2320
1988,1120,6682,-190,59,-153,-2320
814,-362,8170,12,423,-239,-2320
-950,-876,9336,-304,-194,-59,-2320
2166,-722,6628,73,264,-254,-2336
-804,-432,9016,95,185,-175,-2304
-20,1368,8520,-227,-231,-74,-2320
1340,-782,7564,-214,147,-107,-2320
-1854,-1924,9228,359,-240,-25,-2336
4970,1118,2390,-1013,249,-259,-2272
560,-5750,11560,1317,-124,-244,-2320
-1142,1734,7566,-911,55,84,-2320
4064,4796,5120,394,-448,-251,-2320
-2384,-4128,13992,-911,1088,-277,-2304
-928,452,5948,-130,-184,45,-2304
1924,-50,8674,789,-315,-89,-2304
-578,-1542,8422,-1208,923,-112,-2320
-2580,-1680,9526,1052,-834,-13,-2288
2716,-510,7076,-461,613,-260,-2304
-1560,460,8142,-210,157,-103,-2304
-664,150,8364,331,-365,-145,-2320
2556,-692,6876,-298,649,-210,-2288
-954,938,7614,-306,-31,-98,-2320
1592,-1284,7248,300,-22,-195,-2304
